date,open,high,low,close,volume,oi,vwap,8,9
2019-08-11 14:18:00,406.00,406.00,406.00,406.00,1725,36375,,,
2019-10-12 14:02:00,286.95,286.95,286.95,286.95,75,38100,,,
2020-03-24 10:27:00,5589.00,5589.00,5589.00,5589.00,75,38175,,,
2020-03-30 14:42:00,3042.35,3042.35,3042.35,3042.35,1725,38100,,,
2020-04-23 15:20:00,2367.10,2367.10,2367.10,2367.10,75,36375,,,
2020-04-27 15:04:00,2304.10,2304.10,2304.10,2304.10,75,36375,2304.10,,0.00
2020-12-05 15:04:00,2300.00,2300.00,2300.00,2300.00,75,36375,2300.00,,0.00
2020-05-13 15:04:00,2150.00,2150.00,2150.00,2150.00,75,36375,2150.00,,0.00
2020-05-14 15:06:00,2250.00,2250.00,2250.00,2250.00,75,36375,2250.00,,0.00
2020-05-15 15:02:00,2250.00,2250.00,2250.00,2250.00,75,36375,2250.00,,
2020-05-18 15:02:00,2000.00,2000.00,2000.00,2000.00,75,36375,2000.00,,
2020-11-06 14:24:00,1515.00,1515.00,1515.00,1515.00,27000,36375,1515.00,,
2020-07-24 14:52:00,976.00,976.00,976.00,976.00,525,9375,976.00,,
2020-08-28 13:42:00,695.85,695.85,695.85,695.85,75,9375,695.85,,
2020-08-31 13:53:00,653.90,653.90,653.90,653.90,75,9450,653.90,,
2020-08-31 13:54:00,653.90,653.90,653.90,653.90,75,9450,653.90,,
2020-03-09 10:35:00,465.00,465.00,465.00,465.00,75,9600,465.00,,
2020-11-09 13:55:00,540.05,540.05,540.05,540.05,75,9675,540.05,,
2020-09-18 11:10:00,480.00,480.00,480.00,480.00,150,9675,480.00,,
2020-09-18 14:21:00,480.00,480.00,480.00,480.00,75,9675,480.00,,
2020-09-23 11:54:00,813.75,813.75,813.75,813.75,75,9750,813.75,,
2020-06-10 10:37:00,385.05,465.00,385.05,465.00,150,9675,425.02,,
2020-06-10 10:42:00,411.05,411.05,411.05,411.05,75,9750,420.36,,
2020-06-10 12:12:00,400.00,400.00,400.00,400.00,75,9825,415.27,,
2020-06-10 12:13:00,400.00,400.00,400.00,400.00,75,9825,412.22,,
2020-06-10 14:17:00,385.00,385.00,385.00,385.00,75,9900,407.68,,
2020-06-10 14:27:00,399.90,399.90,399.90,399.90,75,9975,406.57,,
2020-06-10 14:38:00,388.00,388.00,388.00,388.00,75,9975,404.25,,
2020-06-10 14:50:00,372.00,372.00,372.00,372.00,75,10050,400.66,,
2020-06-10 15:11:00,370.00,370.00,370.00,370.00,75,10050,397.60,,
2020-06-10 15:12:00,369.90,369.90,369.90,369.90,75,10125,395.08,,
2020-06-10 15:16:00,358.00,358.00,358.00,358.00,75,10125,391.99,,
2020-06-10 15:17:00,358.00,358.00,358.00,358.00,75,10125,389.37,,
2020-06-10 15:21:00,365.00,365.00,365.00,365.00,75,10275,387.63,,
2020-07-10 09:15:00,364.20,364.20,364.20,364.20,150,10200,364.20,,
2020-07-10 09:21:00,385.00,385.00,385.00,385.00,75,10350,371.13,,
2020-07-10 09:38:00,374.25,374.25,374.25,374.25,75,10350,371.91,,
2020-07-10 11:24:00,345.05,345.05,345.05,345.05,75,10350,366.54,,
2020-07-10 11:43:00,355.75,355.75,355.75,355.75,150,10425,363.44,,
2020-07-10 12:02:00,364.20,364.20,364.20,364.20,150,10425,363.61,,
2020-07-10 12:49:00,344.30,344.30,344.30,344.30,150,10575,360.10,,
2020-07-10 13:54:00,325.50,325.50,325.50,325.50,1200,10425,339.82,,
2020-07-10 14:02:00,349.00,349.00,349.00,349.00,150,11625,340.46,,
2020-07-10 14:03:00,348.35,348.35,348.35,348.35,150,11625,340.96,,
2020-07-10 14:05:00,346.25,346.25,346.25,346.25,75,11625,341.13,,
2020-07-10 14:11:00,343.50,343.50,343.50,343.50,75,11625,341.20,,
2020-07-10 14:16:00,337.00,337.00,337.00,337.00,75,11550,341.08,,
2020-07-10 14:18:00,329.80,329.80,329.80,329.80,300,11550,339.93,,
2020-07-10 14:27:00,336.70,336.70,336.70,336.70,150,11850,339.77,,
2020-07-10 14:28:00,333.20,333.20,333.20,333.20,75,11850,339.61,,
2020-07-10 15:02:00,339.00,339.00,339.00,339.00,75,11850,339.60,,
2020-07-10 15:16:00,334.20,334.20,334.20,334.20,150,11850,339.35,,
2020-07-10 15:21:00,330.25,330.25,330.25,330.25,75,11850,339.15,,
2020-08-10 09:19:00,309.80,309.80,309.80,309.80,75,11850,309.80,,
2020-08-10 09:28:00,306.35,306.35,306.35,306.35,450,11850,306.91,,
2020-08-10 09:29:00,305.00,305.00,305.00,305.00,75,11850,306.67,,
2020-08-10 09:30:00,311.85,311.85,311.85,311.85,225,11850,308.06,,
2020-08-10 09:33:00,310.00,310.00,310.00,310.00,75,11850,308.22,,
2020-08-10 09:41:00,312.00,312.00,310.60,310.60,225,11850,308.79,,
2020-08-10 09:42:00,310.30,310.30,310.30,310.30,150,0,308.97,,
2020-08-10 09:43:00,310.00,310.00,310.00,310.00,150,11850,309.08,,
2020-08-10 09:46:00,306.00,306.00,306.00,306.00,75,12075,308.92,,
2020-08-10 09:47:00,306.00,306.00,306.00,306.00,75,12150,308.78,,
2020-08-10 09:48:00,309.00,309.00,309.00,309.00,75,12150,308.79,,
2020-08-10 09:51:00,306.00,308.00,306.00,308.00,300,12300,308.44,,
2020-08-10 10:09:00,315.00,315.00,315.00,315.00,75,12300,308.68,,
2020-08-10 10:17:00,317.00,317.00,317.00,317.00,75,12375,308.98,,
2020-08-10 10:54:00,308.00,308.00,308.00,308.00,75,12450,308.95,,
2020-08-10 10:58:00,310.00,310.00,310.00,310.00,75,12525,308.98,,
2020-08-10 10:59:00,307.10,307.10,307.10,307.10,75,12600,308.92,,
2020-08-10 11:06:00,306.00,306.00,306.00,306.00,150,12675,308.74,,
2020-08-10 11:15:00,300.40,300.40,300.40,300.40,150,12825,308.27,,
2020-08-10 11:31:00,307.30,316.60,307.30,316.60,375,12975,308.39,,
2020-08-10 11:38:00,319.50,319.50,319.50,319.50,150,13350,308.70,,
2020-08-10 11:47:00,310.00,310.00,310.00,310.00,150,13500,308.76,,
2020-08-10 11:55:00,310.00,310.00,310.00,310.00,300,13650,308.86,,
2020-08-10 11:57:00,296.40,296.40,296.40,296.40,75,13950,308.60,,
2020-08-10 12:41:00,311.40,311.40,311.40,311.40,225,13950,308.77,,
2020-08-10 13:11:00,305.00,305.00,305.00,305.00,75,14175,308.69,,
2020-08-10 13:13:00,308.35,308.35,308.35,308.35,150,14250,308.68,,
2020-08-10 13:15:00,309.10,309.70,309.10,309.70,825,14775,308.80,,
2020-08-10 13:16:00,310.00,310.00,310.00,310.00,225,14775,308.85,,
2020-08-10 13:17:00,312.00,312.00,312.00,312.00,300,14775,308.95,,
2020-08-10 13:21:00,311.30,311.50,310.85,311.00,1350,15750,309.36,,
2020-08-10 13:22:00,310.95,310.95,310.95,310.95,300,15750,309.43,,
2020-08-10 13:33:00,307.70,307.70,305.00,305.00,525,17850,309.29,,
2020-08-10 13:34:00,307.10,307.10,305.10,305.10,150,17850,309.23,,
2020-08-10 13:35:00,308.25,308.25,308.25,308.25,75,17850,309.22,,
2020-08-10 13:41:00,308.25,308.25,308.25,308.25,75,18150,309.21,,
2020-08-10 13:52:00,310.00,310.00,310.00,310.00,75,18225,309.21,,
2020-08-10 13:56:00,320.00,320.00,320.00,320.00,75,18300,309.31,,
2020-08-10 14:07:00,309.60,309.60,309.60,309.60,75,18375,309.32,,
2020-08-10 14:15:00,313.25,313.25,313.25,313.25,150,18375,309.39,,
2020-08-10 14:17:00,318.00,318.00,318.00,318.00,75,18525,309.46,,
2020-08-10 14:24:00,321.90,321.90,321.90,321.90,75,18450,309.57,,
2020-08-10 14:29:00,320.45,320.45,320.45,320.45,75,18525,309.67,,
2020-08-10 14:41:00,321.50,321.50,321.50,321.50,75,18525,309.77,,
2020-08-10 14:50:00,323.50,323.50,323.50,323.50,75,18600,309.89,,
2020-08-10 14:55:00,325.00,325.20,325.00,325.00,375,18675,310.52,,
2020-08-10 14:57:00,326.50,326.50,326.50,326.50,75,18675,310.65,,
2020-08-10 15:08:00,326.50,326.50,326.50,326.50,75,19125,310.78,,
2020-09-10 09:47:00,322.85,322.85,317.70,317.70,675,19200,319.98,,
2020-09-10 10:18:00,317.70,317.70,317.00,317.00,150,19200,319.50,,
2020-09-10 10:40:00,314.30,314.30,314.30,314.30,75,19200,319.07,,
2020-09-10 10:41:00,315.65,315.65,315.65,315.65,75,19200,318.80,,
2020-09-10 10:52:00,304.20,304.20,304.20,304.20,75,19350,317.76,,
2020-09-10 10:56:00,302.90,302.90,302.90,302.90,75,19350,316.77,,
2020-09-10 11:06:00,291.70,291.70,291.70,291.70,150,19350,313.82,,
2020-09-10 11:08:00,288.35,288.35,288.35,288.35,300,19350,309.13,,
2020-09-10 11:36:00,298.00,298.00,298.00,298.00,75,19050,308.63,,
2020-09-10 11:41:00,293.30,293.30,293.30,293.30,450,19125,305.32,,
2020-09-10 11:44:00,290.05,290.05,290.05,290.05,75,19125,304.79,,
2020-09-10 12:26:00,300.95,300.95,298.20,298.20,225,19125,304.35,,
2020-09-10 12:42:00,303.95,303.95,303.95,303.95,75,19125,304.33,,
2020-09-10 13:07:00,298.30,298.30,298.30,298.30,75,19125,304.16,,
2020-09-10 13:34:00,298.00,298.00,298.00,298.00,75,19125,303.98,,
2020-09-10 13:36:00,292.20,292.20,292.20,292.20,75,19200,303.65,,
2020-09-10 13:47:00,318.00,318.00,318.00,318.00,75,19200,304.04,,
2020-09-10 13:50:00,296.60,296.60,296.60,296.60,75,19200,303.85,,
2020-09-10 15:06:00,286.00,286.00,286.00,286.00,75,19275,303.39,,
2020-09-10 15:21:00,285.00,285.00,285.00,285.00,75,19350,302.93,,
2020-09-10 15:23:00,283.00,283.00,283.00,283.00,150,19350,301.98,,
2020-09-10 15:28:00,283.10,283.10,283.10,283.10,75,19350,301.54,,
2020-09-10 15:29:01,283.50,283.50,283.50,283.50,75,19350,301.13,,
2020-12-10 09:32:00,255.60,255.60,255.50,255.50,750,19275,255.53,,
2020-12-10 09:36:00,270.00,271.30,268.45,271.30,750,19800,262.56,,
