date,open,high,low,close,volume,oi,vwap,8,9
2019-09-27 15:14:00,821.80,821.80,821.80,821.80,12000,0,,,
2019-09-27 15:15:00,821.80,821.80,821.80,821.80,4350,0,,,
2020-11-11 09:25:00,97.20,97.20,97.20,97.20,150,16350,97.20,,
2020-11-11 09:30:00,116.65,116.70,116.65,116.65,225,16350,108.89,,
2020-11-11 09:31:00,115.00,120.00,115.00,120.00,150,16350,111.35,,
2020-11-11 09:32:00,110.00,110.10,110.00,110.10,375,16350,110.81,,
2020-11-11 09:33:00,112.40,112.40,112.40,112.40,75,16350,110.93,,
2020-11-11 09:38:00,110.70,110.70,110.70,110.70,150,16500,110.90,,
2020-11-11 09:46:00,123.20,123.20,123.20,123.20,75,17175,111.67,,
2020-11-11 09:47:00,122.60,122.60,122.00,122.00,150,17250,112.85,,
2020-11-11 09:49:00,113.40,114.85,113.40,113.75,825,17250,113.34,,
2020-11-11 09:52:00,114.80,114.80,114.80,114.80,225,17325,113.47,,
2020-11-11 09:53:00,114.75,115.60,114.75,115.60,1125,17325,114.07,,
2020-11-11 09:54:00,115.55,115.90,115.55,115.90,750,17325,114.36,,
2020-11-11 09:55:00,116.10,117.00,115.90,117.00,3375,17325,115.18,,
2020-11-11 10:01:00,113.50,113.85,113.50,113.85,2700,17475,114.77,,
2020-11-11 10:02:00,112.80,112.95,112.80,112.90,3450,17700,114.30,,
2020-11-11 10:03:00,112.45,112.45,112.45,112.45,225,17700,114.27,,
2020-11-11 10:04:00,112.00,112.00,111.40,111.40,150,17700,114.25,,
2020-11-11 10:05:00,112.55,112.55,112.55,112.55,75,22950,114.24,,
2020-11-11 10:09:00,113.10,113.60,112.55,113.60,300,25650,114.21,,
2020-11-11 10:10:00,113.50,113.60,113.50,113.55,2025,25650,114.13,,
2020-11-11 10:11:00,113.10,113.10,113.10,113.10,75,29400,114.13,,
2020-11-11 10:15:00,112.25,112.25,112.25,112.25,75,31500,114.12,,
2020-11-11 10:17:00,112.30,112.30,112.30,112.30,150,31575,114.10,,
2020-11-11 10:18:00,111.05,111.05,111.05,111.05,75,31575,114.09,,
2020-11-11 10:19:00,110.00,110.00,110.00,110.00,150,31575,114.05,,
2020-11-11 10:20:00,109.00,109.00,109.00,109.00,225,31875,113.99,,
2020-11-11 10:22:00,106.00,106.15,106.00,106.15,2550,31875,113.00,,
2020-11-11 10:26:00,110.00,110.00,110.00,110.00,75,34650,112.99,,
2020-11-11 10:28:00,111.20,111.20,111.20,111.20,75,34725,112.98,,
2020-11-11 10:29:00,111.05,111.05,110.80,111.05,450,34725,112.94,,
2020-11-11 10:32:00,112.50,112.50,112.50,112.50,75,34725,112.94,,
2020-11-11 10:33:00,112.00,112.75,112.00,112.75,300,34725,112.93,,
2020-11-11 10:37:00,113.85,113.85,113.85,113.85,150,34575,112.93,,
2020-11-11 10:42:00,108.85,108.85,108.85,108.85,75,34575,112.92,,
2020-11-11 10:44:00,108.95,108.95,108.95,108.95,75,34575,112.90,,
2020-11-11 10:46:00,110.70,110.70,110.70,110.70,150,34725,112.89,,
2020-11-11 10:47:00,110.10,111.35,110.10,111.35,150,34500,112.87,,
2020-11-11 10:49:00,110.05,110.05,109.50,109.50,525,34500,112.80,,
