date,open,high,low,close,volume,oi,vwap,8,9
2020-10-01 13:42:00,107.25,107.25,107.25,107.25,75,0,,,
2020-10-01 15:06:00,81.00,81.00,81.00,81.00,75,75,,,
2020-01-15 09:18:00,150.00,150.00,150.00,150.00,75,75,,,
2020-01-16 13:21:00,91.70,91.70,91.70,91.70,75,150,,,
2020-02-25 15:12:00,25.00,25.00,25.00,25.00,75,150,,,
2020-03-18 13:33:00,95.00,95.00,95.00,95.00,75,150,,,
2020-03-04 10:19:00,63.40,63.40,63.40,63.40,75,225,,,
2020-04-24 13:19:00,31.95,31.95,31.95,31.95,75,225,31.95,,0.00
2020-04-24 13:22:00,31.45,31.45,31.45,31.45,75,225,31.70,,0.00
2020-07-20 09:18:00,94.80,94.80,94.80,94.80,225,225,94.80,,
2020-10-08 09:22:00,80.00,80.00,80.00,80.00,75,450,80.00,,
2020-08-14 12:46:00,15.00,15.00,15.00,15.00,150,525,15.00,,
2020-08-21 10:40:00,29.95,29.95,29.95,29.95,75,525,29.95,,
2020-08-21 13:42:00,14.80,14.80,14.80,14.80,75,600,22.37,,
2020-08-21 13:46:00,14.10,14.10,14.10,14.10,300,600,16.88,,
2020-08-21 13:50:00,14.00,14.00,14.00,14.00,75,675,16.47,,
2020-08-21 13:53:00,14.00,14.00,14.00,14.00,150,675,15.92,,
2020-08-21 15:27:00,14.95,14.95,14.95,14.95,75,675,15.82,,
2020-08-21 15:29:01,14.95,14.95,14.95,14.95,75,675,15.74,,
2020-08-24 15:27:00,13.95,13.95,13.95,13.95,75,675,13.95,,
2020-08-09 11:38:00,19.35,19.35,19.35,19.35,75,750,19.35,,
2020-06-10 12:17:00,13.75,13.75,13.75,13.75,75,750,13.75,,
2020-06-10 13:10:00,12.00,12.00,12.00,12.00,75,0,12.87,,
2020-07-10 10:57:00,10.20,10.20,10.20,10.20,75,750,10.20,,
2020-07-10 11:00:00,6.00,6.00,6.00,6.00,225,750,8.11,,
2020-07-10 11:31:00,14.70,14.70,14.70,14.70,300,900,10.91,,
2020-07-10 11:36:00,14.50,14.50,14.50,14.50,300,1050,12.10,,
2020-07-10 11:37:00,14.70,14.70,14.70,14.70,300,1050,12.72,,
2020-07-10 11:39:00,14.60,14.60,14.60,14.60,300,1650,13.10,,
2020-07-10 13:32:00,12.00,12.00,12.00,12.00,75,1950,13.05,,
2020-07-10 14:17:00,12.00,12.00,12.00,12.00,75,1875,13.00,,
2020-07-10 14:24:00,13.40,13.40,13.40,13.40,150,1875,13.03,,
2020-07-10 14:33:00,13.40,13.40,13.40,13.40,75,2025,13.05,,
2020-07-10 14:43:00,13.40,13.40,13.40,13.40,75,2100,13.06,,
2020-08-10 09:51:00,17.95,22.85,17.95,22.85,225,2175,19.58,,
2020-08-10 09:53:00,17.00,17.00,17.00,17.00,75,2400,18.93,,
2020-08-10 09:55:00,16.50,16.50,16.50,16.50,75,2400,18.45,,
2020-08-10 09:56:00,16.50,16.50,13.50,13.50,375,2400,16.58,,
2020-08-10 10:03:00,14.00,14.00,14.00,14.00,75,2175,16.34,,
2020-08-10 11:16:00,14.00,14.00,14.00,14.00,75,2100,16.15,,
2020-08-10 11:18:00,14.00,14.00,14.00,14.00,75,2175,15.98,,
2020-08-10 11:29:00,14.50,14.50,14.50,14.50,75,2250,15.87,,
2020-08-10 12:08:00,14.50,14.50,14.50,14.50,75,2250,15.78,,
2020-08-10 12:56:00,14.40,14.40,14.40,14.40,225,2325,15.55,,
2020-08-10 13:28:00,13.00,13.00,13.00,13.00,75,2550,15.42,,
2020-08-10 13:56:00,13.00,13.00,13.00,13.00,75,2475,15.30,,
2020-08-10 14:50:00,13.40,13.40,13.40,13.40,75,2475,15.20,,
2020-08-10 14:52:00,13.40,13.40,13.40,13.40,75,2400,15.12,,
2020-08-10 15:08:00,12.00,12.00,12.00,12.00,300,2325,14.64,,
2020-08-10 15:21:00,10.20,10.20,10.20,10.20,900,2025,13.51,,
2020-09-10 09:47:00,10.00,10.00,10.00,10.00,75,1425,10.00,,
2020-09-10 09:56:00,12.00,12.00,12.00,12.00,75,1425,11.00,,
2020-09-10 11:16:00,9.00,9.00,9.00,9.00,75,1500,10.33,,
2020-10-16 09:15:00,13.00,13.00,13.00,13.00,75,1500,13.00,,
2020-10-16 09:24:00,12.95,12.95,12.95,12.95,75,1575,12.97,,
2020-10-16 09:56:00,9.95,9.95,9.95,9.95,150,1575,11.46,,
2020-10-16 10:04:00,10.00,10.00,10.00,10.00,75,1425,11.17,,
2020-10-16 11:07:00,9.50,9.50,9.50,9.50,75,1350,10.89,,
2020-10-19 09:32:00,11.95,11.95,11.95,11.95,225,1275,11.95,,
2020-10-19 09:33:00,11.95,11.95,11.95,11.95,75,1275,11.95,,
2020-10-19 09:34:00,11.95,11.95,11.95,11.95,75,1275,11.95,,
2020-10-19 09:45:00,9.75,9.75,9.75,9.75,75,1650,11.58,,
2020-10-19 09:58:00,11.35,11.35,11.35,11.35,375,1650,11.41,,
2020-10-19 09:59:00,11.00,11.00,11.00,11.00,75,2025,11.37,,
2020-10-19 10:14:00,10.00,10.00,10.00,10.00,225,2025,11.10,,
2020-10-19 10:37:00,10.60,10.60,10.60,10.60,150,1800,11.04,,
2020-10-19 11:05:00,10.05,10.05,10.05,10.05,75,1950,10.98,,
2020-10-19 11:08:00,10.00,10.00,10.00,10.00,75,1875,10.93,,
2020-10-19 13:26:00,10.95,10.95,10.95,10.95,750,1950,10.78,,
2020-10-19 13:31:00,7.15,7.15,7.15,7.15,750,2625,9.86,,
2020-10-19 13:58:00,7.50,7.50,7.50,7.50,75,1875,9.80,,
2020-10-20 15:18:00,10.00,10.00,10.00,10.00,75,0,10.00,,
2020-10-20 15:20:00,8.20,8.20,8.20,8.20,75,1875,9.10,,
2020-10-21 09:37:00,11.40,11.40,11.40,11.40,150,1875,11.40,,
2020-10-21 09:59:00,6.25,6.25,6.25,6.25,75,2025,9.68,,
2020-10-21 10:04:00,10.85,10.85,10.85,10.85,75,1950,9.97,,
2020-10-21 10:39:00,7.80,7.80,7.80,7.80,75,2025,9.54,,
2020-10-21 14:44:00,7.80,7.80,7.80,7.80,75,1950,9.25,,
2020-10-22 13:55:00,10.45,10.45,10.45,10.45,300,1950,10.45,,
2020-10-22 15:12:00,10.30,10.30,10.30,10.30,75,2250,10.42,,
2020-10-22 15:18:00,9.95,9.95,9.95,9.95,75,2325,10.34,,
2020-10-23 09:31:00,10.40,10.40,10.40,10.40,75,2400,10.40,,
2020-10-23 15:24:00,10.35,10.35,10.35,10.35,75,2475,10.37,,
2020-10-26 09:20:00,1.55,1.55,1.55,1.55,300,2475,1.55,,
