date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 14:33:00,1335.00,1335.00,1335.00,1335.00,75,0,1335.00,1325.95,1345.75
2020-07-12 15:26:00,1310.00,1310.00,1310.00,1310.00,75,75,1322.50,1299.20,1320.80
2020-08-12 12:47:00,1290.00,1290.00,1290.00,1290.00,150,150,1290.00,1279.60,1308.60
2020-08-12 15:08:00,1241.20,1241.20,1241.20,1241.20,75,300,1273.73,1247.75,1274.55
2020-09-12 12:24:00,1180.20,1180.20,1180.20,1180.20,75,375,1180.20,1169.65,1200.05
2020-09-12 14:49:00,1113.65,1113.65,1113.65,1113.65,75,375,1146.92,1116.80,1130.50
2020-10-12 09:40:00,1246.50,1246.50,1246.50,1246.50,75,450,1246.50,1228.95,1258.15
2020-10-12 13:04:00,1230.00,1230.00,1230.00,1230.00,75,375,1238.25,1217.75,1245.15
2020-10-12 14:29:00,1220.00,1220.00,1220.00,1220.00,75,300,1232.16,1202.10,1226.20
2020-10-12 14:42:00,1180.00,1180.00,1180.00,1180.00,75,225,1219.12,1170.45,1187.55
2020-10-12 14:47:00,1180.00,1180.00,1180.00,1180.00,75,225,1211.30,1164.25,1191.60
2020-12-14 10:37:00,1150.00,1150.00,1150.00,1150.00,150,75,1150.00,1147.75,1160.65
2020-12-14 12:51:00,1145.00,1145.00,1145.00,1145.00,525,225,1146.11,1129.05,1145.00
2020-12-14 12:52:00,1145.00,1145.00,1145.00,1145.00,975,225,1145.45,1145.65,1158.85
2020-12-14 12:55:00,1175.00,1175.00,1175.00,1175.00,675,1725,1154.03,1164.85,1195.70
2020-12-14 14:43:00,1125.75,1125.75,1125.75,1125.75,1500,2400,1142.94,1124.25,1137.55
2020-12-15 12:07:00,1172.40,1172.40,1172.40,1172.40,75,3900,1172.40,1168.70,1184.30
2020-12-16 10:59:00,1041.15,1041.15,1041.15,1041.15,75,3900,1041.15,1021.75,1052.40
2020-12-16 12:59:00,1044.80,1044.80,1044.80,1044.80,75,3975,1042.97,1044.25,1057.35
2020-12-17 09:46:00,967.75,967.75,967.75,967.75,75,4050,967.75,966.85,985.55
2020-12-17 10:00:00,953.70,953.70,953.70,953.70,75,4125,960.72,954.95,973.40
2020-12-17 10:01:00,951.95,951.95,951.95,951.95,75,4125,957.80,949.10,970.95
2020-12-17 10:04:00,961.05,961.05,961.05,961.05,75,4275,958.61,961.80,973.00
2020-12-17 10:19:00,978.15,978.15,978.15,978.15,75,4350,962.52,968.95,978.40
2020-12-17 10:58:00,958.70,958.70,958.00,958.00,150,4275,961.32,941.15,962.45
