0,1,2,3,4,5,6
08.07.19 10:17:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:18:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:19:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:20:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:21:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:22:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:23:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:24:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:25:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:26:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:27:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:28:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:29:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:30:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:31:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:32:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:33:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:34:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:35:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:36:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:37:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:38:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:39:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:40:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:41:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:42:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:43:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:44:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:45:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:46:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:47:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:48:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:49:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:50:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:51:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:52:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:53:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:54:59,320.00,320.00,320.00,320.00,0,0
08.07.19 10:55:59,320.00,320.00,320.00,320.00,0,0
