0,1,2,3,4,5,6
31.01.19 13:36:59,316.05,316.05,316.05,316.05,0,75
31.01.19 13:37:59,316.05,316.05,316.05,316.05,0,75
31.01.19 13:43:59,316.05,316.05,316.05,316.05,0,75
31.01.19 13:46:59,316.05,316.05,316.05,316.05,0,75
31.01.19 13:50:59,316.05,316.05,316.05,316.05,0,75
31.01.19 13:52:59,316.05,316.05,316.05,316.05,0,75
31.01.19 14:16:59,316.05,316.05,316.05,316.05,0,75
31.01.19 14:26:59,316.05,316.05,316.05,316.05,0,75
01.02.19 10:20:59,341.00,341.00,341.00,341.00,0,75
01.02.19 10:21:59,341.00,341.00,341.00,341.00,0,75
01.02.19 10:22:59,341.00,341.00,341.00,341.00,0,75
01.02.19 10:35:59,341.00,341.00,341.00,341.00,0,150
01.02.19 10:49:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:32:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:39:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:41:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:50:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:52:59,341.00,341.00,341.00,341.00,0,150
01.02.19 11:54:59,341.00,341.00,341.00,341.00,0,150
01.02.19 12:08:59,341.00,341.00,341.00,341.00,0,150
01.02.19 12:34:59,341.00,341.00,341.00,341.00,0,150
01.02.19 12:44:59,341.00,341.00,341.00,341.00,0,150
01.02.19 12:45:59,341.00,341.00,341.00,341.00,0,150
01.02.19 13:04:59,341.00,341.00,341.00,341.00,0,150
01.02.19 13:21:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:28:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:32:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:33:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:49:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:51:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:52:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:54:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:56:59,341.00,341.00,341.00,341.00,0,150
01.02.19 14:59:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:09:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:11:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:12:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:13:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:17:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:19:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:22:59,341.00,341.00,341.00,341.00,0,150
01.02.19 15:27:59,341.00,341.00,341.00,341.00,0,150
01.04.19 11:29:59,610.05,610.05,610.05,610.05,0,150
01.04.19 11:30:59,610.05,610.05,610.05,610.05,0,150
01.04.19 11:31:59,610.05,610.05,610.05,610.05,0,150
01.04.19 11:32:59,610.05,610.05,610.05,610.05,0,150
01.04.19 11:33:59,610.05,610.05,610.05,610.05,0,150
01.04.19 11:42:59,610.05,610.05,610.05,610.05,0,150
01.04.19 12:19:59,610.05,610.05,610.05,610.05,0,0
01.04.19 12:22:59,610.05,610.05,610.05,610.05,0,150
01.04.19 12:37:59,610.05,610.05,610.05,610.05,0,150
01.04.19 12:43:59,610.05,610.05,610.05,610.05,0,150
01.04.19 13:41:59,610.05,610.05,610.05,610.05,0,150
01.04.19 13:52:59,610.05,610.05,610.05,610.05,0,150
01.04.19 13:56:59,610.05,610.05,610.05,610.05,0,150
01.04.19 13:57:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:03:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:04:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:05:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:12:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:15:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:18:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:28:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:29:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:39:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:41:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:48:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:49:59,610.05,610.05,610.05,610.05,0,150
01.04.19 14:52:59,610.05,610.05,610.05,610.05,0,150
01.04.19 15:03:59,610.05,610.05,610.05,610.05,0,150
01.04.19 15:07:59,610.05,610.05,610.05,610.05,0,150
01.04.19 15:08:59,610.05,610.05,610.05,610.05,0,150
01.04.19 15:18:59,610.05,610.05,610.05,610.05,0,150
01.04.19 15:22:59,610.05,610.05,610.05,610.05,0,150
26.04.19 11:27:59,675.00,675.00,675.00,675.00,0,150
26.04.19 11:31:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:34:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:35:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:36:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:37:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:38:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:58:59,675.00,675.00,675.00,675.00,0,300
26.04.19 11:59:59,675.00,675.00,675.00,675.00,0,300
