date,open,high,low,close,volume,oi
2019-07-16 10:54:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 10:55:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 11:03:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 11:10:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 11:12:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 11:13:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:43:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:44:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:45:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:46:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:47:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:48:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:49:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:50:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:51:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:52:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:53:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:54:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:55:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:56:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:57:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 11:59:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:03:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:04:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:05:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:07:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:08:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:09:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:10:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:11:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:12:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:13:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:14:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:15:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:16:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 12:19:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 12:20:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 12:22:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 12:29:00,646.00,646.00,646.00,646.00,0,0
2019-07-16 12:30:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:56:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:57:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:58:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 12:59:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:00:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:01:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:06:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:07:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:09:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:13:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:14:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:15:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:16:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:17:00,646.00,646.00,646.00,646.00,0,75
2019-07-16 13:18:00,646.00,646.00,646.00,646.00,0,75
