date,open,high,low,close,volume,oi
2019-07-31 14:51:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 14:52:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 14:53:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 14:54:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 14:58:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 14:59:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:00:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:02:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:03:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:04:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:09:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:10:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:11:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:12:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:13:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:14:00,213.45,213.45,213.45,213.45,0,0
2019-07-31 15:15:00,213.45,213.45,213.45,213.45,0,0
2019-01-08 14:46:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:47:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:48:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:50:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:51:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:52:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:53:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:54:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:55:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:56:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:57:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:58:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 14:59:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:00:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:01:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:02:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:03:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:04:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:05:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:06:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:07:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:08:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:09:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:10:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:11:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:12:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:15:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:16:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:17:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:18:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:19:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:20:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:21:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:22:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:23:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:24:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:25:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:26:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:27:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:28:00,269.30,269.30,269.30,269.30,0,75
2019-01-08 15:29:01,269.30,269.30,269.30,269.30,0,75
2019-06-08 10:21:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:22:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:23:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:24:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:25:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:26:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:28:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:29:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:30:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:31:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:32:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:33:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:34:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 10:35:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:03:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:04:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:05:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:06:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:07:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:08:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:09:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:10:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:11:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:12:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:13:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:14:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:15:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:40:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:53:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:54:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:55:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 11:57:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:03:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:05:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:06:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:07:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:10:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:11:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:17:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:20:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:22:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:31:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:34:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:35:00,280.00,280.00,280.00,280.00,0,0
2019-06-08 12:36:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:37:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:39:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:40:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:43:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:44:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:45:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:46:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:47:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:48:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:49:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 12:57:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:10:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:11:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:12:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:13:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:14:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:15:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:16:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:17:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:18:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:19:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:20:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:21:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:22:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:23:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:24:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:25:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:26:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:27:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:28:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:29:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:30:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:31:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:32:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:33:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:34:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:35:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:36:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:37:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:38:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:39:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:40:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:41:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:42:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:43:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:44:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:45:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:46:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:47:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:48:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:49:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:50:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:51:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:52:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:53:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:54:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:55:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:56:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:57:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:58:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 13:59:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:00:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:01:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:02:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:03:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:04:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:05:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:06:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:07:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:08:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:09:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:10:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:11:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:12:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:13:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:14:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:15:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:16:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:17:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:20:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:21:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:22:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:23:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:24:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:25:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:26:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:27:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:28:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:29:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:30:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:31:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:32:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:33:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:34:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:35:00,280.00,280.00,280.00,280.00,0,150
2019-06-08 14:36:00,280.00,280.00,280.00,280.00,0,150
