0,1,2,3,4,5,6
01.08.19 10:33:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:34:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:35:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:36:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:37:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:38:59,485.35,485.35,485.35,485.35,0,0
01.08.19 10:39:59,485.35,485.35,469.45,469.45,75,75
01.08.19 10:40:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:41:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:42:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:43:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:44:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:45:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:46:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:47:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:48:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:49:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:50:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:51:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:52:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:53:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:54:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:55:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:56:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:57:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:58:59,469.45,469.45,469.45,469.45,0,75
01.08.19 10:59:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:00:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:01:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:02:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:03:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:04:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:05:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:06:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:07:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:08:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:09:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:10:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:11:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:12:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:13:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:14:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:15:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:16:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:17:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:18:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:19:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:20:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:21:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:22:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:23:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:24:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:25:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:26:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:27:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:28:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:29:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:30:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:31:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:32:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:33:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:34:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:35:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:36:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:37:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:38:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:39:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:40:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:41:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:42:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:43:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:44:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:45:59,469.45,469.45,469.45,469.45,0,75
01.08.19 11:46:59,469.45,469.45,469.45,469.45,0,75
