0,1,2,3,4,5,6
09.05.19 10:37:59,750.00,750.00,750.00,750.00,0,0
09.05.19 10:38:59,750.00,750.00,750.00,750.00,75,75
09.05.19 10:39:59,750.00,750.00,750.00,750.00,0,75
09.05.19 10:40:59,750.00,750.00,750.00,750.00,0,75
09.05.19 10:42:59,750.00,750.00,750.00,750.00,0,75
09.05.19 10:43:59,750.00,750.00,750.00,750.00,0,75
09.05.19 10:45:59,750.00,750.00,750.00,750.00,0,75
09.05.19 10:46:59,750.00,760.00,750.00,760.00,75,150
09.05.19 10:47:59,760.00,760.00,760.00,760.00,75,150
09.05.19 10:48:59,760.00,760.00,760.00,760.00,0,150
09.05.19 10:51:59,760.00,760.00,760.00,760.00,0,150
09.05.19 10:52:59,760.00,760.00,760.00,760.00,0,150
09.05.19 10:55:59,760.00,760.00,760.00,760.00,0,150
09.05.19 10:56:59,760.00,760.00,760.00,760.00,0,150
09.05.19 10:57:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:00:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:01:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:02:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:03:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:04:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:05:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:18:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:19:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:20:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:21:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:22:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:33:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:34:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:35:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:36:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:37:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:38:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:39:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:40:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:41:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:42:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:43:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:44:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:45:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:46:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:47:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:52:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:54:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:55:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:56:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:58:59,760.00,760.00,760.00,760.00,0,150
09.05.19 11:59:59,760.00,760.00,760.00,760.00,0,150
