0,1,2,3,4,5,6
05.07.19 15:17:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:18:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:19:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:20:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:21:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:22:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:23:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:24:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:25:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:26:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:27:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:28:59,600.00,600.00,600.00,600.00,0,0
05.07.19 15:30:00,600.00,600.00,600.00,600.00,0,0
10.07.19 11:07:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:08:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:09:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:10:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:11:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:12:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:13:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:14:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:15:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:16:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:17:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:18:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:19:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:20:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:21:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:22:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:23:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:24:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:25:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:26:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:27:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:28:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:29:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:30:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:31:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:32:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:33:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:34:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:35:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:36:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:37:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:38:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:39:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:40:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:41:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:42:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:43:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:44:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:45:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:46:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:47:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:48:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:49:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:50:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:51:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:52:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:53:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:54:59,415.00,415.00,415.00,415.00,0,75
10.07.19 11:55:59,415.00,415.00,415.00,415.00,0,75
