date,open,high,low,close,volume,oi
2019-12-07 14:41:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 14:48:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 14:50:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 14:51:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 14:56:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 15:02:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 15:07:00,1.25,1.25,1.25,1.25,0,75
2019-12-07 15:08:00,1.25,3.50,1.25,3.50,75,150
2019-12-07 15:09:00,3.50,3.50,3.50,3.50,0,150
2019-12-07 15:11:00,3.50,3.50,3.50,3.50,0,150
2019-12-07 15:27:00,3.50,3.50,3.50,3.50,0,150
2019-07-15 15:24:00,2.35,2.35,2.35,2.35,0,75
2019-07-15 15:27:00,2.35,2.35,2.35,2.35,0,75
2019-07-15 15:28:00,2.35,2.35,2.35,2.35,0,75
2019-07-15 15:29:01,2.35,2.35,2.35,2.35,0,75
2019-07-16 11:04:00,2.45,2.45,2.40,2.40,75,150
2019-07-16 11:10:00,2.40,2.40,2.40,2.40,0,150
2019-07-16 11:13:00,2.40,2.40,2.40,2.40,0,150
2019-07-16 11:15:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:19:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:26:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:28:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:29:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:31:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:32:00,2.40,2.40,2.40,2.40,0,300
2019-07-16 11:38:00,2.40,2.40,2.40,2.40,0,600
2019-07-16 11:51:00,2.40,2.40,2.40,2.40,0,600
2019-07-16 11:52:00,2.40,2.40,2.40,2.40,0,600
2019-07-16 12:12:00,2.40,2.40,2.40,2.40,0,600
2019-07-16 12:13:00,2.90,2.90,2.90,2.90,0,600
2019-07-16 12:21:00,2.50,2.50,2.50,2.50,0,525
2019-07-16 12:29:00,2.50,2.50,2.50,2.50,0,525
2019-07-16 12:33:00,2.50,2.50,2.50,2.50,0,525
2019-07-16 12:37:00,2.50,2.50,2.50,2.50,0,525
2019-07-16 12:40:00,2.50,2.50,2.50,2.50,0,600
2019-07-16 13:16:00,2.50,2.50,2.50,2.50,0,600
2019-07-16 13:41:00,2.50,2.50,2.50,2.50,0,600
2019-07-16 13:46:00,2.50,2.50,2.50,2.50,0,600
2019-07-16 13:49:00,2.75,2.75,2.75,2.75,0,600
2019-07-16 13:50:00,2.75,2.75,2.75,2.75,0,600
2019-07-16 13:59:00,2.75,2.75,2.75,2.75,0,600
2019-07-16 14:04:00,2.60,2.60,2.60,2.60,0,600
2019-07-16 14:06:00,2.60,2.60,2.60,2.60,0,600
2019-07-16 14:07:00,2.60,2.60,2.60,2.60,0,600
2019-07-16 14:16:00,2.60,2.60,2.60,2.60,0,600
2019-07-16 14:26:00,2.60,2.60,2.60,2.60,0,600
2019-07-16 14:31:00,2.60,2.60,2.60,2.60,0,675
2019-07-16 14:45:00,2.55,2.55,2.55,2.55,0,675
2019-07-16 14:49:00,2.55,2.55,2.55,2.55,0,675
2019-07-16 14:52:00,2.55,2.55,2.55,2.55,0,675
2019-07-16 14:53:00,2.55,2.55,2.55,2.55,0,750
2019-07-16 14:55:00,2.55,2.55,2.55,2.55,0,825
2019-07-16 15:00:00,2.55,2.55,2.55,2.55,0,825
2019-07-16 15:02:00,2.55,2.55,2.55,2.55,0,825
2019-07-16 15:07:00,2.55,2.55,2.55,2.55,0,825
2019-07-16 15:09:00,2.55,2.55,2.55,2.55,0,825
2019-07-16 15:13:00,2.55,2.55,2.50,2.50,75,900
2019-07-16 15:14:00,2.50,2.50,2.50,2.50,0,900
