0,1,2,3,4,5,6
08.07.19 12:52:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:53:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:54:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:55:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:56:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:57:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:58:59,350.00,350.00,350.00,350.00,0,0
08.07.19 12:59:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:00:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:01:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:02:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:03:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:04:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:05:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:06:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:07:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:08:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:09:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:10:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:11:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:12:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:13:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:14:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:15:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:16:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:17:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:18:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:19:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:20:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:21:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:22:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:23:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:24:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:25:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:26:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:27:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:28:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:29:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:30:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:31:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:32:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:33:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:34:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:35:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:36:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:37:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:38:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:39:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:40:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:41:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:42:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:43:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:44:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:45:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:46:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:47:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:48:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:49:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:50:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:51:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:52:59,350.00,350.00,350.00,350.00,0,0
08.07.19 13:53:59,350.00,350.00,331.85,331.85,75,450
08.07.19 13:54:59,331.85,331.85,331.85,331.85,0,450
08.07.19 13:55:59,331.85,331.85,331.85,331.85,0,450
08.07.19 13:56:59,331.85,331.85,331.85,331.85,0,450
08.07.19 13:57:59,331.85,331.85,331.85,331.85,0,450
08.07.19 13:58:59,331.85,331.85,331.85,331.85,0,450
08.07.19 13:59:59,331.85,331.85,331.85,331.85,0,450
08.07.19 14:00:59,331.85,331.85,331.85,331.85,0,450
08.07.19 14:01:59,331.85,331.85,321.85,321.85,150,525
08.07.19 14:02:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:03:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:04:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:05:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:06:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:07:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:08:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:09:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:10:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:11:59,321.85,321.85,321.85,321.85,0,525
08.07.19 14:12:59,321.85,321.85,302.40,302.40,150,675
08.07.19 14:13:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:14:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:15:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:16:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:17:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:18:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:19:59,302.40,302.40,302.40,302.40,0,675
08.07.19 14:20:59,302.40,302.70,302.40,302.70,75,675
08.07.19 14:21:59,302.70,302.70,300.00,300.00,450,675
08.07.19 14:22:59,300.00,305.00,300.00,300.00,375,1200
