0,1,2,3,4,5,6,7
25.06.20 14:58:59,1300.25,1300.25,1300.25,1300.25,25,0,1300.25
26.06.20 14:39:59,1500.25,1500.25,1500.25,1500.25,25,25,1500.25
29.06.20 12:31:59,1490.00,1490.00,1490.00,1490.00,25,50,1490.00
29.06.20 13:13:59,1490.00,1490.00,1490.00,1490.00,25,50,1490.00
29.06.20 14:37:59,1375.45,1375.45,1375.45,1375.45,25,75,1451.81
29.06.20 14:51:59,1441.00,1441.00,1441.00,1441.00,25,100,1449.11
29.06.20 14:52:59,1357.00,1357.00,1357.00,1357.00,25,100,1430.69
29.06.20 15:27:59,1351.00,1351.00,1351.00,1351.00,25,150,1417.40
30.06.20 09:43:59,1282.10,1282.10,1282.10,1282.10,25,175,1282.10
30.06.20 10:19:59,1300.00,1300.00,1300.00,1300.00,25,175,1291.05
30.06.20 14:44:59,1661.75,1661.75,1661.75,1661.75,100,200,1456.89
30.06.20 15:27:59,1250.00,1250.00,1250.00,1250.00,125,275,1375.15
01.07.20 09:51:59,1220.00,1220.00,1220.00,1220.00,25,225,1220.00
01.07.20 10:22:59,1220.00,1220.00,1220.00,1220.00,25,200,1220.00
01.07.20 10:24:59,1173.30,1173.30,1173.30,1173.30,25,225,1204.43
01.07.20 11:27:59,1181.00,1181.00,1180.00,1180.00,50,250,1194.86
01.07.20 11:28:59,1180.00,1180.00,1180.00,1180.00,25,0,1192.38
01.07.20 11:36:59,1160.00,1160.00,1160.00,1160.00,25,275,1187.75
01.07.20 11:37:59,1180.00,1180.00,1180.00,1180.00,100,275,1184.93
01.07.20 11:40:59,1180.00,1180.00,1180.00,1180.00,75,375,1183.87
01.07.20 11:47:59,1145.05,1145.05,1145.05,1145.05,25,450,1181.29
01.07.20 11:59:59,1160.00,1160.00,1160.00,1160.00,25,475,1179.95
01.07.20 12:06:59,1170.00,1170.00,1170.00,1170.00,75,475,1178.38
01.07.20 12:08:59,1150.00,1150.00,1150.00,1150.00,25,475,1176.96
01.07.20 12:14:59,1160.00,1160.00,1160.00,1160.00,75,575,1174.75
01.07.20 12:18:59,1150.00,1150.00,1150.00,1150.00,25,650,1173.72
01.07.20 12:21:59,1150.00,1150.00,1150.00,1150.00,75,675,1171.08
01.07.20 12:28:59,1150.00,1150.00,1150.00,1150.00,100,750,1168.36
01.07.20 12:33:59,1150.00,1150.00,1150.00,1150.00,50,850,1167.25
01.07.20 12:34:59,1150.00,1150.00,1150.00,1150.00,50,850,1166.26
