0,1,2,3,4,5,6,7
23.07.20 14:20:59,1214.10,1214.10,1214.10,1214.10,25,0,1214.10
23.07.20 14:21:59,1050.00,1050.00,1050.00,1050.00,50,25,1104.71
23.07.20 14:24:59,1080.00,1080.00,1080.00,1080.00,25,50,1098.53
23.07.20 14:28:59,1076.10,1076.10,1076.10,1076.10,25,75,1094.05
23.07.20 15:11:59,986.45,986.45,986.45,986.45,25,100,1076.11
23.07.20 15:18:59,990.00,990.00,990.00,990.00,25,100,1063.81
23.07.20 15:21:59,950.15,950.15,950.15,950.15,25,100,1049.60
24.07.20 10:37:59,1266.30,1266.30,1266.30,1266.30,25,125,1266.30
24.07.20 10:40:59,1280.00,1280.00,1280.00,1280.00,25,100,1273.15
24.07.20 10:41:59,1300.00,1300.00,1300.00,1300.00,25,100,1282.10
24.07.20 11:15:59,1350.00,1350.00,1350.00,1350.00,25,100,1299.07
24.07.20 11:18:59,1345.00,1345.00,1345.00,1345.00,25,100,1308.26
24.07.20 15:11:59,1251.00,1251.00,1251.00,1251.00,25,100,1298.71
27.07.20 09:20:59,1383.00,1383.00,1383.00,1383.00,25,125,1383.00
27.07.20 09:33:59,1522.05,1522.05,1522.05,1522.05,25,150,1452.52
27.07.20 13:00:59,1703.45,1703.45,1703.45,1703.45,25,125,1536.16
28.07.20 10:13:59,1722.25,1722.25,1722.25,1722.25,25,150,1722.25
28.07.20 13:31:59,1722.25,1722.25,1722.25,1722.25,25,150,1722.25
30.07.20 10:10:59,1400.15,1400.15,1400.15,1400.15,25,150,1400.15
31.07.20 09:38:59,1778.10,1778.10,1778.10,1778.10,25,150,1778.10
03.08.20 09:20:59,1992.30,1992.30,1992.30,1992.30,25,150,1992.30
03.08.20 09:47:59,2025.00,2025.00,2025.00,2025.00,25,175,2008.65
03.08.20 10:05:59,1958.15,1958.15,1958.15,1958.15,25,200,1991.81
04.08.20 09:21:59,2034.75,2034.75,2034.75,2034.75,25,175,2034.75
04.08.20 09:45:59,2069.20,2069.20,2069.20,2069.20,25,200,2051.97
04.08.20 13:35:59,1828.85,1828.85,1828.85,1828.85,25,175,1977.60
05.08.20 15:27:59,1692.95,1692.95,1692.95,1692.95,25,200,1692.95
06.08.20 10:20:59,1614.70,1614.70,1614.70,1614.70,25,225,1614.70
06.08.20 11:07:59,1754.95,1754.95,1754.95,1754.95,25,225,1684.82
06.08.20 14:19:59,1640.10,1640.10,1640.10,1640.10,25,225,1669.91
06.08.20 15:22:59,1630.00,1630.00,1630.00,1630.00,100,225,1647.25
06.08.20 15:24:59,1630.00,1630.00,1630.00,1630.00,50,225,1643.41
06.08.20 15:27:59,1610.00,1610.00,1610.00,1610.00,75,375,1635.06
06.08.20 15:30:00,1610.00,1610.00,1610.00,1610.00,50,450,1631.48
10.08.20 09:47:59,1125.00,1125.00,1125.00,1125.00,25,500,1125.00
10.08.20 13:23:59,1275.00,1275.00,1275.00,1275.00,25,525,1200.00
10.08.20 13:25:59,1285.00,1285.00,1285.00,1285.00,25,500,1228.33
10.08.20 13:46:59,1333.60,1333.60,1333.60,1333.60,25,475,1254.65
10.08.20 14:45:59,1362.00,1362.00,1362.00,1362.00,25,450,1276.12
10.08.20 15:17:59,1372.60,1372.60,1372.60,1372.60,25,450,1292.20
11.08.20 10:52:59,1140.00,1140.00,1140.00,1140.00,50,450,1140.00
11.08.20 11:33:59,1139.65,1139.65,1139.65,1139.65,25,0,1139.88
11.08.20 11:49:59,1192.50,1192.50,1192.50,1192.50,25,425,1153.03
11.08.20 12:20:59,1199.00,1199.00,1199.00,1199.00,25,425,1162.23
11.08.20 15:21:59,1035.00,1035.00,1035.00,1035.00,25,425,1141.02
13.08.20 09:21:59,962.15,962.15,962.15,962.15,25,425,962.15
13.08.20 09:25:59,962.15,962.15,962.15,962.15,25,425,962.15
13.08.20 09:37:59,930.45,930.45,930.45,930.45,25,400,951.58
13.08.20 11:38:59,960.60,960.60,960.60,960.60,25,400,953.83
13.08.20 12:52:59,1012.10,1012.10,1012.10,1012.10,25,375,965.49
13.08.20 15:17:59,1107.65,1107.65,1107.65,1107.65,25,0,989.18
14.08.20 10:00:59,1034.00,1059.75,1034.00,1059.75,100,400,1052.47
14.08.20 11:25:59,1022.75,1022.75,1022.75,1022.75,25,350,1046.53
14.08.20 12:22:59,1000.00,1000.00,1000.00,1000.00,25,350,1038.77
14.08.20 13:37:59,1090.45,1090.45,1090.45,1090.45,25,325,1046.15
14.08.20 13:47:59,1349.85,1349.85,1349.85,1349.85,25,325,1084.11
14.08.20 14:19:59,1690.00,1690.00,1690.00,1690.00,50,325,1205.29
17.08.20 09:18:59,1391.50,1391.50,1391.50,1391.50,25,275,1391.50
17.08.20 09:31:59,1462.25,1462.25,1462.25,1462.25,25,300,1426.87
17.08.20 09:53:59,1556.85,1556.85,1556.85,1556.85,25,300,1470.20
17.08.20 09:54:59,1549.05,1549.05,1549.05,1549.05,25,300,1489.91
17.08.20 11:36:59,1570.20,1570.20,1570.20,1570.20,25,275,1505.97
17.08.20 12:30:59,1494.65,1494.65,1494.65,1494.65,25,275,1504.08
17.08.20 13:34:59,1571.00,1571.00,1571.00,1571.00,25,0,1513.64
