0,1,2,3,4,5,6,7
22.07.20 09:45:59,676.40,676.40,676.40,676.40,75,0,676.40
22.07.20 12:29:59,700.00,700.00,700.00,700.00,25,75,682.30
22.07.20 12:37:59,720.00,720.00,720.00,720.00,25,100,689.84
22.07.20 12:58:59,695.00,695.00,695.00,695.00,25,125,690.70
22.07.20 13:05:59,679.00,679.00,679.00,679.00,25,125,689.02
22.07.20 13:52:59,771.35,771.35,771.35,771.35,25,125,699.31
23.07.20 13:52:59,653.00,653.00,653.00,653.00,100,125,653.00
23.07.20 14:37:59,837.50,837.50,837.50,837.50,50,125,685.50
23.07.20 14:44:59,650.40,650.40,650.40,650.40,25,175,680.49
23.07.20 15:25:59,549.50,549.50,549.50,549.50,50,175,656.55
24.07.20 09:18:59,730.15,730.15,730.15,730.15,25,150,730.15
24.07.20 09:22:59,756.60,756.60,756.60,756.60,50,175,747.78
24.07.20 09:23:59,750.40,750.40,750.40,750.40,50,225,748.83
24.07.20 09:24:59,749.70,749.70,749.70,749.70,75,225,749.15
24.07.20 09:43:59,747.55,747.55,747.55,747.55,25,275,748.97
24.07.20 09:45:59,759.80,759.80,759.80,759.80,25,250,750.06
24.07.20 09:46:59,742.20,742.20,742.20,742.20,25,250,749.34
24.07.20 09:47:59,745.15,745.15,744.40,744.40,150,400,747.80
24.07.20 10:06:59,775.00,775.00,775.00,775.00,25,425,749.31
24.07.20 10:10:59,771.70,771.70,771.70,771.70,25,400,750.49
24.07.20 10:17:59,776.85,776.85,776.85,776.85,25,425,751.81
24.07.20 10:21:59,779.60,779.60,779.60,779.60,25,400,753.13
24.07.20 10:31:59,775.95,775.95,775.95,775.95,25,400,754.17
24.07.20 10:37:59,790.55,790.55,790.55,790.55,150,425,761.85
24.07.20 10:40:59,798.85,798.85,798.85,798.85,25,575,763.13
24.07.20 10:56:59,830.80,830.80,830.80,830.80,25,600,765.38
24.07.20 10:59:59,835.30,835.30,835.30,835.30,25,600,767.64
24.07.20 11:00:59,859.35,859.35,859.35,859.35,25,600,770.50
24.07.20 11:01:59,880.75,880.75,880.75,880.75,250,600,796.73
24.07.20 11:02:59,857.20,857.20,857.20,857.20,25,600,798.14
24.07.20 11:04:59,870.20,870.20,870.20,870.20,25,825,799.78
24.07.20 11:05:59,862.80,862.80,862.80,862.80,50,850,802.52
24.07.20 11:06:59,859.50,859.50,859.50,859.50,50,850,804.89
24.07.20 11:07:59,858.10,858.80,858.10,858.80,125,850,809.96
24.07.20 11:09:59,851.20,851.20,851.15,851.15,75,625,812.17
24.07.20 11:11:59,856.10,856.10,856.10,856.10,25,625,812.94
24.07.20 11:13:59,843.40,843.40,843.40,843.40,25,525,813.47
24.07.20 11:15:59,869.90,869.90,869.90,869.90,25,500,814.42
24.07.20 11:23:59,847.10,847.10,847.10,847.10,25,525,814.97
24.07.20 11:37:59,902.20,902.20,902.20,902.20,25,500,816.40
