0,1,2,3,4,5,6,7
14.07.20 09:53:59,1600.00,1600.00,1600.00,1600.00,25,0,1600.00
20.07.20 09:50:59,1263.45,1263.45,1085.50,1085.50,200,25,1174.47
20.07.20 09:59:59,1086.00,1086.00,1086.00,1086.00,25,125,1164.64
20.07.20 10:16:59,1090.35,1090.35,1090.35,1090.35,25,150,1157.21
20.07.20 10:30:59,1095.40,1095.40,1095.40,1095.40,25,175,1151.59
20.07.20 10:33:59,1114.75,1114.75,1114.75,1114.75,25,200,1148.52
20.07.20 10:40:59,1134.05,1134.05,1134.05,1134.05,25,225,1147.41
20.07.20 12:31:59,1129.25,1129.25,1129.25,1129.25,25,250,1146.11
20.07.20 12:55:59,1120.00,1120.00,1120.00,1120.00,25,275,1144.37
20.07.20 13:32:59,1185.40,1185.40,1185.40,1185.40,25,300,1146.93
20.07.20 15:14:59,1130.10,1130.10,1130.10,1130.10,25,325,1145.94
20.07.20 15:19:59,1254.50,1254.50,1254.50,1254.50,25,325,1151.97
20.07.20 15:20:59,1138.80,1138.80,1138.80,1138.80,25,325,1151.28
20.07.20 15:22:59,1149.25,1149.25,1149.25,1149.25,25,325,1151.18
21.07.20 11:50:59,900.00,900.00,900.00,900.00,25,325,900.00
21.07.20 11:58:59,908.00,908.00,908.00,908.00,25,350,904.00
21.07.20 12:05:59,908.75,908.75,908.75,908.75,25,375,905.58
21.07.20 12:09:59,911.35,911.35,911.35,911.35,25,400,907.02
21.07.20 12:11:59,900.00,900.00,900.00,900.00,25,425,905.62
21.07.20 12:13:59,897.90,897.90,897.90,897.90,25,425,904.33
21.07.20 12:20:59,895.75,895.75,895.75,895.75,25,475,903.10
21.07.20 12:26:59,899.90,899.90,899.90,899.90,25,500,902.70
21.07.20 12:29:59,882.00,882.00,882.00,882.00,25,525,900.40
21.07.20 12:30:59,890.40,890.40,890.40,890.40,25,525,899.40
21.07.20 12:32:59,899.95,899.95,899.95,899.95,75,525,899.52
21.07.20 13:17:59,916.90,916.90,916.90,916.90,25,625,900.76
21.07.20 14:43:59,827.60,827.60,827.60,827.60,25,625,895.88
21.07.20 14:51:59,820.45,820.45,820.45,820.45,25,650,891.17
21.07.20 15:01:59,839.95,839.95,839.95,839.95,25,675,888.15
21.07.20 15:25:59,864.25,864.25,864.25,864.25,25,700,886.83
21.07.20 15:28:59,864.30,864.30,864.30,864.30,50,675,884.57
22.07.20 09:20:59,808.65,808.65,808.65,808.65,25,675,808.65
22.07.20 09:23:59,787.65,787.65,787.65,787.65,25,700,798.15
22.07.20 09:35:59,871.00,871.00,871.00,871.00,25,700,822.43
22.07.20 10:07:59,909.95,909.95,909.95,909.95,25,675,844.31
22.07.20 10:36:59,617.45,617.45,617.45,617.45,25,675,798.94
22.07.20 12:25:59,829.55,829.55,829.55,829.55,25,675,804.04
22.07.20 13:00:59,793.55,793.55,793.55,793.55,25,675,802.54
22.07.20 15:00:59,897.55,897.55,897.55,897.55,25,675,814.41
22.07.20 15:18:59,833.65,833.65,833.65,833.65,25,650,816.55
22.07.20 15:25:59,855.90,855.90,855.90,855.90,25,650,820.49
23.07.20 11:44:59,775.00,775.00,774.95,774.95,50,650,774.97
23.07.20 15:03:59,746.65,746.65,746.65,746.65,25,650,765.53
23.07.20 15:21:59,704.05,704.05,704.05,704.05,25,675,750.16
24.07.20 09:21:59,870.95,870.95,870.95,870.95,50,675,870.95
24.07.20 09:22:59,870.25,870.25,870.25,870.25,25,675,870.71
24.07.20 09:27:59,871.00,871.00,871.00,871.00,200,750,870.92
