date,open,high,low,close,volume,oi,vwap
2020-07-31 10:16:00,510.00,510.00,510.00,510.00,25,0,510.00
2020-07-31 10:20:00,500.00,505.00,500.00,505.00,125,25,502.50
2020-07-31 10:21:00,505.00,505.00,505.00,505.00,75,25,503.33
2020-07-31 10:24:00,502.50,502.50,488.85,488.85,225,225,502.15
2020-07-31 10:25:00,476.05,476.05,476.05,476.05,25,225,500.78
2020-07-31 10:29:00,502.75,502.75,502.75,502.75,25,275,500.88
2020-07-31 10:34:00,494.45,494.45,494.45,494.45,25,275,500.57
2020-07-31 10:37:00,516.05,516.05,516.05,516.05,25,275,501.27
2020-07-31 10:58:00,513.60,513.60,513.60,513.60,25,300,501.81
2020-07-31 11:24:00,562.80,562.80,562.80,562.80,50,300,506.69
2020-07-31 11:43:00,550.80,550.80,550.80,550.80,25,325,508.39
2020-07-31 12:51:00,532.80,532.80,532.80,532.80,25,325,509.29
2020-07-31 13:35:00,542.35,542.35,532.85,532.85,100,350,513.06
2020-07-31 14:07:00,483.00,483.00,483.00,483.00,25,375,512.12
2020-07-31 14:31:00,450.00,450.00,450.00,450.00,25,400,510.24
2020-07-31 14:53:00,500.00,500.00,500.00,500.00,25,425,509.93
2020-07-31 15:03:00,470.00,470.00,470.00,470.00,25,450,508.79
2020-07-31 15:05:00,471.20,471.20,471.20,471.20,25,450,507.75
2020-07-31 15:21:00,467.00,467.00,467.00,467.00,25,500,506.65
2020-07-31 15:28:00,459.95,459.95,459.95,459.95,50,525,504.25
2020-03-08 09:15:00,550.20,550.25,550.20,550.25,50,550,550.22
2020-03-08 09:19:00,558.50,558.50,558.50,558.50,25,600,552.98
2020-03-08 09:21:00,571.45,571.45,566.40,566.40,50,625,559.36
2020-03-08 09:22:00,550.25,550.25,550.25,550.25,25,625,557.84
2020-03-08 09:28:00,560.00,560.00,560.00,560.00,25,700,558.15
2020-03-08 09:36:00,560.00,560.00,560.00,560.00,25,700,558.38
2020-03-08 09:37:00,561.60,561.60,561.60,561.60,100,700,560.11
2020-03-08 09:47:00,583.10,596.00,576.00,576.00,150,850,568.08
2020-03-08 09:50:00,590.70,590.70,590.70,590.70,25,850,569.27
2020-03-08 09:51:00,589.15,589.15,589.15,589.15,25,875,570.26
2020-03-08 09:53:00,566.45,566.45,566.45,566.45,25,875,570.08
2020-03-08 10:02:00,574.00,574.00,574.00,574.00,25,850,570.26
2020-03-08 10:06:00,543.65,543.65,543.65,543.65,25,850,569.10
2020-03-08 10:07:00,550.00,550.00,550.00,550.00,50,850,567.57
2020-03-08 10:15:00,560.00,560.00,560.00,560.00,25,875,567.28
2020-03-08 10:16:00,534.10,534.10,534.10,534.10,75,875,563.86
2020-03-08 10:17:00,534.10,534.10,534.10,534.10,25,900,562.86
2020-03-08 10:19:00,537.10,537.10,537.10,537.10,25,900,562.03
2020-03-08 10:20:00,535.00,535.00,535.00,535.00,50,900,560.39
2020-03-08 10:31:00,535.00,535.00,535.00,535.00,25,975,559.65
2020-03-08 10:32:00,535.00,535.00,535.00,535.00,25,1000,558.94
2020-03-08 10:47:00,543.65,543.65,543.65,543.65,25,1025,558.52
2020-03-08 11:15:00,558.25,558.25,551.75,551.75,75,1050,558.16
2020-03-08 11:27:00,560.70,560.70,560.70,560.70,25,1025,558.23
2020-03-08 11:45:00,552.05,552.05,552.05,552.05,25,1050,558.08
2020-03-08 12:17:00,571.95,571.95,571.95,571.95,25,1050,558.41
2020-03-08 12:28:00,595.20,595.20,595.20,595.20,25,1075,559.26
2020-03-08 12:39:00,609.20,609.20,609.20,609.20,75,1100,562.42
2020-03-08 12:45:00,612.00,612.00,612.00,612.00,25,1150,563.48
2020-03-08 12:53:00,612.00,612.00,612.00,612.00,450,1150,576.91
2020-03-08 12:54:00,612.00,612.00,612.00,612.00,350,1575,583.13
2020-03-08 12:59:00,646.75,646.75,642.10,644.85,75,1925,585.38
2020-03-08 13:08:00,636.30,636.30,636.30,636.30,25,1850,585.99
2020-03-08 13:16:00,611.85,611.85,611.85,611.85,75,1875,586.91
