0,1,2,3,4,5,6,7
31.07.20 10:16:59,510.00,510.00,510.00,510.00,25,0,510.00
31.07.20 10:20:59,500.00,505.00,500.00,505.00,125,25,502.50
31.07.20 10:21:59,505.00,505.00,505.00,505.00,75,25,503.33
31.07.20 10:24:59,502.50,502.50,488.85,488.85,225,225,502.15
31.07.20 10:25:59,476.05,476.05,476.05,476.05,25,225,500.78
31.07.20 10:29:59,502.75,502.75,502.75,502.75,25,275,500.88
31.07.20 10:34:59,494.45,494.45,494.45,494.45,25,275,500.57
31.07.20 10:37:59,516.05,516.05,516.05,516.05,25,275,501.27
31.07.20 10:58:59,513.60,513.60,513.60,513.60,25,300,501.81
31.07.20 11:24:59,562.80,562.80,562.80,562.80,50,300,506.69
31.07.20 11:43:59,550.80,550.80,550.80,550.80,25,325,508.39
31.07.20 12:51:59,532.80,532.80,532.80,532.80,25,325,509.29
31.07.20 13:35:59,542.35,542.35,532.85,532.85,100,350,513.06
31.07.20 14:07:59,483.00,483.00,483.00,483.00,25,375,512.12
31.07.20 14:31:59,450.00,450.00,450.00,450.00,25,400,510.24
31.07.20 14:53:59,500.00,500.00,500.00,500.00,25,425,509.93
31.07.20 15:03:59,470.00,470.00,470.00,470.00,25,450,508.79
31.07.20 15:05:59,471.20,471.20,471.20,471.20,25,450,507.75
31.07.20 15:21:59,467.00,467.00,467.00,467.00,25,500,506.65
31.07.20 15:28:59,459.95,459.95,459.95,459.95,50,525,504.25
03.08.20 09:15:59,550.20,550.25,550.20,550.25,50,550,550.22
03.08.20 09:19:59,558.50,558.50,558.50,558.50,25,600,552.98
03.08.20 09:21:59,571.45,571.45,566.40,566.40,50,625,559.36
03.08.20 09:22:59,550.25,550.25,550.25,550.25,25,625,557.84
03.08.20 09:28:59,560.00,560.00,560.00,560.00,25,700,558.15
03.08.20 09:36:59,560.00,560.00,560.00,560.00,25,700,558.38
03.08.20 09:37:59,561.60,561.60,561.60,561.60,100,700,560.11
03.08.20 09:47:59,583.10,596.00,576.00,576.00,150,850,568.08
03.08.20 09:50:59,590.70,590.70,590.70,590.70,25,850,569.27
03.08.20 09:51:59,589.15,589.15,589.15,589.15,25,875,570.26
03.08.20 09:53:59,566.45,566.45,566.45,566.45,25,875,570.08
03.08.20 10:02:59,574.00,574.00,574.00,574.00,25,850,570.26
03.08.20 10:06:59,543.65,543.65,543.65,543.65,25,850,569.10
03.08.20 10:07:59,550.00,550.00,550.00,550.00,50,850,567.57
03.08.20 10:15:59,560.00,560.00,560.00,560.00,25,875,567.28
03.08.20 10:16:59,534.10,534.10,534.10,534.10,75,875,563.86
03.08.20 10:17:59,534.10,534.10,534.10,534.10,25,900,562.86
03.08.20 10:19:59,537.10,537.10,537.10,537.10,25,900,562.03
03.08.20 10:20:59,535.00,535.00,535.00,535.00,50,900,560.39
03.08.20 10:31:59,535.00,535.00,535.00,535.00,25,975,559.65
03.08.20 10:32:59,535.00,535.00,535.00,535.00,25,1000,558.94
03.08.20 10:47:59,543.65,543.65,543.65,543.65,25,1025,558.52
03.08.20 11:15:59,558.25,558.25,551.75,551.75,75,1050,558.16
03.08.20 11:27:59,560.70,560.70,560.70,560.70,25,1025,558.23
03.08.20 11:45:59,552.05,552.05,552.05,552.05,25,1050,558.08
03.08.20 12:17:59,571.95,571.95,571.95,571.95,25,1050,558.41
03.08.20 12:28:59,595.20,595.20,595.20,595.20,25,1075,559.26
03.08.20 12:39:59,609.20,609.20,609.20,609.20,75,1100,562.42
03.08.20 12:45:59,612.00,612.00,612.00,612.00,25,1150,563.48
03.08.20 12:53:59,612.00,612.00,612.00,612.00,450,1150,576.91
03.08.20 12:54:59,612.00,612.00,612.00,612.00,350,1575,583.13
03.08.20 12:59:59,646.75,646.75,642.10,644.85,75,1925,585.38
03.08.20 13:08:59,636.30,636.30,636.30,636.30,25,1850,585.99
03.08.20 13:16:59,611.85,611.85,611.85,611.85,75,1875,586.91
03.08.20 13:17:59,614.95,614.95,612.90,614.45,450,1875,591.74
03.08.20 13:18:59,619.15,619.15,619.15,619.15,25,2300,592.00
03.08.20 13:20:59,612.75,612.75,612.75,612.75,50,2300,592.39
03.08.20 13:27:59,620.00,620.00,620.00,620.00,25,2300,592.65
03.08.20 13:33:59,607.65,607.65,598.35,598.35,100,2300,592.95
03.08.20 13:36:59,595.90,595.90,595.90,595.90,25,2375,592.97
03.08.20 13:44:59,609.30,609.30,609.30,609.30,25,2375,593.12
03.08.20 13:45:59,607.85,607.85,602.20,602.20,50,2350,593.32
03.08.20 13:47:59,619.60,619.60,619.60,619.60,25,2350,593.55
03.08.20 14:03:59,627.35,627.35,627.35,627.35,25,2325,593.83
03.08.20 14:05:59,639.60,639.60,639.60,639.60,25,2325,594.22
03.08.20 14:06:59,635.00,635.00,635.00,635.00,25,2350,594.56
03.08.20 14:11:59,630.00,630.00,630.00,630.00,100,2350,595.70
03.08.20 14:17:59,606.20,606.20,606.20,606.20,25,2275,595.79
03.08.20 14:19:59,606.30,606.30,606.30,606.30,25,2300,595.87
03.08.20 14:21:59,606.30,606.30,606.30,606.30,25,2325,595.95
03.08.20 14:22:59,614.90,614.90,614.90,614.90,25,2325,596.10
03.08.20 14:29:59,618.05,618.05,618.05,618.05,25,2350,596.27
03.08.20 14:31:59,598.70,598.70,596.85,596.85,50,2350,596.29
03.08.20 14:35:59,602.00,602.30,602.00,602.30,50,2375,596.38
