0,1,2,3,4,5,6,7
29.06.20 15:20:59,1850.00,1850.00,1850.00,1850.00,25,0,1850.00
01.07.20 13:41:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00
01.07.20 13:48:59,1600.00,1600.00,1600.00,1600.00,25,50,1550.00
01.07.20 14:29:59,1500.00,1500.00,1500.00,1500.00,50,75,1525.00
01.07.20 14:45:59,1500.00,1500.00,1500.00,1500.00,75,125,1514.28
02.07.20 10:24:59,1436.40,1436.40,1436.40,1436.40,25,200,1436.40
02.07.20 10:27:59,1400.00,1400.00,1400.00,1400.00,25,225,1418.20
02.07.20 11:09:59,1425.00,1425.00,1425.00,1425.00,25,250,1420.46
02.07.20 11:51:59,1471.15,1471.15,1471.15,1471.15,25,275,1433.13
02.07.20 14:01:59,1300.00,1300.00,1300.00,1300.00,25,300,1406.51
02.07.20 14:20:59,1300.00,1300.00,1300.00,1300.00,25,325,1388.75
02.07.20 14:28:59,1250.10,1250.10,1250.10,1250.10,25,350,1368.95
02.07.20 14:37:59,1400.00,1400.00,1400.00,1400.00,25,350,1372.83
02.07.20 15:01:59,1359.25,1359.25,1359.25,1359.25,25,375,1371.32
02.07.20 15:06:59,1400.00,1400.00,1400.00,1400.00,25,375,1374.19
02.07.20 15:28:59,1350.00,1350.00,1350.00,1350.00,25,400,1371.99
03.07.20 09:18:59,1281.80,1281.80,1281.80,1281.80,25,375,1281.80
03.07.20 09:26:59,1246.95,1246.95,1246.95,1246.95,25,400,1264.37
03.07.20 09:30:59,1408.65,1408.65,1304.80,1304.80,75,425,1330.17
03.07.20 09:32:59,1348.75,1348.75,1348.75,1348.75,25,450,1333.26
03.07.20 10:03:59,1425.00,1425.00,1425.00,1425.00,25,425,1346.37
03.07.20 10:14:59,1423.85,1423.85,1423.85,1423.85,25,450,1356.05
03.07.20 11:05:59,1380.00,1380.00,1380.00,1380.00,25,450,1358.71
03.07.20 11:06:59,1395.00,1395.00,1395.00,1395.00,50,450,1365.31
03.07.20 11:08:59,1400.00,1400.00,1400.00,1400.00,25,500,1368.20
03.07.20 11:35:59,1418.40,1418.40,1418.40,1418.40,25,525,1372.06
03.07.20 11:50:59,1351.00,1351.00,1351.00,1351.00,25,550,1370.56
03.07.20 11:55:59,1370.00,1370.00,1370.00,1370.00,25,550,1370.52
03.07.20 12:27:59,1370.00,1370.00,1370.00,1370.00,25,575,1370.49
03.07.20 13:12:59,1396.30,1400.05,1362.40,1370.25,575,550,1361.05
03.07.20 13:13:59,1397.20,1397.20,1358.40,1381.75,475,550,1362.40
03.07.20 13:15:59,1380.00,1380.00,1380.00,1380.00,25,1475,1362.70
03.07.20 13:24:59,1358.25,1369.00,1354.05,1354.05,550,1500,1360.78
03.07.20 13:41:59,1450.00,1450.00,1450.00,1450.00,50,2050,1362.93
03.07.20 13:43:59,1408.65,1412.60,1408.65,1410.05,450,2075,1371.39
03.07.20 13:46:59,1424.05,1424.05,1420.90,1420.90,625,2525,1381.19
03.07.20 13:54:59,1396.40,1399.60,1391.70,1391.70,200,3150,1382.14
03.07.20 13:55:59,1387.20,1387.20,1387.20,1387.20,50,3150,1382.21
03.07.20 14:00:59,1396.05,1396.05,1396.05,1396.05,100,3400,1382.61
03.07.20 14:02:59,1403.15,1403.15,1371.05,1371.05,50,3400,1382.67
03.07.20 14:13:59,1367.20,1369.80,1367.20,1369.80,125,3525,1382.16
03.07.20 14:14:59,1370.75,1377.40,1370.75,1377.40,225,3525,1381.71
03.07.20 14:15:59,1381.65,1381.65,1381.65,1381.65,25,3875,1381.71
03.07.20 14:23:59,1380.00,1380.00,1380.00,1380.00,25,3900,1381.70
03.07.20 14:25:59,1382.00,1382.00,1382.00,1382.00,50,3900,1381.71
03.07.20 14:33:59,1405.65,1405.65,1405.65,1405.65,25,3950,1381.85
03.07.20 14:38:59,1401.35,1401.35,1401.35,1401.35,25,3975,1381.97
03.07.20 14:58:59,1386.40,1386.40,1386.40,1386.40,100,4000,1382.08
03.07.20 15:10:59,1386.40,1386.40,1386.40,1386.40,25,4100,1382.11
03.07.20 15:11:59,1388.30,1389.30,1388.30,1389.30,75,4100,1382.23
03.07.20 15:14:59,1370.00,1370.00,1370.00,1370.00,25,4200,1382.16
03.07.20 15:17:59,1365.00,1365.00,1365.00,1365.00,25,4225,1382.06
03.07.20 15:20:59,1365.00,1365.00,1365.00,1365.00,25,4225,1381.96
03.07.20 15:21:59,1364.60,1364.60,1364.60,1364.60,25,4225,1381.86
03.07.20 15:22:59,1373.00,1373.00,1373.00,1373.00,175,4225,1381.44
03.07.20 15:24:59,1369.60,1369.60,1369.60,1369.60,100,4400,1381.18
