date,open,high,low,close,volume,oi,vwap
2020-06-22 14:36:00,1093.40,1093.40,1093.40,1093.40,25,0,1093.40
2020-06-22 14:37:00,1400.00,1400.00,1400.00,1400.00,25,25,1246.70
2020-02-07 10:18:00,1111.00,1111.00,1111.00,1111.00,25,25,1111.00
2020-02-07 11:28:00,1200.00,1200.00,1200.00,1200.00,25,50,1155.50
2020-03-07 10:45:00,1100.00,1100.00,1100.00,1100.00,25,75,1100.00
2020-03-07 10:50:00,1219.85,1219.85,1219.85,1219.85,25,100,1159.92
2020-03-07 13:47:00,1188.80,1188.80,1188.80,1188.80,25,75,1169.55
2020-06-07 09:34:00,900.00,900.00,900.00,900.00,100,75,900.00
2020-06-07 09:52:00,975.00,975.00,975.00,975.00,25,175,915.00
2020-06-07 09:57:00,847.30,847.30,847.30,847.30,50,200,895.67
2020-06-07 10:18:00,926.90,926.90,926.90,926.90,25,250,899.57
2020-06-07 10:26:00,943.95,944.00,943.95,944.00,50,250,908.45
2020-06-07 11:03:00,958.00,958.00,958.00,958.00,25,275,912.95
2020-06-07 11:12:00,960.00,960.00,960.00,960.00,25,250,916.87
2020-06-07 11:52:00,933.40,933.40,933.40,933.40,100,250,921.00
2020-06-07 12:18:00,911.70,911.70,911.70,911.70,25,350,920.46
2020-06-07 13:38:00,873.00,873.00,873.00,873.00,25,375,917.82
2020-06-07 13:46:00,895.45,895.45,895.45,895.45,25,400,916.64
2020-06-07 13:52:00,874.60,874.60,874.60,874.60,25,425,914.54
2020-06-07 15:15:00,915.00,915.00,915.00,915.00,25,425,914.56
2020-06-07 15:20:00,915.00,915.00,915.00,915.00,25,425,914.58
2020-06-07 15:28:00,900.00,900.00,900.00,900.00,25,425,913.95
2020-07-07 09:21:00,956.15,956.15,956.15,956.15,25,425,956.15
2020-07-07 09:29:00,940.30,940.30,940.30,940.30,50,450,945.58
2020-07-07 09:37:00,965.55,965.55,965.55,965.55,25,450,950.57
2020-07-07 09:40:00,960.00,960.00,960.00,960.00,50,425,953.71
2020-07-07 10:01:00,960.00,960.00,960.00,960.00,25,375,954.61
2020-07-07 10:30:00,945.00,945.00,945.00,945.00,25,375,953.41
2020-07-07 10:35:00,976.25,976.25,976.25,976.25,25,375,955.95
2020-07-07 11:27:00,949.80,949.80,949.80,949.80,25,400,955.33
2020-07-07 11:29:00,952.80,952.80,952.80,952.80,25,400,955.10
2020-07-07 11:46:00,947.25,947.25,947.25,947.25,50,450,953.89
2020-07-07 11:54:00,945.85,945.85,945.85,945.85,25,475,953.32
2020-07-07 12:28:00,868.00,906.15,868.00,906.15,50,475,945.04
2020-07-07 12:57:00,896.90,896.90,896.90,896.90,100,500,935.40
2020-07-07 14:02:00,896.00,896.00,896.00,896.00,25,475,933.53
2020-07-07 14:49:00,830.00,830.00,830.00,830.00,25,475,928.82
2020-07-07 15:11:00,815.00,815.00,815.00,815.00,25,475,923.87
2020-07-07 15:12:00,815.00,815.00,815.00,815.00,25,500,919.33
2020-07-07 15:18:00,823.00,823.00,823.00,823.00,125,500,902.72
2020-08-07 09:34:00,764.95,764.95,764.95,764.95,25,500,764.95
2020-08-07 09:36:00,763.05,763.05,761.75,763.05,50,525,763.25
2020-08-07 09:38:00,750.00,750.00,750.00,750.00,25,500,759.93
2020-08-07 09:39:00,750.00,750.00,750.00,750.00,25,500,757.95
2020-08-07 09:41:00,775.15,775.15,775.15,775.15,25,500,760.81
2020-08-07 09:42:00,773.30,773.30,773.30,773.30,25,475,762.60
2020-08-07 10:17:00,763.30,763.30,763.30,763.30,25,475,762.68
2020-08-07 10:33:00,750.00,750.00,750.00,750.00,25,500,761.27
2020-08-07 10:42:00,764.90,764.90,764.90,764.90,25,525,761.64
2020-08-07 10:56:00,764.00,764.00,764.00,764.00,250,550,762.82
2020-08-07 11:18:00,745.05,745.05,745.05,745.05,25,800,761.97
2020-08-07 11:19:00,745.00,745.00,745.00,745.00,25,800,761.20
2020-08-07 11:32:00,764.00,764.00,764.00,764.00,25,850,761.32
2020-08-07 11:35:00,767.40,767.40,767.40,767.40,25,825,761.57
2020-08-07 11:55:00,767.40,767.40,767.40,767.40,25,825,761.81
2020-08-07 12:29:00,741.75,741.75,741.75,741.75,25,850,761.03
2020-08-07 12:30:00,743.40,743.40,743.40,743.40,25,850,760.38
2020-08-07 12:32:00,743.45,748.50,743.45,748.50,50,850,759.39
2020-08-07 12:34:00,733.05,733.05,733.05,733.05,25,900,758.51
2020-08-07 12:36:00,734.50,734.50,734.50,734.50,25,925,757.73
2020-08-07 12:43:00,724.50,724.50,724.50,724.50,50,925,755.72
2020-08-07 13:04:00,727.00,727.00,727.00,727.00,250,925,749.04
2020-08-07 13:10:00,700.20,700.20,700.20,700.20,50,1175,746.87
2020-08-07 13:17:00,710.00,710.00,710.00,710.00,25,1200,746.07
2020-08-07 13:34:00,717.05,717.05,717.05,717.05,50,1200,744.86
2020-08-07 14:11:00,671.10,671.10,671.10,671.10,50,1175,741.91
2020-08-07 14:32:00,701.00,701.00,701.00,701.00,25,1200,741.11
2020-08-07 14:37:00,720.00,720.00,720.00,720.00,25,1200,740.70
2020-08-07 14:42:00,751.45,751.45,751.45,751.45,25,1225,740.90
2020-08-07 14:47:00,786.40,786.40,738.15,762.55,100,1225,742.83
2020-08-07 14:50:00,799.30,799.30,799.30,799.30,25,1225,743.80
2020-08-07 14:51:00,775.00,775.00,775.00,775.00,25,1225,744.33
2020-08-07 15:11:00,785.00,785.00,785.00,785.00,25,1225,745.01
2020-08-07 15:21:00,800.00,800.00,800.00,800.00,25,1225,745.91
2020-08-07 15:23:00,813.10,813.10,813.10,813.10,25,1225,746.99
2020-08-07 15:28:00,742.65,742.65,742.65,742.65,25,1200,746.93
2020-09-07 10:12:00,698.55,698.55,698.55,698.55,25,1175,698.55
2020-09-07 10:17:00,690.00,690.00,690.00,690.00,100,1175,691.71
2020-09-07 10:21:00,690.80,690.80,690.80,690.80,25,1175,691.55
2020-09-07 10:23:00,690.20,690.20,690.20,690.20,50,1175,691.21
2020-09-07 10:34:00,719.40,719.40,719.40,719.40,25,1225,694.35
2020-09-07 11:22:00,700.00,700.00,700.00,700.00,25,1250,694.91
2020-09-07 11:36:00,688.70,688.70,688.70,688.70,25,1250,694.35
2020-09-07 11:37:00,690.00,690.55,690.00,690.30,75,1250,693.47
2020-09-07 13:07:00,690.10,690.10,690.10,690.10,50,1250,693.05
2020-09-07 13:08:00,690.10,690.10,690.10,690.10,25,1250,692.88
2020-09-07 13:33:00,710.60,710.60,710.60,710.60,75,1250,695.53
2020-09-07 13:35:00,690.00,690.00,690.00,690.00,25,1325,695.27
2020-09-07 14:49:00,676.00,676.00,671.00,671.00,75,1250,692.65
2020-09-07 15:11:00,671.00,671.00,671.00,671.00,25,1250,691.78
2020-09-07 15:15:00,660.00,660.00,660.00,660.00,25,1275,690.56
2020-09-07 15:21:00,650.00,650.00,650.00,650.00,25,1300,689.06
2020-09-07 15:28:00,754.80,754.80,754.80,754.80,50,1300,690.60
2020-10-07 09:16:00,590.65,590.65,590.65,590.65,25,1300,590.65
2020-10-07 09:18:00,716.80,716.80,716.80,716.80,25,1300,653.72
2020-10-07 09:30:00,693.00,693.00,693.00,693.00,25,1275,666.81
2020-10-07 09:31:00,692.00,692.00,692.00,692.00,25,1275,673.11
2020-10-07 09:40:00,718.45,718.45,718.45,718.45,25,1275,682.18
2020-10-07 09:55:00,704.90,704.90,704.90,704.90,25,1300,685.96
2020-10-07 09:58:00,700.00,700.00,700.00,700.00,25,1325,687.97
2020-10-07 10:01:00,675.00,675.00,675.00,675.00,25,1325,686.35
2020-10-07 10:03:00,680.00,680.00,680.00,680.00,75,1325,684.61
2020-10-07 10:08:00,696.65,696.65,696.65,696.65,50,1325,686.46
2020-10-07 10:35:00,722.40,722.40,722.40,722.40,25,1350,689.03
