date,open,high,low,close,volume,oi,vwap
2020-07-30 14:43:00,500.00,500.00,500.00,500.00,25,0,500.00
2020-07-30 14:47:00,450.00,450.00,450.00,450.00,25,0,475.00
2020-07-30 15:14:00,450.00,450.00,450.00,450.00,25,50,466.66
2020-07-30 15:22:00,475.00,475.00,475.00,475.00,25,50,468.75
2020-07-30 15:23:00,475.00,475.00,475.00,475.00,25,50,470.00
2020-07-30 15:26:00,483.05,483.05,483.05,483.05,25,50,472.17
2020-07-30 15:27:00,475.00,475.00,475.00,475.00,25,25,472.57
2020-07-31 09:16:00,555.35,555.35,555.35,555.35,25,100,555.35
2020-07-31 09:18:00,550.00,550.00,550.00,550.00,25,125,552.67
2020-07-31 09:19:00,550.50,550.50,550.50,550.50,25,125,551.95
2020-07-31 09:21:00,540.15,540.15,540.15,540.15,25,175,549.00
2020-07-31 09:24:00,526.80,530.40,526.80,530.40,75,150,540.35
2020-07-31 09:25:00,520.80,520.80,520.80,520.80,50,150,536.00
2020-07-31 09:28:00,479.25,479.25,479.25,479.25,25,150,530.33
2020-07-31 09:29:00,460.00,460.00,460.00,460.00,25,175,523.93
2020-07-31 09:34:00,506.40,506.40,506.40,506.40,25,175,522.47
2020-07-31 09:36:00,489.60,489.60,489.60,489.60,25,175,519.94
2020-07-31 09:37:00,475.00,475.00,475.00,475.00,25,175,516.73
2020-07-31 09:40:00,450.00,450.00,450.00,450.00,75,175,504.96
2020-07-31 09:42:00,445.50,445.50,445.50,445.50,25,200,501.65
2020-07-31 09:43:00,441.05,441.05,441.05,441.05,50,200,495.59
2020-07-31 09:44:00,432.00,436.65,432.00,436.65,50,225,490.02
2020-07-31 09:45:00,425.00,425.00,425.00,425.00,250,225,469.70
2020-07-31 09:46:00,420.80,426.40,420.80,426.40,675,225,449.44
2020-07-31 09:47:00,432.30,443.95,432.30,443.95,500,1525,445.24
2020-07-31 09:48:00,444.75,444.75,436.00,436.00,100,1525,444.91
2020-07-31 09:51:00,447.60,447.60,447.60,447.60,50,1500,444.97
2020-07-31 09:54:00,447.65,447.65,446.45,446.45,100,1525,445.07
2020-07-31 09:55:00,444.00,444.00,444.00,444.00,25,1525,445.06
2020-07-31 09:56:00,460.15,460.15,460.15,460.15,25,1500,445.23
2020-07-31 09:57:00,454.55,454.55,454.55,454.55,50,1500,445.43
2020-07-31 09:58:00,456.85,456.85,456.85,456.85,50,1500,445.67
