0,1,2,3,4,5,6,7
30.07.20 14:43:59,500.00,500.00,500.00,500.00,25,0,500.00
30.07.20 14:47:59,450.00,450.00,450.00,450.00,25,0,475.00
30.07.20 15:14:59,450.00,450.00,450.00,450.00,25,50,466.66
30.07.20 15:22:59,475.00,475.00,475.00,475.00,25,50,468.75
30.07.20 15:23:59,475.00,475.00,475.00,475.00,25,50,470.00
30.07.20 15:26:59,483.05,483.05,483.05,483.05,25,50,472.17
30.07.20 15:27:59,475.00,475.00,475.00,475.00,25,25,472.57
31.07.20 09:16:59,555.35,555.35,555.35,555.35,25,100,555.35
31.07.20 09:18:59,550.00,550.00,550.00,550.00,25,125,552.67
31.07.20 09:19:59,550.50,550.50,550.50,550.50,25,125,551.95
31.07.20 09:21:59,540.15,540.15,540.15,540.15,25,175,549.00
31.07.20 09:24:59,526.80,530.40,526.80,530.40,75,150,540.35
31.07.20 09:25:59,520.80,520.80,520.80,520.80,50,150,536.00
31.07.20 09:28:59,479.25,479.25,479.25,479.25,25,150,530.33
31.07.20 09:29:59,460.00,460.00,460.00,460.00,25,175,523.93
31.07.20 09:34:59,506.40,506.40,506.40,506.40,25,175,522.47
31.07.20 09:36:59,489.60,489.60,489.60,489.60,25,175,519.94
31.07.20 09:37:59,475.00,475.00,475.00,475.00,25,175,516.73
31.07.20 09:40:59,450.00,450.00,450.00,450.00,75,175,504.96
31.07.20 09:42:59,445.50,445.50,445.50,445.50,25,200,501.65
31.07.20 09:43:59,441.05,441.05,441.05,441.05,50,200,495.59
31.07.20 09:44:59,432.00,436.65,432.00,436.65,50,225,490.02
31.07.20 09:45:59,425.00,425.00,425.00,425.00,250,225,469.70
31.07.20 09:46:59,420.80,426.40,420.80,426.40,675,225,449.44
31.07.20 09:47:59,432.30,443.95,432.30,443.95,500,1525,445.24
31.07.20 09:48:59,444.75,444.75,436.00,436.00,100,1525,444.91
31.07.20 09:51:59,447.60,447.60,447.60,447.60,50,1500,444.97
31.07.20 09:54:59,447.65,447.65,446.45,446.45,100,1525,445.07
31.07.20 09:55:59,444.00,444.00,444.00,444.00,25,1525,445.06
31.07.20 09:56:59,460.15,460.15,460.15,460.15,25,1500,445.23
31.07.20 09:57:59,454.55,454.55,454.55,454.55,50,1500,445.43
31.07.20 09:58:59,456.85,456.85,456.85,456.85,50,1500,445.67
31.07.20 09:59:59,456.25,458.30,456.25,458.30,75,1500,446.02
31.07.20 10:00:59,469.45,469.45,458.20,458.20,50,1500,446.38
31.07.20 10:01:59,458.25,458.25,453.65,453.65,75,1500,446.68
31.07.20 10:05:59,479.10,479.10,479.10,479.10,75,1525,447.58
31.07.20 10:07:59,486.50,486.50,485.40,485.40,50,1525,448.29
31.07.20 10:08:59,488.75,488.75,487.00,487.00,125,1550,450.03
31.07.20 10:09:59,487.80,488.85,487.80,488.85,75,1550,451.02
31.07.20 10:10:59,488.80,500.00,488.80,500.00,100,1550,452.39
31.07.20 10:11:59,507.35,507.35,500.25,500.25,100,1550,454.08
31.07.20 10:12:59,493.10,493.10,490.15,490.15,50,1550,454.68
31.07.20 10:13:59,492.65,494.10,492.65,494.10,50,1550,455.28
31.07.20 10:14:59,491.40,491.40,491.40,491.40,25,1550,455.56
31.07.20 10:15:59,497.45,497.45,497.45,497.45,25,1600,455.89
31.07.20 10:17:59,477.20,477.20,477.20,477.20,25,1600,456.05
31.07.20 10:23:59,474.20,474.20,474.20,474.20,50,1600,456.32
31.07.20 10:24:59,463.50,463.50,447.30,448.65,100,1600,456.20
31.07.20 10:25:59,451.45,451.45,445.80,448.35,175,1600,455.86
31.07.20 10:27:59,461.10,461.10,461.10,461.10,25,1525,455.90
31.07.20 10:29:59,464.85,464.85,464.85,464.85,25,1525,455.96
31.07.20 10:33:59,465.10,472.35,465.10,472.35,50,1525,456.13
31.07.20 10:34:59,473.95,473.95,473.95,473.95,25,1525,456.25
31.07.20 10:35:59,480.05,480.05,480.05,480.05,25,1525,456.41
31.07.20 10:37:59,490.85,490.85,490.80,490.80,50,1525,456.86
31.07.20 10:38:59,487.65,487.65,487.65,487.65,25,1500,457.07
31.07.20 10:41:59,481.70,481.70,481.70,481.70,25,1500,457.23
31.07.20 10:44:59,468.35,468.35,468.35,468.35,25,1500,457.30
31.07.20 10:49:59,490.00,490.00,490.00,490.00,25,1475,457.51
31.07.20 10:57:59,499.95,499.95,499.95,499.95,25,1500,457.78
31.07.20 11:01:59,498.35,498.35,498.35,498.35,25,1525,458.03
31.07.20 11:05:59,502.00,502.00,502.00,502.00,25,1550,458.31
31.07.20 11:09:59,515.35,515.35,515.35,515.35,25,1525,458.67
31.07.20 11:28:59,533.30,533.30,533.30,533.30,50,1550,459.59
31.07.20 11:30:59,539.55,539.55,539.55,539.55,50,1550,460.56
31.07.20 11:32:59,521.35,521.35,521.35,521.35,25,1550,460.93
31.07.20 11:33:59,521.35,521.35,521.35,521.35,25,1525,461.30
31.07.20 11:35:59,525.25,525.25,525.25,525.25,25,1525,461.68
31.07.20 11:37:59,524.25,524.25,524.25,524.25,25,1525,462.05
31.07.20 11:39:59,516.60,516.60,516.60,516.60,25,1550,462.37
31.07.20 11:40:59,523.35,523.35,516.05,516.05,100,1550,463.66
31.07.20 11:41:59,517.00,517.00,511.05,512.20,175,1600,465.58
31.07.20 11:42:59,517.40,529.10,517.40,529.10,50,1600,466.22
31.07.20 11:43:59,523.25,523.25,523.25,523.25,25,1600,466.53
31.07.20 11:45:59,542.10,542.10,538.90,538.90,100,1650,468.10
31.07.20 11:46:59,540.45,540.45,540.45,540.45,25,1650,468.49
31.07.20 11:47:59,527.10,527.10,522.35,522.35,75,1650,469.38
31.07.20 11:49:59,522.85,522.85,522.85,522.85,50,1625,469.94
31.07.20 11:51:59,525.55,525.55,525.55,525.55,25,1650,470.22
31.07.20 11:53:59,530.65,530.65,517.35,517.35,125,1650,471.59
31.07.20 11:55:59,505.55,505.55,505.55,505.55,25,1725,471.76
31.07.20 11:57:59,505.60,505.60,505.60,505.60,25,1725,471.93
31.07.20 11:58:59,515.55,515.55,515.55,515.55,25,1725,472.14
