0,1,2,3,4,5,6,7
24.07.20 09:21:59,637.15,637.15,637.15,637.15,25,0,637.15
24.07.20 09:25:59,611.30,611.30,611.30,611.30,25,25,624.22
24.07.20 10:34:59,640.95,640.95,640.95,640.95,25,25,629.80
24.07.20 10:37:59,662.25,662.25,662.25,662.25,25,50,637.91
24.07.20 13:00:59,704.95,704.95,704.95,704.95,25,50,651.32
24.07.20 13:30:59,715.00,715.00,715.00,715.00,25,75,661.93
24.07.20 13:49:59,693.70,693.70,693.70,693.70,25,75,666.47
24.07.20 13:52:59,723.00,723.00,723.00,723.00,25,100,673.53
24.07.20 14:07:59,686.75,686.75,686.75,686.75,25,100,675.00
24.07.20 14:13:59,662.00,662.00,662.00,662.00,50,100,672.65
24.07.20 14:35:59,665.20,665.20,665.20,665.20,25,100,672.02
24.07.20 15:10:59,665.00,665.00,665.00,665.00,25,125,671.48
24.07.20 15:21:59,669.15,669.15,669.15,669.15,25,125,671.32
27.07.20 09:18:59,721.60,721.60,721.60,721.60,25,125,721.60
27.07.20 09:21:59,730.65,730.65,730.65,730.65,25,150,726.12
27.07.20 09:36:59,830.00,840.65,830.00,836.15,225,150,817.29
27.07.20 09:37:59,810.55,810.55,810.55,810.55,50,150,817.02
27.07.20 09:38:59,820.90,821.40,818.85,821.40,100,150,817.73
27.07.20 09:39:59,801.20,815.60,801.20,810.65,100,300,815.72
27.07.20 09:49:59,834.85,834.85,834.85,834.85,25,275,816.59
27.07.20 09:54:59,833.75,833.75,833.75,833.75,50,275,818.06
27.07.20 09:55:59,819.10,819.10,819.10,819.10,25,275,818.11
27.07.20 10:16:59,847.90,856.55,847.90,856.55,100,275,822.77
27.07.20 10:18:59,851.85,851.85,850.20,850.20,75,350,825.39
27.07.20 10:19:59,850.20,850.20,831.45,831.45,50,350,826.30
27.07.20 10:21:59,835.50,835.50,835.50,835.50,25,450,826.56
27.07.20 10:34:59,845.00,845.00,845.00,845.00,25,450,827.07
27.07.20 10:58:59,838.15,838.15,838.15,838.15,25,475,827.37
27.07.20 11:00:59,836.25,836.25,836.25,836.25,25,500,827.60
27.07.20 11:18:59,852.20,852.20,852.20,852.20,25,525,828.23
27.07.20 11:28:59,850.70,880.00,850.70,880.00,75,550,831.17
27.07.20 11:40:59,886.75,886.75,886.75,886.75,25,600,832.46
27.07.20 11:48:59,850.00,850.00,850.00,850.00,100,625,833.95
27.07.20 11:53:59,848.00,848.00,848.00,848.00,25,700,834.25
27.07.20 11:59:59,848.00,848.00,848.00,848.00,25,725,834.53
27.07.20 12:03:59,857.85,857.85,857.85,857.85,25,700,834.99
27.07.20 12:10:59,846.70,846.70,846.70,846.70,25,675,835.22
27.07.20 12:11:59,812.75,812.75,812.75,812.75,25,675,834.79
27.07.20 12:29:59,820.00,820.00,820.00,820.00,25,650,834.51
27.07.20 12:36:59,838.40,838.40,838.40,838.40,25,675,834.58
27.07.20 13:21:59,848.40,848.40,848.40,848.40,25,700,834.83
27.07.20 13:43:59,866.30,866.30,866.30,866.30,25,675,835.40
27.07.20 13:52:59,851.60,851.60,851.60,851.60,25,675,835.68
27.07.20 13:58:59,905.55,905.55,905.55,905.55,25,650,836.88
27.07.20 14:02:59,930.00,930.00,930.00,930.00,25,650,838.46
27.07.20 14:04:59,928.00,928.00,928.00,928.00,25,625,839.95
27.07.20 14:05:59,869.85,869.85,869.85,869.85,25,625,840.44
27.07.20 14:09:59,907.45,907.45,907.45,907.45,25,650,841.52
27.07.20 14:10:59,920.45,920.45,920.45,920.45,25,675,842.78
27.07.20 14:14:59,933.45,933.45,921.00,921.00,125,675,848.71
27.07.20 14:28:59,970.00,970.00,970.00,970.00,25,725,850.47
27.07.20 14:41:59,956.30,956.30,956.30,956.30,25,725,851.98
27.07.20 15:00:59,917.30,917.30,917.30,917.30,25,750,852.90
27.07.20 15:04:59,998.40,998.40,998.40,998.40,25,725,854.92
27.07.20 15:05:59,976.80,976.80,976.80,976.80,50,725,858.21
27.07.20 15:07:59,1013.60,1013.60,1013.60,1013.60,25,750,860.28
27.07.20 15:08:59,963.65,963.65,963.65,963.65,25,750,861.64
27.07.20 15:10:59,963.70,974.80,963.70,974.80,50,750,864.40
27.07.20 15:12:59,995.20,995.20,995.20,995.20,25,750,866.06
27.07.20 15:14:59,979.40,979.40,979.40,979.40,25,750,867.48
27.07.20 15:16:59,978.55,978.55,978.55,978.55,25,775,868.85
27.07.20 15:17:59,980.90,981.35,980.00,980.00,125,775,875.34
27.07.20 15:18:59,979.75,979.75,978.70,978.70,100,775,879.94
27.07.20 15:19:59,976.00,976.00,976.00,976.00,150,775,885.94
27.07.20 15:20:59,969.95,970.00,969.95,970.00,50,775,887.66
27.07.20 15:21:59,977.35,977.35,977.35,977.35,25,775,888.56
27.07.20 15:25:59,980.00,980.00,980.00,980.00,25,850,889.48
27.07.20 15:27:59,978.00,1047.25,978.00,1031.55,75,850,893.25
27.07.20 15:28:59,984.90,984.90,984.90,984.90,25,900,894.13
28.07.20 09:22:59,861.75,861.75,861.75,861.75,50,875,861.75
28.07.20 09:23:59,848.20,848.20,848.20,848.20,25,850,857.23
28.07.20 09:29:59,866.75,867.45,866.75,867.45,50,825,861.18
28.07.20 09:34:59,861.25,861.25,861.25,861.25,25,875,861.19
28.07.20 09:41:59,869.00,869.00,869.00,869.00,50,800,863.13
28.07.20 09:43:59,854.25,854.25,854.25,854.25,25,800,862.15
28.07.20 09:46:59,888.75,888.75,888.75,888.75,25,800,864.81
28.07.20 09:47:59,887.55,888.15,887.55,888.15,50,800,868.65
28.07.20 09:49:59,934.60,940.00,934.60,937.10,150,875,891.97
28.07.20 09:50:59,961.90,967.60,953.75,953.75,75,900,901.84
28.07.20 09:51:59,965.80,965.80,965.80,965.80,25,900,904.75
28.07.20 09:52:59,966.05,966.05,965.00,965.00,50,900,909.81
28.07.20 09:57:59,965.00,965.00,965.00,965.00,100,750,916.47
28.07.20 10:00:59,975.00,975.00,970.70,970.70,50,825,920.23
28.07.20 10:01:59,981.10,981.10,968.45,968.45,100,825,926.27
28.07.20 10:03:59,956.85,956.85,948.65,948.65,50,900,927.74
28.07.20 10:04:59,962.25,962.25,962.25,962.25,25,900,928.67
28.07.20 10:06:59,969.85,979.30,965.25,965.25,100,900,932.69
28.07.20 10:09:59,996.70,998.35,996.70,998.30,100,975,938.49
28.07.20 10:10:59,1002.10,1002.10,1002.10,1002.10,25,975,939.87
28.07.20 10:20:59,1008.15,1008.30,1008.15,1008.15,75,975,944.06
28.07.20 10:22:59,1008.30,1008.30,1008.30,1008.30,50,975,946.58
28.07.20 10:31:59,1030.75,1030.75,1030.75,1030.75,25,950,948.20
28.07.20 10:32:59,1031.00,1031.00,1031.00,1031.00,25,950,949.76
28.07.20 10:33:59,1030.00,1030.00,1030.00,1030.00,25,1000,951.24
28.07.20 10:38:59,1012.45,1012.45,1012.45,1012.45,25,1025,952.36
28.07.20 10:46:59,1023.35,1023.35,1023.35,1023.35,25,1000,953.62
28.07.20 10:54:59,1036.55,1036.55,1036.55,1036.55,100,1000,958.92
28.07.20 11:01:59,996.80,996.80,996.80,996.80,50,1075,960.14
28.07.20 11:10:59,956.85,956.85,956.85,956.85,25,1075,960.09
28.07.20 11:13:59,970.00,990.00,970.00,990.00,150,1075,961.52
28.07.20 11:14:59,985.00,985.00,985.00,985.00,25,1075,961.85
28.07.20 11:20:59,961.90,962.00,955.00,955.00,100,1100,961.67
28.07.20 11:21:59,964.30,964.30,963.15,963.15,50,1175,961.72
28.07.20 11:26:59,962.40,962.40,962.40,962.40,25,1225,961.73
28.07.20 11:27:59,961.20,968.25,961.20,968.25,250,1250,961.75
28.07.20 11:31:59,963.25,963.25,963.25,963.25,25,1500,961.77
28.07.20 11:34:59,973.00,973.00,973.00,973.00,25,1500,961.90
28.07.20 11:36:59,980.90,980.90,980.90,980.90,25,1500,962.11
28.07.20 11:45:59,961.05,961.05,961.05,961.05,100,1525,962.06
28.07.20 11:48:59,953.85,953.85,945.65,949.50,150,1625,961.44
28.07.20 11:50:59,943.00,943.00,943.00,943.00,25,1625,961.26
28.07.20 11:51:59,934.85,934.85,934.85,934.85,50,1700,960.75
28.07.20 11:52:59,940.20,940.20,940.20,940.20,25,1700,960.55
28.07.20 11:54:59,930.00,930.00,930.00,930.00,25,1725,960.26
28.07.20 11:55:59,926.65,926.65,926.65,926.65,25,1725,959.94
28.07.20 11:56:59,932.90,932.90,932.90,932.90,50,1750,959.44
28.07.20 11:57:59,934.30,934.30,934.30,934.30,25,1750,959.21
28.07.20 12:00:59,937.05,937.05,937.05,937.05,25,1750,959.01
28.07.20 12:01:59,933.10,933.10,933.10,933.10,25,1750,958.77
28.07.20 12:05:59,924.75,924.75,924.75,924.75,75,1775,957.94
28.07.20 12:06:59,952.80,952.80,952.80,952.80,25,1775,957.89
28.07.20 12:11:59,920.60,920.60,920.60,920.60,25,1750,957.57
28.07.20 12:16:59,900.05,900.05,900.00,900.00,100,1750,955.65
28.07.20 12:17:59,899.95,900.00,899.95,900.00,100,1750,953.86
28.07.20 12:21:59,912.00,920.00,912.00,920.00,50,1750,953.26
28.07.20 12:28:59,920.05,920.05,920.05,920.05,50,1725,952.74
28.07.20 12:36:59,885.00,885.00,885.00,885.00,75,1725,951.19
