0,1,2,3,4,5,6,7
07.08.20 12:00:59,40.00,40.00,40.00,40.00,25,0,40.00
21.08.20 09:15:59,6.80,6.80,6.80,6.80,25,25,6.80
21.08.20 10:50:59,5.90,5.90,5.90,5.90,175,50,6.01
21.08.20 10:59:59,5.55,5.55,5.55,5.55,25,225,5.96
21.08.20 11:55:59,6.70,6.75,6.70,6.75,150,200,6.26
21.08.20 12:00:59,7.00,7.00,7.00,7.00,75,350,6.38
21.08.20 12:01:59,7.00,7.00,7.00,7.00,25,350,6.41
21.08.20 12:04:59,7.40,7.40,7.00,7.00,50,450,6.49
21.08.20 12:39:59,6.25,6.25,6.25,6.25,25,450,6.47
21.08.20 12:52:59,6.50,6.50,6.50,6.50,25,450,6.48
21.08.20 12:54:59,6.25,6.25,6.25,6.25,100,425,6.44
21.08.20 12:58:59,6.05,6.05,6.05,6.05,25,325,6.43
21.08.20 13:34:59,6.75,6.75,6.75,6.75,25,325,6.44
21.08.20 13:40:59,6.70,6.70,6.70,6.70,75,325,6.46
21.08.20 13:45:59,6.35,6.35,6.35,6.35,75,350,6.45
21.08.20 13:54:59,5.35,5.35,5.35,5.35,25,350,6.42
21.08.20 13:55:59,6.35,6.35,6.35,6.35,125,350,6.41
21.08.20 14:09:59,6.30,6.30,6.30,6.30,25,450,6.41
21.08.20 14:10:59,6.10,6.10,6.10,6.10,150,450,6.37
21.08.20 14:12:59,6.10,6.10,6.10,6.10,25,350,6.36
21.08.20 14:29:59,5.85,5.85,5.85,5.85,50,325,6.34
21.08.20 14:47:59,5.95,5.95,5.95,5.95,25,275,6.33
21.08.20 15:01:59,5.00,5.00,5.00,5.00,25,300,6.31
21.08.20 15:07:59,5.30,5.30,5.30,5.30,25,275,6.29
21.08.20 15:11:59,5.30,5.30,5.30,5.30,25,275,6.27
21.08.20 15:13:59,6.35,6.35,6.35,6.35,100,250,6.27
21.08.20 15:14:59,5.50,5.50,5.50,5.50,75,250,6.23
21.08.20 15:16:59,5.40,5.40,5.25,5.25,200,275,6.13
21.08.20 15:17:59,5.35,5.35,5.35,5.35,25,275,6.12
21.08.20 15:19:59,5.65,5.65,5.65,5.65,75,475,6.10
21.08.20 15:23:59,6.30,6.30,6.30,6.30,25,475,6.10
21.08.20 15:28:59,5.20,5.20,5.20,5.20,25,500,6.09
21.08.20 15:30:00,5.55,5.55,5.55,5.55,25,500,6.08
24.08.20 09:17:59,5.95,6.00,5.95,6.00,75,450,5.96
24.08.20 09:18:59,6.30,6.30,6.30,6.30,25,450,6.05
24.08.20 09:25:59,6.65,6.65,6.65,6.65,25,525,6.17
