date,open,high,low,close,volume,oi,vwap
2020-06-07 15:11:00,700.00,700.00,700.00,700.00,25,0,700.00
2020-06-07 15:18:00,700.00,700.00,700.00,700.00,50,25,700.00
2020-07-07 10:37:00,675.00,675.00,675.00,675.00,25,75,675.00
2020-07-07 12:30:00,680.00,710.00,680.00,710.00,75,100,693.75
2020-07-07 12:44:00,709.95,709.95,709.95,709.95,25,50,696.99
2020-07-07 13:15:00,740.00,740.00,740.00,740.00,25,75,704.15
2020-07-07 13:29:00,785.50,785.50,785.50,785.50,25,50,715.77
2020-07-07 14:00:00,720.05,720.05,720.05,720.05,25,50,716.31
2020-07-07 14:13:00,813.55,813.55,813.55,813.55,25,50,727.11
2020-07-07 15:25:00,804.95,804.95,804.95,804.95,25,50,734.90
2020-08-07 10:09:00,959.50,959.50,959.50,959.50,25,25,959.50
2020-08-07 10:11:00,875.00,875.00,875.00,875.00,25,25,917.25
2020-08-07 11:19:00,961.75,961.75,961.75,961.75,25,0,932.08
2020-08-07 11:55:00,904.90,904.90,904.90,904.90,25,25,925.28
2020-08-07 12:07:00,928.00,928.00,928.00,928.00,25,50,925.83
2020-08-07 12:12:00,986.80,986.80,986.80,986.80,25,50,935.99
2020-08-07 12:56:00,1000.00,1000.00,1000.00,1000.00,25,50,945.13
2020-08-07 13:12:00,1000.00,1000.00,1000.00,1000.00,50,75,957.32
2020-08-07 13:17:00,980.00,980.00,980.00,980.00,25,125,959.59
2020-08-07 13:43:00,1010.00,1010.00,1010.00,1010.00,25,100,964.17
2020-08-07 13:44:00,1055.00,1055.00,1055.00,1055.00,150,100,996.23
2020-08-07 13:46:00,1018.55,1018.55,1018.55,1018.55,50,125,998.58
2020-08-07 14:13:00,1061.90,1061.90,1061.90,1061.90,25,275,1001.75
2020-08-07 14:28:00,1010.00,1010.00,1010.00,1010.00,25,275,1002.14
2020-08-07 14:31:00,1040.00,1040.00,1040.00,1040.00,325,300,1016.62
2020-08-07 14:33:00,1003.05,1003.05,1003.05,1003.05,25,600,1016.23
2020-08-07 14:35:00,935.25,935.25,935.25,935.25,25,600,1013.98
2020-08-07 14:44:00,907.10,907.10,907.10,907.10,25,625,1011.09
2020-08-07 15:11:00,850.00,850.00,850.00,850.00,25,625,1006.85
2020-08-07 15:15:00,850.00,850.00,850.00,850.00,25,625,1002.83
2020-08-07 15:21:00,840.85,840.85,840.85,840.85,25,675,998.78
2020-08-07 15:22:00,827.50,827.50,827.50,827.50,25,675,994.60
2020-09-07 09:30:00,875.25,875.30,875.25,875.30,50,700,875.27
2020-09-07 09:31:00,850.00,850.00,850.00,850.00,25,700,866.85
2020-09-07 09:40:00,880.00,880.00,880.00,880.00,25,675,870.13
2020-09-07 12:30:00,915.00,915.00,915.00,915.00,25,675,879.11
2020-09-07 13:15:00,826.95,826.95,826.95,826.95,25,675,870.41
2020-09-07 15:15:00,865.00,865.00,865.00,865.00,25,700,869.64
