0,1,2,3,4,5,6,7
21.07.20 13:14:59,499.00,499.00,499.00,499.00,25,0,499.00
22.07.20 14:40:59,593.30,593.30,593.30,593.30,25,25,593.30
22.07.20 14:46:59,561.25,561.25,561.25,561.25,25,50,577.27
22.07.20 15:02:59,503.60,503.60,503.60,503.60,25,75,552.71
22.07.20 15:06:59,394.65,394.65,394.65,394.65,25,75,513.20
24.07.20 09:21:59,494.55,494.55,494.55,494.55,50,25,494.55
24.07.20 09:22:59,490.25,490.25,487.15,487.15,50,25,491.62
24.07.20 09:33:59,487.00,487.00,487.00,487.00,25,125,490.70
24.07.20 09:37:59,487.00,487.00,487.00,487.00,25,150,490.08
24.07.20 10:37:59,541.10,541.10,541.10,541.10,50,175,497.61
24.07.20 11:00:59,547.15,547.15,547.15,547.15,25,175,503.12
24.07.20 11:39:59,537.85,537.85,537.85,537.85,25,200,506.59
24.07.20 12:04:59,535.60,535.60,535.60,535.60,25,175,509.23
24.07.20 12:40:59,571.65,571.65,571.65,571.65,25,150,514.43
24.07.20 13:29:59,555.15,555.15,555.15,555.15,50,175,520.25
24.07.20 13:36:59,555.15,555.15,555.15,555.15,25,175,522.58
24.07.20 14:12:59,508.45,508.45,508.45,508.45,25,200,521.69
24.07.20 14:17:59,518.75,518.75,518.75,518.75,100,200,520.57
24.07.20 14:18:59,502.25,502.25,502.25,502.25,50,300,518.90
24.07.20 14:19:59,496.55,496.55,496.55,496.55,25,300,517.93
24.07.20 14:21:59,498.80,498.80,498.80,498.80,75,300,515.73
24.07.20 14:34:59,497.50,505.35,497.50,505.35,50,300,514.71
24.07.20 14:39:59,521.90,521.90,521.90,521.90,25,350,514.95
24.07.20 14:40:59,510.00,510.00,510.00,510.00,50,375,514.64
24.07.20 14:41:59,510.55,510.55,510.55,510.55,25,375,514.51
24.07.20 14:43:59,509.45,509.45,509.45,509.45,25,400,514.35
24.07.20 14:48:59,489.75,489.75,489.75,489.75,25,400,513.63
24.07.20 14:56:59,501.00,501.00,495.50,495.50,50,425,512.78
24.07.20 14:59:59,506.70,506.70,506.70,506.70,25,475,512.61
24.07.20 15:25:59,486.05,486.05,486.05,486.05,25,475,511.91
24.07.20 15:27:59,506.70,506.70,506.70,506.70,25,475,511.78
27.07.20 10:00:59,635.75,635.80,635.75,635.80,50,475,635.77
27.07.20 10:15:59,645.50,645.50,645.50,645.50,25,425,639.01
27.07.20 10:16:59,651.95,651.95,651.95,651.95,25,425,642.25
27.07.20 11:02:59,623.40,630.00,623.40,630.00,50,450,637.06
27.07.20 11:28:59,653.90,653.90,653.90,653.90,25,425,639.47
27.07.20 11:35:59,675.45,675.45,675.45,675.45,25,425,643.96
27.07.20 11:55:59,647.75,651.40,647.75,651.40,175,425,646.23
27.07.20 12:06:59,651.45,651.45,651.45,651.45,25,425,646.55
27.07.20 12:12:59,640.05,640.05,640.05,640.05,75,425,645.53
27.07.20 12:48:59,658.30,658.30,658.30,658.30,25,400,646.17
27.07.20 12:52:59,655.85,655.85,655.85,655.85,25,425,646.63
27.07.20 12:58:59,647.65,647.65,647.65,647.65,25,425,646.67
27.07.20 13:10:59,657.20,657.20,657.20,657.20,50,375,647.55
27.07.20 13:11:59,651.00,651.00,651.00,651.00,25,375,647.68
27.07.20 13:14:59,649.10,649.10,649.10,649.10,25,425,647.74
27.07.20 13:15:59,652.45,656.60,652.45,656.60,50,425,648.22
27.07.20 13:18:59,654.25,654.25,654.25,654.25,25,400,648.43
27.07.20 13:22:59,665.00,665.00,665.00,665.00,25,350,648.98
27.07.20 13:30:59,696.05,696.05,696.05,696.05,25,375,650.50
27.07.20 13:46:59,617.25,648.40,617.25,648.40,200,350,646.34
27.07.20 13:55:59,658.15,658.15,658.15,658.15,25,300,646.64
27.07.20 14:02:59,710.85,710.85,710.85,710.85,25,300,648.20
27.07.20 14:05:59,682.85,682.85,682.85,682.85,25,275,649.03
27.07.20 14:42:59,708.65,708.65,708.65,708.65,25,300,650.41
27.07.20 14:45:59,708.00,708.00,708.00,708.00,50,325,652.97
27.07.20 14:50:59,717.70,717.70,704.60,704.60,100,375,657.72
28.07.20 09:49:59,727.40,727.60,727.40,727.60,50,375,727.50
28.07.20 09:54:59,736.40,736.40,736.40,736.40,25,425,730.46
28.07.20 10:01:59,718.80,718.80,718.80,718.80,25,375,727.55
28.07.20 10:03:59,744.65,744.65,744.65,744.65,25,350,730.97
28.07.20 10:30:59,794.90,794.90,794.90,794.90,25,350,741.62
28.07.20 10:33:59,794.90,794.90,794.90,794.90,25,350,749.23
28.07.20 11:01:59,776.80,776.80,776.80,776.80,50,350,755.36
28.07.20 11:10:59,736.65,736.65,711.40,711.40,50,350,749.66
28.07.20 11:11:59,744.35,744.35,744.35,744.35,25,350,749.22
28.07.20 11:12:59,734.50,744.70,734.50,744.70,75,375,746.96
28.07.20 11:41:59,728.90,728.90,728.90,728.90,25,375,745.83
28.07.20 11:54:59,705.75,705.75,705.75,705.75,25,350,743.47
28.07.20 13:03:59,660.00,660.00,660.00,660.00,25,350,738.83
28.07.20 13:29:59,691.95,691.95,691.95,691.95,25,350,736.36
28.07.20 14:27:59,601.05,601.05,601.05,601.05,50,375,723.67
28.07.20 14:28:59,602.60,602.60,602.60,602.60,25,375,718.16
28.07.20 14:46:59,552.00,552.00,552.00,552.00,25,325,710.94
28.07.20 15:10:59,581.60,581.60,581.60,581.60,25,325,705.55
28.07.20 15:28:59,620.75,620.75,620.75,620.75,25,325,702.16
29.07.20 09:23:59,553.95,553.95,553.95,553.95,100,325,553.95
29.07.20 09:24:59,559.40,559.40,555.40,555.40,150,325,556.02
29.07.20 09:36:59,549.30,569.55,549.30,569.55,125,575,559.13
