0,1,2,3,4,5,6,7
08.07.20 09:57:59,485.00,485.00,485.00,485.00,75,0,485.00
08.07.20 12:47:59,444.10,444.10,444.10,444.10,75,75,464.55
08.07.20 13:06:59,452.90,452.90,452.90,452.90,75,150,460.66
08.07.20 13:34:59,485.00,485.00,485.00,485.00,75,225,466.75
08.07.20 14:08:59,485.00,485.00,476.00,476.00,150,225,471.33
08.07.20 14:11:59,461.00,461.00,461.00,461.00,150,300,468.75
08.07.20 14:14:59,460.10,460.10,460.10,460.10,75,450,467.78
08.07.20 15:25:59,549.30,549.30,549.30,549.30,75,450,475.94
09.07.20 11:43:59,490.00,490.00,490.00,490.00,75,450,490.00
09.07.20 13:28:59,485.80,485.80,485.80,485.80,75,525,487.90
09.07.20 13:57:59,475.00,475.00,475.00,475.00,75,525,483.60
09.07.20 13:58:59,475.00,475.00,475.00,475.00,75,525,481.45
09.07.20 14:19:59,454.65,454.65,454.65,454.65,75,675,476.09
09.07.20 14:30:59,465.00,465.00,465.00,465.00,75,675,474.24
09.07.20 14:43:59,465.00,465.00,465.00,465.00,75,750,472.92
09.07.20 14:49:59,460.00,460.00,460.00,460.00,75,825,471.30
09.07.20 15:11:59,460.00,460.00,460.00,460.00,75,900,470.05
09.07.20 15:30:00,450.00,450.00,450.00,450.00,75,975,468.04
10.07.20 09:16:59,457.15,457.15,457.15,457.15,75,1050,457.15
10.07.20 09:36:59,470.00,470.00,470.00,470.00,75,1050,463.57
10.07.20 09:38:59,465.00,465.00,465.00,465.00,75,975,464.05
10.07.20 09:56:59,465.00,465.00,465.00,465.00,75,975,464.28
10.07.20 10:00:59,465.00,465.00,465.00,465.00,75,975,464.43
10.07.20 10:43:59,469.85,469.85,469.85,469.85,75,1050,465.33
10.07.20 10:51:59,469.85,469.85,469.85,469.85,75,1050,465.97
10.07.20 11:05:59,488.00,488.00,488.00,488.00,75,0,468.73
10.07.20 13:53:59,458.15,458.15,458.15,458.15,75,1050,467.55
10.07.20 14:38:59,488.15,488.15,488.15,488.15,75,975,469.61
10.07.20 14:53:59,489.00,489.00,489.00,489.00,150,975,472.84
10.07.20 15:05:59,476.95,480.55,476.95,480.55,150,1125,473.68
10.07.20 15:08:59,459.65,459.65,459.65,459.65,225,1125,471.21
13.07.20 09:39:59,460.00,460.00,460.00,460.00,75,1200,460.00
13.07.20 09:41:59,458.40,458.40,458.40,458.40,75,1200,459.20
13.07.20 11:42:59,458.40,458.40,458.40,458.40,75,1275,458.93
13.07.20 11:58:59,468.65,468.65,468.65,468.65,150,1350,462.82
13.07.20 12:21:59,457.00,457.00,457.00,457.00,75,1500,461.85
13.07.20 12:45:59,457.00,457.00,457.00,457.00,75,1500,461.15
13.07.20 13:17:59,468.55,468.55,468.55,468.55,75,1500,462.08
13.07.20 14:20:59,480.00,480.00,480.00,480.00,75,1575,464.07
13.07.20 14:25:59,472.00,472.00,472.00,472.00,75,1575,464.86
13.07.20 14:34:59,470.00,470.00,470.00,470.00,75,1575,465.33
13.07.20 15:16:59,450.00,450.00,450.00,450.00,75,1650,464.05
14.07.20 10:08:59,506.00,506.00,506.00,506.00,75,1725,506.00
14.07.20 10:18:59,503.40,503.40,503.40,503.40,75,1725,504.70
14.07.20 10:22:59,525.00,525.00,525.00,525.00,75,1725,511.46
14.07.20 10:38:59,535.00,535.00,535.00,535.00,150,1725,520.88
14.07.20 10:53:59,540.00,540.00,540.00,540.00,75,1725,524.06
14.07.20 11:06:59,550.00,550.00,550.00,550.00,75,1725,527.77
14.07.20 11:19:59,555.00,555.00,555.00,555.00,75,1725,531.17
14.07.20 11:46:59,555.00,555.00,555.00,555.00,75,1650,533.82
14.07.20 11:59:59,540.70,540.70,540.70,540.70,75,1650,534.51
14.07.20 12:45:59,556.00,556.00,556.00,556.00,75,1650,536.46
14.07.20 12:52:59,570.00,570.00,570.00,570.00,75,1575,539.25
14.07.20 13:03:59,570.00,570.00,570.00,570.00,75,1575,541.62
14.07.20 13:15:59,599.00,599.00,599.00,599.00,75,1575,545.72
14.07.20 14:15:59,542.00,542.00,542.00,542.00,75,1650,545.47
15.07.20 11:43:59,469.40,469.40,469.40,469.40,75,1725,469.40
15.07.20 12:25:59,472.00,472.00,470.00,470.00,150,1800,470.46
15.07.20 12:26:59,470.00,470.00,470.00,470.00,150,1800,470.28
15.07.20 12:27:59,460.00,460.00,460.00,460.00,150,2025,467.34
15.07.20 12:28:59,465.00,465.00,465.00,465.00,150,2025,466.82
15.07.20 12:33:59,465.00,465.00,465.00,465.00,75,2325,466.64
15.07.20 13:34:59,451.00,452.00,451.00,452.00,225,2400,463.11
15.07.20 13:35:59,450.00,450.00,450.00,450.00,150,2400,461.36
15.07.20 13:36:59,450.00,450.00,450.00,450.00,225,2700,459.46
15.07.20 13:46:59,460.00,460.00,460.00,460.00,150,2925,459.52
15.07.20 14:28:59,490.00,490.00,490.00,490.00,150,2925,462.29
15.07.20 14:30:59,489.00,489.00,489.00,489.00,75,2850,463.45
15.07.20 14:33:59,490.00,490.00,490.00,490.00,150,2775,465.57
15.07.20 14:38:59,526.95,526.95,526.95,526.95,75,2700,467.93
16.07.20 09:22:59,500.00,500.00,500.00,500.00,75,2700,500.00
16.07.20 09:33:59,555.00,555.00,555.00,555.00,75,2625,527.50
16.07.20 09:36:59,550.00,550.00,550.00,550.00,75,2625,535.00
16.07.20 09:51:59,521.50,521.50,521.50,521.50,75,2625,531.62
16.07.20 11:36:59,513.00,513.00,513.00,513.00,75,2625,527.90
16.07.20 11:40:59,514.00,514.00,514.00,514.00,150,2625,523.92
16.07.20 11:43:59,515.00,515.00,515.00,515.00,75,2625,522.81
16.07.20 11:45:59,516.00,516.00,516.00,516.00,75,2625,522.05
16.07.20 12:01:59,516.00,516.00,516.00,516.00,75,2625,521.45
