date,open,high,low,close,volume,oi,vwap
2020-03-16 15:17:00,180.00,180.00,180.00,180.00,75,0,
2020-03-25 14:53:00,160.00,160.00,160.00,160.00,75,75,
2020-01-04 10:22:00,148.60,148.60,148.60,148.60,75,75,
2020-07-04 13:17:00,100.00,100.00,100.00,100.00,75,150,
2020-08-04 09:35:00,150.00,150.00,150.00,150.00,75,225,
2020-04-17 09:29:00,150.00,150.00,150.00,150.00,75,225,
2020-04-17 09:52:00,100.00,100.00,100.00,100.00,75,225,
2020-05-20 15:28:00,50.00,50.00,50.00,50.00,75,225,50.00
2020-05-22 10:47:00,45.00,45.00,45.00,45.00,75,300,45.00
2020-05-22 13:19:00,40.10,40.10,40.10,40.10,150,300,41.73
2020-01-06 15:22:00,60.00,60.00,60.00,60.00,75,300,60.00
2020-08-06 11:07:00,99.00,99.00,99.00,99.00,75,375,99.00
2020-08-06 11:54:00,96.00,96.00,96.00,96.00,75,450,97.50
2020-08-06 15:12:00,94.00,94.00,94.00,94.00,75,525,96.33
2020-08-06 15:13:00,94.00,94.00,94.00,94.00,75,600,95.75
2020-08-06 15:15:00,70.00,70.00,70.00,70.00,225,675,86.42
2020-08-06 15:16:00,70.00,70.00,70.00,70.00,75,675,84.37
2020-09-06 09:25:00,79.90,80.00,79.90,80.00,150,675,79.95
2020-09-06 09:26:00,79.95,79.95,79.95,79.95,75,825,79.95
2020-09-06 09:37:00,70.00,70.00,70.00,70.00,225,900,74.97
2020-09-06 09:50:00,69.00,69.00,69.00,69.00,75,900,74.12
2020-09-06 10:01:00,70.00,70.00,70.00,70.00,75,900,73.60
2020-09-06 10:21:00,70.00,70.00,70.00,70.00,75,975,73.20
2020-09-06 10:25:00,69.00,69.00,69.00,69.00,75,1050,72.78
2020-09-06 10:36:00,69.95,69.95,69.95,69.95,75,1050,72.52
2020-09-06 10:59:00,69.95,69.95,69.95,69.95,75,1125,72.31
2020-09-06 12:23:00,69.90,69.90,69.90,69.90,75,1200,72.12
2020-09-06 12:59:00,60.50,60.50,60.50,60.50,75,1275,71.29
2020-09-06 13:02:00,60.50,60.50,60.50,60.50,75,1350,70.57
2020-09-06 14:28:00,51.50,51.50,51.50,51.50,75,1425,69.38
2020-09-06 15:01:00,58.00,58.00,58.00,58.00,75,1500,68.71
2020-09-06 15:16:00,54.00,54.00,54.00,54.00,75,1500,67.89
2020-09-06 15:18:00,58.00,58.00,58.00,58.00,75,1500,67.37
2020-10-06 09:23:00,56.70,56.70,56.70,56.70,75,1575,56.70
2020-10-06 09:53:00,56.70,56.70,56.70,56.70,75,1650,56.70
2020-10-06 12:56:00,56.70,56.70,56.70,56.70,75,1725,56.70
2020-10-06 13:40:00,56.70,56.70,56.70,56.70,75,1650,56.70
2020-11-06 09:33:00,65.00,65.00,65.00,65.00,150,1575,65.00
2020-11-06 09:59:00,64.90,64.90,64.90,64.90,75,0,64.96
2020-11-06 10:00:00,65.00,65.00,65.00,65.00,75,1725,64.97
2020-11-06 10:16:00,65.00,65.00,65.00,65.00,75,1800,64.98
2020-11-06 12:54:00,55.50,55.50,55.50,55.50,75,1875,63.40
2020-11-06 13:59:00,52.00,52.00,51.00,51.00,150,1875,60.42
2020-11-06 15:29:01,53.00,53.00,53.00,53.00,75,1800,59.60
