0,1,2,3,4,5,6,7
31.07.20 10:25:59,169.00,169.00,169.00,169.00,150,0,169.00
31.07.20 10:35:59,165.10,165.10,165.10,165.10,150,150,167.05
31.07.20 10:43:59,161.30,161.30,161.30,161.30,75,0,165.90
31.07.20 10:49:59,165.10,165.10,165.10,165.10,450,75,165.46
31.07.20 10:58:59,166.35,166.35,166.35,166.35,75,525,165.54
31.07.20 10:59:59,165.70,165.70,165.10,165.10,150,600,165.52
31.07.20 11:05:59,164.55,164.55,164.55,164.55,75,750,165.45
31.07.20 11:06:59,164.95,164.95,164.95,164.95,75,825,165.42
31.07.20 11:07:59,165.55,165.55,165.50,165.50,150,825,165.43
31.07.20 11:10:59,161.75,161.75,160.10,160.10,600,1050,163.94
31.07.20 11:12:59,161.20,161.20,161.20,161.20,75,1425,163.83
31.07.20 11:17:59,162.05,162.05,162.05,162.05,75,1500,163.77
31.07.20 11:24:59,160.65,160.65,160.60,160.60,150,1575,163.56
31.07.20 11:31:59,158.55,158.55,158.55,158.55,150,1650,163.25
31.07.20 11:35:59,158.55,158.55,158.55,158.55,75,1725,163.11
31.07.20 11:41:59,162.45,163.35,162.45,163.35,225,1875,163.08
31.07.20 11:51:59,162.30,162.30,162.30,162.30,75,1950,163.06
31.07.20 11:53:59,169.00,169.00,169.00,169.00,225,1950,163.42
31.07.20 12:00:59,158.75,158.75,158.75,158.75,75,2100,163.30
31.07.20 12:02:59,163.20,163.20,163.20,163.20,150,2100,163.30
31.07.20 12:03:59,162.30,162.30,162.30,162.30,75,2100,163.28
31.07.20 12:04:59,161.95,161.95,161.90,161.90,225,2100,163.19
31.07.20 12:05:59,166.10,166.10,166.10,166.10,150,2100,163.31
31.07.20 12:13:59,162.45,162.45,162.45,162.45,300,2175,163.24
31.07.20 12:15:59,162.00,162.00,162.00,162.00,75,2175,163.22
31.07.20 12:26:59,160.35,160.35,160.35,160.35,825,1875,162.73
31.07.20 12:29:59,159.10,159.10,159.10,159.10,75,2625,162.68
31.07.20 12:36:59,159.50,159.50,159.50,159.50,75,2550,162.63
31.07.20 12:44:59,156.95,157.15,156.85,157.15,225,2475,162.39
31.07.20 12:46:59,155.00,155.00,155.00,155.00,75,2700,162.28
31.07.20 12:49:59,156.30,156.30,156.30,156.30,150,2700,162.12
31.07.20 12:50:59,152.10,152.10,152.10,152.10,150,2700,161.87
31.07.20 12:51:59,155.95,155.95,155.95,155.95,75,2850,161.79
31.07.20 12:54:59,158.40,158.40,158.40,158.40,150,2775,161.70
31.07.20 12:56:59,158.40,158.40,158.40,158.40,75,2775,161.66
31.07.20 12:58:59,158.00,158.00,158.00,158.00,150,2775,161.57
31.07.20 12:59:59,158.45,158.45,158.45,158.45,75,2775,161.53
31.07.20 13:01:59,162.00,162.00,162.00,162.00,150,2850,161.54
31.07.20 13:02:59,160.00,160.00,160.00,160.00,75,2850,161.52
31.07.20 13:10:59,156.40,156.40,156.40,156.40,75,2775,161.46
31.07.20 13:11:59,157.75,157.75,157.75,157.75,75,2775,161.42
31.07.20 13:13:59,156.40,157.25,156.40,157.25,150,2925,161.32
31.07.20 13:20:59,157.15,157.15,157.15,157.15,75,3000,161.27
31.07.20 13:23:59,154.45,154.45,154.45,154.45,150,2850,161.12
31.07.20 13:27:59,157.70,158.05,157.70,158.05,300,2850,160.99
31.07.20 13:32:59,154.45,154.45,154.45,154.45,75,3000,160.92
31.07.20 13:36:59,149.40,149.40,147.90,147.95,375,3000,160.31
31.07.20 13:37:59,147.95,147.95,147.95,147.95,75,3000,160.19
31.07.20 13:40:59,148.00,148.00,147.75,148.00,375,3000,159.62
31.07.20 13:41:59,144.85,144.85,144.80,144.85,150,3000,159.36
31.07.20 13:43:59,146.85,146.85,146.85,146.85,75,2775,159.24
31.07.20 13:44:59,147.00,147.40,145.65,145.65,375,2775,158.70
31.07.20 13:47:59,145.80,145.80,145.80,145.80,75,2925,158.59
31.07.20 13:50:59,144.00,144.00,144.00,144.00,75,2925,158.47
31.07.20 13:51:59,146.75,146.75,146.75,146.75,75,2925,158.37
31.07.20 13:52:59,147.05,147.05,147.05,147.05,75,2925,158.27
31.07.20 13:54:59,148.00,148.25,147.65,148.25,525,2850,157.71
31.07.20 13:57:59,152.35,158.45,152.35,158.45,525,2850,157.59
31.07.20 13:58:59,162.40,162.40,162.40,162.40,300,2850,157.73
31.07.20 13:59:59,156.80,156.80,156.80,156.80,225,2850,157.71
31.07.20 14:00:59,157.60,160.65,157.60,159.10,750,3075,157.81
31.07.20 14:01:59,158.40,158.40,158.40,158.40,150,3075,157.81
31.07.20 14:05:59,158.60,158.60,158.60,158.60,150,2925,157.82
31.07.20 14:07:59,156.15,158.95,156.15,158.40,675,2850,157.86
31.07.20 14:11:59,160.70,161.05,160.70,161.05,150,3075,157.89
31.07.20 14:12:59,161.90,161.90,160.55,161.00,225,3375,157.95
31.07.20 14:15:59,161.65,162.05,161.65,162.05,150,2625,158.00
31.07.20 14:16:59,160.95,162.20,160.95,162.20,150,2625,158.04
31.07.20 14:18:59,158.80,158.80,158.80,158.80,75,2700,158.04
31.07.20 14:20:59,157.55,157.55,156.60,156.60,225,2700,158.03
31.07.20 14:21:59,157.05,157.05,157.05,157.05,825,0,157.97
31.07.20 14:28:59,160.20,160.20,160.20,160.20,75,3300,157.99
31.07.20 14:34:59,154.35,154.35,154.35,154.35,75,3300,157.97
31.07.20 14:35:59,152.40,152.40,152.40,152.40,75,3300,157.94
31.07.20 14:46:59,150.20,150.25,150.20,150.25,150,3450,157.86
31.07.20 14:47:59,148.80,148.80,148.80,148.80,150,3450,157.76
31.07.20 14:48:59,147.50,147.50,146.45,146.45,225,3450,157.60
31.07.20 14:51:59,148.15,148.15,148.15,148.15,75,3525,157.56
31.07.20 14:53:59,149.65,150.30,148.90,148.90,225,3525,157.44
31.07.20 14:57:59,152.75,152.75,152.75,152.75,75,3525,157.41
31.07.20 14:58:59,153.85,153.85,153.75,153.75,225,3525,157.36
31.07.20 15:01:59,150.45,150.65,150.45,150.65,225,3450,157.26
31.07.20 15:04:59,151.60,151.60,151.60,151.60,75,3525,157.24
31.07.20 15:05:59,152.65,152.65,152.65,152.65,75,3525,157.22
31.07.20 15:07:59,152.50,152.50,152.50,152.50,75,3525,157.19
31.07.20 15:09:59,154.70,154.70,154.45,154.45,225,3600,157.16
31.07.20 15:10:59,153.85,153.85,153.85,153.85,225,3600,157.11
31.07.20 15:11:59,152.40,152.40,152.40,152.40,150,3600,157.07
31.07.20 15:12:59,153.10,153.10,153.10,153.10,300,3600,157.00
31.07.20 15:13:59,153.35,153.35,153.00,153.00,375,4275,156.91
31.07.20 15:14:59,152.25,152.25,152.25,152.25,75,4275,156.89
31.07.20 15:15:59,152.25,152.25,152.25,152.25,150,4275,156.85
31.07.20 15:18:59,150.50,150.90,150.50,150.90,225,4500,156.77
31.07.20 15:20:59,151.80,152.65,151.80,152.65,525,4500,156.64
31.07.20 15:21:59,152.90,153.95,152.55,153.95,450,4275,156.55
31.07.20 15:22:59,152.85,152.90,152.60,152.85,750,4275,156.41
31.07.20 15:23:59,154.00,154.15,154.00,154.15,300,4275,156.38
31.07.20 15:24:59,154.50,154.50,153.70,154.10,825,6225,156.29
31.07.20 15:25:59,154.40,154.40,154.40,154.40,75,6225,156.28
31.07.20 15:26:59,154.30,154.30,153.50,153.65,1200,6225,156.14
31.07.20 15:27:59,154.55,154.55,153.40,153.85,900,6375,156.04
03.08.20 09:15:59,117.85,117.85,117.85,117.85,150,5625,117.85
03.08.20 09:20:59,128.45,128.45,127.00,128.45,525,5700,125.92
03.08.20 09:21:59,129.00,129.40,129.00,129.00,150,5700,126.52
03.08.20 09:23:59,129.30,131.00,129.30,131.00,300,6075,127.41
03.08.20 09:24:59,130.00,130.00,130.00,130.00,150,6075,127.73
03.08.20 09:30:59,127.95,127.95,127.95,127.95,375,5850,127.78
03.08.20 09:31:59,128.50,128.90,128.50,128.90,150,5850,127.86
03.08.20 09:35:59,129.00,129.00,129.00,129.00,75,5775,127.90
03.08.20 09:36:59,129.10,129.60,129.10,129.60,225,5775,128.05
03.08.20 09:37:59,128.55,128.55,128.55,128.55,150,5775,128.08
03.08.20 09:41:59,127.00,127.00,127.00,127.00,225,6225,127.98
03.08.20 09:47:59,124.20,124.20,124.20,124.20,75,6450,127.87
03.08.20 09:50:59,122.10,122.10,122.10,122.10,75,6450,127.71
03.08.20 09:51:59,123.00,123.00,123.00,123.00,75,6450,127.58
03.08.20 09:56:59,123.60,123.60,123.60,123.60,150,6525,127.37
03.08.20 09:57:59,121.80,121.80,121.80,121.80,75,6525,127.22
03.08.20 10:01:59,122.00,122.00,122.00,122.00,75,6675,127.09
03.08.20 10:03:59,121.95,121.95,121.95,121.95,300,6675,126.62
03.08.20 10:04:59,120.25,120.25,120.25,120.25,75,6675,126.48
03.08.20 10:05:59,121.50,122.65,121.50,122.65,150,6825,126.29
03.08.20 10:08:59,123.10,123.25,123.10,123.25,1500,7425,125.36
03.08.20 10:11:59,120.20,120.20,119.30,119.55,375,8250,124.97
03.08.20 10:12:59,119.80,119.80,118.85,118.85,525,8250,124.49
03.08.20 10:13:59,119.50,119.50,119.50,119.50,225,8250,124.30
03.08.20 10:15:59,119.35,120.30,119.35,120.30,675,9225,123.87
03.08.20 10:16:59,121.90,121.90,121.90,121.90,75,9225,123.85
03.08.20 10:17:59,122.15,122.50,122.15,122.20,525,10125,123.73
03.08.20 10:20:59,121.90,121.90,121.90,121.90,375,10125,123.65
03.08.20 10:26:59,121.50,121.50,121.50,121.50,75,10425,123.63
03.08.20 10:28:59,121.85,121.85,121.85,121.85,75,10500,123.61
03.08.20 10:30:59,122.15,122.20,122.15,122.20,450,10575,123.53
03.08.20 10:39:59,122.35,122.40,122.35,122.40,1500,10950,123.35
03.08.20 10:40:59,120.85,120.85,120.85,120.85,150,10950,123.32
03.08.20 10:42:59,122.65,122.65,122.65,122.65,75,12300,123.31
03.08.20 10:44:59,121.90,121.90,121.90,121.90,75,12300,123.30
03.08.20 10:48:59,121.60,121.60,121.60,121.60,75,10800,123.29
03.08.20 10:49:59,120.45,120.90,120.45,120.90,750,10800,123.11
03.08.20 10:50:59,120.75,120.75,120.75,120.75,375,10800,123.04
03.08.20 10:56:59,120.35,121.40,120.35,121.00,1275,11250,122.80
03.08.20 10:57:59,121.55,121.55,120.40,121.25,450,11250,122.74
03.08.20 10:58:59,121.40,121.40,121.10,121.10,450,11250,122.69
03.08.20 10:59:59,120.30,120.35,120.30,120.35,675,11250,122.58
03.08.20 11:04:59,119.85,119.85,119.85,119.85,225,11025,122.54
03.08.20 11:06:59,119.05,119.05,119.05,119.05,225,9750,122.48
03.08.20 11:07:59,119.30,119.30,119.30,119.30,225,9750,122.43
03.08.20 11:08:59,119.45,119.45,119.00,119.00,525,9750,122.33
03.08.20 11:10:59,118.75,118.75,118.60,118.60,525,9750,122.21
03.08.20 11:11:59,119.00,119.00,119.00,119.00,75,9750,122.20
03.08.20 11:18:59,120.15,120.15,120.15,120.15,75,8100,122.19
03.08.20 11:20:59,120.05,120.10,120.05,120.10,300,8100,122.15
03.08.20 11:21:59,119.40,119.85,119.40,119.85,375,8100,122.09
03.08.20 11:22:59,120.45,120.45,120.45,120.45,225,8100,122.07
03.08.20 11:23:59,120.15,120.20,120.15,120.20,375,8250,122.03
03.08.20 11:24:59,119.75,119.75,119.75,119.75,225,8250,122.00
03.08.20 11:28:59,120.70,120.70,120.60,120.60,225,8250,121.98
03.08.20 11:29:59,120.60,120.60,120.60,120.60,300,8250,121.96
03.08.20 11:30:59,121.00,121.00,121.00,121.00,750,8250,121.92
03.08.20 11:35:59,119.55,119.55,119.55,119.55,75,9000,121.91
03.08.20 11:43:59,122.70,122.70,122.70,122.70,75,9000,121.92
03.08.20 11:44:59,122.50,122.50,122.50,122.50,75,9000,121.92
03.08.20 11:45:59,122.75,122.75,122.75,122.75,225,9075,121.93
03.08.20 11:46:59,122.00,122.30,122.00,122.20,1125,9075,121.94
03.08.20 11:49:59,121.00,121.00,121.00,121.00,225,9000,121.93
03.08.20 11:50:59,121.05,121.05,120.45,120.45,825,9000,121.88
