0,1,2,3,4,5,6,7
17.08.20 14:14:59,14.00,14.00,14.00,14.00,75,0,14.00
19.08.20 10:22:59,13.00,13.00,13.00,13.00,300,75,13.00
19.08.20 10:23:59,12.50,12.50,12.50,12.50,450,75,12.70
19.08.20 10:26:59,14.00,14.00,14.00,14.00,150,825,12.87
19.08.20 10:27:59,14.00,14.00,14.00,14.00,150,825,13.03
19.08.20 10:31:59,14.00,14.00,14.00,14.00,75,825,13.09
19.08.20 12:40:59,16.00,16.00,16.00,16.00,750,825,14.24
19.08.20 12:55:59,13.50,13.50,13.50,13.50,150,225,14.19
19.08.20 13:05:59,13.80,13.80,13.80,13.80,300,375,14.14
19.08.20 13:29:59,13.55,13.55,13.55,13.55,75,375,14.12
19.08.20 13:40:59,13.50,13.50,13.50,13.50,600,375,13.99
19.08.20 13:51:59,13.40,13.40,13.40,13.40,75,975,13.98
19.08.20 13:52:59,13.40,13.40,13.40,13.40,75,975,13.97
19.08.20 14:01:59,14.85,15.10,14.85,15.10,750,975,14.14
19.08.20 14:09:59,14.55,14.60,14.50,14.50,4050,1650,14.36
19.08.20 14:11:59,14.70,14.70,14.70,14.70,2100,1650,14.43
19.08.20 14:12:59,14.45,14.50,14.45,14.50,525,6975,14.43
19.08.20 15:23:59,14.00,14.00,14.00,14.00,75,6900,14.43
19.08.20 15:25:59,14.00,14.00,13.50,13.50,1575,6975,14.31
19.08.20 15:26:59,14.00,14.00,14.00,14.00,300,6975,14.30
19.08.20 15:30:00,13.20,13.20,13.20,13.20,75,7275,14.30
20.08.20 09:20:59,10.20,10.20,10.20,10.20,150,7350,10.20
20.08.20 09:22:59,10.65,10.65,10.65,10.65,150,7350,10.42
20.08.20 09:33:59,14.80,14.80,14.80,14.80,225,7350,12.30
20.08.20 09:35:59,10.30,10.30,10.30,10.30,75,7350,12.05
20.08.20 10:16:59,15.50,15.50,15.50,15.50,600,7575,13.76
20.08.20 10:17:59,15.50,15.50,15.50,15.50,600,8175,14.34
20.08.20 10:21:59,13.15,13.25,13.15,13.25,1350,8775,13.83
20.08.20 10:46:59,12.30,12.30,12.30,12.30,1050,8625,13.45
20.08.20 10:59:59,12.50,12.50,12.50,12.50,75,8625,13.43
20.08.20 11:01:59,12.45,12.45,12.45,12.45,75,8700,13.41
20.08.20 12:10:59,12.45,12.45,12.45,12.45,75,8475,13.40
20.08.20 12:14:59,12.20,12.20,12.20,12.20,75,8550,13.38
20.08.20 12:30:59,12.60,12.60,12.60,12.60,375,8625,13.32
20.08.20 12:32:59,12.00,12.00,12.00,12.00,150,8625,13.28
20.08.20 13:20:59,12.55,12.55,12.55,12.55,150,8775,13.26
20.08.20 13:21:59,12.10,12.10,12.10,12.10,75,8925,13.24
20.08.20 13:26:59,12.85,12.85,12.85,12.85,75,8850,13.23
20.08.20 13:30:59,12.80,12.80,12.80,12.80,150,8925,13.22
20.08.20 13:39:59,12.40,12.40,12.40,12.40,225,8925,13.19
20.08.20 13:55:59,12.60,12.60,12.60,12.60,450,9000,13.15
20.08.20 14:20:59,12.50,12.50,12.45,12.45,225,9000,13.12
20.08.20 14:26:59,12.55,12.55,12.55,12.55,225,9225,13.10
20.08.20 14:32:59,12.55,12.55,12.30,12.35,225,9000,13.08
20.08.20 15:05:59,11.90,11.90,11.90,11.90,75,9000,13.07
20.08.20 15:07:59,11.35,11.35,11.35,11.35,75,9000,13.05
20.08.20 15:08:59,11.40,11.80,11.40,11.80,150,9000,13.02
20.08.20 15:13:59,11.65,11.65,11.65,11.65,75,9000,13.00
20.08.20 15:17:59,11.40,11.40,11.40,11.40,300,9000,12.94
20.08.20 15:26:59,11.05,11.05,11.05,11.05,75,9000,12.92
21.08.20 09:24:59,12.00,12.00,12.00,12.00,75,9075,12.00
21.08.20 09:34:59,9.70,9.70,9.70,9.70,3750,9075,10.03
21.08.20 09:36:59,10.70,10.70,10.60,10.60,600,12600,10.11
21.08.20 09:37:59,10.50,10.50,10.10,10.30,2400,12600,10.21
21.08.20 09:39:59,9.05,9.05,9.05,9.05,75,13950,10.20
21.08.20 09:41:59,10.15,10.15,10.15,10.15,150,13950,10.20
21.08.20 09:43:59,10.20,10.60,10.20,10.60,450,14025,10.22
21.08.20 09:44:59,10.60,10.65,10.50,10.50,750,14025,10.25
21.08.20 09:53:59,11.75,11.75,11.75,11.75,75,14400,10.26
21.08.20 09:55:59,11.45,11.45,11.45,11.45,225,14400,10.30
21.08.20 10:05:59,11.45,11.45,11.45,11.45,75,14400,10.31
21.08.20 10:10:59,11.30,11.30,11.30,11.30,300,14400,10.34
21.08.20 10:14:59,11.25,11.25,11.25,11.25,150,14100,10.35
21.08.20 10:21:59,11.50,11.50,11.50,11.50,300,13950,10.39
21.08.20 10:22:59,11.50,11.50,11.50,11.50,225,13950,10.42
21.08.20 10:24:59,11.50,11.50,11.50,11.50,75,14100,10.42
21.08.20 10:25:59,11.50,11.80,11.50,11.80,150,14100,10.44
21.08.20 10:27:59,12.00,12.00,12.00,12.00,75,14175,10.45
21.08.20 10:28:59,11.60,11.60,11.45,11.45,675,14175,10.53
21.08.20 10:29:59,11.30,11.30,11.30,11.30,150,14175,10.54
21.08.20 10:30:59,11.10,11.10,11.10,11.10,75,13650,10.54
21.08.20 10:31:59,11.55,11.55,11.55,11.55,150,13650,10.56
21.08.20 10:34:59,10.95,10.95,10.95,10.95,150,13650,10.56
21.08.20 10:35:59,10.95,10.95,10.95,10.95,150,13650,10.57
21.08.20 10:36:59,11.00,11.00,10.65,10.65,300,13950,10.57
21.08.20 10:37:59,10.85,10.85,10.80,10.80,525,13950,10.58
21.08.20 10:38:59,10.85,10.85,10.85,10.85,75,13950,10.59
21.08.20 10:42:59,10.75,10.85,10.75,10.85,450,13875,10.59
21.08.20 10:43:59,10.80,10.80,10.80,10.80,150,13875,10.59
21.08.20 10:44:59,10.80,10.80,10.80,10.80,225,14400,10.60
21.08.20 10:47:59,11.05,11.25,11.05,11.15,975,14475,10.63
21.08.20 10:49:59,11.30,11.40,11.25,11.40,3150,14475,10.75
21.08.20 10:50:59,11.30,11.30,11.30,11.30,150,13950,10.76
21.08.20 10:51:59,11.30,11.35,11.25,11.25,1050,13950,10.79
21.08.20 10:54:59,11.20,11.20,11.20,11.20,75,13275,10.79
21.08.20 10:55:59,11.20,11.20,11.20,11.20,75,13275,10.79
21.08.20 10:56:59,11.10,11.10,11.10,11.10,75,13275,10.79
21.08.20 10:57:59,11.35,11.35,11.35,11.35,75,13275,10.80
21.08.20 10:58:59,11.15,11.15,11.15,11.15,450,13275,10.80
21.08.20 10:59:59,11.10,11.10,11.10,11.10,75,13275,10.80
21.08.20 11:00:59,11.10,11.10,11.10,11.10,75,13425,10.80
21.08.20 11:06:59,11.10,11.10,10.95,10.95,375,13500,10.81
21.08.20 11:12:59,11.50,11.60,11.50,11.60,150,13725,10.81
21.08.20 11:13:59,11.65,11.65,11.65,11.65,75,13725,10.82
21.08.20 11:14:59,11.50,11.50,11.50,11.50,150,13725,10.82
21.08.20 11:22:59,11.35,11.35,11.30,11.35,675,13800,10.84
21.08.20 11:23:59,11.25,11.25,11.25,11.25,75,13800,10.84
21.08.20 11:26:59,11.20,11.20,11.20,11.20,75,13650,10.84
21.08.20 11:29:59,11.40,11.40,11.40,11.40,75,13650,10.84
21.08.20 11:36:59,11.00,11.00,11.00,11.00,150,13650,10.84
21.08.20 11:39:59,10.90,10.90,10.90,10.90,75,13500,10.84
21.08.20 11:54:59,10.75,10.75,10.75,10.75,75,13500,10.84
21.08.20 12:01:59,10.55,10.55,10.55,10.55,75,13500,10.84
21.08.20 12:03:59,10.55,10.55,10.50,10.50,150,13425,10.84
21.08.20 12:09:59,10.55,10.55,10.55,10.55,75,13350,10.84
21.08.20 12:10:59,10.55,10.55,10.55,10.55,150,13350,10.84
21.08.20 12:13:59,10.80,10.80,10.80,10.80,150,13500,10.84
21.08.20 12:14:59,10.85,10.85,10.85,10.85,75,13500,10.84
21.08.20 12:16:59,10.85,10.85,10.85,10.85,150,13650,10.84
21.08.20 12:17:59,10.95,10.95,10.95,10.95,75,13650,10.84
21.08.20 12:20:59,11.05,11.05,11.05,11.05,150,13800,10.84
21.08.20 12:30:59,10.90,10.90,10.90,10.90,150,13950,10.84
21.08.20 12:31:59,10.75,10.75,10.75,10.75,1500,13950,10.84
21.08.20 12:32:59,10.75,10.75,10.75,10.75,3825,13950,10.83
21.08.20 12:35:59,10.75,10.75,10.75,10.75,2475,18975,10.82
21.08.20 12:45:59,10.60,10.60,10.55,10.55,150,21450,10.82
21.08.20 12:49:59,10.75,10.75,10.75,10.75,150,21450,10.82
21.08.20 12:50:59,10.75,10.75,10.70,10.70,300,21450,10.82
21.08.20 12:54:59,10.60,10.60,10.60,10.60,150,21225,10.82
21.08.20 12:55:59,10.60,10.60,10.60,10.60,525,21225,10.81
21.08.20 12:57:59,10.90,10.90,10.90,10.90,225,21750,10.81
21.08.20 13:00:59,10.95,11.00,10.95,11.00,150,21900,10.81
21.08.20 13:02:59,10.90,10.90,10.90,10.90,150,21900,10.81
21.08.20 13:04:59,10.75,10.75,10.75,10.75,75,22050,10.81
21.08.20 13:10:59,10.90,10.95,10.90,10.95,150,22050,10.81
21.08.20 13:15:59,10.95,10.95,10.95,10.95,225,22125,10.82
21.08.20 13:16:59,11.00,11.45,11.00,11.45,300,22125,10.82
21.08.20 13:20:59,11.35,11.35,11.35,11.35,75,22275,10.82
21.08.20 13:22:59,11.35,11.35,11.35,11.35,75,22200,10.82
21.08.20 13:25:59,11.20,11.25,11.20,11.25,375,22200,10.83
21.08.20 13:26:59,11.20,11.20,11.20,11.20,450,22200,10.83
21.08.20 13:29:59,11.25,11.25,11.20,11.20,225,22350,10.83
21.08.20 13:31:59,11.15,11.15,11.15,11.15,75,22500,10.83
21.08.20 13:41:59,10.70,10.70,10.70,10.70,75,21900,10.83
21.08.20 13:43:59,10.70,10.70,10.70,10.70,75,21900,10.83
21.08.20 13:47:59,10.80,10.80,10.80,10.80,75,21900,10.83
21.08.20 13:58:59,10.60,10.60,10.60,10.60,75,21900,10.83
21.08.20 14:04:59,10.85,10.90,10.85,10.90,150,21900,10.83
21.08.20 14:05:59,10.95,10.95,10.95,10.95,150,21900,10.83
21.08.20 14:09:59,10.90,10.90,10.90,10.90,75,21900,10.83
21.08.20 14:12:59,10.85,10.85,10.85,10.85,150,21825,10.83
21.08.20 14:20:59,11.00,11.00,11.00,11.00,75,21900,10.83
21.08.20 14:25:59,10.85,10.85,10.85,10.85,75,21975,10.83
21.08.20 14:26:59,10.85,10.85,10.85,10.85,75,21975,10.83
21.08.20 14:30:59,11.05,11.05,11.05,11.05,225,21750,10.84
21.08.20 14:39:59,10.50,10.50,10.50,10.50,75,21525,10.84
21.08.20 14:49:59,10.55,10.55,10.50,10.50,825,21525,10.83
21.08.20 14:51:59,10.25,10.25,10.25,10.25,75,21525,10.83
21.08.20 14:55:59,10.30,10.35,10.30,10.35,300,22425,10.82
21.08.20 14:56:59,10.35,10.35,10.20,10.20,975,22425,10.81
21.08.20 14:57:59,10.30,10.30,10.30,10.30,75,22800,10.81
21.08.20 15:00:59,10.10,10.10,10.10,10.10,150,22725,10.80
21.08.20 15:03:59,10.20,10.20,10.20,10.20,75,22875,10.80
21.08.20 15:12:59,9.85,9.85,9.85,9.85,150,22725,10.80
21.08.20 15:14:59,10.10,10.10,10.10,10.10,75,22725,10.80
21.08.20 15:20:59,10.40,10.40,10.40,10.40,75,22725,10.80
21.08.20 15:22:59,10.45,10.45,10.45,10.45,300,22800,10.79
21.08.20 15:23:59,10.45,10.45,10.45,10.45,75,22800,10.79
21.08.20 15:24:59,10.40,10.45,10.40,10.45,300,23100,10.79
21.08.20 15:25:59,10.15,10.15,10.05,10.10,1875,23100,10.76
21.08.20 15:26:59,10.10,10.10,10.10,10.10,75,23100,10.75
24.08.20 09:15:59,10.10,10.10,10.10,10.10,75,24375,10.10
24.08.20 09:25:59,10.10,10.10,10.10,10.10,75,24450,10.10
24.08.20 09:30:59,14.00,14.00,14.00,14.00,75,24450,11.40
24.08.20 09:31:59,12.00,12.05,12.00,12.05,1950,24450,11.95
24.08.20 09:41:59,11.95,11.95,11.95,11.95,75,24150,11.95
24.08.20 09:42:59,11.95,11.95,11.95,11.95,225,24150,11.95
24.08.20 09:43:59,11.95,11.95,11.95,11.95,150,24150,11.95
24.08.20 09:45:59,11.95,11.95,11.95,11.95,150,24225,11.95
24.08.20 09:46:59,11.95,11.95,11.95,11.95,600,24225,11.95
24.08.20 09:47:59,11.95,11.95,11.95,11.95,75,24675,11.95
24.08.20 09:49:59,11.95,11.95,11.95,11.95,150,24675,11.95
24.08.20 09:50:59,11.30,11.30,11.30,11.30,375,24675,11.89
24.08.20 09:52:59,11.00,11.15,11.00,11.10,2100,25200,11.59
24.08.20 09:55:59,10.95,11.10,10.95,11.10,375,25725,11.56
24.08.20 10:00:59,10.95,10.95,10.95,10.95,150,26025,11.54
24.08.20 10:02:59,10.85,10.85,10.80,10.80,300,26025,11.51
24.08.20 10:03:59,11.00,11.00,11.00,11.00,150,25875,11.50
24.08.20 10:06:59,10.95,10.95,10.95,10.95,75,25800,11.49
24.08.20 10:07:59,10.95,10.95,10.95,10.95,150,25800,11.48
24.08.20 10:11:59,11.00,11.00,11.00,11.00,75,25725,11.48
24.08.20 10:13:59,10.95,10.95,10.95,10.95,150,25725,11.47
24.08.20 10:14:59,11.10,11.10,11.10,11.10,75,25875,11.46
24.08.20 10:15:59,10.95,10.95,10.95,10.95,450,25875,11.43
24.08.20 10:18:59,10.55,10.55,10.55,10.55,525,26400,11.38
24.08.20 10:19:59,10.50,10.50,10.50,10.50,375,26400,11.34
24.08.20 10:20:59,10.40,10.45,10.40,10.45,600,27150,11.28
24.08.20 10:34:59,10.20,10.20,10.20,10.20,75,26175,11.28
24.08.20 10:35:59,10.15,10.20,10.15,10.20,375,26175,11.23
24.08.20 10:41:59,10.15,10.15,10.15,10.15,75,26550,11.23
24.08.20 10:42:59,10.10,10.10,10.10,10.10,75,26550,11.22
24.08.20 10:51:59,10.45,10.45,10.45,10.45,225,26475,11.20
24.08.20 10:53:59,10.50,10.50,10.50,10.50,375,26700,11.18
24.08.20 11:02:59,10.35,10.35,10.35,10.35,450,26775,11.15
24.08.20 11:12:59,10.30,10.30,10.30,10.30,300,26925,11.12
24.08.20 11:16:59,10.00,10.00,10.00,10.00,600,27225,11.07
24.08.20 11:17:59,10.05,10.20,10.05,10.05,1425,27750,10.97
24.08.20 11:25:59,10.25,10.25,10.25,10.25,825,27225,10.92
24.08.20 11:27:59,10.70,10.70,10.70,10.70,750,27750,10.91
24.08.20 11:28:59,10.80,10.80,10.65,10.65,375,27750,10.91
24.08.20 11:38:59,10.65,10.65,10.65,10.65,75,27525,10.91
24.08.20 11:41:59,10.70,10.70,10.70,10.70,75,26775,10.90
24.08.20 11:48:59,10.85,10.85,10.85,10.85,75,26775,10.90
24.08.20 11:49:59,10.80,10.80,10.80,10.80,600,26775,10.90
24.08.20 11:50:59,10.50,10.50,10.50,10.50,1500,26775,10.87
24.08.20 11:53:59,10.75,10.75,10.75,10.75,150,28050,10.87
24.08.20 12:03:59,10.25,10.25,10.25,10.25,75,27900,10.86
24.08.20 12:04:59,10.15,10.15,10.15,10.15,300,27900,10.85
24.08.20 12:05:59,10.00,10.00,10.00,10.00,375,27900,10.83
24.08.20 12:09:59,9.55,9.55,9.55,9.55,1500,27750,10.76
24.08.20 12:10:59,9.85,9.85,9.80,9.80,1875,27750,10.68
24.08.20 12:16:59,10.05,10.05,10.05,10.05,150,29325,10.68
24.08.20 12:17:59,10.20,10.95,10.15,10.90,1350,29325,10.67
24.08.20 12:18:59,10.95,11.15,10.70,10.80,975,29250,10.68
24.08.20 12:19:59,10.45,10.45,10.45,10.45,150,29250,10.68
24.08.20 12:20:59,10.55,10.55,10.30,10.30,975,29250,10.67
24.08.20 12:21:59,10.50,10.50,10.40,10.40,675,29925,10.67
24.08.20 12:22:59,10.55,10.55,10.45,10.55,525,29925,10.66
24.08.20 12:25:59,10.85,11.00,10.85,11.00,375,29850,10.67
24.08.20 12:26:59,10.70,10.70,10.70,10.70,75,29850,10.67
24.08.20 12:27:59,10.70,10.70,10.65,10.65,150,29925,10.67
24.08.20 12:29:59,10.65,10.70,10.65,10.70,1575,29925,10.67
24.08.20 12:30:59,10.85,10.85,10.80,10.80,300,30000,10.67
24.08.20 12:31:59,10.90,10.95,10.90,10.95,150,30000,10.67
24.08.20 12:32:59,10.90,10.90,10.85,10.85,150,30000,10.67
24.08.20 12:33:59,10.90,10.90,10.90,10.90,75,30150,10.67
24.08.20 12:39:59,11.15,11.15,11.15,11.15,150,30225,10.67
24.08.20 12:40:59,11.45,11.45,11.35,11.35,300,30300,10.68
24.08.20 12:42:59,11.20,11.35,11.20,11.35,375,30300,10.69
24.08.20 12:43:59,11.70,11.80,11.70,11.80,525,30300,10.71
24.08.20 12:44:59,12.00,12.30,12.00,12.30,150,30300,10.71
24.08.20 12:45:59,12.55,12.95,12.55,12.85,600,31125,10.75
24.08.20 12:46:59,12.90,12.95,12.80,12.95,1125,31125,10.83
24.08.20 12:47:59,12.80,13.00,12.80,13.00,225,31125,10.84
24.08.20 12:48:59,13.15,13.15,13.15,13.15,150,32400,10.85
24.08.20 12:49:59,13.30,13.30,13.30,13.30,375,32400,10.88
24.08.20 12:50:59,13.45,13.55,13.45,13.55,675,32400,10.93
24.08.20 12:51:59,13.55,13.70,13.55,13.70,375,32250,10.96
24.08.20 12:52:59,13.80,13.85,13.75,13.85,600,32250,11.01
