0,1,2,3,4,5,6,7
29.07.20 14:07:59,345.00,345.00,345.00,345.00,75,0,345.00
31.07.20 12:08:59,283.25,283.25,283.25,283.25,75,75,283.25
31.07.20 12:28:59,259.00,259.00,259.00,259.00,75,150,271.12
31.07.20 12:34:59,260.25,260.25,260.25,260.25,75,225,267.50
31.07.20 12:45:59,254.50,254.50,254.50,254.50,75,225,264.25
31.07.20 13:16:59,256.85,256.85,256.85,256.85,75,300,262.77
31.07.20 13:31:59,256.90,256.90,255.20,255.20,825,375,258.62
31.07.20 13:36:59,243.70,243.70,243.70,243.70,75,1200,257.75
31.07.20 13:52:59,245.00,245.00,245.00,245.00,75,1275,257.04
31.07.20 13:56:59,245.00,245.00,245.00,245.00,75,1275,256.40
31.07.20 13:57:59,240.00,240.00,201.00,201.05,375,1350,248.11
31.07.20 14:44:59,247.25,247.25,247.25,247.25,75,1275,248.08
31.07.20 14:47:59,245.95,245.95,245.85,245.85,225,1275,247.85
31.07.20 14:52:59,241.00,241.00,241.00,241.00,300,1425,247.01
03.08.20 13:21:59,193.60,193.60,193.60,193.60,75,1575,193.60
03.08.20 13:22:59,192.85,192.85,191.95,191.95,525,1575,192.56
03.08.20 13:58:59,193.10,193.10,193.00,193.00,225,1350,192.69
03.08.20 14:02:59,194.00,194.00,194.00,194.00,600,1500,193.24
03.08.20 14:13:59,186.40,186.40,186.40,186.40,75,2100,192.90
03.08.20 14:37:59,188.45,188.45,188.45,188.45,75,2100,192.68
03.08.20 14:49:59,184.95,184.95,184.90,184.90,150,2100,192.01
03.08.20 14:57:59,184.90,184.90,184.90,184.90,375,2025,190.74
03.08.20 15:04:59,175.70,175.70,175.70,175.70,75,2400,190.22
03.08.20 15:19:59,182.00,182.00,182.00,182.00,75,2400,189.95
03.08.20 15:28:59,125.00,131.45,125.00,131.45,450,2475,184.69
03.08.20 15:30:00,182.00,189.75,182.00,189.75,150,2475,184.75
04.08.20 09:16:59,189.00,189.00,189.00,189.00,75,2400,189.00
04.08.20 09:17:59,188.25,189.00,187.45,189.00,525,2400,188.18
04.08.20 09:18:59,190.70,191.20,190.70,191.20,375,2400,189.17
04.08.20 09:19:59,190.40,190.70,190.40,190.70,225,2400,189.44
04.08.20 09:26:59,180.75,181.10,180.75,181.10,150,2850,188.50
04.08.20 09:27:59,181.15,181.15,181.15,181.15,75,2850,188.11
04.08.20 09:29:59,182.65,182.65,182.65,182.65,150,3000,187.59
04.08.20 09:30:59,180.00,180.00,177.45,177.45,525,3000,185.55
04.08.20 09:42:59,185.00,185.00,185.00,185.00,150,3675,185.52
04.08.20 09:43:59,185.00,185.00,185.00,185.00,150,3675,185.48
04.08.20 09:45:59,186.30,186.35,186.30,186.35,150,3975,185.53
04.08.20 09:48:59,190.00,190.00,190.00,190.00,75,4050,185.66
04.08.20 09:49:59,189.25,189.25,189.25,189.25,75,4050,185.76
04.08.20 09:51:59,189.30,189.30,189.30,189.30,75,3825,185.86
04.08.20 09:52:59,192.30,192.30,192.30,192.30,375,3825,186.62
04.08.20 09:53:59,189.90,189.90,189.90,189.90,75,4200,186.70
04.08.20 10:00:59,192.00,192.00,192.00,192.00,150,4200,186.93
04.08.20 10:02:59,193.00,193.00,193.00,193.00,150,4200,187.19
04.08.20 10:06:59,193.00,193.00,193.00,193.00,750,4350,188.21
04.08.20 10:11:59,195.00,195.00,195.00,195.00,75,5100,188.33
04.08.20 10:12:59,195.00,195.00,195.00,195.00,75,5100,188.44
04.08.20 10:13:59,195.00,197.00,195.00,197.00,225,5100,188.82
04.08.20 10:15:59,197.00,197.00,197.00,197.00,150,5175,189.08
04.08.20 10:19:59,195.00,195.00,195.00,195.00,75,4575,189.17
04.08.20 10:25:59,199.90,199.90,199.90,199.90,75,4425,189.33
04.08.20 10:26:59,199.00,199.00,199.00,199.00,75,4425,189.47
