0,1,2,3,4,5,6,7
28.07.20 14:34:59,252.00,252.00,252.00,252.00,75,0,252.00
28.07.20 14:36:59,248.00,248.00,248.00,248.00,225,0,249.00
29.07.20 10:25:59,267.25,267.30,267.25,267.30,150,300,267.27
29.07.20 10:55:59,267.30,267.30,267.30,267.30,75,375,267.28
29.07.20 12:29:59,267.30,267.30,267.30,267.30,75,450,267.28
29.07.20 14:07:59,260.00,260.00,260.00,260.00,75,525,265.83
29.07.20 14:09:59,240.00,240.00,240.00,240.00,75,525,261.52
29.07.20 14:39:59,240.10,240.10,240.00,240.00,150,600,256.15
30.07.20 09:27:59,240.00,240.00,240.00,240.00,75,675,240.00
30.07.20 09:51:59,248.00,248.00,248.00,248.00,150,675,245.33
30.07.20 11:05:59,240.00,240.00,240.00,240.00,150,825,243.20
30.07.20 12:59:59,220.50,220.50,220.00,220.00,150,975,236.64
30.07.20 13:15:59,204.00,204.00,204.00,204.00,225,1050,226.85
30.07.20 13:20:59,210.00,210.00,210.00,210.00,75,1200,225.31
30.07.20 13:51:59,210.00,211.00,210.00,211.00,150,1200,223.03
30.07.20 14:05:59,217.00,217.00,217.00,217.00,75,1350,222.60
30.07.20 14:13:59,202.00,202.00,202.00,202.00,75,1425,221.23
30.07.20 15:11:59,190.00,190.00,190.00,190.00,75,1425,219.28
31.07.20 09:24:59,191.10,191.10,191.10,191.10,75,1500,191.10
31.07.20 09:25:59,197.00,197.20,197.00,197.00,675,1500,196.44
31.07.20 09:26:59,197.00,203.00,197.00,203.00,750,1950,198.82
31.07.20 09:27:59,207.40,207.40,207.40,207.40,225,1950,199.88
31.07.20 09:31:59,200.00,200.00,197.00,197.00,150,2925,199.77
31.07.20 09:34:59,197.00,197.00,197.00,197.00,75,3075,199.66
31.07.20 09:35:59,199.00,199.00,199.00,199.00,75,3075,199.63
31.07.20 09:40:59,202.00,202.00,202.00,202.00,75,3075,199.72
31.07.20 09:41:59,200.00,200.00,200.00,200.00,75,0,199.73
31.07.20 09:42:59,204.00,204.00,204.00,204.00,150,3225,200.00
31.07.20 09:54:59,206.85,206.85,206.85,206.85,75,3150,200.22
31.07.20 09:56:59,204.30,204.30,204.30,204.30,75,3150,200.34
31.07.20 09:59:59,204.10,204.10,204.10,204.10,75,3150,200.45
31.07.20 10:00:59,200.95,200.95,200.95,200.95,75,3300,200.46
31.07.20 10:03:59,201.60,201.60,201.60,201.60,225,3225,200.55
31.07.20 10:04:59,200.40,200.40,200.40,200.40,75,3225,200.55
31.07.20 10:06:59,200.20,200.20,195.00,195.00,150,3450,200.40
31.07.20 10:09:59,199.15,199.15,199.10,199.10,300,3525,200.28
31.07.20 10:18:59,199.45,199.45,199.45,199.45,75,3375,200.27
31.07.20 10:19:59,199.55,201.60,199.55,201.60,150,3375,200.28
31.07.20 10:20:59,201.95,201.95,201.95,201.95,150,3675,200.35
31.07.20 10:21:59,198.85,198.85,198.00,198.00,150,3675,200.27
31.07.20 10:22:59,196.85,197.00,196.85,197.00,225,3675,200.09
31.07.20 10:23:59,200.00,200.00,200.00,200.00,75,3675,200.09
