0,1,2,3,4,5,6,7
19.06.20 11:44:59,30.00,30.00,30.00,30.00,75,0,30.00
19.06.20 15:03:59,37.00,37.00,37.00,37.00,75,75,33.50
19.06.20 15:04:59,54.00,58.00,54.00,58.00,150,75,44.75
19.06.20 15:13:59,59.00,59.00,59.00,59.00,75,225,47.60
24.06.20 09:35:59,41.00,41.00,41.00,41.00,150,300,41.00
24.06.20 10:47:59,40.15,40.15,40.15,40.15,225,300,40.49
24.06.20 10:48:59,36.00,36.00,36.00,36.00,75,300,39.74
25.06.20 12:23:59,33.00,33.00,33.00,33.00,75,300,33.00
25.06.20 14:11:59,37.25,37.30,37.25,37.30,150,375,35.85
25.06.20 14:32:59,37.30,37.30,37.30,37.30,75,450,36.21
25.06.20 15:25:59,27.25,27.25,27.25,27.25,75,525,34.42
26.06.20 13:16:59,30.60,30.60,30.60,30.60,75,525,30.60
26.06.20 15:22:59,30.00,30.00,30.00,30.00,75,600,30.30
29.06.20 12:28:59,28.95,28.95,28.95,28.95,150,675,28.95
29.06.20 15:12:59,28.00,28.00,28.00,28.00,75,675,28.63
30.06.20 09:19:59,28.00,28.00,28.00,28.00,150,750,28.00
30.06.20 09:43:59,27.00,27.00,27.00,27.00,75,900,27.66
30.06.20 10:34:59,24.00,24.00,24.00,24.00,75,975,26.75
30.06.20 10:39:59,24.00,24.00,24.00,24.00,75,1050,26.20
30.06.20 11:08:59,29.50,29.50,29.50,29.50,75,1050,26.75
30.06.20 11:44:59,25.00,25.00,24.00,24.00,150,1050,26.18
01.07.20 09:17:59,24.00,24.00,24.00,24.00,75,1200,24.00
01.07.20 09:37:59,24.10,24.10,24.10,24.10,75,1275,24.05
01.07.20 09:47:59,24.00,24.00,24.00,24.00,75,1275,24.03
01.07.20 11:01:59,24.00,24.00,24.00,24.00,75,1350,24.02
01.07.20 12:01:59,24.00,24.00,24.00,24.00,75,1350,24.02
01.07.20 14:57:59,24.00,24.00,24.00,24.00,150,1350,24.01
01.07.20 15:23:59,28.90,28.90,28.90,28.90,225,1500,25.42
01.07.20 15:24:59,25.00,25.00,24.95,24.95,225,1500,25.31
01.07.20 15:27:59,20.00,20.00,20.00,20.00,225,1725,24.50
02.07.20 09:20:59,25.00,25.00,25.00,25.00,75,1725,25.00
02.07.20 09:24:59,28.00,28.00,28.00,28.00,75,1800,26.50
02.07.20 09:27:59,25.00,25.00,25.00,25.00,1200,1800,25.16
02.07.20 10:11:59,25.00,25.00,25.00,25.00,300,3000,25.13
02.07.20 11:33:59,21.60,21.60,21.60,21.60,75,3300,24.98
02.07.20 11:38:59,21.50,21.50,21.30,21.30,225,3450,24.57
02.07.20 11:44:59,25.00,25.00,25.00,25.00,150,3450,24.60
02.07.20 12:37:59,25.00,25.95,25.00,25.95,675,3600,24.90
02.07.20 12:38:59,25.80,25.80,25.80,25.80,225,4200,24.97
02.07.20 13:17:59,25.80,25.80,25.80,25.80,75,4425,24.99
02.07.20 13:18:59,26.00,26.00,26.00,26.00,300,4500,25.08
02.07.20 13:54:59,25.50,25.50,25.50,25.50,300,4500,25.11
02.07.20 14:25:59,25.00,25.00,25.00,25.00,75,4800,25.11
02.07.20 14:27:59,25.50,25.50,25.50,25.50,75,4800,25.12
02.07.20 14:28:59,25.00,25.00,25.00,25.00,75,4800,25.11
02.07.20 14:30:59,26.00,26.00,26.00,26.00,75,4950,25.13
02.07.20 14:41:59,26.00,26.00,26.00,26.00,75,5025,25.15
02.07.20 14:44:59,25.00,25.00,25.00,25.00,75,5100,25.14
02.07.20 15:06:59,24.00,24.00,24.00,24.00,75,0,25.12
02.07.20 15:24:59,24.00,24.00,24.00,24.00,75,5175,25.10
02.07.20 15:25:59,25.00,25.00,25.00,25.00,75,5250,25.10
03.07.20 09:19:59,25.00,25.00,25.00,25.00,300,5325,25.00
03.07.20 09:31:59,25.10,25.10,25.00,25.00,450,5625,25.02
03.07.20 09:38:59,27.95,27.95,27.95,27.95,300,6075,25.85
03.07.20 09:43:59,25.00,25.00,25.00,25.00,150,6300,25.75
03.07.20 09:49:59,25.00,25.00,25.00,25.00,75,6450,25.70
03.07.20 09:53:59,25.00,25.00,24.00,24.00,450,6600,25.30
03.07.20 10:27:59,28.00,28.00,28.00,28.00,375,6825,25.77
03.07.20 10:39:59,25.00,25.00,25.00,25.00,75,6975,25.74
03.07.20 10:42:59,25.00,25.00,25.00,25.00,75,7050,25.72
03.07.20 10:49:59,24.00,24.00,24.00,24.00,150,7050,25.61
03.07.20 11:16:59,24.00,24.00,24.00,24.00,75,7200,25.56
03.07.20 11:38:59,26.00,26.00,26.00,26.00,75,7275,25.57
03.07.20 11:44:59,25.00,25.00,23.00,25.00,150,7350,25.49
03.07.20 12:27:59,25.00,25.00,25.00,25.00,225,7500,25.45
03.07.20 12:33:59,25.00,25.00,25.00,25.00,75,7500,25.44
03.07.20 12:35:59,25.00,25.50,25.00,25.50,300,7575,25.43
03.07.20 12:36:59,26.00,26.80,26.00,26.00,450,7575,25.51
03.07.20 12:37:59,27.00,27.00,26.50,27.00,600,7575,25.69
03.07.20 12:52:59,26.50,26.50,26.50,26.50,75,8775,25.71
03.07.20 13:27:59,25.00,25.00,25.00,25.00,75,8850,25.69
03.07.20 13:41:59,25.00,25.00,25.00,25.00,75,8925,25.68
03.07.20 13:44:59,23.00,23.00,23.00,23.00,75,9000,25.64
03.07.20 14:12:59,23.50,23.50,23.50,23.50,75,9000,25.61
03.07.20 14:36:59,26.00,26.00,26.00,26.00,150,9075,25.62
03.07.20 14:43:59,25.00,25.00,25.00,25.00,150,9150,25.60
03.07.20 15:18:59,23.50,23.50,22.30,23.50,150,9300,25.52
03.07.20 15:21:59,22.00,22.00,22.00,22.00,75,9450,25.47
06.07.20 09:26:59,24.00,24.00,24.00,24.00,75,9450,24.00
06.07.20 09:28:59,25.95,25.95,25.95,25.95,75,9450,24.97
06.07.20 09:34:59,25.95,25.95,25.95,25.95,150,9375,25.46
06.07.20 09:40:59,25.90,25.90,25.90,25.90,150,9225,25.60
06.07.20 09:47:59,24.10,25.00,24.10,25.00,150,9225,25.34
06.07.20 10:00:59,25.90,25.90,25.90,25.90,75,9375,25.40
06.07.20 10:05:59,24.00,24.00,24.00,24.00,75,9375,25.26
06.07.20 10:19:59,23.00,23.00,23.00,23.00,75,9450,25.05
06.07.20 10:26:59,24.00,24.00,24.00,24.00,75,9525,24.97
06.07.20 10:49:59,24.00,24.00,24.00,24.00,75,9450,24.89
06.07.20 11:31:59,24.00,24.00,24.00,24.00,75,9450,24.83
06.07.20 11:38:59,24.00,24.00,24.00,24.00,150,9525,24.72
06.07.20 11:42:59,23.00,23.00,23.00,23.00,75,9675,24.62
06.07.20 11:47:59,24.95,24.95,24.95,24.95,75,9750,24.64
06.07.20 12:03:59,25.00,25.00,25.00,25.00,75,9750,24.66
06.07.20 12:43:59,25.00,25.00,25.00,25.00,75,9825,24.68
06.07.20 12:45:59,25.00,25.00,25.00,25.00,150,9900,24.61
06.07.20 12:57:59,22.60,22.60,22.60,22.60,75,10050,24.53
06.07.20 13:12:59,24.90,24.90,24.90,24.90,75,10125,24.54
06.07.20 13:16:59,25.00,25.00,25.00,25.00,75,10050,24.56
06.07.20 13:31:59,25.00,25.00,25.00,25.00,75,10125,24.58
06.07.20 13:46:59,23.90,26.35,23.90,26.35,525,10050,24.57
06.07.20 13:49:59,26.00,26.00,26.00,26.00,75,10125,24.61
06.07.20 13:55:59,25.00,25.00,25.00,25.00,75,10200,24.62
06.07.20 14:00:59,25.00,25.00,25.00,25.00,75,10275,24.63
06.07.20 14:32:59,24.90,24.90,24.90,24.90,75,10350,24.64
06.07.20 14:35:59,24.90,24.90,24.90,24.90,75,10350,24.65
06.07.20 15:04:59,25.95,25.95,25.95,25.95,225,10425,24.74
06.07.20 15:12:59,26.35,26.35,26.35,26.35,75,10425,24.78
06.07.20 15:16:59,28.00,28.00,28.00,28.00,75,10425,24.85
06.07.20 15:22:59,28.00,28.00,28.00,28.00,75,10425,24.93
06.07.20 15:23:59,26.35,26.35,26.35,26.35,75,10425,24.96
06.07.20 15:30:00,26.35,26.35,26.35,26.35,75,10500,24.99
07.07.20 10:32:59,24.00,24.00,24.00,24.00,75,10575,24.00
07.07.20 10:38:59,23.00,23.00,23.00,23.00,75,10575,23.50
07.07.20 10:56:59,23.00,23.00,23.00,23.00,225,10650,23.20
07.07.20 11:09:59,23.05,23.05,23.00,23.00,225,10725,23.13
