0,1,2,3,4,5,6,7
06.07.20 09:25:59,500.00,500.00,500.00,500.00,150,0,500.00
06.07.20 09:36:59,450.00,450.00,450.00,450.00,75,150,483.33
06.07.20 09:54:59,450.00,450.00,450.00,450.00,75,225,475.00
06.07.20 13:46:59,400.00,400.00,400.00,400.00,75,300,460.00
06.07.20 13:59:59,400.00,400.00,400.00,400.00,75,375,450.00
30.07.20 10:14:59,170.00,170.00,170.00,170.00,150,450,170.00
11.08.20 12:38:59,157.85,157.85,157.85,157.85,150,600,157.85
11.08.20 12:58:59,90.00,90.00,90.00,90.00,150,750,123.92
11.08.20 14:57:59,65.25,65.25,65.25,65.25,75,750,112.19
11.08.20 14:58:59,80.00,80.00,80.00,80.00,75,750,106.82
11.08.20 14:59:59,80.00,80.00,80.00,80.00,75,750,102.99
11.08.20 15:26:59,66.00,66.00,66.00,66.00,75,750,98.36
11.08.20 15:27:59,80.00,80.00,80.00,80.00,75,750,96.32
12.08.20 11:10:59,80.50,80.50,80.50,80.50,75,750,80.50
12.08.20 13:12:59,68.10,68.10,68.10,68.10,150,750,72.23
12.08.20 13:13:59,79.00,79.00,79.00,79.00,150,900,74.94
14.08.20 09:23:59,65.00,65.00,65.00,65.00,75,750,65.00
14.08.20 09:30:59,52.05,52.05,52.05,52.05,75,750,58.52
14.08.20 13:30:59,69.95,70.00,69.95,70.00,150,825,64.25
17.08.20 09:16:59,128.95,128.95,128.95,128.95,75,750,128.95
17.08.20 09:17:59,90.00,90.00,90.00,90.00,150,750,103.00
17.08.20 09:35:59,91.00,91.00,91.00,91.00,75,900,100.00
17.08.20 09:37:59,101.60,101.60,101.60,101.60,75,900,100.32
17.08.20 09:40:59,108.95,108.95,108.95,108.95,75,900,101.75
17.08.20 10:06:59,80.40,80.40,80.40,80.40,75,900,98.70
17.08.20 15:30:00,67.00,67.00,67.00,67.00,75,900,94.74
18.08.20 09:16:59,67.00,67.00,67.00,67.00,150,975,67.00
18.08.20 10:39:59,66.00,66.00,66.00,66.00,75,975,66.66
18.08.20 13:55:59,60.00,60.00,60.00,60.00,150,900,64.00
18.08.20 14:13:59,60.00,60.00,60.00,60.00,75,900,63.33
18.08.20 14:55:59,56.80,56.80,56.80,56.80,75,0,62.40
18.08.20 15:12:59,69.65,69.65,69.65,69.65,75,900,63.30
18.08.20 15:22:59,50.95,50.95,50.95,50.95,75,975,61.93
18.08.20 15:30:00,50.00,50.00,50.00,50.00,75,900,60.74
19.08.20 11:24:59,49.00,49.00,49.00,49.00,75,900,49.00
19.08.20 13:57:59,45.00,45.00,45.00,45.00,75,975,47.00
19.08.20 15:10:59,49.00,49.00,49.00,49.00,75,900,47.66
20.08.20 14:05:59,67.00,67.00,67.00,67.00,75,900,67.00
21.08.20 09:54:59,40.30,40.30,40.30,40.30,75,975,40.30
21.08.20 12:35:59,45.35,45.35,45.35,45.35,75,975,42.82
21.08.20 13:16:59,44.55,44.55,44.55,44.55,75,1050,43.40
24.08.20 09:50:59,40.00,40.00,40.00,40.00,150,1125,40.00
24.08.20 10:38:59,41.00,41.00,38.40,41.00,150,1125,39.85
24.08.20 10:39:59,38.60,38.60,38.60,38.60,75,1125,39.60
24.08.20 11:51:59,37.20,37.20,37.20,37.20,75,1050,39.20
24.08.20 12:13:59,33.75,33.75,33.75,33.75,75,1125,38.42
24.08.20 12:56:59,21.35,21.35,21.35,21.35,75,1050,36.28
24.08.20 12:57:59,39.15,39.15,39.15,39.15,75,975,36.60
26.08.20 09:47:59,38.35,38.35,38.35,38.35,75,900,38.35
26.08.20 12:24:59,27.25,27.25,27.25,27.25,75,975,32.80
26.08.20 12:25:59,31.30,31.30,31.30,31.30,75,975,32.30
26.08.20 12:46:59,28.55,28.55,28.55,28.55,75,975,31.36
26.08.20 14:06:59,35.40,35.40,35.40,35.40,150,975,32.70
26.08.20 15:18:59,27.95,27.95,27.95,27.95,150,0,31.51
27.08.20 09:20:59,25.00,25.00,25.00,25.00,150,1125,25.00
27.08.20 09:23:59,26.40,26.40,26.40,26.40,75,1125,25.46
27.08.20 10:17:59,26.00,26.00,26.00,26.00,75,1200,25.60
27.08.20 10:20:59,21.55,21.55,21.55,21.55,75,1200,24.79
27.08.20 10:29:59,26.35,26.35,26.35,26.35,150,1200,25.23
27.08.20 12:36:59,22.00,22.10,22.00,22.10,150,1350,24.52
27.08.20 13:46:59,26.10,26.10,26.10,26.10,75,1350,24.68
27.08.20 15:09:59,23.25,23.25,23.25,23.25,75,1350,24.55
28.08.20 09:22:59,17.40,17.40,7.60,7.60,750,1425,11.22
28.08.20 09:33:59,17.55,17.55,17.55,17.55,75,2175,11.79
28.08.20 09:45:59,17.45,17.45,17.45,17.45,75,2100,12.26
28.08.20 10:01:59,17.90,17.90,17.90,17.90,75,2100,12.70
28.08.20 10:20:59,18.50,18.50,18.50,18.50,150,2025,13.47
28.08.20 10:21:59,18.40,18.40,18.40,18.40,150,2025,14.05
28.08.20 10:22:59,18.40,18.50,18.40,18.50,300,2025,14.88
28.08.20 10:30:59,17.45,17.45,17.45,17.45,75,1875,15.00
28.08.20 11:15:59,15.80,15.80,15.80,15.80,150,1650,15.07
28.08.20 11:26:59,17.65,17.65,17.65,17.65,150,1500,15.26
28.08.20 11:29:59,17.80,17.80,17.80,17.80,900,1650,16.06
28.08.20 11:30:59,17.65,17.65,17.65,17.65,75,1650,16.10
28.08.20 11:40:59,17.75,17.75,17.75,17.75,75,2175,16.15
28.08.20 11:48:59,17.60,17.60,17.60,17.60,75,2250,16.18
28.08.20 11:54:59,17.60,17.60,17.60,17.60,300,2325,16.31
28.08.20 12:21:59,17.70,17.70,17.70,17.70,75,2550,16.34
28.08.20 14:15:59,17.05,17.05,17.05,17.05,75,2475,16.35
28.08.20 14:40:59,16.05,16.05,16.05,16.05,75,2550,16.35
28.08.20 15:13:59,16.25,16.25,16.25,16.25,300,0,16.34
31.08.20 09:27:59,12.80,12.80,12.80,12.80,75,2625,12.80
31.08.20 09:47:59,18.70,18.70,18.70,18.70,75,2700,15.75
31.08.20 09:50:59,13.80,18.70,13.80,18.70,150,2775,16.00
31.08.20 09:51:59,13.80,13.80,13.80,13.80,75,2775,15.56
31.08.20 09:55:59,13.30,17.90,13.30,17.90,150,2850,15.57
31.08.20 09:57:59,13.70,13.70,13.70,13.70,75,2925,15.33
31.08.20 09:59:59,17.45,17.45,13.70,17.00,300,2925,15.38
31.08.20 10:00:59,13.80,13.80,13.80,13.80,75,2925,15.26
31.08.20 10:25:59,12.60,12.60,12.60,12.60,75,3150,15.07
31.08.20 10:27:59,13.00,13.00,13.00,13.00,150,3075,14.81
31.08.20 10:43:59,15.30,15.30,15.30,15.30,75,3000,14.84
31.08.20 10:45:59,13.50,13.50,13.50,13.50,75,3075,14.77
31.08.20 11:05:59,16.00,16.00,16.00,16.00,150,3000,14.89
31.08.20 11:21:59,22.00,22.05,22.00,22.00,225,3000,15.82
31.08.20 11:24:59,19.60,19.80,19.60,19.80,300,3075,16.39
31.08.20 11:34:59,24.55,24.55,24.55,24.55,75,3075,16.68
31.08.20 11:36:59,28.40,28.40,28.40,28.40,150,3075,17.47
31.08.20 11:45:59,31.55,31.60,31.55,31.55,150,3075,18.35
31.08.20 11:46:59,31.50,31.50,31.50,31.50,300,3075,19.81
31.08.20 11:57:59,27.85,27.85,27.85,27.85,150,3525,20.23
31.08.20 11:58:59,27.80,27.80,27.80,27.80,150,3525,20.61
31.08.20 11:59:59,21.10,27.30,21.10,27.30,150,3675,20.78
31.08.20 12:07:59,27.40,27.40,27.40,27.40,150,3600,21.08
31.08.20 12:25:59,27.00,27.00,27.00,27.00,75,3450,21.21
31.08.20 12:27:59,28.30,28.30,28.30,28.30,225,3525,21.60
31.08.20 12:47:59,26.90,26.90,26.90,26.90,375,3375,22.10
