0,1,2,3,4,5,6,7
23.06.20 12:56:59,625.00,625.00,625.00,625.00,150,0,625.00
23.06.20 13:01:59,625.00,625.00,625.00,625.00,150,150,625.00
23.06.20 14:50:59,600.60,600.60,600.60,600.60,75,300,620.12
26.06.20 11:03:59,620.00,620.00,620.00,620.00,75,375,620.00
26.06.20 12:49:59,617.30,617.30,617.30,617.30,75,450,618.65
26.06.20 14:31:59,615.00,615.00,615.00,615.00,75,525,617.43
26.06.20 15:14:59,640.65,640.65,640.65,640.65,75,600,623.23
29.06.20 11:03:59,668.90,668.90,668.90,668.90,75,675,668.90
29.06.20 11:24:59,681.50,681.50,681.50,681.50,75,600,675.20
29.06.20 11:38:59,715.00,715.00,715.00,715.00,75,600,688.46
29.06.20 12:07:59,702.30,702.30,702.30,702.30,75,675,691.92
29.06.20 12:24:59,700.00,700.00,700.00,700.00,75,750,693.54
29.06.20 12:26:59,699.00,699.00,699.00,699.00,225,750,695.58
29.06.20 12:39:59,665.00,665.00,665.00,665.00,75,1050,692.18
29.06.20 15:18:59,620.00,620.00,620.00,620.00,75,1125,684.97
30.06.20 09:38:59,600.00,600.00,600.00,600.00,75,1200,600.00
30.06.20 09:49:59,611.00,611.00,611.00,611.00,75,1275,605.50
30.06.20 09:56:59,614.40,614.40,614.40,614.40,75,1350,608.46
30.06.20 10:18:59,600.00,600.00,600.00,600.00,75,1425,606.35
30.06.20 11:22:59,625.00,625.00,625.00,625.00,150,1425,611.73
30.06.20 11:26:59,621.00,621.00,621.00,621.00,300,1800,615.43
30.06.20 11:30:59,623.80,623.80,623.80,623.80,75,1800,616.19
30.06.20 11:53:59,639.75,639.75,639.75,639.75,75,1875,618.15
30.06.20 12:00:59,639.75,639.75,639.75,639.75,525,1950,625.94
30.06.20 12:01:59,639.75,639.75,639.75,639.75,225,1950,627.82
30.06.20 12:09:59,622.00,622.00,622.00,622.00,75,2625,627.57
30.06.20 12:25:59,630.00,630.00,630.00,630.00,75,2550,627.67
30.06.20 12:34:59,611.85,611.85,611.85,611.85,750,2625,623.06
30.06.20 13:16:59,625.00,625.00,625.00,625.00,75,2175,623.11
30.06.20 14:35:59,674.10,674.10,674.10,674.10,150,2250,625.86
30.06.20 14:52:59,645.00,645.00,645.00,645.00,75,2400,626.37
30.06.20 15:24:59,650.00,651.65,650.00,651.65,225,2325,628.14
30.06.20 15:25:59,650.00,650.00,650.00,650.00,450,2325,630.93
30.06.20 15:27:59,649.50,649.50,649.50,649.50,75,2625,631.31
01.07.20 09:16:59,651.40,651.40,651.40,651.40,75,2700,651.40
01.07.20 09:31:59,625.00,625.00,625.00,625.00,150,2775,633.80
01.07.20 09:52:59,610.00,610.00,610.00,610.00,75,2775,627.85
01.07.20 09:59:59,605.00,605.00,605.00,605.00,75,2850,623.28
01.07.20 11:00:59,620.00,620.00,620.00,620.00,75,2925,622.73
01.07.20 11:11:59,605.50,605.50,605.50,605.50,75,3000,620.27
01.07.20 11:27:59,605.50,605.50,605.50,605.50,75,2925,618.42
01.07.20 11:28:59,600.00,600.00,600.00,600.00,75,2925,616.37
01.07.20 12:15:59,580.00,580.00,580.00,580.00,75,3075,612.74
01.07.20 12:19:59,580.00,580.00,580.00,580.00,75,3075,609.76
01.07.20 12:21:59,580.00,580.00,580.00,580.00,75,3150,607.28
01.07.20 12:42:59,576.00,576.00,576.00,576.00,75,3225,604.87
01.07.20 12:43:59,584.50,584.50,584.50,584.50,75,3225,603.42
01.07.20 12:46:59,559.00,559.00,559.00,559.00,75,3375,600.46
01.07.20 13:06:59,567.75,567.75,567.75,567.75,75,3375,598.41
01.07.20 13:07:59,567.00,567.00,567.00,567.00,75,3375,596.56
01.07.20 13:09:59,570.70,570.70,570.70,570.70,75,3525,595.13
01.07.20 13:11:59,573.00,573.00,573.00,573.00,75,3525,593.96
01.07.20 13:35:59,555.00,555.00,555.00,555.00,150,3675,590.25
01.07.20 13:43:59,555.10,555.10,555.10,555.10,150,3825,587.19
01.07.20 13:48:59,568.10,568.10,568.10,568.10,150,3825,585.67
01.07.20 13:49:59,568.80,568.80,568.80,568.80,150,3825,584.42
01.07.20 13:53:59,557.20,557.20,557.20,557.20,150,3825,582.55
01.07.20 13:55:59,556.20,556.20,556.20,556.20,150,3825,580.85
01.07.20 13:57:59,555.60,555.60,555.60,555.60,150,3825,579.32
01.07.20 13:58:59,559.15,559.15,559.15,559.15,75,4050,578.72
01.07.20 14:00:59,556.50,556.50,556.50,556.50,300,4050,576.38
01.07.20 14:04:59,555.00,555.00,555.00,555.00,75,4275,575.84
01.07.20 14:06:59,555.00,555.00,555.00,555.00,150,4350,574.82
01.07.20 14:07:59,551.15,551.15,551.15,551.15,150,4350,573.72
01.07.20 14:12:59,552.30,552.70,552.30,552.70,300,4650,571.91
01.07.20 14:17:59,550.15,550.15,550.15,550.15,75,4950,571.45
01.07.20 14:57:59,565.00,565.00,565.00,565.00,75,5025,571.32
01.07.20 14:59:59,560.80,560.80,535.35,558.35,450,5100,568.55
01.07.20 15:04:59,548.10,548.10,548.10,548.10,75,4950,568.18
01.07.20 15:06:59,554.65,554.65,554.65,554.65,150,4950,567.71
01.07.20 15:07:59,555.65,555.65,555.65,555.65,75,4950,567.51
01.07.20 15:14:59,554.70,554.70,554.70,554.70,150,4950,567.09
01.07.20 15:17:59,548.00,548.00,548.00,548.00,7500,4875,555.23
01.07.20 15:18:59,559.45,560.00,550.00,550.00,1650,12075,554.71
01.07.20 15:21:59,559.90,559.90,559.90,559.90,75,12075,554.73
01.07.20 15:23:59,561.00,561.00,561.00,561.00,225,13575,554.83
01.07.20 15:24:59,565.00,565.00,565.00,565.00,225,13575,554.98
02.07.20 09:18:59,532.60,532.60,532.60,532.60,75,13950,532.60
02.07.20 09:38:59,532.85,532.85,518.40,518.40,150,14025,527.95
02.07.20 09:43:59,515.05,515.05,515.00,515.00,150,14175,522.78
02.07.20 09:48:59,515.00,515.00,510.00,510.00,150,14250,519.84
02.07.20 09:51:59,521.30,521.30,521.30,521.30,75,14400,520.02
02.07.20 09:58:59,522.00,522.00,522.00,522.00,75,14475,520.24
02.07.20 10:05:59,526.45,527.80,526.45,527.80,150,14550,521.49
02.07.20 10:06:59,525.00,525.00,525.00,525.00,75,14550,521.78
02.07.20 10:07:59,524.70,524.70,524.70,524.70,150,14550,522.20
02.07.20 10:15:59,516.00,516.00,514.00,514.00,300,14700,520.71
02.07.20 10:35:59,517.20,517.20,517.20,517.20,150,15000,520.36
02.07.20 10:39:59,522.00,522.00,522.00,522.00,150,15000,520.65
02.07.20 10:48:59,522.00,522.00,522.00,522.00,75,15150,520.71
02.07.20 10:55:59,522.00,522.00,522.00,522.00,75,15225,520.76
02.07.20 10:57:59,518.00,520.00,518.00,520.00,9975,15300,520.10
02.07.20 10:58:59,515.00,517.00,515.00,517.00,150,15300,520.05
02.07.20 11:31:59,520.00,520.00,520.00,520.00,75,25200,520.05
02.07.20 11:32:59,515.00,515.00,515.00,515.00,300,25200,519.92
02.07.20 11:35:59,513.00,513.00,513.00,513.00,150,25350,519.84
02.07.20 11:37:59,510.00,510.00,502.00,502.00,1125,25350,518.41
02.07.20 11:38:59,505.00,505.00,501.55,501.55,975,25350,517.38
02.07.20 11:43:59,510.55,510.55,510.55,510.55,75,26925,517.34
02.07.20 11:44:59,509.95,509.95,509.95,509.95,75,26925,517.30
02.07.20 11:52:59,510.00,510.00,510.00,510.00,450,26925,517.09
02.07.20 11:55:59,510.15,510.15,510.15,510.15,75,27000,517.05
02.07.20 11:58:59,510.15,510.15,510.15,510.15,75,27075,517.02
02.07.20 11:59:59,502.05,505.20,502.05,505.20,525,27075,516.60
02.07.20 12:03:59,500.00,500.00,500.00,500.00,750,27150,515.90
02.07.20 12:04:59,502.00,502.00,502.00,502.00,75,27150,515.84
02.07.20 12:06:59,500.00,500.00,500.00,500.00,75,27900,515.77
02.07.20 12:15:59,489.95,489.95,489.00,489.00,150,27900,515.53
02.07.20 12:16:59,489.00,489.00,489.00,489.00,525,27900,514.73
02.07.20 12:19:59,500.00,500.00,500.00,500.00,75,28050,514.67
02.07.20 12:20:59,500.90,500.90,500.90,500.90,75,28050,514.61
02.07.20 12:25:59,498.15,498.15,498.15,498.15,75,28200,514.54
02.07.20 12:35:59,497.00,497.00,493.15,493.15,225,28200,514.29
02.07.20 12:37:59,494.95,494.95,494.95,494.95,75,28200,514.21
02.07.20 12:38:59,495.00,495.00,495.00,495.00,75,28200,514.13
