date,open,high,low,close,volume,oi,vwap
2020-08-18 15:15:00,140.00,140.00,140.00,140.00,75,0,140.00
2020-08-18 15:21:00,150.00,150.00,140.00,140.00,675,600,143.45
2020-08-18 15:26:00,137.00,137.00,137.00,137.00,75,675,142.86
2020-08-18 15:27:00,159.95,159.95,159.95,159.95,75,675,144.28
2020-08-18 15:29:01,156.70,156.70,156.70,156.70,75,825,145.24
2020-08-19 11:15:00,126.40,126.40,126.40,126.40,75,900,126.40
2020-08-19 12:40:00,119.90,119.90,119.90,119.90,150,975,122.06
2020-08-19 15:15:00,130.00,134.10,130.00,134.10,150,975,126.06
2020-08-19 15:27:00,129.15,129.15,129.15,129.15,75,1050,126.57
2020-08-20 09:15:00,140.20,140.20,140.20,140.20,75,1125,140.20
2020-08-20 09:18:00,152.10,152.10,152.10,152.10,75,0,146.15
2020-08-20 09:47:00,148.85,148.85,148.85,148.85,75,975,147.05
2020-08-20 09:58:00,146.15,146.15,146.15,146.15,75,975,146.82
2020-08-20 12:02:00,149.20,149.20,149.20,149.20,150,975,147.61
2020-08-20 12:36:00,168.45,168.45,168.45,168.45,150,975,152.82
2020-08-20 12:41:00,158.15,158.15,158.15,158.15,75,1125,153.41
2020-08-20 13:15:00,148.55,148.55,148.55,148.55,150,900,152.53
2020-08-20 13:32:00,152.70,152.70,152.70,152.70,225,900,152.56
2020-08-20 13:52:00,175.30,175.30,175.30,175.30,75,1050,154.08
2020-08-20 14:55:00,160.55,160.55,160.55,160.55,150,1125,154.84
2020-08-21 09:27:00,128.05,128.05,128.05,128.05,75,1125,128.05
2020-08-21 09:30:00,127.05,127.05,127.05,127.05,75,1200,127.55
2020-08-21 09:31:00,125.70,125.70,125.70,125.70,150,1200,126.62
2020-08-21 09:33:00,124.65,124.65,124.60,124.60,225,1350,125.76
2020-08-21 09:38:00,127.10,127.10,127.10,127.10,75,1425,125.93
2020-08-21 09:39:00,126.10,127.00,125.80,125.85,675,1425,126.07
2020-08-21 09:40:00,125.70,125.70,125.70,125.70,75,1425,126.05
2020-08-21 09:42:00,126.00,126.00,126.00,126.00,300,1875,126.04
2020-08-21 09:43:00,126.00,126.05,126.00,126.05,225,1875,126.03
2020-08-21 09:44:00,125.85,125.85,125.85,125.85,75,2400,126.03
2020-08-21 09:45:00,125.85,125.85,125.85,125.85,75,2400,126.02
2020-08-21 09:46:00,125.00,125.00,125.00,125.00,75,2400,125.98
2020-08-21 09:57:00,129.15,129.15,127.60,127.80,525,2475,126.45
2020-08-21 10:00:00,127.80,127.80,127.80,127.80,300,2475,126.59
2020-08-21 10:01:00,128.00,128.00,128.00,128.00,600,2475,126.83
2020-08-21 10:02:00,130.45,130.45,130.45,130.45,75,3225,126.91
2020-08-21 10:04:00,129.00,129.00,129.00,129.00,300,3225,127.07
2020-08-21 10:16:00,131.40,131.40,131.40,131.40,75,3600,127.15
