date,open,high,low,close,volume,oi,vwap
2020-05-08 11:59:00,251.00,251.00,251.00,251.00,75,0,251.00
2020-10-08 11:38:00,341.15,341.15,341.15,341.15,75,75,341.15
2020-10-08 12:16:00,313.45,313.45,313.45,313.45,75,150,327.30
2020-11-08 09:30:00,350.15,350.15,350.15,350.15,75,75,350.15
2020-11-08 11:15:00,305.85,305.85,305.85,305.85,75,150,328.00
2020-11-08 13:20:00,331.95,331.95,331.95,331.95,75,150,329.31
2020-11-08 13:27:00,301.90,301.90,301.90,301.90,75,225,322.46
2020-11-08 14:28:00,328.35,328.35,328.35,328.35,75,150,323.64
2020-11-08 15:10:00,323.05,323.05,323.05,323.05,75,225,323.54
2020-11-08 15:11:00,310.15,310.15,310.15,310.15,150,225,320.18
2020-11-08 15:12:00,310.15,310.15,310.15,310.15,75,300,319.07
2020-11-08 15:16:00,310.15,310.15,310.15,310.15,75,375,318.18
2020-12-08 09:15:00,231.85,231.85,231.85,231.85,75,450,231.85
2020-12-08 09:16:00,239.00,239.00,239.00,239.00,75,450,235.42
2020-12-08 13:07:00,304.55,304.55,304.55,304.55,75,450,258.46
2020-12-08 13:15:00,286.50,286.50,286.50,286.50,75,525,265.47
2020-12-08 14:20:00,286.55,286.55,286.55,286.55,150,450,272.50
2020-08-13 09:30:00,321.00,321.00,321.00,321.00,75,450,321.00
2020-08-13 09:33:00,300.65,300.65,300.65,300.65,75,525,310.82
2020-08-13 09:43:00,300.65,300.65,300.65,300.65,75,450,307.43
2020-08-13 10:47:00,291.00,291.00,291.00,291.00,150,450,300.86
2020-08-13 10:49:00,291.00,291.00,291.00,291.00,75,600,299.21
2020-08-13 11:38:00,293.00,293.00,293.00,293.00,225,600,297.15
2020-08-13 13:10:00,275.00,275.00,275.00,275.00,75,675,294.94
2020-08-13 13:20:00,270.00,270.00,270.00,270.00,75,675,292.67
2020-08-14 09:29:00,284.00,284.00,284.00,284.00,75,675,284.00
2020-08-14 09:32:00,288.95,288.95,288.95,288.95,75,600,286.47
2020-08-14 09:42:00,276.65,276.65,276.65,276.65,75,600,283.20
2020-08-14 09:48:00,280.00,280.00,280.00,280.00,75,675,282.40
2020-08-14 10:36:00,275.00,275.00,275.00,275.00,150,750,279.93
2020-08-14 10:46:00,272.00,272.00,272.00,272.00,75,750,278.80
2020-08-14 11:15:00,269.80,269.80,269.80,269.80,150,750,276.80
2020-08-14 11:40:00,280.00,280.00,280.00,280.00,75,900,277.12
2020-08-14 11:43:00,283.95,283.95,283.95,283.95,75,975,277.74
2020-08-14 12:03:00,277.30,277.30,277.30,277.30,75,900,277.70
2020-08-14 12:13:00,290.00,290.00,290.00,290.00,225,900,280.01
2020-08-14 12:28:00,295.00,295.00,295.00,295.00,75,675,280.95
2020-08-14 12:45:00,285.00,285.00,280.45,280.45,225,675,281.11
2020-08-14 13:15:00,273.45,273.45,273.45,273.45,75,900,280.73
2020-08-14 13:18:00,271.00,271.00,271.00,271.00,300,975,279.10
2020-08-14 13:19:00,271.50,271.50,271.50,271.50,75,975,278.80
2020-08-14 13:25:00,271.50,271.50,271.50,271.50,75,1275,278.52
2020-08-14 13:26:00,271.50,271.50,271.50,271.50,75,1275,278.26
2020-08-14 13:35:00,260.00,260.00,260.00,260.00,150,1425,277.00
2020-08-14 13:52:00,236.00,236.00,236.00,236.00,75,1575,275.63
2020-08-14 13:54:00,225.50,228.00,225.50,228.00,150,1650,272.58
2020-08-14 13:56:00,234.00,234.00,234.00,234.00,75,1650,271.41
2020-08-14 13:59:00,234.00,234.00,234.00,234.00,75,1650,270.31
2020-08-14 14:05:00,230.00,230.00,230.00,230.00,75,1650,269.16
2020-08-14 14:11:00,227.80,227.80,227.80,227.80,75,1725,268.01
2020-08-14 14:18:00,223.85,223.85,223.85,223.85,150,1800,265.68
