0,1,2,3,4,5,6,7
05.08.20 11:33:59,150.00,150.00,150.00,150.00,150,0,150.00
05.08.20 11:34:59,135.00,135.00,135.00,135.00,75,0,145.00
05.08.20 11:37:59,125.00,125.00,125.00,125.00,75,225,140.00
05.08.20 11:41:59,115.00,115.00,115.00,115.00,75,300,135.00
05.08.20 11:45:59,100.00,100.00,100.00,100.00,75,375,129.16
05.08.20 12:02:59,90.00,90.00,90.00,90.00,150,450,119.37
05.08.20 12:08:59,90.00,90.00,90.00,90.00,150,600,113.50
05.08.20 13:21:59,82.35,82.35,82.35,82.35,150,600,108.31
05.08.20 13:49:59,100.00,100.00,100.00,100.00,300,675,105.00
05.08.20 13:52:59,80.00,80.00,80.00,80.00,300,900,100.02
05.08.20 13:53:59,80.00,80.00,80.00,80.00,75,900,99.06
05.08.20 14:54:59,72.65,72.65,72.65,72.65,75,750,97.86
05.08.20 15:06:59,95.95,95.95,95.95,95.95,150,825,97.70
05.08.20 15:11:59,95.85,95.85,95.85,95.85,150,900,97.56
05.08.20 15:19:59,96.55,96.55,96.55,96.55,75,1050,97.52
05.08.20 15:20:59,83.90,83.90,83.90,83.90,75,1050,97.04
06.08.20 10:50:59,127.00,127.00,127.00,127.00,75,1125,127.00
06.08.20 11:22:59,82.60,82.60,82.60,82.60,75,1200,104.80
06.08.20 12:22:59,106.55,106.55,106.55,106.55,75,1200,105.38
06.08.20 12:29:59,76.45,76.45,76.45,76.45,75,1275,98.15
06.08.20 12:35:59,88.15,88.15,88.15,88.15,225,1200,93.86
06.08.20 12:55:59,115.30,115.30,115.30,115.30,75,1200,96.54
06.08.20 13:04:59,111.00,111.00,111.00,111.00,300,1275,101.35
06.08.20 13:23:59,105.00,105.00,105.00,105.00,75,1575,101.63
06.08.20 13:24:59,105.00,105.00,105.00,105.00,75,1650,101.87
06.08.20 13:35:59,100.15,100.15,100.15,100.15,75,1725,101.76
06.08.20 13:56:59,111.35,111.35,111.35,111.35,75,1650,102.36
06.08.20 14:21:59,92.75,92.75,92.75,92.75,300,1650,100.44
06.08.20 14:25:59,88.15,88.15,88.15,88.15,150,1650,99.32
06.08.20 15:23:59,89.10,89.10,89.10,89.10,150,1725,98.49
06.08.20 15:24:59,100.00,100.00,100.00,100.00,75,1875,98.55
06.08.20 15:28:59,87.65,87.65,87.65,87.65,75,1875,98.13
06.08.20 15:30:00,103.25,103.70,103.25,103.70,225,1875,98.39
07.08.20 09:50:59,96.75,96.75,96.75,96.75,150,1650,96.75
07.08.20 09:53:59,95.95,95.95,95.95,95.95,75,1650,96.48
07.08.20 10:04:59,87.85,87.85,87.85,87.85,75,1500,94.32
07.08.20 10:17:59,98.75,98.75,98.75,98.75,375,1425,96.75
07.08.20 10:25:59,89.70,89.70,89.70,89.70,150,1800,95.46
07.08.20 10:37:59,91.00,91.00,91.00,91.00,75,1800,95.09
07.08.20 10:56:59,88.00,88.00,88.00,88.00,75,1875,94.55
07.08.20 11:59:59,92.50,92.50,92.50,92.50,75,1950,94.40
07.08.20 12:00:59,95.00,95.00,95.00,95.00,150,1950,94.47
07.08.20 12:25:59,90.00,90.00,90.00,90.00,150,2175,93.98
07.08.20 12:37:59,85.85,85.85,85.85,85.85,225,2175,92.82
07.08.20 12:56:59,77.55,77.55,77.55,77.55,300,2100,90.37
07.08.20 13:00:59,82.35,82.35,82.35,82.35,75,2400,90.06
07.08.20 13:02:59,72.30,72.30,72.30,72.30,1200,2400,85.05
