0,1,2,3,4,5,6,7
22.07.20 14:41:59,364.70,364.70,364.70,364.70,150,0,364.70
22.07.20 15:24:59,330.75,330.75,330.75,330.75,75,150,353.38
23.07.20 09:15:59,352.05,352.05,352.05,352.05,150,225,352.05
23.07.20 09:54:59,326.00,326.00,326.00,326.00,75,225,343.36
23.07.20 11:01:59,314.20,314.20,314.20,314.20,75,0,336.07
23.07.20 11:13:59,317.05,317.05,317.05,317.05,75,300,332.27
23.07.20 11:16:59,304.75,304.75,304.75,304.75,75,300,327.68
23.07.20 11:17:59,309.00,309.00,309.00,309.00,75,300,325.01
23.07.20 12:02:59,302.00,308.65,302.00,308.65,225,525,319.07
23.07.20 12:03:59,308.85,308.85,308.85,308.85,75,525,318.14
23.07.20 12:04:59,309.00,309.00,309.00,309.00,75,525,317.38
23.07.20 14:06:59,305.10,305.10,305.10,305.10,75,675,316.43
23.07.20 14:50:59,303.30,303.30,303.30,303.30,75,750,315.50
24.07.20 10:28:59,330.00,330.00,330.00,330.00,150,750,330.00
24.07.20 10:36:59,343.00,343.00,343.00,343.00,300,900,338.66
24.07.20 11:22:59,340.00,340.00,340.00,340.00,75,900,338.85
24.07.20 13:30:59,340.05,340.05,340.05,340.05,150,975,339.12
24.07.20 13:45:59,340.05,340.05,340.05,340.05,225,975,339.35
24.07.20 13:49:59,340.05,340.05,340.05,340.05,750,975,339.67
24.07.20 14:13:59,318.25,318.25,318.25,318.25,150,1725,337.88
24.07.20 14:35:59,320.00,320.00,320.00,320.00,75,1725,337.17
24.07.20 15:16:59,324.45,324.45,324.45,324.45,75,1800,336.68
27.07.20 10:09:59,335.50,335.50,335.50,335.50,75,1875,335.50
27.07.20 10:12:59,335.05,335.05,335.05,335.05,75,1875,335.27
27.07.20 10:13:59,331.55,331.55,331.55,331.55,75,1875,334.03
27.07.20 11:01:59,331.95,331.95,331.95,331.95,150,1950,333.18
27.07.20 11:47:59,319.90,319.90,319.90,319.90,150,1800,329.38
27.07.20 12:03:59,322.00,322.00,322.00,322.00,75,1875,328.46
27.07.20 14:47:59,314.00,314.00,314.00,314.00,150,1875,326.37
27.07.20 14:50:59,314.00,314.00,314.00,314.00,150,2025,324.30
28.07.20 09:20:59,305.95,305.95,305.95,305.95,150,2175,305.95
28.07.20 09:24:59,304.20,304.20,304.20,304.20,75,2100,305.36
28.07.20 09:30:59,303.70,303.70,303.70,303.70,75,2175,304.95
28.07.20 09:32:59,301.50,301.50,301.50,301.50,150,2175,303.80
28.07.20 09:34:59,300.00,300.00,300.00,300.00,75,2175,303.25
28.07.20 10:55:59,302.05,302.05,301.75,301.75,675,2250,302.46
28.07.20 11:50:59,290.00,290.00,283.45,283.45,150,2925,300.71
28.07.20 13:41:59,265.00,265.00,265.00,265.00,75,3075,298.83
28.07.20 14:35:59,257.80,257.80,257.70,257.80,150,3150,294.92
28.07.20 14:36:59,264.30,264.30,264.30,264.30,600,3150,286.36
28.07.20 14:44:59,252.40,252.40,252.40,252.40,375,3675,281.36
28.07.20 14:51:59,259.65,259.65,259.65,259.65,150,3375,280.15
