0,1,2,3,4,5,6,7
28.07.20 13:17:59,357.00,357.00,357.00,357.00,75,0,357.00
29.07.20 09:29:59,320.00,320.00,320.00,320.00,75,75,320.00
29.07.20 09:32:59,307.40,307.40,307.40,307.40,75,75,313.70
29.07.20 10:20:59,333.45,333.45,333.45,333.45,75,150,320.28
29.07.20 10:24:59,348.05,348.05,348.05,348.05,150,150,331.39
29.07.20 10:26:59,347.80,347.80,347.80,347.80,75,150,334.12
29.07.20 10:30:59,349.25,349.25,349.25,349.25,75,300,336.28
29.07.20 10:42:59,345.50,345.50,345.20,345.20,225,375,339.02
29.07.20 10:43:59,346.20,346.20,346.20,346.20,75,375,339.67
29.07.20 10:45:59,346.05,346.05,346.05,346.05,75,675,340.20
29.07.20 11:47:59,328.65,328.65,328.65,328.65,150,750,338.55
29.07.20 11:48:59,326.00,326.00,326.00,326.00,75,750,337.71
29.07.20 14:01:59,340.50,341.45,340.50,341.45,150,750,338.10
29.07.20 14:02:59,342.45,342.45,342.45,342.45,75,750,338.34
29.07.20 14:07:59,351.10,351.10,351.10,351.10,75,975,339.01
29.07.20 14:42:59,371.00,371.00,371.00,371.00,75,1050,340.61
29.07.20 14:44:59,371.15,371.15,371.15,371.15,150,975,343.38
29.07.20 14:56:59,374.00,374.00,374.00,374.00,75,975,344.71
29.07.20 14:58:59,370.00,370.00,370.00,370.00,75,975,345.77
29.07.20 15:01:59,370.15,370.15,370.15,370.15,75,1050,346.74
29.07.20 15:04:59,357.45,358.05,357.45,358.05,300,975,348.22
29.07.20 15:11:59,366.45,366.45,366.45,366.45,75,675,348.83
29.07.20 15:21:59,363.70,370.05,363.70,368.50,375,825,351.59
29.07.20 15:23:59,360.30,360.30,360.30,360.30,150,825,352.06
30.07.20 09:22:59,327.40,327.40,327.40,327.40,75,975,327.40
30.07.20 09:31:59,340.50,340.50,340.50,340.50,150,1050,336.13
30.07.20 09:52:59,333.65,333.65,333.65,333.65,75,1200,335.51
30.07.20 09:53:59,339.00,339.00,339.00,339.00,150,1200,336.67
30.07.20 10:15:59,329.45,329.45,329.45,329.45,150,1275,334.86
30.07.20 10:16:59,329.40,329.40,329.40,329.40,300,1275,333.05
30.07.20 10:19:59,316.80,316.80,316.80,316.80,150,1725,330.73
30.07.20 10:56:59,330.75,330.75,330.75,330.75,75,1575,330.73
30.07.20 11:02:59,319.90,319.90,319.90,319.90,75,1650,330.05
30.07.20 11:34:59,334.50,334.50,334.50,334.50,75,1650,330.31
