0,1,2,3,4,5,6,7
30.06.20 09:35:59,864.00,864.00,864.00,864.00,150,0,864.00
30.06.20 11:26:59,900.95,900.95,900.95,900.95,75,150,876.31
30.06.20 11:27:59,906.00,906.00,906.00,906.00,75,150,883.73
30.06.20 11:40:59,906.00,906.00,906.00,906.00,75,300,888.19
30.06.20 14:21:59,970.00,970.00,970.00,970.00,75,375,901.82
01.07.20 10:06:59,900.00,900.00,900.00,900.00,75,375,900.00
01.07.20 10:31:59,905.00,905.00,905.00,905.00,75,450,902.50
01.07.20 11:04:59,892.65,892.65,892.65,892.65,75,525,899.21
01.07.20 11:10:59,885.00,885.00,885.00,885.00,75,600,895.66
01.07.20 11:11:59,890.00,890.00,890.00,890.00,75,600,894.53
01.07.20 11:12:59,890.00,890.00,890.00,890.00,75,750,893.77
01.07.20 11:15:59,895.00,895.00,895.00,895.00,75,825,893.95
01.07.20 11:17:59,890.00,895.00,890.00,895.00,150,975,893.62
01.07.20 11:18:59,895.00,895.00,895.00,895.00,75,975,893.76
01.07.20 11:48:59,880.00,880.00,880.00,880.00,75,1125,892.51
01.07.20 12:23:59,850.15,850.15,850.15,850.15,75,1200,888.98
01.07.20 12:42:59,848.00,848.00,847.00,848.00,150,1275,883.05
01.07.20 12:44:59,840.00,840.00,840.00,840.00,75,1275,880.18
01.07.20 12:46:59,830.00,830.00,830.00,830.00,150,1500,874.28
01.07.20 13:29:59,825.00,825.00,825.00,825.00,150,1650,869.09
01.07.20 13:35:59,810.00,810.00,810.00,810.00,75,1650,866.14
01.07.20 13:38:59,810.00,810.00,810.00,810.00,150,1725,861.03
01.07.20 13:39:59,810.00,810.00,810.00,810.00,150,1950,856.78
01.07.20 13:41:59,820.00,820.00,820.00,820.00,75,1950,855.31
01.07.20 13:43:59,810.00,810.00,810.00,810.00,75,2100,853.56
01.07.20 13:44:59,810.00,810.00,810.00,810.00,75,2100,851.95
01.07.20 13:45:59,815.00,815.00,815.00,815.00,75,2100,850.63
01.07.20 13:46:59,830.00,830.00,830.00,830.00,75,2325,849.92
01.07.20 13:47:59,820.00,820.00,820.00,820.00,75,2325,848.92
01.07.20 13:48:59,830.00,830.00,830.00,830.00,75,2475,848.31
01.07.20 13:49:59,830.00,830.00,830.00,830.00,75,2475,847.74
01.07.20 13:51:59,830.00,830.00,821.40,821.40,150,2625,846.44
01.07.20 13:52:59,822.00,822.00,822.00,822.00,75,2625,845.74
01.07.20 13:53:59,820.00,820.00,820.00,820.00,300,2625,843.10
01.07.20 13:55:59,820.00,820.00,820.00,820.00,300,3150,840.95
01.07.20 13:57:59,820.00,825.00,820.00,825.00,375,3750,838.87
01.07.20 13:58:59,825.00,825.00,825.00,825.00,150,3750,838.32
01.07.20 14:00:59,820.00,820.00,820.00,820.00,600,3975,835.79
01.07.20 14:03:59,817.00,817.00,817.00,817.00,75,4575,835.47
01.07.20 14:04:59,817.00,817.00,817.00,817.00,150,4575,834.87
01.07.20 14:06:59,815.00,815.00,815.00,815.00,375,4800,833.36
01.07.20 14:07:59,815.00,815.00,815.00,815.00,300,4800,832.31
01.07.20 14:12:59,815.00,815.00,815.00,815.00,450,5475,830.95
01.07.20 14:13:59,815.00,815.00,815.00,815.00,150,0,830.54
01.07.20 14:15:59,817.50,817.50,817.50,817.50,75,6075,830.37
01.07.20 14:17:59,812.00,812.00,810.00,810.00,300,6075,829.44
01.07.20 14:18:59,810.00,810.00,810.00,810.00,300,6450,828.54
01.07.20 14:47:59,832.00,832.00,832.00,832.00,75,6750,828.58
01.07.20 15:14:59,820.00,827.00,820.00,827.00,450,6750,828.18
01.07.20 15:17:59,818.00,818.00,818.00,818.00,150,6825,827.97
01.07.20 15:21:59,830.00,830.00,830.00,830.00,150,6825,828.01
01.07.20 15:27:59,838.85,838.85,838.85,838.85,75,6825,828.12
02.07.20 10:15:59,764.45,764.45,763.80,763.80,150,6900,764.12
02.07.20 10:35:59,765.00,765.00,765.00,765.00,75,6900,764.41
02.07.20 10:39:59,770.00,770.00,770.00,770.00,75,6975,765.81
02.07.20 10:48:59,765.00,765.00,765.00,765.00,75,7050,765.65
02.07.20 11:32:59,773.65,773.65,773.65,773.65,75,7050,766.98
02.07.20 11:37:59,760.00,760.00,760.00,760.00,75,6975,765.98
02.07.20 12:11:59,740.00,740.00,740.00,740.00,75,6975,762.73
02.07.20 12:14:59,740.00,740.00,740.00,740.00,75,7050,760.21
02.07.20 12:36:59,728.80,728.80,728.80,728.80,75,7125,757.07
02.07.20 13:51:59,711.25,711.25,711.25,711.25,75,7200,752.90
02.07.20 14:12:59,710.65,710.65,710.65,710.65,75,7275,749.38
02.07.20 14:15:59,700.10,700.10,700.10,700.10,75,7350,745.59
02.07.20 14:46:59,730.00,730.00,730.00,730.00,75,7350,744.47
02.07.20 15:16:59,740.00,740.00,740.00,740.00,75,7425,744.18
03.07.20 09:18:59,700.00,700.00,700.00,700.00,75,7500,700.00
03.07.20 09:27:59,704.00,704.00,704.00,704.00,75,7575,702.00
03.07.20 09:47:59,720.00,720.00,720.00,720.00,75,7575,708.00
03.07.20 09:51:59,708.00,708.00,708.00,708.00,75,7575,708.00
03.07.20 09:53:59,708.00,708.00,708.00,708.00,75,7575,708.00
03.07.20 10:07:59,714.50,714.50,714.50,714.50,75,7650,709.08
03.07.20 10:08:59,715.00,715.00,715.00,715.00,75,7650,709.92
03.07.20 10:24:59,717.40,717.40,717.40,717.40,75,7650,710.86
03.07.20 11:42:59,700.00,700.00,700.00,700.00,75,7650,709.65
03.07.20 11:58:59,694.25,694.25,694.25,694.25,75,7725,708.11
03.07.20 12:21:59,695.15,695.15,695.15,695.15,75,7800,706.93
03.07.20 12:31:59,689.00,689.00,689.00,689.00,75,7800,705.44
03.07.20 12:34:59,701.60,701.60,701.60,701.60,75,7800,705.14
03.07.20 13:25:59,701.60,701.60,701.60,701.60,75,0,704.89
03.07.20 13:26:59,710.60,710.60,710.60,710.60,75,7875,705.27
03.07.20 13:41:59,725.00,725.00,725.00,725.00,75,7950,706.50
03.07.20 15:18:59,699.45,699.45,699.45,699.45,75,8025,706.09
03.07.20 15:28:59,702.00,702.00,702.00,702.00,75,8100,705.86
03.07.20 15:30:00,702.00,702.00,702.00,702.00,150,8100,705.47
06.07.20 09:15:59,651.00,651.00,650.15,650.15,300,8250,650.36
06.07.20 09:22:59,630.75,630.75,630.75,630.75,75,8100,646.44
06.07.20 09:24:59,625.00,625.00,625.00,625.00,150,8175,640.31
06.07.20 09:25:59,630.00,630.00,630.00,630.00,75,8175,639.02
06.07.20 09:35:59,627.05,627.05,627.05,627.05,75,8325,637.69
06.07.20 09:46:59,628.40,628.40,628.40,628.40,150,8400,636.00
06.07.20 09:52:59,639.60,639.60,639.60,639.60,75,8475,636.30
06.07.20 10:00:59,620.10,620.10,619.00,619.00,225,8550,632.99
