date,open,high,low,close,volume,oi,vwap
2020-06-30 09:35:00,864.00,864.00,864.00,864.00,150,0,864.00
2020-06-30 11:26:00,900.95,900.95,900.95,900.95,75,150,876.31
2020-06-30 11:27:00,906.00,906.00,906.00,906.00,75,150,883.73
2020-06-30 11:40:00,906.00,906.00,906.00,906.00,75,300,888.19
2020-06-30 14:21:00,970.00,970.00,970.00,970.00,75,375,901.82
2020-01-07 10:06:00,900.00,900.00,900.00,900.00,75,375,900.00
2020-01-07 10:31:00,905.00,905.00,905.00,905.00,75,450,902.50
2020-01-07 11:04:00,892.65,892.65,892.65,892.65,75,525,899.21
2020-01-07 11:10:00,885.00,885.00,885.00,885.00,75,600,895.66
2020-01-07 11:11:00,890.00,890.00,890.00,890.00,75,600,894.53
2020-01-07 11:12:00,890.00,890.00,890.00,890.00,75,750,893.77
2020-01-07 11:15:00,895.00,895.00,895.00,895.00,75,825,893.95
2020-01-07 11:17:00,890.00,895.00,890.00,895.00,150,975,893.62
2020-01-07 11:18:00,895.00,895.00,895.00,895.00,75,975,893.76
2020-01-07 11:48:00,880.00,880.00,880.00,880.00,75,1125,892.51
2020-01-07 12:23:00,850.15,850.15,850.15,850.15,75,1200,888.98
2020-01-07 12:42:00,848.00,848.00,847.00,848.00,150,1275,883.05
2020-01-07 12:44:00,840.00,840.00,840.00,840.00,75,1275,880.18
2020-01-07 12:46:00,830.00,830.00,830.00,830.00,150,1500,874.28
2020-01-07 13:29:00,825.00,825.00,825.00,825.00,150,1650,869.09
2020-01-07 13:35:00,810.00,810.00,810.00,810.00,75,1650,866.14
2020-01-07 13:38:00,810.00,810.00,810.00,810.00,150,1725,861.03
2020-01-07 13:39:00,810.00,810.00,810.00,810.00,150,1950,856.78
2020-01-07 13:41:00,820.00,820.00,820.00,820.00,75,1950,855.31
2020-01-07 13:43:00,810.00,810.00,810.00,810.00,75,2100,853.56
2020-01-07 13:44:00,810.00,810.00,810.00,810.00,75,2100,851.95
2020-01-07 13:45:00,815.00,815.00,815.00,815.00,75,2100,850.63
2020-01-07 13:46:00,830.00,830.00,830.00,830.00,75,2325,849.92
2020-01-07 13:47:00,820.00,820.00,820.00,820.00,75,2325,848.92
2020-01-07 13:48:00,830.00,830.00,830.00,830.00,75,2475,848.31
2020-01-07 13:49:00,830.00,830.00,830.00,830.00,75,2475,847.74
2020-01-07 13:51:00,830.00,830.00,821.40,821.40,150,2625,846.44
2020-01-07 13:52:00,822.00,822.00,822.00,822.00,75,2625,845.74
2020-01-07 13:53:00,820.00,820.00,820.00,820.00,300,2625,843.10
2020-01-07 13:55:00,820.00,820.00,820.00,820.00,300,3150,840.95
2020-01-07 13:57:00,820.00,825.00,820.00,825.00,375,3750,838.87
2020-01-07 13:58:00,825.00,825.00,825.00,825.00,150,3750,838.32
2020-01-07 14:00:00,820.00,820.00,820.00,820.00,600,3975,835.79
2020-01-07 14:03:00,817.00,817.00,817.00,817.00,75,4575,835.47
2020-01-07 14:04:00,817.00,817.00,817.00,817.00,150,4575,834.87
2020-01-07 14:06:00,815.00,815.00,815.00,815.00,375,4800,833.36
2020-01-07 14:07:00,815.00,815.00,815.00,815.00,300,4800,832.31
2020-01-07 14:12:00,815.00,815.00,815.00,815.00,450,5475,830.95
2020-01-07 14:13:00,815.00,815.00,815.00,815.00,150,0,830.54
2020-01-07 14:15:00,817.50,817.50,817.50,817.50,75,6075,830.37
2020-01-07 14:17:00,812.00,812.00,810.00,810.00,300,6075,829.44
2020-01-07 14:18:00,810.00,810.00,810.00,810.00,300,6450,828.54
2020-01-07 14:47:00,832.00,832.00,832.00,832.00,75,6750,828.58
2020-01-07 15:14:00,820.00,827.00,820.00,827.00,450,6750,828.18
2020-01-07 15:17:00,818.00,818.00,818.00,818.00,150,6825,827.97
2020-01-07 15:21:00,830.00,830.00,830.00,830.00,150,6825,828.01
2020-01-07 15:27:00,838.85,838.85,838.85,838.85,75,6825,828.12
2020-02-07 10:15:00,764.45,764.45,763.80,763.80,150,6900,764.12
2020-02-07 10:35:00,765.00,765.00,765.00,765.00,75,6900,764.41
