date,open,high,low,close,volume,oi,vwap
2020-08-25 10:42:00,930.55,930.55,930.55,930.55,75,0,930.55
2020-08-25 10:43:00,940.00,940.00,940.00,940.00,75,0,935.27
2020-08-28 09:33:00,778.25,778.25,778.25,778.25,75,150,778.25
2020-08-28 11:35:00,741.90,741.90,741.90,741.90,75,225,760.07
2020-08-28 14:23:00,736.65,736.65,736.65,736.65,75,225,752.26
2020-08-28 14:34:00,725.25,725.25,725.25,725.25,75,300,745.51
2020-08-28 15:03:00,724.00,724.00,724.00,724.00,75,375,741.21
2020-08-28 15:04:00,735.70,738.40,735.70,738.40,225,450,739.81
2020-08-28 15:15:00,737.95,738.00,737.95,738.00,300,525,739.20
2020-08-31 09:18:00,645.85,645.85,645.85,645.85,75,525,645.85
2020-01-09 09:18:00,1024.00,1024.00,1024.00,1024.00,75,525,1024.00
2020-01-09 09:57:00,983.35,983.35,983.35,983.35,150,600,996.91
2020-01-09 10:01:00,981.65,981.65,981.65,981.65,75,675,993.10
2020-01-09 14:29:00,934.20,934.20,934.20,934.20,75,525,981.32
2020-01-09 14:30:00,945.30,945.30,945.30,945.30,75,450,975.31
2020-02-09 14:15:00,876.70,876.70,876.70,876.70,75,375,876.70
2020-03-09 14:56:00,856.30,856.55,856.30,856.55,150,375,856.42
2020-04-09 12:25:00,972.80,972.80,972.80,972.80,75,375,972.80
2020-04-09 14:48:00,1096.35,1096.35,1096.35,1096.35,75,375,1034.57
2020-04-09 15:22:00,1039.30,1039.30,1039.30,1039.30,75,375,1036.15
2020-07-09 14:10:00,1024.90,1024.90,1024.90,1024.90,75,375,1024.90
2020-08-09 13:45:00,1003.20,1003.20,1003.20,1003.20,75,375,1003.20
2020-09-09 09:22:00,1150.00,1150.00,1150.00,1150.00,75,375,1150.00
2020-10-09 13:54:00,1032.95,1032.95,1032.95,1032.95,150,375,1032.95
2020-09-14 14:17:00,968.60,968.60,968.60,968.60,75,375,968.60
2020-09-14 15:25:00,970.50,970.50,970.50,970.50,75,450,969.55
2020-09-16 12:45:00,843.65,843.65,843.65,843.65,150,450,843.65
2020-09-16 13:13:00,827.20,827.20,827.20,827.20,75,375,838.16
2020-09-16 14:15:00,807.00,807.00,807.00,807.00,75,450,830.37
2020-09-17 09:30:00,848.00,848.00,848.00,848.00,75,375,848.00
2020-09-17 11:53:00,887.40,887.40,887.40,887.40,75,300,867.70
2020-09-18 14:35:00,929.20,929.20,929.20,929.20,75,300,929.20
2020-09-18 15:22:00,883.60,883.60,883.60,883.60,75,375,906.40
2020-09-22 09:46:00,1257.35,1257.35,1257.35,1257.35,75,300,1257.35
2020-09-22 12:40:00,1197.70,1197.70,1197.70,1197.70,150,300,1217.58
2020-09-24 10:10:00,1445.80,1445.80,1445.80,1445.80,75,300,1445.80
2020-09-24 15:01:00,1571.35,1571.35,1571.35,1571.35,75,300,1508.57
