0,1,2,3,4,5,6,7
28.07.20 14:35:59,418.90,418.90,418.90,418.90,75,0,418.90
28.07.20 14:42:59,400.80,400.80,400.80,400.80,75,75,409.85
28.07.20 14:58:59,416.85,416.85,416.85,416.85,75,75,412.18
28.07.20 15:05:59,415.00,415.00,415.00,415.00,300,150,413.36
28.07.20 15:08:59,401.10,401.10,401.10,401.10,75,450,411.83
28.07.20 15:15:59,408.15,408.15,408.15,408.15,75,450,411.42
28.07.20 15:20:59,402.10,402.10,402.10,402.10,75,525,410.49
28.07.20 15:22:59,410.00,410.00,410.00,410.00,75,525,410.44
28.07.20 15:25:59,419.80,419.80,419.80,419.80,375,600,413.36
28.07.20 15:26:59,421.30,421.30,421.30,421.30,75,600,413.83
29.07.20 09:18:59,404.00,404.00,402.20,402.20,150,1050,403.10
29.07.20 09:19:59,400.25,400.25,400.25,400.25,225,1050,401.41
29.07.20 09:21:59,394.00,394.00,394.00,394.00,75,900,400.17
29.07.20 09:32:59,400.00,400.00,400.00,400.00,75,825,400.15
29.07.20 09:36:59,405.00,405.00,405.00,405.00,75,900,400.75
29.07.20 09:40:59,427.90,427.90,427.90,427.90,75,975,403.77
29.07.20 09:43:59,415.50,415.50,415.50,415.50,75,975,404.94
29.07.20 09:48:59,416.00,416.00,416.00,416.00,75,1050,405.95
29.07.20 10:06:59,417.35,417.35,417.35,417.35,75,1125,406.90
29.07.20 10:07:59,410.35,410.35,410.35,410.35,300,1125,409.05
29.07.20 10:09:59,402.25,402.25,402.25,402.25,375,1500,407.44
29.07.20 10:17:59,408.70,408.70,408.70,408.70,225,1875,407.60
29.07.20 10:20:59,413.00,413.00,413.00,413.00,150,2100,408.01
29.07.20 10:21:59,424.00,424.00,424.00,424.00,150,2250,409.12
29.07.20 10:26:59,425.10,425.10,425.10,425.10,75,2250,409.67
29.07.20 10:30:59,425.00,425.00,425.00,425.00,75,2250,410.18
29.07.20 10:42:59,424.90,425.00,424.90,425.00,225,2325,411.52
29.07.20 10:43:59,426.50,426.50,426.50,426.50,75,2325,411.96
29.07.20 10:45:59,426.00,426.00,426.00,426.00,75,2400,412.37
29.07.20 10:47:59,426.00,426.00,426.00,426.00,150,2400,413.10
29.07.20 10:49:59,426.00,426.00,426.00,426.00,75,2475,413.44
29.07.20 10:50:59,426.00,426.00,426.00,426.00,75,2475,413.76
29.07.20 10:56:59,426.00,426.00,426.00,426.00,75,2475,414.07
29.07.20 11:01:59,426.00,426.00,426.00,426.00,75,2550,414.36
29.07.20 11:29:59,426.00,426.00,426.00,426.00,75,2625,414.64
29.07.20 12:13:59,416.00,416.00,416.00,416.00,75,2700,414.67
29.07.20 12:16:59,418.00,418.00,418.00,418.00,300,2700,414.95
29.07.20 12:18:59,410.45,410.45,410.45,410.45,300,3000,414.60
29.07.20 12:23:59,420.00,420.00,420.00,420.00,300,3000,414.99
29.07.20 12:36:59,416.00,416.00,416.00,416.00,75,3300,415.01
29.07.20 12:44:59,418.00,418.00,418.00,418.00,75,3375,415.06
29.07.20 13:10:59,424.30,424.30,424.30,424.30,375,3375,415.80
29.07.20 13:16:59,418.00,418.00,418.00,418.00,300,3750,415.94
29.07.20 13:18:59,420.65,420.65,420.65,420.65,75,4050,416.01
29.07.20 13:19:59,417.00,417.00,417.00,417.00,75,4050,416.02
29.07.20 13:33:59,434.45,434.45,434.45,434.45,75,4125,416.29
29.07.20 13:39:59,431.15,432.75,431.15,432.75,300,4125,417.14
29.07.20 13:40:59,435.45,435.45,435.45,435.45,75,4125,417.39
29.07.20 13:46:59,425.00,425.00,425.00,425.00,75,4125,417.49
29.07.20 13:53:59,431.40,431.40,431.40,431.40,75,4125,417.67
29.07.20 13:55:59,437.55,437.55,437.55,437.55,75,4125,417.93
29.07.20 14:00:59,430.00,430.00,430.00,430.00,75,4200,418.09
29.07.20 14:01:59,425.00,425.60,425.00,425.60,300,4275,418.44
29.07.20 14:02:59,426.05,426.05,426.05,426.05,150,4275,418.62
29.07.20 14:07:59,435.60,444.00,435.60,444.00,225,3825,419.30
29.07.20 14:52:59,464.10,464.10,464.10,464.10,75,3750,419.81
29.07.20 14:58:59,465.35,465.35,465.35,465.35,75,3750,420.32
29.07.20 15:11:59,440.00,440.00,440.00,440.00,150,3750,420.76
30.07.20 09:26:59,415.65,415.65,415.65,415.65,75,3600,415.65
30.07.20 09:33:59,418.85,418.85,418.85,418.85,75,3675,417.25
30.07.20 09:51:59,419.00,419.00,419.00,419.00,75,3750,417.83
30.07.20 09:52:59,419.00,419.00,419.00,419.00,150,3750,418.30
30.07.20 10:01:59,419.00,419.00,419.00,419.00,75,3900,418.41
30.07.20 10:05:59,419.00,419.00,419.00,419.00,75,3900,418.50
30.07.20 10:15:59,417.10,417.10,417.10,417.10,150,3975,418.20
30.07.20 10:16:59,416.90,416.90,416.90,416.90,300,3975,417.82
30.07.20 10:30:59,414.00,414.00,414.00,414.00,75,4350,417.55
30.07.20 10:31:59,416.90,416.90,416.90,416.90,75,4350,417.50
30.07.20 10:32:59,416.10,416.10,416.10,416.10,75,4350,417.41
30.07.20 10:56:59,412.70,412.70,412.70,412.70,150,4350,416.89
30.07.20 10:57:59,416.00,416.00,416.00,416.00,75,4350,416.84
30.07.20 11:02:59,416.10,416.10,416.10,416.10,150,4350,416.77
30.07.20 11:12:59,412.00,412.00,412.00,412.00,75,4350,416.55
30.07.20 11:18:59,415.80,415.80,415.80,415.80,150,4350,416.49
30.07.20 11:20:59,408.25,408.25,408.25,408.25,300,4350,415.57
30.07.20 11:21:59,410.20,410.20,410.20,410.20,75,4575,415.39
30.07.20 11:22:59,410.50,410.50,410.50,410.50,75,4575,415.22
30.07.20 11:23:59,416.00,416.00,415.90,415.90,225,4575,415.29
30.07.20 11:24:59,416.60,416.60,416.60,416.60,225,4650,415.39
30.07.20 11:26:59,412.00,412.00,412.00,412.00,75,4650,415.30
30.07.20 11:39:59,412.35,412.35,412.35,412.35,75,4875,415.22
30.07.20 11:48:59,410.00,410.00,410.00,410.00,75,4875,415.09
30.07.20 11:56:59,421.00,421.00,421.00,421.00,75,4950,415.24
30.07.20 12:15:59,400.00,400.00,400.00,400.00,150,4950,414.51
30.07.20 12:32:59,419.55,419.55,419.55,419.55,75,5025,414.63
30.07.20 12:50:59,454.05,454.05,454.05,454.05,75,5025,415.52
30.07.20 12:52:59,453.20,453.20,453.20,453.20,75,5025,416.36
30.07.20 12:56:59,449.10,449.10,449.10,449.10,75,5025,417.07
30.07.20 13:02:59,472.45,472.45,472.45,472.45,75,4950,418.25
30.07.20 13:47:59,472.00,472.00,472.00,472.00,150,4950,420.45
30.07.20 13:49:59,476.00,476.00,476.00,476.00,300,5100,424.64
30.07.20 14:04:59,498.40,498.50,498.40,498.40,150,5400,427.32
30.07.20 14:46:59,520.50,520.50,520.50,520.50,75,5400,428.99
30.07.20 15:13:59,521.85,521.85,521.85,521.85,75,5475,430.61
30.07.20 15:16:59,516.55,516.55,516.55,516.55,75,5550,432.10
31.07.20 09:41:59,500.00,500.00,500.00,500.00,75,5475,500.00
31.07.20 09:42:59,498.00,498.00,498.00,498.00,150,5475,499.33
31.07.20 09:43:59,478.80,478.80,478.80,478.80,75,5475,494.20
31.07.20 10:09:59,524.20,524.20,524.20,524.20,75,5475,500.20
31.07.20 10:36:59,498.45,498.45,498.45,498.45,75,5400,499.90
31.07.20 10:39:59,506.40,506.40,506.40,506.40,75,5400,500.83
31.07.20 10:42:59,500.00,500.00,500.00,500.00,75,5400,500.73
31.07.20 11:01:59,497.15,497.15,497.15,497.15,75,5400,500.33
31.07.20 11:10:59,508.75,508.75,508.75,508.75,75,5400,501.17
31.07.20 11:30:59,529.00,534.85,529.00,534.85,600,5325,513.86
31.07.20 13:27:59,520.00,520.00,520.00,520.00,150,5775,514.47
31.07.20 13:28:59,520.00,520.00,520.00,520.00,75,5775,514.73
31.07.20 13:33:59,526.50,526.50,526.50,526.50,75,6000,515.27
31.07.20 13:50:59,539.05,542.15,539.05,542.15,150,5925,517.38
31.07.20 13:57:59,515.50,515.50,511.45,511.45,225,6000,517.02
31.07.20 13:58:59,500.50,500.50,500.50,500.50,150,6000,515.88
