0,1,2,3,4,5,6,7
07.08.20 09:30:59,50.00,50.00,50.00,50.00,75,0,50.00
07.08.20 12:38:59,48.50,48.50,48.50,48.50,75,75,49.25
07.08.20 14:04:59,46.25,46.25,46.25,46.25,75,150,48.25
07.08.20 14:27:59,40.80,40.80,40.80,40.80,75,150,46.38
07.08.20 15:26:59,45.80,45.80,45.80,45.80,150,150,46.19
07.08.20 15:30:00,44.80,44.80,44.80,44.80,75,300,45.99
10.08.20 09:24:59,36.00,36.00,35.60,35.60,225,375,35.73
10.08.20 09:33:59,28.70,28.70,28.70,28.70,150,150,32.92
10.08.20 10:21:59,30.00,30.00,30.00,30.00,75,300,32.43
10.08.20 10:27:59,28.75,28.75,28.75,28.75,75,375,31.90
10.08.20 12:30:59,29.05,29.05,29.05,29.05,75,450,31.55
10.08.20 13:42:59,35.90,35.90,35.90,35.90,225,525,32.73
10.08.20 14:47:59,33.00,33.00,33.00,33.00,75,525,32.75
10.08.20 14:51:59,35.00,35.00,35.00,35.00,375,525,33.41
11.08.20 11:52:59,30.80,30.80,30.80,30.80,450,825,30.80
11.08.20 13:37:59,25.00,25.00,25.00,25.00,75,1200,29.97
11.08.20 14:17:59,22.00,22.00,22.00,22.00,75,1275,28.97
12.08.20 09:39:59,39.55,39.55,39.55,39.55,150,1275,39.55
12.08.20 10:14:59,21.25,21.25,21.25,21.25,75,1425,33.45
12.08.20 11:10:59,21.30,21.30,21.30,21.30,75,1425,30.41
12.08.20 11:58:59,21.30,21.30,21.30,21.30,450,1425,24.94
12.08.20 12:37:59,21.40,21.40,21.40,21.40,75,1200,24.62
12.08.20 13:53:59,28.95,28.95,28.95,28.95,75,1275,24.98
12.08.20 13:57:59,21.45,21.45,21.45,21.45,75,1275,24.71
12.08.20 13:59:59,24.05,24.05,24.05,24.05,75,1275,24.66
12.08.20 14:59:59,21.25,21.25,21.25,21.25,150,1275,24.23
12.08.20 15:27:59,23.90,23.90,23.90,23.90,75,1425,24.21
13.08.20 09:22:59,14.00,14.00,14.00,14.00,150,1425,14.00
