0,1,2,3,4,5,6,7
26.06.20 10:34:59,111.00,111.00,111.00,111.00,225,0,111.00
29.06.20 11:56:59,74.40,74.40,74.40,74.40,75,225,74.40
01.07.20 09:30:59,98.95,98.95,98.95,98.95,75,225,98.95
06.08.20 12:54:59,58.00,58.00,58.00,58.00,75,300,58.00
06.08.20 12:55:59,59.00,59.00,59.00,59.00,75,300,58.50
06.08.20 15:26:59,55.80,55.80,55.80,55.80,75,375,57.60
07.08.20 10:45:59,54.95,55.00,54.95,55.00,225,375,54.96
07.08.20 11:11:59,45.00,45.00,45.00,45.00,75,600,52.47
07.08.20 11:34:59,47.00,47.00,47.00,47.00,75,675,51.38
07.08.20 12:00:59,45.50,45.95,45.50,45.95,150,750,49.76
07.08.20 12:02:59,47.00,47.00,47.00,47.00,75,750,49.41
07.08.20 12:47:59,50.00,50.00,50.00,50.00,225,675,49.55
07.08.20 12:48:59,44.00,44.00,44.00,44.00,75,750,49.09
07.08.20 13:37:59,43.50,43.50,43.50,43.50,75,750,48.66
07.08.20 13:41:59,43.35,43.35,43.35,43.35,75,825,48.28
07.08.20 13:42:59,43.30,43.30,43.25,43.25,150,900,47.65
07.08.20 13:43:59,40.25,40.25,40.25,40.25,150,900,46.83
07.08.20 13:47:59,40.25,40.25,40.25,40.25,75,975,46.48
07.08.20 13:57:59,43.00,43.00,43.00,43.00,75,1050,46.31
07.08.20 13:58:59,43.00,43.00,43.00,43.00,75,1050,46.15
07.08.20 14:04:59,44.00,44.00,44.00,44.00,150,975,45.96
07.08.20 14:21:59,42.45,42.45,42.45,42.45,225,750,45.56
07.08.20 14:27:59,45.00,45.00,45.00,45.00,225,975,45.50
07.08.20 14:35:59,41.05,41.05,41.05,41.05,150,975,45.21
07.08.20 14:47:59,42.60,42.60,42.60,42.60,75,1125,45.13
07.08.20 14:48:59,43.00,43.00,43.00,43.00,150,1200,45.00
07.08.20 14:49:59,44.00,44.00,44.00,44.00,75,1200,44.97
07.08.20 14:51:59,43.00,44.00,43.00,44.00,150,1275,44.89
07.08.20 14:52:59,44.50,44.50,44.50,44.50,150,1275,44.87
07.08.20 14:55:59,43.05,43.05,43.00,43.00,225,1350,44.74
07.08.20 15:20:59,42.00,42.00,42.00,42.00,225,1500,44.56
07.08.20 15:21:59,42.00,43.15,42.00,43.15,600,1875,44.30
10.08.20 09:19:59,57.00,57.00,57.00,57.00,75,1575,57.00
10.08.20 09:26:59,48.00,48.00,48.00,48.00,75,1575,52.50
10.08.20 09:27:59,53.00,53.00,46.00,46.00,225,1575,50.00
10.08.20 09:29:59,52.00,52.00,47.00,47.00,375,1875,49.32
10.08.20 09:30:59,45.20,45.20,45.20,45.20,150,1875,48.63
10.08.20 09:32:59,45.40,45.40,45.40,45.40,75,2100,48.38
10.08.20 09:35:59,44.30,44.30,44.30,44.30,75,2100,48.09
10.08.20 09:36:59,44.50,46.00,44.50,46.00,225,2100,47.63
10.08.20 09:37:59,44.20,44.20,44.20,44.20,75,2100,47.44
10.08.20 09:40:59,44.00,44.00,42.15,42.15,525,2250,46.33
10.08.20 09:43:59,43.10,45.95,43.10,45.95,150,2550,46.19
10.08.20 09:44:59,43.50,46.00,43.50,45.00,300,2625,45.99
10.08.20 09:45:59,45.50,45.50,45.50,45.50,75,2625,45.97
10.08.20 09:46:59,45.90,46.00,45.90,46.00,300,2625,45.97
10.08.20 09:52:59,46.50,46.50,46.50,46.50,2325,2925,46.21
10.08.20 09:53:59,48.00,48.00,48.00,48.00,300,2925,46.31
10.08.20 10:02:59,46.50,46.50,46.50,46.50,75,4200,46.32
10.08.20 10:07:59,47.95,47.95,47.95,47.95,150,4200,46.36
10.08.20 10:12:59,46.05,46.20,46.05,46.20,150,4275,46.35
10.08.20 10:13:59,46.60,46.60,46.60,46.60,75,4275,46.36
10.08.20 10:15:59,46.60,46.60,46.60,46.60,75,4275,46.36
10.08.20 10:18:59,47.00,47.00,47.00,47.00,75,4350,46.37
10.08.20 10:19:59,47.00,47.00,47.00,47.00,225,4350,46.39
10.08.20 10:21:59,46.30,46.30,46.30,46.30,75,4275,46.39
10.08.20 10:26:59,45.55,45.55,45.55,45.55,300,4350,46.35
10.08.20 10:28:59,44.05,44.05,44.05,44.05,75,4575,46.33
10.08.20 10:33:59,45.90,45.90,45.90,45.90,150,4650,46.32
10.08.20 10:41:59,45.90,45.90,45.90,45.90,450,4725,46.29
10.08.20 10:44:59,46.45,46.45,46.45,46.45,75,5025,46.29
10.08.20 10:47:59,45.50,45.50,45.50,45.50,300,5025,46.26
10.08.20 10:48:59,45.50,45.50,45.50,45.50,150,5025,46.24
10.08.20 10:50:59,46.15,46.15,46.15,46.15,75,5025,46.24
10.08.20 10:53:59,46.30,46.30,46.30,46.30,75,0,46.24
10.08.20 10:56:59,46.90,46.90,46.90,46.90,75,5100,46.25
10.08.20 10:57:59,47.95,47.95,47.95,47.95,75,5100,46.27
10.08.20 10:58:59,46.40,46.40,45.50,45.50,375,5100,46.25
10.08.20 11:01:59,44.60,44.60,44.60,44.60,75,5325,46.24
10.08.20 11:02:59,46.40,46.50,46.40,46.50,225,5400,46.24
10.08.20 11:06:59,46.95,46.95,46.95,46.95,150,5550,46.26
10.08.20 11:07:59,45.65,45.65,45.65,45.65,150,5550,46.25
10.08.20 11:11:59,45.70,45.70,45.70,45.70,150,5700,46.24
10.08.20 11:15:59,45.05,47.00,45.05,47.00,600,5775,46.26
10.08.20 11:16:59,46.50,46.50,46.50,46.50,75,5775,46.26
10.08.20 11:19:59,45.55,45.55,45.55,45.55,450,6150,46.23
10.08.20 11:20:59,46.20,46.20,46.20,46.20,75,6150,46.23
10.08.20 11:21:59,46.20,46.20,46.20,46.20,75,6600,46.23
10.08.20 11:32:59,46.20,47.15,46.20,47.15,150,6075,46.23
10.08.20 11:35:59,46.55,46.55,46.55,46.55,75,6075,46.23
10.08.20 11:36:59,46.50,46.50,46.50,46.50,75,6075,46.24
10.08.20 11:37:59,47.00,47.00,47.00,47.00,150,6075,46.25
10.08.20 11:38:59,47.25,47.25,47.25,47.25,300,6075,46.27
10.08.20 11:39:59,47.25,47.30,47.25,47.30,525,6450,46.32
10.08.20 11:45:59,46.55,46.55,46.55,46.55,75,5925,46.32
10.08.20 11:53:59,45.55,45.55,45.55,45.55,450,5925,46.30
10.08.20 11:54:59,47.75,47.75,47.75,47.75,75,5850,46.31
10.08.20 11:57:59,47.50,47.50,47.50,47.50,75,5850,46.31
10.08.20 12:04:59,47.45,47.45,47.45,47.45,75,5925,46.32
10.08.20 12:07:59,47.50,47.50,46.50,46.50,300,6000,46.33
10.08.20 12:10:59,46.20,46.20,46.20,46.20,75,6150,46.33
10.08.20 12:11:59,46.50,46.50,46.50,46.50,225,6150,46.33
10.08.20 12:14:59,46.25,46.25,46.25,46.25,150,6150,46.33
10.08.20 12:30:59,44.00,44.00,44.00,44.00,450,6450,46.27
10.08.20 12:33:59,44.75,45.40,44.75,45.40,300,6675,46.24
10.08.20 12:34:59,44.95,44.95,44.95,44.95,75,6675,46.23
10.08.20 12:38:59,44.95,44.95,44.95,44.95,75,6450,46.22
10.08.20 12:39:59,45.95,45.95,45.95,45.95,75,6525,46.22
10.08.20 12:40:59,46.05,46.05,46.05,46.05,225,6525,46.22
10.08.20 12:48:59,46.95,47.00,46.95,47.00,300,6525,46.24
10.08.20 13:06:59,45.95,45.95,45.95,45.95,75,6375,46.23
10.08.20 13:13:59,45.95,46.05,45.95,46.05,225,6375,46.23
10.08.20 13:18:59,47.80,47.80,47.80,47.80,75,6525,46.24
10.08.20 13:19:59,47.50,47.50,47.00,47.00,750,6525,46.24
10.08.20 13:24:59,46.70,46.70,46.70,46.70,150,6975,46.25
10.08.20 13:26:59,46.30,46.30,46.30,46.30,75,6975,46.25
10.08.20 13:34:59,46.75,46.75,46.75,46.75,450,6900,46.26
10.08.20 13:36:59,46.05,46.05,46.05,46.05,150,7275,46.26
10.08.20 13:39:59,45.55,46.05,45.55,46.05,225,7125,46.25
10.08.20 14:12:59,42.50,42.50,41.50,41.50,375,7275,46.16
10.08.20 14:13:59,41.10,41.10,41.10,41.10,75,7275,46.14
10.08.20 14:16:59,36.55,42.95,36.55,42.95,225,7575,46.04
10.08.20 14:17:59,42.95,43.50,42.95,43.50,300,7575,46.00
10.08.20 14:21:59,43.50,44.00,43.50,44.00,150,7425,45.98
10.08.20 14:30:59,44.05,44.05,44.00,44.00,225,7350,45.95
10.08.20 14:56:59,44.00,44.00,44.00,44.00,75,7125,45.95
10.08.20 14:59:59,44.45,44.50,44.45,44.50,225,7125,45.93
10.08.20 15:01:59,43.50,43.50,43.50,43.50,75,7275,45.92
10.08.20 15:04:59,43.50,43.50,43.50,43.50,75,7350,45.91
10.08.20 15:23:59,42.80,43.95,42.80,43.95,825,7350,45.80
10.08.20 15:28:59,43.95,43.95,36.70,42.00,450,7725,45.67
10.08.20 15:30:00,38.50,38.50,38.50,38.50,75,7725,45.65
11.08.20 09:17:59,47.00,47.00,46.55,46.55,300,8025,46.76
11.08.20 09:18:59,47.00,48.00,47.00,48.00,900,8025,47.50
11.08.20 09:19:59,48.00,48.00,43.40,47.95,1125,8025,46.90
11.08.20 09:20:59,48.00,48.00,48.00,48.00,150,8025,46.96
11.08.20 09:21:59,48.00,48.00,48.00,48.00,150,9825,47.02
11.08.20 09:22:59,48.00,48.00,48.00,48.00,75,9825,47.05
11.08.20 09:24:59,48.00,48.00,48.00,48.00,150,10050,47.10
11.08.20 09:26:59,46.05,46.05,46.05,46.05,75,10200,47.07
11.08.20 09:28:59,47.95,47.95,47.95,47.95,75,10200,47.10
11.08.20 09:29:59,47.95,48.00,47.95,48.00,225,10200,47.16
11.08.20 09:31:59,46.60,46.60,46.60,46.60,75,10200,47.14
11.08.20 09:33:59,48.00,48.00,47.95,48.00,1275,10350,47.38
11.08.20 09:34:59,47.95,47.95,47.95,47.95,75,10350,47.39
11.08.20 09:35:59,46.45,46.50,46.45,46.45,1725,10350,47.15
11.08.20 09:38:59,45.00,45.00,45.00,45.00,75,10425,47.12
11.08.20 09:39:59,44.05,44.05,44.05,44.05,75,10425,47.09
11.08.20 09:41:59,43.50,46.00,43.50,46.00,1500,10575,46.49
11.08.20 09:42:59,43.55,43.55,43.55,43.55,75,10575,46.46
11.08.20 09:43:59,47.35,47.35,44.90,45.00,825,10575,46.42
11.08.20 09:48:59,44.50,44.50,44.50,44.50,375,10275,46.35
11.08.20 09:49:59,45.05,45.05,45.05,45.05,150,10275,46.33
11.08.20 09:50:59,45.00,45.00,45.00,45.00,225,10575,46.29
11.08.20 09:51:59,45.00,45.00,45.00,45.00,75,10575,46.28
11.08.20 09:52:59,45.00,45.00,45.00,45.00,150,10575,46.26
11.08.20 09:53:59,44.00,44.00,44.00,44.00,225,10425,46.22
11.08.20 09:54:59,43.05,43.05,43.05,43.05,300,10425,46.13
11.08.20 09:55:59,42.05,42.05,42.00,42.00,300,10425,46.03
11.08.20 10:05:59,42.50,42.50,42.50,42.50,150,10575,45.98
11.08.20 10:11:59,44.85,44.85,44.85,44.85,75,0,45.97
11.08.20 10:14:59,44.90,44.90,44.90,44.90,75,10650,45.96
11.08.20 10:15:59,44.90,44.90,44.90,44.90,75,10650,45.95
11.08.20 10:22:59,44.40,44.40,44.40,44.40,75,10800,45.94
11.08.20 10:26:59,44.40,44.40,44.40,44.40,75,10875,45.93
11.08.20 10:27:59,43.85,43.85,43.85,43.85,75,10875,45.92
11.08.20 10:32:59,44.15,44.15,44.15,44.15,75,11025,45.91
11.08.20 10:37:59,44.15,44.15,44.15,44.15,300,11025,45.86
11.08.20 10:39:59,44.45,44.50,44.45,44.50,150,11100,45.84
11.08.20 10:40:59,44.25,44.25,44.20,44.20,150,11100,45.82
11.08.20 10:41:59,44.20,44.20,44.20,44.20,75,11325,45.81
11.08.20 10:42:59,44.20,44.20,44.20,44.20,375,11325,45.77
11.08.20 10:43:59,43.95,43.95,43.95,43.95,75,11325,45.75
11.08.20 10:46:59,43.40,43.40,43.40,43.40,1050,11775,45.57
11.08.20 10:48:59,43.25,43.25,43.10,43.10,1050,12825,45.40
11.08.20 10:49:59,43.45,43.55,43.45,43.55,300,12825,45.37
11.08.20 11:01:59,43.50,43.50,43.50,43.50,150,13950,45.35
11.08.20 11:03:59,43.65,43.65,43.65,43.65,75,13950,45.34
11.08.20 11:06:59,42.45,42.45,42.45,42.45,75,14025,45.32
11.08.20 11:08:59,43.30,43.50,43.30,43.50,225,14175,45.30
11.08.20 11:09:59,43.45,43.45,43.45,43.45,75,14175,45.29
11.08.20 11:10:59,43.80,43.80,43.80,43.80,75,14175,45.28
11.08.20 11:11:59,44.00,44.00,44.00,44.00,75,14175,45.27
11.08.20 11:16:59,42.00,42.00,42.00,42.00,75,14325,45.26
11.08.20 11:17:59,42.00,42.00,42.00,42.00,75,14325,45.24
11.08.20 11:18:59,41.85,41.85,41.85,41.85,75,14400,45.23
11.08.20 11:19:59,42.05,42.50,42.05,42.50,300,14400,45.17
11.08.20 11:22:59,42.75,43.55,42.75,43.40,6000,14775,44.69
11.08.20 11:23:59,43.45,43.70,43.10,43.70,5925,24750,44.44
11.08.20 11:24:59,43.35,43.35,43.35,43.35,75,24750,44.44
11.08.20 11:25:59,43.70,43.70,43.70,43.70,150,24750,44.43
11.08.20 11:26:59,43.55,43.55,43.30,43.40,3375,24750,44.33
11.08.20 11:29:59,43.40,43.40,43.40,43.40,75,29100,44.33
11.08.20 11:30:59,44.30,44.90,44.30,44.90,150,29100,44.33
11.08.20 11:32:59,45.00,45.40,45.00,45.40,300,29100,44.34
11.08.20 11:33:59,45.85,45.85,45.85,45.85,75,19350,44.34
11.08.20 11:35:59,45.85,45.85,45.10,45.10,375,19500,44.35
11.08.20 11:36:59,45.00,45.00,45.00,45.00,75,19500,44.35
11.08.20 11:44:59,46.45,46.45,46.45,46.45,300,19275,44.37
11.08.20 11:46:59,45.80,45.80,45.80,45.80,75,19275,44.38
11.08.20 11:48:59,45.40,45.40,45.40,45.40,75,19425,44.38
11.08.20 11:51:59,45.75,45.75,45.75,45.75,150,19125,44.38
11.08.20 11:53:59,45.75,45.75,45.75,45.75,75,19125,44.39
11.08.20 11:56:59,46.40,47.00,46.40,47.00,225,19275,44.40
11.08.20 11:57:59,46.75,46.75,46.75,46.75,75,19500,44.41
11.08.20 12:01:59,46.30,46.30,46.30,46.30,300,19575,44.42
11.08.20 12:04:59,46.05,46.05,46.05,46.05,75,19500,44.43
11.08.20 12:10:59,46.00,46.00,45.95,45.95,300,19275,44.44
11.08.20 12:13:59,45.85,45.85,45.85,45.85,75,19125,44.45
11.08.20 12:15:59,46.90,46.90,46.90,46.90,150,19200,44.46
11.08.20 12:19:59,45.40,45.40,45.40,45.40,300,19050,44.46
11.08.20 12:22:59,45.90,45.90,45.90,45.90,150,19275,44.47
11.08.20 12:23:59,45.25,45.25,45.00,45.00,300,19275,44.48
11.08.20 12:25:59,44.90,44.95,44.90,44.95,225,19050,44.48
11.08.20 12:29:59,45.70,45.70,45.70,45.70,150,18900,44.48
11.08.20 12:30:59,46.05,46.05,46.05,46.05,75,19050,44.49
11.08.20 12:31:59,46.10,46.10,46.00,46.00,225,19050,44.50
11.08.20 12:33:59,46.60,46.60,46.60,46.60,75,19275,44.50
11.08.20 12:40:59,46.50,46.50,46.50,46.50,150,18825,44.51
11.08.20 12:44:59,46.95,47.00,46.95,47.00,375,18975,44.53
11.08.20 12:45:59,47.45,48.00,47.45,48.00,450,19200,44.57
11.08.20 12:46:59,47.85,47.85,47.85,47.85,225,19200,44.59
11.08.20 12:49:59,48.00,48.10,48.00,48.00,150,19200,44.61
11.08.20 12:51:59,48.00,48.00,48.00,48.00,75,18675,44.61
11.08.20 12:55:59,47.20,47.20,47.15,47.15,225,18750,44.63
11.08.20 12:58:59,48.95,48.95,48.95,48.95,75,18975,44.64
11.08.20 13:00:59,49.00,49.00,48.60,48.60,525,18975,44.70
11.08.20 13:01:59,48.95,48.95,48.50,48.50,450,18975,44.74
11.08.20 13:03:59,49.85,50.00,49.85,50.00,975,19425,44.87
11.08.20 13:04:59,50.00,50.00,49.25,49.25,450,19425,44.93
11.08.20 13:05:59,49.95,49.95,49.95,49.95,150,19425,44.94
11.08.20 13:06:59,49.50,50.15,49.50,49.50,450,20175,45.00
11.08.20 13:07:59,49.50,50.25,49.50,49.90,675,20175,45.08
11.08.20 13:08:59,50.15,50.15,50.15,50.15,75,20175,45.09
11.08.20 13:09:59,51.40,51.40,51.40,51.40,375,20850,45.14
11.08.20 13:10:59,50.75,50.75,50.70,50.70,525,20850,45.21
11.08.20 13:12:59,50.35,50.35,50.10,50.10,525,20850,45.27
11.08.20 13:14:59,51.10,51.10,51.10,51.10,150,20850,45.29
11.08.20 13:15:59,50.90,50.90,50.35,50.35,450,21675,45.35
11.08.20 13:16:59,50.35,50.50,50.20,50.20,1050,21675,45.47
11.08.20 13:18:59,50.65,50.85,50.65,50.85,2250,22875,45.72
11.08.20 13:19:59,50.35,50.35,50.35,50.35,75,22875,45.73
11.08.20 13:20:59,50.85,50.85,50.85,50.85,375,22875,45.77
11.08.20 13:21:59,49.95,49.95,49.55,49.55,225,23325,45.79
11.08.20 13:25:59,50.00,50.00,50.00,50.00,75,23550,45.79
11.08.20 13:26:59,50.00,50.00,50.00,50.00,75,23550,45.80
11.08.20 13:27:59,49.05,49.05,49.05,49.05,75,0,45.80
11.08.20 13:30:59,50.00,50.00,50.00,50.00,525,23475,45.85
11.08.20 13:31:59,50.10,50.10,50.10,50.10,150,23475,45.86
11.08.20 13:35:59,49.65,49.65,49.65,49.65,150,23850,45.87
11.08.20 13:36:59,49.85,49.85,49.85,49.85,600,24000,45.92
11.08.20 13:37:59,50.00,50.00,50.00,50.00,225,24000,45.94
11.08.20 13:38:59,50.05,50.05,50.05,50.05,75,24000,45.95
11.08.20 13:39:59,50.45,50.45,50.40,50.40,150,24675,45.96
11.08.20 13:40:59,50.00,50.00,50.00,50.00,75,24675,45.97
11.08.20 13:42:59,49.25,49.25,49.25,49.25,300,24900,45.99
11.08.20 13:43:59,48.65,48.80,48.65,48.80,225,24900,46.00
11.08.20 13:44:59,46.05,48.85,46.05,48.85,975,24900,46.04
11.08.20 13:45:59,48.55,48.70,48.55,48.70,150,25125,46.05
11.08.20 13:47:59,49.10,49.10,49.00,49.00,525,25125,46.08
11.08.20 13:52:59,48.30,49.30,48.30,49.30,1425,25500,46.16
11.08.20 13:55:59,49.30,49.30,49.30,49.30,75,26700,46.16
11.08.20 14:01:59,50.20,50.25,50.20,50.25,225,26700,46.18
11.08.20 14:02:59,50.00,50.00,50.00,50.00,150,26700,46.19
11.08.20 14:03:59,49.75,50.25,49.75,50.25,450,26925,46.22
11.08.20 14:08:59,49.90,49.90,49.90,49.90,450,27000,46.25
11.08.20 14:18:59,49.95,50.00,49.95,50.00,150,27075,46.26
11.08.20 14:22:59,49.20,49.20,49.20,49.20,75,27075,46.27
11.08.20 14:26:59,49.50,49.50,49.50,49.50,75,27150,46.27
11.08.20 14:29:59,49.50,49.50,49.50,49.50,75,27225,46.28
11.08.20 14:30:59,50.50,50.90,49.75,50.90,450,27300,46.31
11.08.20 14:31:59,51.60,51.60,50.55,50.55,375,27300,46.34
11.08.20 14:36:59,48.95,48.95,48.95,48.95,675,27225,46.37
11.08.20 14:37:59,48.60,48.60,48.60,48.60,75,27750,46.37
11.08.20 14:40:59,48.75,48.75,48.75,48.75,300,27825,46.39
11.08.20 14:41:59,48.45,48.45,48.45,48.45,75,27825,46.39
11.08.20 14:46:59,49.35,49.35,49.35,49.35,300,28200,46.40
11.08.20 14:49:59,48.80,49.35,48.40,49.35,1575,28350,46.46
11.08.20 14:50:59,48.90,49.40,48.45,48.45,6225,28350,46.69
11.08.20 14:51:59,48.55,48.55,48.50,48.50,2175,28350,46.75
11.08.20 14:52:59,48.35,48.35,48.35,48.35,75,29475,46.75
11.08.20 14:53:59,48.55,48.55,48.55,48.55,2025,29475,46.80
11.08.20 14:54:59,49.45,49.45,48.60,48.70,2400,29175,46.87
