0,1,2,3,4,5,6,7
23.07.20 15:27:59,420.00,420.00,420.00,420.00,75,0,420.00
24.07.20 14:58:59,420.00,420.00,420.00,420.00,75,75,420.00
24.07.20 15:20:59,420.00,420.00,420.00,420.00,75,150,420.00
27.07.20 09:17:59,358.35,358.35,358.35,358.35,75,225,358.35
27.07.20 09:47:59,459.00,459.00,459.00,459.00,75,300,408.67
27.07.20 09:52:59,486.30,486.30,486.30,486.30,150,375,447.48
27.07.20 09:54:59,485.90,485.90,485.90,485.90,75,375,455.17
27.07.20 14:56:59,436.70,436.70,436.70,436.70,75,450,452.09
27.07.20 15:04:59,429.40,429.40,429.40,429.40,75,375,448.85
27.07.20 15:08:59,456.00,456.00,456.00,456.00,75,450,449.74
28.07.20 09:18:59,440.00,440.00,440.00,440.00,75,450,440.00
28.07.20 10:15:59,438.95,438.95,438.95,438.95,75,450,439.47
28.07.20 10:19:59,417.20,417.20,417.20,417.20,75,525,432.05
28.07.20 10:24:59,431.05,431.05,431.05,431.05,75,525,431.80
28.07.20 11:22:59,415.00,415.00,415.00,415.00,75,600,428.44
28.07.20 11:27:59,415.00,415.00,415.00,415.00,75,600,426.20
28.07.20 11:29:59,423.15,423.15,423.15,423.15,75,600,425.76
28.07.20 11:55:59,413.15,413.15,413.15,413.15,75,675,424.18
28.07.20 12:06:59,400.00,400.00,400.00,400.00,300,750,416.12
28.07.20 12:17:59,402.85,402.85,402.85,402.85,75,1050,415.10
28.07.20 12:22:59,401.80,401.80,380.75,401.80,150,1050,411.92
28.07.20 12:32:59,392.90,392.90,390.00,390.00,150,1200,409.51
28.07.20 12:36:59,390.00,390.00,390.00,390.00,75,1125,408.43
28.07.20 13:12:59,395.70,395.70,395.70,395.70,75,1125,407.76
28.07.20 13:13:59,390.65,390.65,390.65,390.65,75,1200,406.90
28.07.20 13:20:59,384.95,384.95,384.95,384.95,75,1200,405.86
28.07.20 13:44:59,385.00,386.00,385.00,386.00,300,1275,402.60
28.07.20 13:46:59,388.00,388.00,388.00,388.00,75,1575,402.04
28.07.20 13:48:59,392.35,392.35,390.40,390.75,450,1650,399.93
28.07.20 13:49:59,390.75,390.75,390.75,390.75,150,1650,399.39
28.07.20 13:50:59,390.75,390.75,390.75,390.75,75,1650,399.14
28.07.20 13:51:59,390.75,390.75,390.75,390.75,75,2175,398.91
28.07.20 13:52:59,395.00,395.00,395.00,395.00,150,2175,398.70
28.07.20 13:53:59,398.00,402.40,398.00,402.00,675,2175,399.22
28.07.20 13:54:59,401.00,402.00,401.00,402.00,900,3150,399.75
