0,1,2,3,4,5,6,7
07.08.20 15:23:59,524.00,524.00,524.00,524.00,75,0,524.00
11.08.20 09:29:59,440.45,440.45,440.45,440.45,75,75,440.45
11.08.20 09:51:59,432.00,432.00,432.00,432.00,75,150,436.22
11.08.20 10:03:59,440.00,440.00,440.00,440.00,150,225,438.10
11.08.20 10:22:59,430.00,430.00,430.00,430.00,75,375,436.48
11.08.20 11:04:59,448.30,448.30,448.30,448.30,75,450,438.45
11.08.20 11:22:59,429.90,429.90,429.90,429.90,150,525,437.48
11.08.20 11:30:59,439.20,439.20,439.20,439.20,150,525,437.82
11.08.20 11:54:59,450.00,450.00,450.00,450.00,75,600,438.93
11.08.20 11:55:59,450.00,450.00,450.00,450.00,75,600,439.85
11.08.20 12:00:59,454.95,455.00,454.95,455.00,225,750,442.87
11.08.20 12:12:59,454.10,454.10,454.10,454.10,75,900,443.57
11.08.20 12:37:59,466.25,466.25,466.25,466.25,75,900,444.91
11.08.20 13:02:59,450.50,450.50,450.50,450.50,150,975,445.49
11.08.20 13:03:59,449.65,449.65,440.00,440.00,150,1200,445.43
11.08.20 13:10:59,440.00,440.00,440.00,440.00,75,1275,445.18
11.08.20 13:16:59,445.00,445.00,445.00,445.00,75,1350,445.17
11.08.20 13:48:59,440.00,440.00,440.00,440.00,75,1425,444.96
11.08.20 13:51:59,441.00,441.00,441.00,441.00,75,1500,444.80
11.08.20 14:55:59,431.00,431.00,431.00,431.00,75,1425,444.27
11.08.20 15:11:59,445.00,445.00,445.00,445.00,75,1500,444.30
11.08.20 15:25:59,427.40,427.40,427.40,427.40,75,1575,443.69
11.08.20 15:28:59,442.50,442.50,441.70,441.70,225,1575,443.55
12.08.20 09:16:59,480.00,480.00,480.00,480.00,75,1575,480.00
12.08.20 10:14:59,485.00,485.00,485.00,485.00,75,1575,482.50
12.08.20 12:33:59,461.40,461.40,461.40,461.40,75,1650,475.46
12.08.20 15:06:59,448.65,448.65,448.65,448.65,75,1725,468.76
13.08.20 10:20:59,422.20,422.20,421.90,421.90,225,1725,422.00
13.08.20 11:40:59,430.40,440.00,430.40,440.00,150,1500,427.28
13.08.20 11:58:59,441.40,441.40,441.40,441.40,75,1575,429.63
13.08.20 12:17:59,459.05,459.05,459.05,459.05,150,1575,436.98
13.08.20 12:19:59,439.00,439.00,439.00,439.00,75,1575,437.21
13.08.20 13:18:59,450.00,450.00,450.00,450.00,225,1425,440.40
13.08.20 13:31:59,440.00,440.00,440.00,440.00,75,1575,440.37
13.08.20 13:37:59,431.05,431.05,431.05,431.05,75,1500,439.71
13.08.20 13:57:59,430.85,430.85,430.85,430.85,75,1500,439.12
13.08.20 15:22:59,435.00,435.00,435.00,435.00,75,1500,438.86
14.08.20 09:15:59,415.05,415.05,415.00,415.00,150,1500,415.02
14.08.20 09:16:59,409.40,414.65,409.40,414.65,900,1500,410.76
14.08.20 09:17:59,410.00,410.00,406.90,406.90,150,2400,410.47
14.08.20 09:18:59,406.40,406.95,406.40,406.95,525,2400,409.34
14.08.20 09:20:59,407.00,407.00,406.00,406.00,375,2400,408.89
14.08.20 09:26:59,408.00,408.00,408.00,408.00,225,2400,408.80
14.08.20 09:29:59,404.00,404.00,404.00,404.00,150,2400,408.51
14.08.20 09:34:59,398.00,398.00,398.00,398.00,150,2550,407.91
14.08.20 09:35:59,397.50,399.95,396.05,396.05,375,2700,406.69
14.08.20 09:38:59,399.95,399.95,399.95,399.95,75,3000,406.53
14.08.20 09:39:59,399.95,400.00,399.95,400.00,150,3000,406.22
14.08.20 09:49:59,404.55,404.55,404.55,404.55,75,3075,406.18
14.08.20 09:57:59,400.15,400.15,400.10,400.10,150,3075,405.92
14.08.20 09:58:59,400.05,400.05,400.00,400.00,375,3075,405.34
14.08.20 10:05:59,399.80,399.80,399.80,399.80,75,3450,405.23
14.08.20 10:06:59,400.85,400.85,400.85,400.85,75,3450,405.15
14.08.20 10:46:59,411.05,411.05,411.00,411.00,225,3525,405.47
14.08.20 10:55:59,410.00,410.00,410.00,410.00,450,3600,405.89
14.08.20 10:56:59,407.45,407.45,407.40,407.40,150,3600,405.94
14.08.20 10:57:59,405.65,405.65,405.65,405.65,75,4050,405.94
14.08.20 11:11:59,406.00,406.00,405.00,405.00,150,4200,405.92
14.08.20 11:24:59,403.75,403.75,403.75,403.75,75,4275,405.89
14.08.20 11:32:59,406.10,406.10,406.10,406.10,150,4350,405.90
14.08.20 11:52:59,397.25,397.25,397.25,397.25,75,4350,405.78
14.08.20 11:58:59,396.00,396.00,396.00,396.00,75,4425,405.64
14.08.20 12:13:59,391.10,391.10,391.10,391.10,75,4500,405.44
14.08.20 12:20:59,383.00,383.00,378.80,378.85,300,4575,404.13
14.08.20 12:25:59,385.00,385.00,385.00,385.00,150,4800,403.65
14.08.20 12:36:59,391.00,391.00,391.00,391.00,75,4875,403.49
14.08.20 12:48:59,400.00,400.00,400.00,400.00,825,4950,403.07
14.08.20 13:14:59,406.55,406.55,406.55,406.55,75,4950,403.10
14.08.20 13:15:59,416.50,416.50,416.50,416.50,375,4950,403.79
14.08.20 13:30:59,425.00,429.00,425.00,429.00,225,4950,404.51
14.08.20 13:32:59,424.50,424.50,424.50,424.50,150,4950,404.90
14.08.20 13:33:59,426.50,426.50,426.50,426.50,150,5250,405.32
14.08.20 13:34:59,434.50,434.50,434.50,434.50,150,5250,405.87
14.08.20 13:35:59,438.00,438.00,438.00,438.00,150,5250,406.46
14.08.20 13:45:59,465.95,465.95,465.95,465.95,75,5625,407.01
14.08.20 13:48:59,487.00,487.00,487.00,487.00,75,5625,407.74
14.08.20 13:55:59,505.00,505.00,505.00,505.00,75,5700,408.61
14.08.20 13:58:59,493.00,494.00,493.00,494.00,150,5625,410.11
14.08.20 13:59:59,497.70,497.70,497.70,497.70,75,5625,410.88
14.08.20 14:22:59,570.00,570.00,570.00,570.00,75,5625,412.27
14.08.20 14:43:59,537.00,537.00,537.00,537.00,75,5700,413.34
14.08.20 14:47:59,543.00,543.00,543.00,543.00,75,5625,414.45
14.08.20 14:54:59,541.00,541.00,541.00,541.00,150,5625,416.58
14.08.20 14:58:59,529.00,529.00,529.00,529.00,300,5550,420.23
14.08.20 15:00:59,530.00,530.00,530.00,530.00,75,5550,421.12
14.08.20 15:02:59,528.00,528.00,528.00,528.00,150,5550,422.81
14.08.20 15:07:59,522.00,525.00,522.00,525.00,375,5475,426.69
14.08.20 15:08:59,530.00,530.00,530.00,530.00,75,5475,427.47
14.08.20 15:09:59,530.05,530.05,530.05,530.05,75,5475,428.24
14.08.20 15:10:59,530.00,531.00,530.00,531.00,375,5475,431.95
14.08.20 15:11:59,533.00,533.00,533.00,533.00,75,5475,432.67
14.08.20 15:20:59,510.00,510.00,510.00,510.00,75,5625,433.22
17.08.20 09:26:59,490.00,490.00,490.00,490.00,225,5700,490.00
17.08.20 09:28:59,475.70,475.70,475.70,475.70,75,5625,486.42
17.08.20 09:35:59,489.45,489.45,489.45,489.45,75,5700,487.03
17.08.20 09:38:59,518.75,518.75,518.75,518.75,75,5775,492.31
17.08.20 09:42:59,525.00,525.00,525.00,525.00,75,5775,496.98
17.08.20 09:45:59,531.70,531.70,531.70,531.70,75,5775,501.32
17.08.20 10:00:59,510.00,510.00,510.00,510.00,75,5775,502.28
17.08.20 10:23:59,480.00,480.00,480.00,480.00,75,5700,500.06
17.08.20 10:27:59,480.00,480.00,480.00,480.00,150,5775,496.71
17.08.20 10:48:59,475.00,475.00,475.00,475.00,75,5925,495.04
17.08.20 11:17:59,485.00,485.00,485.00,485.00,75,6000,494.32
17.08.20 11:54:59,498.45,498.45,498.45,498.45,75,6000,494.60
17.08.20 12:08:59,484.00,484.00,484.00,484.00,75,6000,493.94
17.08.20 12:29:59,480.00,480.00,480.00,480.00,75,6000,493.12
17.08.20 12:49:59,500.00,500.00,500.00,500.00,225,6075,494.15
17.08.20 13:26:59,475.00,475.00,475.00,475.00,75,6075,493.24
17.08.20 14:15:59,500.00,500.00,500.00,500.00,75,6150,493.54
17.08.20 14:16:59,500.00,500.00,500.00,500.00,75,6150,493.82
17.08.20 14:47:59,469.40,469.40,469.40,469.40,75,6225,492.81
17.08.20 14:57:59,481.00,481.00,481.00,481.00,75,6300,492.33
17.08.20 15:00:59,469.30,469.30,467.40,467.40,150,6450,490.56
17.08.20 15:05:59,458.15,458.15,457.00,457.00,150,6525,488.28
17.08.20 15:18:59,449.15,449.15,449.15,449.15,75,6675,486.98
17.08.20 15:20:59,435.00,435.00,435.00,435.00,75,6675,485.30
17.08.20 15:27:59,445.90,445.90,445.90,445.90,150,0,482.91
18.08.20 09:26:59,420.00,420.00,420.00,420.00,225,6900,420.00
18.08.20 09:31:59,410.00,410.00,410.00,410.00,75,6900,417.50
18.08.20 09:41:59,416.95,416.95,416.95,416.95,225,6750,417.26
18.08.20 10:15:59,415.15,415.15,415.15,415.15,75,6975,417.00
18.08.20 10:17:59,407.80,407.80,407.80,407.80,75,7050,415.97
18.08.20 10:28:59,406.60,406.60,406.60,406.60,75,7125,415.04
18.08.20 10:40:59,400.00,400.00,400.00,400.00,75,7125,413.67
18.08.20 10:41:59,400.00,400.00,400.00,400.00,75,7125,412.53
18.08.20 10:45:59,404.30,404.30,404.30,404.30,75,7200,411.90
18.08.20 11:44:59,414.00,414.00,414.00,414.00,450,7500,412.56
18.08.20 11:45:59,414.00,414.00,414.00,414.00,225,7500,412.75
18.08.20 12:00:59,425.50,425.50,425.50,425.50,75,7725,413.31
18.08.20 12:06:59,429.40,429.40,429.40,429.40,225,7725,415.16
18.08.20 12:53:59,415.00,415.00,415.00,415.00,75,7650,415.16
18.08.20 13:04:59,409.35,409.35,409.35,409.35,150,7725,414.78
18.08.20 13:06:59,403.20,403.20,403.20,403.20,75,7875,414.39
18.08.20 13:26:59,405.05,405.05,405.05,405.05,150,7950,413.81
18.08.20 13:33:59,403.00,403.00,403.00,403.00,75,7950,413.48
18.08.20 13:34:59,401.00,401.00,401.00,401.00,75,7950,413.11
18.08.20 13:43:59,397.25,397.25,397.25,397.25,375,8025,411.10
18.08.20 13:52:59,397.60,397.60,397.60,397.60,150,8325,410.44
18.08.20 13:55:59,394.20,394.20,394.20,394.20,150,8475,409.69
18.08.20 13:57:59,393.00,393.00,393.00,393.00,3000,8625,401.71
18.08.20 13:59:59,396.50,396.50,396.50,396.50,75,8625,401.65
18.08.20 14:00:59,390.00,390.00,390.00,390.00,525,11175,400.80
18.08.20 14:01:59,378.00,378.65,378.00,378.65,150,11175,400.32
18.08.20 14:03:59,370.00,370.00,366.35,368.80,225,11475,399.32
18.08.20 14:05:59,367.00,367.00,367.00,367.00,75,11475,398.99
18.08.20 14:06:59,372.00,375.70,372.00,375.70,375,10650,397.81
18.08.20 14:07:59,372.10,372.10,372.10,372.10,75,10650,397.56
18.08.20 14:09:59,372.50,372.50,372.50,372.50,75,10725,397.32
18.08.20 14:10:59,368.80,368.80,368.80,368.80,75,10725,397.05
18.08.20 14:11:59,375.10,375.10,375.10,375.10,75,10725,396.84
18.08.20 14:16:59,360.85,361.95,360.85,361.95,150,10875,396.18
18.08.20 14:18:59,364.10,364.10,364.10,364.10,150,10950,395.60
18.08.20 14:19:59,366.10,366.10,365.00,365.00,225,10950,394.80
18.08.20 14:25:59,368.60,368.60,368.60,368.60,75,11100,394.57
18.08.20 14:27:59,370.95,370.95,370.95,370.95,75,11100,394.36
18.08.20 14:28:59,367.40,367.40,362.95,362.95,150,11100,393.86
18.08.20 14:31:59,361.75,365.15,361.75,365.15,1500,11250,389.54
18.08.20 14:32:59,369.55,369.55,364.95,364.95,300,11250,388.91
18.08.20 14:33:59,367.80,367.80,367.20,367.20,225,12525,388.46
18.08.20 14:37:59,362.60,362.60,362.60,362.60,75,12225,388.28
18.08.20 14:40:59,368.00,368.00,368.00,368.00,75,12300,388.14
18.08.20 14:42:59,369.10,369.10,368.70,368.70,150,12300,387.88
18.08.20 14:43:59,358.55,364.85,358.55,364.00,1800,12300,384.49
18.08.20 14:44:59,363.95,364.00,359.95,363.35,1650,12300,381.96
18.08.20 14:45:59,362.95,362.95,362.95,362.95,75,12300,381.86
18.08.20 14:49:59,358.15,358.15,358.15,358.15,75,15000,381.74
18.08.20 14:50:59,359.65,359.65,357.00,357.00,225,15000,381.39
18.08.20 14:52:59,357.00,357.00,357.00,357.00,75,12300,381.27
18.08.20 14:53:59,354.40,354.40,354.40,354.40,75,12300,381.13
18.08.20 14:54:59,355.00,355.00,355.00,355.00,75,12450,381.00
18.08.20 14:55:59,350.55,350.55,350.50,350.55,150,12450,380.70
18.08.20 14:56:59,354.45,354.45,348.30,348.30,300,12450,380.14
18.08.20 14:57:59,350.75,352.80,350.75,352.00,225,12675,379.74
18.08.20 15:01:59,356.00,356.00,356.00,356.00,225,12675,379.40
18.08.20 15:07:59,358.00,358.00,358.00,358.00,675,12900,378.54
18.08.20 15:15:59,359.60,359.60,359.60,359.60,150,13575,378.37
18.08.20 15:20:59,359.00,359.00,358.60,358.60,150,13575,378.20
18.08.20 15:26:59,356.25,358.00,356.25,358.00,300,13725,377.84
18.08.20 15:28:59,340.05,340.05,340.05,340.05,525,13425,376.84
18.08.20 15:30:00,354.90,361.10,354.90,361.10,675,13425,376.21
19.08.20 09:15:59,326.70,326.70,326.70,326.70,75,13200,326.70
19.08.20 09:16:59,328.85,329.15,328.60,328.60,300,13200,328.49
19.08.20 09:17:59,328.55,328.55,326.35,328.55,150,13200,328.19
19.08.20 09:20:59,325.00,325.00,325.00,325.00,225,13500,327.23
19.08.20 09:22:59,324.55,324.55,324.55,324.55,300,13500,326.47
19.08.20 09:25:59,332.00,332.00,332.00,332.00,75,14025,326.84
19.08.20 09:27:59,332.00,334.10,332.00,334.10,225,14100,327.81
19.08.20 09:28:59,333.20,333.20,333.20,333.20,375,14100,328.98
19.08.20 09:29:59,334.80,334.80,330.00,330.00,3075,11550,332.31
19.08.20 09:30:59,328.00,328.00,328.00,328.00,75,11550,332.24
19.08.20 09:32:59,328.00,328.00,328.00,328.00,150,11625,332.11
19.08.20 09:34:59,325.00,325.00,325.00,325.00,75,11625,332.01
19.08.20 09:39:59,328.00,328.00,328.00,328.00,75,11700,331.95
19.08.20 09:49:59,333.45,333.45,333.45,333.45,75,11700,331.97
19.08.20 09:54:59,335.90,335.90,335.00,335.00,150,11700,332.07
19.08.20 09:59:59,340.00,340.00,340.00,340.00,75,11850,332.18
