date,open,high,low,close,volume,oi,vwap
2020-08-21 12:53:00,107.85,107.85,107.85,107.85,75,0,107.85
2020-08-21 13:01:00,99.85,99.85,99.85,99.85,75,75,103.85
2020-08-21 13:02:00,98.00,98.00,98.00,98.00,75,75,101.90
2020-08-21 13:20:00,98.90,98.90,98.90,98.90,75,225,101.15
2020-08-21 13:33:00,103.75,103.75,103.75,103.75,75,300,101.67
2020-08-21 13:43:00,103.75,103.75,103.75,103.75,300,300,102.58
2020-08-21 13:49:00,109.25,109.25,109.25,109.25,75,525,103.25
2020-08-21 13:50:00,107.35,107.35,107.35,107.35,225,525,104.20
2020-08-21 14:15:00,100.75,100.75,100.75,100.75,300,450,103.38
2020-08-21 14:25:00,106.60,106.60,106.60,106.60,225,675,103.87
2020-08-21 14:36:00,106.25,106.25,106.25,106.25,225,675,104.18
2020-08-21 14:41:00,105.00,105.00,105.00,105.00,150,900,104.24
2020-08-21 14:42:00,105.00,105.00,105.00,105.00,150,675,104.30
2020-08-21 14:59:00,106.00,106.00,106.00,106.00,75,825,104.36
2020-08-21 15:06:00,108.70,108.70,108.70,108.70,75,825,104.51
2020-08-21 15:08:00,108.40,108.40,108.40,108.40,150,900,104.77
2020-08-21 15:11:00,108.10,108.10,108.10,108.10,1950,900,106.29
2020-08-21 15:15:00,108.75,108.75,107.70,107.70,300,2625,106.42
2020-08-21 15:16:00,108.15,108.30,108.15,108.30,150,2625,106.48
2020-08-21 15:20:00,105.00,105.00,105.00,105.00,75,2700,106.46
2020-08-21 15:22:00,104.40,104.40,104.40,104.40,150,2775,106.40
2020-08-21 15:24:00,104.10,104.10,104.10,104.10,75,2775,106.36
2020-08-21 15:25:00,103.85,103.85,103.85,103.85,75,2775,106.32
2020-08-21 15:28:00,104.85,104.85,104.85,104.85,75,2850,106.30
2020-08-24 09:20:00,87.45,87.45,87.45,87.45,75,2925,87.45
2020-08-24 09:33:00,91.00,91.00,91.00,91.00,150,2925,89.81
2020-08-24 09:39:00,88.15,88.15,88.15,88.15,75,2775,89.40
2020-08-24 09:52:00,88.20,88.20,88.20,88.20,75,2775,89.16
2020-08-24 09:59:00,88.00,88.00,88.00,88.00,75,2775,88.96
2020-08-24 10:06:00,84.10,84.10,84.10,84.10,150,0,87.75
2020-08-24 10:09:00,83.00,83.00,83.00,83.00,75,2775,87.22
2020-08-24 10:11:00,83.05,83.05,83.05,83.05,75,2775,86.80
2020-08-24 10:38:00,83.05,83.05,83.05,83.05,300,2775,85.73
2020-08-24 10:55:00,86.00,86.00,86.00,86.00,150,2775,85.76
2020-08-24 11:01:00,85.95,85.95,85.95,85.95,150,2850,85.79
2020-08-24 11:11:00,85.35,85.35,85.35,85.35,450,3000,85.68
2020-08-24 11:15:00,85.45,86.20,85.45,86.20,1350,3000,85.81
2020-08-24 11:16:00,86.55,87.70,86.55,87.20,300,3000,85.94
2020-08-24 11:17:00,87.00,87.00,87.00,87.00,75,3000,85.96
2020-08-24 11:21:00,87.10,87.30,87.10,87.30,450,4125,86.10
2020-08-24 11:25:00,86.50,86.50,86.50,86.50,75,2775,86.11
2020-08-24 11:26:00,86.50,86.50,86.50,86.50,75,2775,86.11
2020-08-24 11:27:00,86.90,86.90,86.90,86.90,75,2850,86.13
2020-08-24 11:31:00,86.25,86.25,86.25,86.25,225,2850,86.13
2020-08-24 11:39:00,85.35,85.35,85.35,85.35,300,3075,86.08
2020-08-24 11:44:00,85.25,85.25,85.25,85.25,75,3375,86.07
2020-08-24 11:49:00,84.55,84.55,84.55,84.55,225,3150,86.00
2020-08-24 11:56:00,81.55,81.55,81.55,81.55,75,3375,85.94
2020-08-24 11:57:00,81.90,81.90,81.35,81.35,300,3450,85.69
2020-08-24 11:58:00,82.25,82.25,81.70,81.70,150,3450,85.59
2020-08-24 11:59:00,81.80,81.80,81.80,81.80,75,3450,85.54
2020-08-24 12:08:00,81.30,81.30,81.30,81.30,75,3750,85.48
2020-08-24 12:11:00,81.00,81.00,81.00,81.00,150,3750,85.37
2020-08-24 12:17:00,78.75,78.75,78.00,78.00,150,3900,85.19
2020-08-24 12:18:00,78.70,78.95,78.70,78.95,1050,4050,84.23
2020-08-24 12:19:00,78.95,79.35,78.95,79.35,1500,4050,83.35
2020-08-24 12:20:00,79.45,79.45,79.30,79.30,150,6525,83.28
2020-08-24 12:22:00,79.35,79.35,79.35,79.35,75,6525,83.24
