0,1,2,3,4,5,6,7
26.06.20 14:26:59,481.20,481.20,481.20,481.20,75,0,481.20
29.06.20 10:25:59,609.00,609.00,609.00,609.00,75,75,609.00
29.06.20 10:33:59,689.00,689.00,689.00,689.00,75,150,649.00
29.06.20 11:20:59,580.00,580.00,580.00,580.00,75,225,626.00
29.06.20 11:38:59,616.60,616.60,616.60,616.60,75,225,623.65
29.06.20 12:16:59,570.00,570.00,570.00,570.00,75,225,612.92
29.06.20 14:32:59,575.15,575.15,575.15,575.15,75,225,606.62
30.06.20 09:26:59,500.00,500.00,500.00,500.00,75,300,500.00
30.06.20 09:27:59,500.00,500.00,500.00,500.00,75,300,500.00
30.06.20 13:49:59,525.00,525.00,525.00,525.00,75,300,508.33
30.06.20 14:26:59,570.00,570.00,570.00,570.00,75,300,523.75
30.06.20 14:46:59,570.00,570.00,570.00,570.00,75,375,533.00
01.07.20 09:59:59,553.10,553.10,553.10,553.10,75,450,553.10
01.07.20 12:25:59,500.00,500.00,500.00,500.00,75,525,526.55
01.07.20 12:54:59,493.15,493.15,493.15,493.15,75,600,515.41
01.07.20 13:15:59,473.00,473.00,473.00,473.00,75,675,504.81
01.07.20 13:38:59,480.00,480.00,480.00,480.00,75,675,499.85
01.07.20 13:41:59,480.10,480.10,480.10,480.10,75,750,496.55
02.07.20 09:21:59,476.80,476.80,476.80,476.80,75,825,476.80
02.07.20 09:37:59,450.00,450.00,450.00,450.00,75,900,463.40
02.07.20 09:38:59,450.00,450.00,450.00,450.00,75,975,458.93
02.07.20 09:48:59,416.00,416.00,416.00,416.00,75,1050,448.20
02.07.20 11:15:59,454.00,454.00,454.00,454.00,75,975,449.36
02.07.20 12:31:59,422.00,422.00,422.00,422.00,75,1050,444.80
02.07.20 12:47:59,400.00,400.00,400.00,400.00,150,1125,435.60
02.07.20 12:48:59,453.90,453.90,453.90,453.90,75,1050,437.63
02.07.20 12:54:59,417.40,417.40,417.40,417.40,75,1125,435.61
02.07.20 12:58:59,417.40,417.40,417.40,417.40,75,1125,433.95
02.07.20 13:08:59,415.70,415.70,415.70,415.70,75,1200,432.43
02.07.20 14:38:59,415.70,415.70,415.70,415.70,75,1200,431.14
02.07.20 14:47:59,416.00,416.00,416.00,416.00,75,1275,430.06
02.07.20 15:21:59,457.60,457.60,457.60,457.60,75,1350,431.90
03.07.20 10:36:59,408.30,408.30,408.30,408.30,75,1425,408.30
03.07.20 11:39:59,400.00,400.00,400.00,400.00,75,1500,404.15
03.07.20 12:20:59,397.00,397.00,397.00,397.00,150,1575,400.57
03.07.20 12:24:59,397.00,397.00,396.00,396.00,150,1575,399.21
03.07.20 13:36:59,403.50,403.50,403.50,403.50,150,1650,400.28
03.07.20 13:44:59,405.00,405.00,405.00,405.00,75,1650,400.81
03.07.20 15:01:59,390.00,390.00,390.00,390.00,150,1725,398.84
03.07.20 15:25:59,405.20,405.20,405.20,405.20,75,1575,399.37
06.07.20 09:59:59,361.30,361.30,361.30,361.30,75,1650,361.30
06.07.20 11:13:59,346.00,346.00,346.00,346.00,75,1725,353.65
06.07.20 11:19:59,325.50,325.50,325.50,325.50,150,1800,339.57
06.07.20 11:20:59,330.00,330.00,330.00,330.00,150,1800,336.38
06.07.20 11:25:59,340.00,340.00,340.00,340.00,75,1800,336.90
06.07.20 12:08:59,319.70,319.70,319.70,319.70,150,1800,333.08
06.07.20 15:07:59,346.00,346.00,346.00,346.00,75,1800,334.38
07.07.20 09:51:59,317.65,317.75,317.65,317.75,150,1875,317.70
08.07.20 09:40:59,300.00,300.00,300.00,300.00,75,1875,300.00
08.07.20 12:37:59,300.00,300.00,300.00,300.00,75,1875,300.00
08.07.20 13:54:59,290.00,290.00,290.00,290.00,75,1800,296.66
08.07.20 13:55:59,291.00,291.00,291.00,291.00,75,1800,295.25
08.07.20 14:51:59,300.00,300.00,300.00,300.00,225,1800,297.28
09.07.20 14:03:59,298.00,298.00,298.00,298.00,75,1800,298.00
09.07.20 14:06:59,300.00,300.00,300.00,300.00,75,1800,299.00
09.07.20 14:17:59,295.00,295.00,295.00,295.00,75,1875,297.66
09.07.20 14:48:59,281.35,281.35,281.35,281.35,75,1950,293.58
09.07.20 14:49:59,285.00,285.00,285.00,285.00,75,1950,291.87
10.07.20 14:20:59,313.40,313.40,313.40,313.40,75,1950,313.40
10.07.20 14:33:59,313.40,313.40,313.40,313.40,75,1950,313.40
13.07.20 10:01:59,280.35,280.35,279.50,279.50,225,1875,280.06
13.07.20 10:34:59,258.70,258.70,258.70,258.70,75,1875,274.72
13.07.20 10:35:59,262.15,262.15,262.15,262.15,75,1800,272.21
13.07.20 12:46:59,262.15,262.15,262.15,262.15,75,1800,270.53
13.07.20 12:57:59,287.20,287.20,287.20,287.20,75,1875,272.91
13.07.20 13:28:59,301.25,301.25,301.25,301.25,75,1800,276.45
13.07.20 14:04:59,292.50,292.50,292.50,292.50,75,1875,278.23
13.07.20 14:16:59,300.00,300.00,300.00,300.00,150,1800,282.19
14.07.20 09:53:59,315.20,315.20,315.20,315.20,75,1950,315.20
14.07.20 10:04:59,315.00,315.00,315.00,315.00,150,1875,315.06
14.07.20 13:29:59,353.35,353.35,353.35,353.35,75,1875,324.63
14.07.20 13:34:59,353.35,353.35,353.35,353.35,75,1800,330.38
14.07.20 13:51:59,354.15,354.15,354.10,354.10,150,1725,337.16
14.07.20 15:11:59,340.00,340.00,340.00,340.00,75,1725,337.51
16.07.20 11:26:59,317.80,317.80,317.80,317.80,75,1725,317.80
16.07.20 12:45:59,317.80,317.80,317.80,317.80,75,1725,317.80
17.07.20 11:30:59,265.00,280.00,265.00,280.00,150,1800,272.50
17.07.20 11:55:59,266.00,266.00,266.00,266.00,75,1875,270.33
17.07.20 12:43:59,266.00,266.00,266.00,266.00,75,1875,269.25
17.07.20 14:24:59,227.90,227.90,227.90,227.90,150,1950,255.48
20.07.20 09:17:59,227.80,227.90,227.80,227.90,225,2025,227.86
20.07.20 10:02:59,225.90,225.90,225.90,225.90,75,1950,227.37
20.07.20 13:33:59,210.50,210.50,210.50,210.50,300,1950,218.93
20.07.20 14:01:59,215.00,215.00,215.00,215.00,75,2025,218.50
20.07.20 14:02:59,211.00,211.00,211.00,211.00,75,2025,217.75
20.07.20 14:03:59,205.10,205.10,205.10,205.10,75,2025,216.60
20.07.20 14:06:59,200.00,200.00,200.00,200.00,75,2025,215.21
20.07.20 14:38:59,200.00,200.00,200.00,200.00,75,2025,214.04
20.07.20 15:01:59,197.15,197.15,195.30,195.30,150,2025,211.67
20.07.20 15:02:59,197.75,197.75,197.75,197.75,75,2025,210.80
21.07.20 09:36:59,170.00,170.00,170.00,170.00,75,2100,170.00
21.07.20 11:50:59,157.35,157.35,157.35,157.35,75,2175,163.67
21.07.20 12:07:59,165.00,165.00,165.00,165.00,75,2250,164.11
21.07.20 13:16:59,166.00,166.00,166.00,166.00,75,2325,164.58
21.07.20 13:56:59,163.00,163.00,163.00,163.00,150,2250,164.07
21.07.20 14:48:59,163.00,163.00,163.00,163.00,75,2325,163.92
21.07.20 14:52:59,161.00,161.00,161.00,161.00,75,2325,163.55
21.07.20 15:04:59,151.35,151.35,151.35,151.35,75,2325,162.20
21.07.20 15:22:59,165.60,165.60,165.60,165.60,75,2400,162.54
22.07.20 11:46:59,203.30,203.30,203.30,203.30,225,2325,203.30
22.07.20 11:48:59,153.05,153.05,153.05,153.05,75,2475,190.73
22.07.20 12:53:59,150.70,150.70,150.70,150.70,75,2400,182.73
22.07.20 13:00:59,148.10,148.10,148.10,148.10,75,2325,176.95
22.07.20 13:51:59,188.50,188.50,188.50,188.50,225,2325,180.79
22.07.20 14:07:59,216.10,216.10,216.10,216.10,525,2400,194.90
22.07.20 14:17:59,195.00,195.00,195.00,195.00,75,2775,194.90
22.07.20 14:18:59,195.00,195.00,195.00,195.00,150,2775,194.91
22.07.20 14:19:59,195.00,195.00,195.00,195.00,75,2775,194.92
22.07.20 15:08:59,180.45,180.45,180.45,180.45,75,2775,194.23
22.07.20 15:14:59,120.00,120.00,120.00,120.00,450,2775,184.77
22.07.20 15:26:59,176.05,176.05,176.05,176.05,300,2625,183.61
22.07.20 15:30:00,179.85,182.95,179.85,182.95,225,2550,183.37
23.07.20 09:27:59,164.20,164.20,164.20,164.20,75,2475,164.20
23.07.20 09:37:59,163.35,163.35,163.35,163.35,75,2475,163.77
23.07.20 10:24:59,163.00,163.00,163.00,163.00,75,2475,163.51
23.07.20 10:40:59,160.95,160.95,160.95,160.95,75,2475,162.87
23.07.20 10:45:59,160.95,160.95,160.95,160.95,75,2475,162.49
23.07.20 11:46:59,150.10,150.10,150.10,150.10,300,2475,157.39
23.07.20 12:49:59,164.60,164.60,164.60,164.60,75,2325,158.11
23.07.20 14:22:59,151.00,151.00,151.00,151.00,150,2250,156.93
23.07.20 15:17:59,150.00,150.00,150.00,150.00,225,2325,155.69
24.07.20 09:58:59,170.10,170.10,170.10,170.10,75,2400,170.10
24.07.20 11:11:59,160.00,160.00,160.00,160.00,75,2325,165.05
24.07.20 11:12:59,164.00,164.00,164.00,164.00,75,2250,164.70
24.07.20 15:28:59,152.10,152.10,152.10,152.10,75,2250,161.55
27.07.20 13:40:59,155.15,155.15,155.15,155.15,75,2325,155.15
27.07.20 13:41:59,155.15,155.15,155.15,155.15,150,2325,155.15
27.07.20 13:54:59,152.00,152.00,152.00,152.00,225,2100,154.24
28.07.20 09:15:59,160.00,160.00,160.00,160.00,150,2175,160.00
28.07.20 09:37:59,140.00,140.00,140.00,140.00,75,2325,153.33
28.07.20 10:13:59,155.00,155.00,155.00,155.00,75,2325,153.75
28.07.20 10:21:59,145.00,145.00,145.00,145.00,75,2325,152.00
28.07.20 10:25:59,127.35,127.35,127.35,127.35,75,2325,147.89
28.07.20 11:18:59,140.00,140.00,140.00,140.00,75,2325,146.76
