0,1,2,3,4,5,6,7
10.08.20 10:56:59,691.20,691.20,691.20,691.20,75,0,691.20
10.08.20 14:22:59,685.20,685.20,685.20,685.20,75,75,688.20
11.08.20 10:23:59,635.00,635.00,635.00,635.00,75,75,635.00
11.08.20 11:17:59,650.00,650.00,650.00,650.00,75,150,642.50
11.08.20 12:21:59,672.45,672.45,672.45,672.45,75,75,652.48
13.08.20 11:18:59,620.00,620.00,620.00,620.00,300,75,620.00
13.08.20 11:40:59,648.55,648.55,648.55,648.55,75,375,625.71
14.08.20 12:13:59,589.45,589.45,589.45,589.45,75,375,589.45
17.08.20 09:18:59,703.05,703.05,703.05,703.05,75,375,703.05
17.08.20 09:49:59,761.95,761.95,761.95,761.95,75,450,732.50
17.08.20 13:52:59,712.25,712.25,712.25,712.25,75,375,725.75
18.08.20 09:17:59,658.15,658.15,658.15,658.15,75,375,658.15
18.08.20 10:06:59,632.20,632.20,632.20,632.20,75,450,645.17
18.08.20 12:00:59,644.45,644.45,644.45,644.45,75,375,644.93
18.08.20 13:10:59,620.00,620.00,620.00,620.00,75,375,638.70
18.08.20 13:11:59,620.00,620.00,620.00,620.00,375,375,628.31
18.08.20 13:20:59,620.00,620.00,620.00,620.00,300,600,625.75
19.08.20 09:59:59,540.00,540.00,540.00,540.00,300,900,540.00
19.08.20 10:00:59,540.00,540.00,540.00,540.00,450,900,540.00
19.08.20 10:51:59,520.00,520.00,520.00,520.00,75,375,538.18
19.08.20 11:14:59,537.00,537.00,537.00,537.00,75,375,538.08
19.08.20 14:28:59,524.40,524.40,524.40,524.40,75,450,537.03
19.08.20 15:21:59,529.35,529.35,529.35,529.35,75,450,536.48
19.08.20 15:25:59,536.20,536.20,536.20,536.20,75,375,536.46
20.08.20 09:36:59,624.65,624.65,624.65,624.65,75,375,624.65
20.08.20 10:18:59,618.50,618.50,618.50,618.50,75,450,621.57
20.08.20 10:31:59,617.10,617.10,617.10,617.10,75,525,620.08
20.08.20 13:44:59,627.20,627.20,627.20,627.20,150,600,622.93
20.08.20 14:47:59,621.00,621.00,621.00,621.00,225,750,622.20
20.08.20 15:17:59,636.00,636.00,636.00,636.00,75,750,623.73
21.08.20 09:29:59,538.20,538.20,538.20,538.20,75,750,538.20
21.08.20 09:44:59,545.95,545.95,545.95,545.95,75,750,542.07
21.08.20 09:45:59,544.50,544.95,544.35,544.60,750,750,544.16
21.08.20 09:48:59,550.00,550.00,550.00,550.00,75,1575,544.61
21.08.20 10:00:59,548.75,548.75,548.75,548.75,75,1575,544.91
21.08.20 10:21:59,555.20,555.20,555.20,555.20,150,1650,546.19
21.08.20 10:23:59,552.00,552.00,552.00,552.00,225,1650,547.11
21.08.20 10:25:59,553.25,553.25,553.25,553.25,75,2025,547.42
21.08.20 10:26:59,552.80,552.80,552.80,552.80,75,2100,547.68
21.08.20 10:39:59,553.45,553.45,553.45,553.45,75,2175,547.94
21.08.20 10:41:59,552.50,553.25,552.50,553.25,150,2175,548.35
21.08.20 11:38:59,556.50,556.50,556.50,556.50,75,2400,548.68
21.08.20 11:41:59,557.55,558.05,557.55,558.00,225,2550,549.66
21.08.20 12:07:59,558.60,558.60,558.60,558.60,150,2700,550.26
21.08.20 12:17:59,554.80,554.80,554.80,554.80,150,2850,550.54
21.08.20 12:20:59,551.20,551.20,550.40,550.40,225,2850,550.57
21.08.20 12:21:59,550.20,550.20,547.15,547.15,225,3075,550.38
21.08.20 12:23:59,552.95,553.45,552.95,553.45,150,3075,550.52
21.08.20 13:16:59,537.35,537.35,537.35,537.35,75,3225,550.20
21.08.20 13:35:59,553.10,553.10,553.10,553.10,75,3225,550.27
21.08.20 13:36:59,550.45,550.45,550.45,550.45,75,3300,550.28
21.08.20 14:02:59,560.00,560.00,560.00,560.00,75,3225,550.50
21.08.20 15:27:59,555.20,555.20,555.20,555.20,75,3225,550.60
24.08.20 09:15:59,529.00,529.00,529.00,529.00,75,3300,529.00
24.08.20 09:42:59,513.75,513.75,513.75,513.75,75,3375,521.37
24.08.20 12:02:59,505.00,505.00,505.00,505.00,75,3375,515.91
24.08.20 12:19:59,475.45,475.45,475.45,475.45,150,3375,499.91
24.08.20 12:29:59,485.00,485.00,485.00,485.00,75,3225,497.42
24.08.20 12:36:59,480.50,480.50,480.50,480.50,150,3225,493.18
24.08.20 12:38:59,478.00,480.35,478.00,480.35,150,3225,490.38
24.08.20 12:39:59,477.00,477.00,477.00,477.00,75,3450,489.16
24.08.20 12:45:59,470.00,470.00,468.35,468.35,375,3525,482.86
24.08.20 12:58:59,474.20,474.20,470.30,470.30,300,3825,480.93
24.08.20 13:14:59,471.00,471.00,471.00,471.00,150,3900,480.03
24.08.20 13:20:59,469.15,469.15,469.15,469.15,75,4050,479.56
24.08.20 13:29:59,475.00,475.00,475.00,475.00,75,4125,479.37
24.08.20 13:30:59,472.10,472.10,472.10,472.10,75,4200,479.08
24.08.20 13:32:59,471.85,471.85,471.85,471.85,75,4200,478.80
24.08.20 13:33:59,472.00,472.00,472.00,472.00,225,4350,478.09
24.08.20 13:34:59,473.80,473.80,472.70,472.70,150,4350,477.78
24.08.20 13:36:59,474.50,475.45,473.75,473.75,375,4725,477.29
24.08.20 13:37:59,472.70,472.70,472.70,472.70,75,4725,477.16
24.08.20 13:43:59,473.00,473.00,473.00,473.00,75,5100,477.05
24.08.20 13:47:59,475.15,475.15,475.15,475.15,150,5175,476.96
24.08.20 14:05:59,466.20,466.20,462.25,462.25,375,5325,475.41
24.08.20 14:16:59,465.30,465.30,465.30,465.30,75,5700,475.19
24.08.20 14:19:59,460.55,460.55,460.55,460.55,75,5775,474.88
24.08.20 14:20:59,458.00,458.00,454.80,455.70,825,5775,471.19
24.08.20 14:23:59,457.40,457.40,457.00,457.00,450,6675,469.89
24.08.20 14:25:59,456.00,456.00,456.00,456.00,75,7050,469.68
24.08.20 14:26:59,455.00,455.00,455.00,455.00,75,7050,469.45
24.08.20 14:27:59,455.15,455.15,451.15,451.15,225,7200,468.71
24.08.20 14:31:59,454.00,454.00,454.00,454.00,75,7350,468.50
24.08.20 14:42:59,458.30,458.30,458.30,458.30,75,7350,468.36
24.08.20 14:43:59,467.80,467.80,467.80,467.80,225,7350,468.34
24.08.20 14:54:59,468.75,468.75,468.75,468.75,75,7575,468.34
24.08.20 14:55:59,469.00,469.00,469.00,469.00,75,7650,468.35
24.08.20 14:57:59,476.40,476.40,476.40,476.40,75,7650,468.46
24.08.20 15:06:59,470.90,470.90,470.90,470.90,75,7725,468.49
24.08.20 15:10:59,465.95,465.95,465.95,465.95,75,7800,468.46
24.08.20 15:12:59,469.00,469.00,468.30,468.30,150,7800,468.46
24.08.20 15:16:59,477.30,477.30,477.30,477.30,150,8025,468.67
24.08.20 15:19:59,479.55,480.15,479.55,480.15,150,7875,468.94
24.08.20 15:20:59,481.10,481.10,481.10,481.10,75,7875,469.08
24.08.20 15:21:59,482.00,482.00,481.20,481.20,150,7875,469.36
24.08.20 15:23:59,478.00,478.00,478.00,478.00,75,7875,469.46
24.08.20 15:27:59,477.00,477.00,477.00,477.00,75,7875,469.54
24.08.20 15:28:59,475.00,475.00,475.00,475.00,75,7950,469.60
