0,1,2,3,4,5,6,7
29.06.20 09:49:59,1378.00,1378.00,1378.00,1378.00,75,0,1378.00
30.06.20 12:23:59,1309.20,1309.20,1309.20,1309.20,75,75,1309.20
30.06.20 12:29:59,1300.00,1300.00,1300.00,1300.00,75,150,1304.60
01.07.20 09:29:59,1300.00,1300.00,1300.00,1300.00,75,225,1300.00
01.07.20 12:42:59,1219.05,1219.05,1219.05,1219.05,75,300,1259.52
01.07.20 12:46:59,1203.30,1203.30,1203.30,1203.30,75,375,1240.78
01.07.20 13:23:59,1200.00,1200.00,1200.00,1200.00,75,450,1230.58
01.07.20 13:53:59,1193.00,1193.00,1193.00,1193.00,150,525,1218.06
01.07.20 13:55:59,1186.45,1186.45,1186.45,1186.45,150,600,1210.16
01.07.20 13:57:59,1185.60,1185.60,1185.60,1185.60,150,600,1205.26
01.07.20 13:58:59,1189.90,1189.90,1189.90,1189.90,75,825,1203.86
01.07.20 14:00:59,1188.35,1188.35,1188.35,1188.35,300,900,1199.72
01.07.20 14:03:59,1180.85,1180.85,1174.45,1174.45,150,1125,1197.12
01.07.20 14:04:59,1177.80,1177.80,1177.80,1177.80,75,1125,1196.05
01.07.20 14:06:59,1173.95,1173.95,1173.90,1173.95,150,1275,1193.84
01.07.20 14:07:59,1177.60,1177.60,1177.60,1177.60,150,1275,1192.37
01.07.20 14:12:59,1177.40,1177.40,1176.25,1176.25,225,1575,1190.52
01.07.20 14:13:59,1176.25,1176.25,1176.25,1176.25,75,0,1189.97
01.07.20 14:17:59,1174.70,1174.70,1174.70,1174.70,75,1875,1189.41
01.07.20 14:20:59,1180.80,1180.80,1180.80,1180.80,75,1950,1189.10
01.07.20 14:25:59,1183.75,1183.75,1183.75,1183.75,75,2025,1188.91
01.07.20 15:21:59,1191.45,1191.45,1191.45,1191.45,75,2100,1189.00
01.07.20 15:24:59,1176.40,1176.40,1176.40,1176.40,75,2025,1188.59
01.07.20 15:25:59,1183.00,1183.00,1183.00,1183.00,75,2025,1188.42
01.07.20 15:27:59,1187.00,1187.00,1187.00,1187.00,150,2025,1188.27
02.07.20 09:37:59,1120.60,1120.60,1120.60,1120.60,75,2325,1120.60
02.07.20 09:43:59,1119.75,1119.75,1119.75,1119.75,75,2250,1120.17
02.07.20 10:07:59,1115.40,1115.95,1115.40,1115.95,150,2175,1117.92
02.07.20 10:26:59,1126.90,1126.90,1126.90,1126.90,75,2175,1119.72
02.07.20 10:34:59,1119.95,1119.95,1119.95,1119.95,75,2175,1119.75
02.07.20 10:35:59,1118.00,1118.00,1118.00,1118.00,75,2175,1119.50
02.07.20 10:43:59,1124.95,1124.95,1124.95,1124.95,75,2250,1120.18
02.07.20 10:56:59,1120.95,1120.95,1120.95,1120.95,75,2250,1120.27
02.07.20 11:03:59,1117.95,1117.95,1117.95,1117.95,75,2250,1120.04
02.07.20 11:04:59,1117.95,1117.95,1117.95,1117.95,75,2250,1119.85
02.07.20 11:25:59,1121.75,1121.75,1121.75,1121.75,75,2250,1120.00
02.07.20 11:59:59,1100.00,1100.00,1100.00,1100.00,75,2325,1118.46
02.07.20 12:05:59,1071.40,1071.40,1071.40,1071.40,75,2325,1115.10
02.07.20 12:30:59,1063.85,1063.85,1063.85,1063.85,75,2325,1111.69
02.07.20 12:41:59,1078.50,1078.50,1078.50,1078.50,75,2325,1109.61
02.07.20 13:46:59,1040.00,1040.00,1040.00,1040.00,75,2325,1105.52
02.07.20 15:22:59,1048.20,1048.20,1048.20,1048.20,75,2325,1102.33
03.07.20 09:20:59,1029.00,1029.00,1029.00,1029.00,75,2400,1029.00
03.07.20 09:41:59,1183.05,1183.05,1183.05,1183.05,75,2400,1106.02
03.07.20 09:56:59,1073.00,1073.00,1073.00,1073.00,75,2325,1095.01
03.07.20 11:13:59,1066.25,1066.25,1066.25,1066.25,75,2250,1087.82
03.07.20 12:00:59,1030.25,1030.25,1028.05,1028.05,150,2175,1068.26
03.07.20 12:27:59,1035.00,1035.00,1035.00,1035.00,225,2100,1057.11
03.07.20 12:28:59,1035.00,1035.00,1035.00,1035.00,75,2100,1054.90
03.07.20 14:20:59,1048.25,1048.25,1048.25,1048.25,75,2025,1054.30
03.07.20 14:40:59,1050.00,1050.00,1050.00,1050.00,75,1950,1053.94
06.07.20 09:39:59,939.00,939.00,939.00,939.00,75,2025,939.00
06.07.20 11:17:59,918.15,918.15,918.15,918.15,75,2025,928.57
06.07.20 11:31:59,904.00,904.00,904.00,904.00,225,2025,913.83
06.07.20 11:38:59,908.00,908.00,908.00,908.00,150,2250,912.16
06.07.20 11:40:59,910.00,910.00,910.00,910.00,225,2250,911.51
06.07.20 12:54:59,877.30,877.30,877.30,877.30,75,2400,908.40
06.07.20 14:37:59,902.00,902.00,902.00,902.00,75,2400,907.87
07.07.20 09:55:59,900.00,900.00,900.00,900.00,75,2475,900.00
07.07.20 10:00:59,900.00,900.00,900.00,900.00,75,2550,900.00
07.07.20 10:02:59,900.00,900.00,900.00,900.00,75,2625,900.00
07.07.20 10:09:59,900.00,900.00,900.00,900.00,75,2700,900.00
07.07.20 10:14:59,890.00,890.00,890.00,890.00,75,2775,898.00
07.07.20 10:17:59,889.95,889.95,889.95,889.95,75,2850,896.65
07.07.20 10:24:59,893.55,893.55,893.55,893.55,150,2925,895.88
07.07.20 10:31:59,915.20,915.20,915.20,915.20,150,3075,899.74
07.07.20 10:33:59,913.35,913.35,913.35,913.35,75,3150,900.97
07.07.20 10:40:59,905.00,905.00,905.00,905.00,75,3225,901.31
07.07.20 10:42:59,905.00,905.00,905.00,905.00,75,3300,901.59
