date,open,high,low,close,volume,oi,vwap
2020-08-19 09:15:00,360.90,360.90,360.90,360.90,75,0,360.90
2020-08-19 09:17:00,330.00,330.00,330.00,330.00,75,75,345.45
2020-08-21 10:59:00,168.05,168.05,168.05,168.05,75,150,168.05
2020-08-21 11:06:00,167.55,167.55,167.55,167.55,75,225,167.80
2020-08-21 11:07:00,168.00,168.00,168.00,168.00,150,225,167.90
2020-08-21 11:11:00,169.45,169.45,169.45,169.45,75,450,168.21
2020-08-21 11:26:00,172.05,172.05,172.05,172.05,75,450,168.85
2020-08-21 11:32:00,171.05,171.05,171.05,171.05,75,525,169.16
2020-08-21 11:47:00,162.50,162.50,162.50,162.50,150,600,167.68
2020-08-21 11:49:00,165.45,165.45,165.45,165.45,75,750,167.46
2020-08-21 12:00:00,165.55,165.55,165.45,165.45,3300,750,165.82
2020-08-21 12:15:00,169.15,169.15,169.15,169.15,75,3600,165.88
2020-08-21 12:19:00,170.45,170.45,170.45,170.45,150,3600,166.04
2020-08-21 12:20:00,171.25,171.25,171.25,171.25,75,3600,166.13
2020-08-21 12:22:00,171.40,171.40,171.40,171.40,75,3600,166.22
2020-08-21 12:26:00,171.30,171.30,171.30,171.30,75,3525,166.30
2020-08-21 12:29:00,171.65,171.65,171.65,171.65,75,3525,166.39
2020-08-21 12:33:00,171.70,171.70,171.70,171.70,75,3525,166.48
2020-08-21 12:36:00,173.15,173.15,172.10,172.10,300,3525,166.84
2020-08-21 12:45:00,169.00,169.00,167.15,167.15,150,3750,166.87
2020-08-21 12:51:00,167.60,167.60,167.60,167.60,75,3750,166.88
2020-08-21 12:54:00,169.25,169.25,169.25,169.25,150,3750,166.95
2020-08-21 12:56:00,170.10,170.10,170.10,170.10,75,3750,166.99
2020-08-21 12:58:00,169.70,169.70,169.70,169.70,75,3750,167.03
2020-08-21 13:02:00,171.45,171.45,171.45,171.45,150,3825,167.15
2020-08-21 13:03:00,170.10,170.10,170.10,170.10,75,3975,167.19
2020-08-21 13:04:00,169.75,169.75,169.50,169.50,225,3975,167.28
2020-08-21 13:11:00,169.50,169.50,169.50,169.50,150,4200,167.33
2020-08-21 13:16:00,173.50,178.80,173.50,176.75,1500,4350,169.35
2020-08-21 13:17:00,175.95,175.95,174.80,175.00,1125,4350,170.14
2020-08-21 13:18:00,175.50,175.50,175.50,175.50,150,6075,170.23
2020-08-21 13:19:00,174.35,174.35,174.35,174.35,75,6075,170.26
2020-08-21 13:20:00,173.35,173.35,173.35,173.35,75,6075,170.29
2020-08-21 13:26:00,176.00,176.00,176.00,176.00,150,6225,170.38
2020-08-21 13:37:00,170.30,170.30,170.30,170.30,75,6375,170.38
2020-08-21 13:38:00,168.50,168.50,168.50,168.50,150,6375,170.35
2020-08-21 13:40:00,170.65,170.65,170.05,170.05,150,6525,170.35
2020-08-21 13:46:00,172.60,172.60,172.60,172.60,225,6525,170.40
2020-08-21 13:50:00,172.00,172.00,172.00,172.00,75,6525,170.41
2020-08-21 13:54:00,171.50,171.50,171.50,171.50,75,6525,170.42
2020-08-21 14:00:00,170.30,170.30,170.30,170.30,75,6525,170.42
2020-08-21 14:05:00,171.40,171.40,171.40,171.40,225,6525,170.44
2020-08-21 14:09:00,174.00,174.00,174.00,174.00,150,6525,170.49
2020-08-21 14:11:00,172.60,172.60,172.60,172.60,150,6525,170.52
2020-08-21 14:20:00,171.50,171.50,171.50,171.50,225,6525,170.54
2020-08-21 14:25:00,170.80,170.80,170.80,170.80,375,6525,170.55
2020-08-21 14:30:00,173.15,173.15,173.15,173.15,750,6750,170.72
2020-08-21 14:38:00,174.25,174.25,174.25,174.25,75,7425,170.74
2020-08-21 14:39:00,173.35,173.35,173.35,173.35,300,7425,170.80
2020-08-21 14:43:00,173.05,173.05,173.05,173.05,75,7725,170.82
2020-08-21 14:45:00,171.65,171.65,171.65,171.65,75,7725,170.82
2020-08-21 14:47:00,173.85,173.85,173.85,173.85,150,7725,170.86
2020-08-21 14:55:00,173.05,173.05,173.05,173.05,75,7725,170.87
2020-08-21 14:57:00,172.60,172.60,172.60,172.60,75,7725,170.88
2020-08-21 14:59:00,171.15,171.15,171.15,171.15,75,7725,170.88
2020-08-21 15:00:00,168.75,168.75,168.75,168.75,75,7725,170.87
2020-08-21 15:01:00,166.55,166.60,166.55,166.60,300,7875,170.77
2020-08-21 15:04:00,163.55,164.55,163.55,164.55,150,8025,170.70
2020-08-21 15:07:00,164.55,164.55,164.10,164.10,375,8025,170.52
2020-08-21 15:08:00,165.70,165.70,165.70,165.70,75,8025,170.49
2020-08-21 15:11:00,163.00,163.15,163.00,163.15,150,8475,170.41
2020-08-21 15:13:00,163.05,163.05,163.05,163.05,150,8400,170.33
2020-08-21 15:17:00,164.45,165.00,164.40,165.00,375,8550,170.19
2020-08-21 15:18:00,164.95,164.95,164.95,164.95,75,8475,170.16
2020-08-24 09:20:00,179.50,179.50,178.00,178.00,225,8325,179.00
2020-08-24 09:23:00,177.50,177.50,177.50,177.50,300,8550,178.14
2020-08-24 09:29:00,174.50,174.50,174.50,174.50,225,8550,177.05
2020-08-24 09:30:00,177.50,177.50,177.50,177.50,300,8550,177.17
2020-08-24 09:31:00,177.50,177.50,177.50,177.50,450,8550,177.27
2020-08-24 09:33:00,175.00,175.00,175.00,175.00,75,8025,177.16
2020-08-24 09:41:00,177.45,177.45,177.45,177.45,75,8025,177.17
2020-08-24 09:42:00,177.45,177.50,177.45,177.50,900,8025,177.29
2020-08-24 09:46:00,177.50,177.50,177.50,177.50,675,7050,177.33
2020-08-24 09:47:00,177.50,177.50,177.50,177.50,75,7050,177.33
2020-08-24 09:48:00,177.50,177.50,177.50,177.50,225,7050,177.34
2020-08-24 09:49:00,177.00,177.00,177.00,177.00,150,7050,177.33
2020-08-24 09:50:00,177.70,177.70,177.55,177.55,1575,7275,177.42
2020-08-24 09:52:00,178.35,178.55,178.35,178.55,150,7275,177.45
2020-08-24 09:58:00,178.15,178.15,178.15,178.15,75,5925,177.45
2020-08-24 09:59:00,178.15,178.15,178.15,178.15,75,5925,177.46
2020-08-24 10:00:00,178.10,178.10,177.00,177.00,225,6075,177.46
2020-08-24 10:01:00,177.00,177.00,177.00,177.00,75,6075,177.45
2020-08-24 10:02:00,176.25,176.55,176.25,176.55,150,6075,177.43
2020-08-24 10:03:00,176.00,176.00,176.00,176.00,75,6075,177.41
2020-08-24 10:04:00,176.45,176.85,176.45,176.85,225,6075,177.38
2020-08-24 10:11:00,177.00,177.00,177.00,177.00,75,6525,177.38
2020-08-24 10:16:00,180.60,180.60,180.60,180.60,75,6525,177.42
2020-08-24 10:19:00,181.25,181.25,181.25,181.25,75,6525,177.46
2020-08-24 10:20:00,180.00,180.00,180.00,180.00,150,6525,177.52
2020-08-24 10:22:00,178.85,178.85,178.85,178.85,75,6525,177.53
2020-08-24 10:32:00,178.50,178.50,178.50,178.50,75,6525,177.54
2020-08-24 10:34:00,177.20,177.20,177.20,177.20,225,6525,177.53
2020-08-24 10:35:00,177.20,177.20,177.20,177.20,150,6525,177.53
2020-08-24 10:38:00,178.00,178.00,178.00,178.00,150,6525,177.54
2020-08-24 10:39:00,178.05,178.05,178.05,178.05,150,6525,177.55
2020-08-24 10:41:00,177.20,177.20,177.20,177.20,150,6750,177.54
2020-08-24 10:49:00,176.85,176.85,176.85,176.85,75,6825,177.53
2020-08-24 10:56:00,177.10,177.10,177.10,177.10,75,6825,177.53
2020-08-24 10:59:00,176.90,176.90,176.90,176.90,75,6825,177.52
2020-08-24 11:07:00,177.20,177.20,177.20,177.20,75,6825,177.52
2020-08-24 11:10:00,176.45,176.45,176.45,176.45,75,6825,177.51
2020-08-24 11:14:00,176.70,176.70,176.70,176.70,75,6900,177.50
2020-08-24 11:15:00,175.80,175.80,175.00,175.00,300,6900,177.42
2020-08-24 11:21:00,174.00,174.00,173.80,173.80,225,7125,177.33
2020-08-24 11:24:00,174.00,174.00,174.00,174.00,75,7050,177.30
2020-08-24 11:25:00,173.75,173.95,173.65,173.95,450,7050,177.13
2020-08-24 11:36:00,175.55,175.55,175.55,175.55,75,7125,177.11
2020-08-24 11:45:00,176.50,176.50,176.50,176.50,150,7125,177.10
2020-08-24 11:46:00,174.95,174.95,174.95,174.95,75,7125,177.09
2020-08-24 11:47:00,174.75,174.75,174.75,174.75,150,7125,177.05
2020-08-24 11:48:00,175.30,175.30,175.30,175.30,150,7125,177.02
2020-08-24 11:53:00,174.50,174.50,174.50,174.50,75,7125,177.00
2020-08-24 11:54:00,176.00,176.00,176.00,176.00,225,7125,176.98
2020-08-24 11:56:00,176.00,178.10,176.00,178.10,525,7425,177.01
