0,1,2,3,4,5,6,7
05.08.20 10:53:59,150.00,150.00,150.00,150.00,150,0,150.00
05.08.20 10:56:59,140.00,140.00,140.00,140.00,75,150,146.66
05.08.20 11:12:59,144.90,144.90,144.90,144.90,75,225,146.22
05.08.20 11:14:59,135.00,135.00,135.00,135.00,75,225,143.98
05.08.20 11:33:59,111.00,111.00,111.00,111.00,75,375,138.48
05.08.20 11:43:59,114.05,114.05,114.05,114.05,75,375,134.99
05.08.20 11:45:59,115.00,115.00,114.00,114.00,150,450,130.43
05.08.20 11:58:59,107.95,107.95,107.85,107.85,150,600,126.34
05.08.20 11:59:59,108.00,108.00,105.00,105.00,375,600,120.42
05.08.20 12:17:59,123.95,123.95,123.95,123.95,75,1050,120.62
05.08.20 12:26:59,110.00,110.00,110.00,110.00,75,1050,120.03
05.08.20 12:32:59,120.00,120.00,120.00,120.00,1125,1050,120.02
05.08.20 13:49:59,83.75,83.75,83.75,83.75,150,2175,117.94
05.08.20 13:54:59,100.00,100.00,100.00,100.00,75,2325,117.45
05.08.20 13:59:59,108.60,108.60,108.60,108.60,225,2325,116.76
05.08.20 14:45:59,95.75,95.75,95.75,95.75,375,2100,114.38
05.08.20 14:47:59,99.30,99.30,99.30,99.30,75,2475,114.04
05.08.20 14:56:59,115.35,115.35,102.10,102.10,150,2550,113.82
05.08.20 14:57:59,118.90,118.90,118.90,118.90,75,2550,113.92
05.08.20 14:59:59,110.95,110.95,110.65,110.65,450,2625,113.57
05.08.20 15:00:59,110.00,110.00,110.00,110.00,75,2625,113.50
05.08.20 15:13:59,110.00,110.00,110.00,110.00,75,2775,113.44
05.08.20 15:17:59,109.90,110.00,109.90,110.00,225,2850,113.26
05.08.20 15:28:59,116.35,116.35,116.35,116.35,150,2250,113.37
06.08.20 09:16:59,80.00,80.00,80.00,80.00,75,2250,80.00
06.08.20 09:30:59,94.15,94.15,94.15,94.15,75,2250,87.07
06.08.20 09:32:59,113.00,113.00,113.00,113.00,75,2250,95.71
06.08.20 09:34:59,115.00,115.00,115.00,115.00,150,2325,103.43
06.08.20 09:44:59,115.00,115.00,115.00,115.00,150,2475,106.73
06.08.20 09:45:59,115.00,115.00,115.00,115.00,75,2475,107.76
06.08.20 09:47:59,124.50,124.50,124.50,124.50,75,2475,109.62
06.08.20 09:50:59,120.00,120.00,120.00,120.00,75,2475,110.66
06.08.20 10:06:59,115.00,115.00,115.00,115.00,75,2550,111.05
06.08.20 10:10:59,103.95,103.95,103.95,103.95,75,2400,110.46
06.08.20 10:22:59,106.55,106.55,106.55,106.55,150,2475,109.90
06.08.20 10:23:59,125.40,125.40,125.40,125.40,150,2625,111.84
06.08.20 10:38:59,120.00,120.00,120.00,120.00,75,2775,112.32
06.08.20 10:46:59,97.05,97.05,97.05,97.05,75,2850,111.47
06.08.20 10:47:59,112.00,112.00,112.00,112.00,75,2850,111.50
06.08.20 11:02:59,114.00,114.00,114.00,114.00,150,2925,111.74
06.08.20 11:06:59,114.10,114.10,114.10,114.10,150,3000,111.94
06.08.20 11:15:59,112.00,112.00,112.00,112.00,75,3000,111.94
06.08.20 11:16:59,115.00,115.00,115.00,115.00,75,3000,112.07
06.08.20 12:08:59,115.00,115.00,115.00,115.00,75,0,112.18
06.08.20 12:27:59,131.40,133.00,131.40,133.00,225,3150,114.22
06.08.20 12:29:59,116.60,116.60,116.60,116.60,150,3150,114.37
06.08.20 12:30:59,120.10,120.10,120.10,120.10,75,3300,114.55
06.08.20 12:33:59,114.95,137.50,114.95,137.50,750,3375,116.82
06.08.20 12:34:59,130.55,130.55,130.55,130.55,75,3375,117.14
06.08.20 12:35:59,124.55,124.55,110.25,110.25,375,3375,117.61
06.08.20 12:47:59,126.90,126.90,126.90,126.90,75,4125,117.80
06.08.20 12:50:59,133.00,133.00,133.00,133.00,225,4200,118.67
06.08.20 12:57:59,140.00,140.00,140.00,140.00,375,4125,120.53
06.08.20 13:05:59,128.65,128.65,128.65,128.65,150,3825,120.86
06.08.20 13:20:59,130.90,130.90,130.90,130.90,75,3825,121.03
06.08.20 13:26:59,138.75,138.75,138.75,138.75,75,3750,121.32
06.08.20 13:31:59,128.65,128.65,128.65,128.65,75,3825,121.44
06.08.20 13:33:59,128.80,128.80,128.80,128.80,75,3750,121.55
06.08.20 13:35:59,133.95,133.95,133.95,133.95,75,3750,121.75
06.08.20 13:45:59,123.35,123.35,123.35,123.35,75,3750,121.77
06.08.20 13:51:59,127.75,127.75,127.75,127.75,300,3675,122.08
06.08.20 13:52:59,127.90,127.90,127.90,127.90,300,3675,122.40
06.08.20 13:53:59,128.60,128.60,126.75,126.75,375,3675,122.77
06.08.20 14:11:59,115.30,115.30,115.30,115.30,75,4575,122.67
06.08.20 14:13:59,117.65,117.65,117.65,117.65,75,4575,122.61
06.08.20 14:14:59,123.00,123.00,123.00,123.00,450,4575,122.64
06.08.20 14:19:59,115.05,115.05,115.05,115.05,75,4800,122.55
06.08.20 14:20:59,115.00,115.00,115.00,115.00,150,4800,122.38
06.08.20 14:25:59,110.10,110.10,110.10,110.10,75,4650,122.24
06.08.20 14:38:59,117.45,117.45,103.15,103.15,150,4575,121.98
06.08.20 14:42:59,118.65,118.65,118.65,118.65,75,4650,121.95
06.08.20 14:45:59,103.50,103.50,103.50,103.50,75,4725,121.75
06.08.20 14:56:59,106.50,106.50,106.50,106.50,75,4800,121.59
06.08.20 15:04:59,116.70,116.70,116.70,116.70,75,4800,121.54
06.08.20 15:10:59,120.95,120.95,120.95,120.95,150,4800,121.53
06.08.20 15:13:59,120.50,120.50,120.50,120.50,75,4950,121.52
06.08.20 15:15:59,118.00,118.00,118.00,118.00,75,4950,121.48
06.08.20 15:16:59,118.00,118.00,118.00,118.00,300,4950,121.35
06.08.20 15:20:59,116.00,116.00,116.00,116.00,150,5100,121.25
06.08.20 15:21:59,126.75,126.75,126.75,126.75,375,5100,121.50
06.08.20 15:25:59,130.45,130.45,119.75,119.75,375,5475,121.78
06.08.20 15:27:59,120.75,120.75,120.75,120.75,150,5475,121.76
06.08.20 15:28:59,124.90,124.90,124.90,124.90,225,5475,121.84
07.08.20 09:16:59,111.90,112.30,111.90,112.25,225,5250,112.15
07.08.20 09:19:59,112.20,112.20,112.20,112.20,75,5400,112.16
07.08.20 09:20:59,112.25,112.25,112.25,112.25,225,5400,112.19
07.08.20 09:21:59,116.35,116.35,116.35,116.35,75,5625,112.71
07.08.20 09:22:59,112.00,112.00,112.00,112.00,225,5625,112.51
07.08.20 09:23:59,112.10,112.10,112.10,112.10,150,5850,112.45
07.08.20 09:24:59,112.60,113.00,112.60,113.00,1050,5850,112.70
07.08.20 09:30:59,112.00,112.00,112.00,112.00,75,6600,112.68
07.08.20 09:33:59,104.40,104.40,104.40,104.40,75,5625,112.39
07.08.20 09:35:59,117.95,117.95,117.95,117.95,300,5550,112.52
07.08.20 09:37:59,116.50,116.50,116.50,116.50,75,5550,112.64
07.08.20 09:39:59,116.00,116.00,116.00,116.00,75,5475,112.74
07.08.20 09:45:59,117.95,117.95,117.95,117.95,75,5550,112.88
07.08.20 09:50:59,121.00,121.00,121.00,121.00,75,5550,113.10
07.08.20 09:56:59,115.00,115.00,115.00,115.00,450,5550,113.36
07.08.20 09:59:59,118.35,119.80,118.35,119.80,750,5925,114.42
07.08.20 10:00:59,114.15,114.15,114.15,114.15,225,5925,114.41
07.08.20 10:01:59,120.85,120.85,120.85,120.85,900,5925,114.50
07.08.20 10:08:59,117.20,117.30,117.20,117.30,225,6825,114.62
07.08.20 10:09:59,117.40,117.80,117.40,117.80,450,6825,114.85
07.08.20 10:10:59,118.70,118.70,118.70,118.70,225,6825,114.99
07.08.20 10:15:59,117.00,117.00,117.00,117.00,75,6975,115.02
07.08.20 10:21:59,115.25,115.25,115.25,115.25,300,6825,115.03
07.08.20 10:25:59,112.60,112.60,112.60,112.60,75,6825,115.00
07.08.20 10:29:59,114.25,114.25,114.25,114.25,75,6825,114.99
07.08.20 10:35:59,115.95,115.95,115.95,115.95,225,6900,115.01
07.08.20 10:41:59,111.55,111.55,111.55,111.55,75,7125,114.97
07.08.20 10:43:59,112.40,112.40,112.40,112.40,75,7125,114.94
07.08.20 10:48:59,112.75,112.75,112.75,112.75,75,7125,114.92
07.08.20 10:51:59,112.25,112.25,112.25,112.25,225,7125,114.84
07.08.20 10:56:59,112.50,113.50,112.50,113.50,225,7275,114.77
07.08.20 10:57:59,112.05,112.05,112.05,112.05,75,7350,114.75
07.08.20 11:00:59,112.50,112.50,112.45,112.45,300,7350,114.66
07.08.20 11:02:59,113.15,113.25,112.95,113.25,1200,8625,114.45
07.08.20 11:03:59,112.85,112.85,112.60,112.60,1125,8625,114.26
07.08.20 11:04:59,112.60,113.05,112.00,113.05,300,8625,114.21
07.08.20 11:05:59,114.35,114.85,114.35,114.85,1725,11700,114.26
07.08.20 11:08:59,113.35,113.35,113.35,113.35,75,11925,114.26
07.08.20 11:10:59,114.60,114.60,114.60,114.60,75,11925,114.26
07.08.20 11:15:59,114.50,115.00,114.50,115.00,675,11775,114.28
07.08.20 11:16:59,114.85,116.00,114.85,116.00,675,11775,114.32
07.08.20 11:17:59,117.50,117.50,116.50,116.70,2775,14475,114.73
07.08.20 11:18:59,116.90,116.90,116.50,116.50,450,14475,114.78
07.08.20 11:19:59,115.90,115.90,115.90,115.90,150,14475,114.79
07.08.20 11:20:59,115.20,115.20,115.15,115.15,150,16500,114.79
07.08.20 11:24:59,115.20,115.20,114.90,114.90,150,16575,114.80
07.08.20 11:25:59,114.75,114.75,114.75,114.75,75,16575,114.80
07.08.20 11:28:59,112.70,112.70,112.70,112.70,75,16650,114.79
07.08.20 11:31:59,114.20,114.20,114.20,114.20,75,16800,114.78
07.08.20 11:34:59,114.10,114.75,114.10,114.75,375,16800,114.78
07.08.20 11:35:59,114.10,114.10,114.10,114.10,75,16800,114.78
07.08.20 11:37:59,112.80,112.80,112.80,112.80,75,17025,114.77
07.08.20 11:38:59,113.10,113.10,113.10,113.10,75,17025,114.76
07.08.20 11:40:59,113.55,113.55,113.55,113.55,75,17025,114.76
07.08.20 11:41:59,112.40,112.40,111.60,111.60,150,17250,114.74
07.08.20 11:43:59,112.45,112.45,112.45,112.45,300,17250,114.70
07.08.20 11:44:59,113.05,113.05,113.05,113.05,75,17250,114.69
07.08.20 11:45:59,113.05,113.05,113.05,113.05,75,17325,114.69
07.08.20 11:46:59,112.80,112.80,112.80,112.80,75,17325,114.68
07.08.20 11:48:59,114.60,114.60,113.35,113.35,450,17400,114.67
07.08.20 11:52:59,113.85,113.85,113.85,113.85,150,17850,114.66
07.08.20 11:54:59,112.40,112.40,112.40,112.40,150,17850,114.64
07.08.20 11:59:59,115.85,115.85,112.95,112.95,300,17700,114.64
