0,1,2,3,4,5,6,7,8,9
26.02.20 12:52:59,125.00,125.00,125.00,125.00,300,0,,,
27.02.20 12:57:59,115.00,115.00,115.00,115.00,300,300,,,
27.02.20 14:17:59,120.00,120.00,120.00,120.00,150,600,,,
27.02.20 14:18:59,120.00,120.00,120.00,120.00,150,600,,,
27.02.20 14:20:59,120.00,120.00,120.00,120.00,600,900,,,
27.02.20 14:24:59,117.50,117.50,117.50,117.50,150,900,,,
02.03.20 13:13:59,108.95,108.95,108.95,108.95,150,1050,,,
03.03.20 12:17:59,99.95,99.95,99.95,99.95,75,1050,,,
09.03.20 15:01:59,98.95,98.95,98.95,98.95,75,1050,,,
16.03.20 09:48:59,54.00,54.00,54.00,54.00,150,1050,,,
16.03.20 09:50:59,54.00,54.00,54.00,54.00,150,1050,,,
16.03.20 14:15:59,37.00,37.00,37.00,37.00,150,1050,,,
16.03.20 15:28:59,60.00,60.00,60.00,60.00,75,1050,,,
17.03.20 14:50:59,60.00,60.00,60.00,60.00,75,1050,,,
18.03.20 15:02:59,37.10,37.10,37.10,37.10,225,1050,,,
19.03.20 11:34:59,60.00,60.00,60.00,60.00,75,1050,,,
19.03.20 11:36:59,60.00,60.00,60.00,60.00,75,1050,,,
19.03.20 13:29:59,60.00,60.00,60.00,60.00,75,1050,,,
19.03.20 14:36:59,60.00,60.00,60.00,60.00,75,1050,,,
20.03.20 10:44:59,129.00,129.95,129.00,129.95,150,1050,,,
20.03.20 12:48:59,56.00,56.00,56.00,56.00,75,1125,,,
23.03.20 13:47:59,65.00,65.00,65.00,65.00,75,1125,,,
23.03.20 14:17:59,58.00,58.00,58.00,58.00,75,1125,,,
24.03.20 14:58:59,58.05,58.05,58.05,58.05,75,1125,,,
24.03.20 15:00:59,56.30,56.30,56.30,56.30,75,1050,,,
13.04.20 10:31:59,80.00,80.00,80.00,80.00,75,1050,,,
13.04.20 14:17:59,69.95,69.95,69.95,69.95,75,1125,,,
15.04.20 11:35:59,60.00,60.00,60.00,60.00,75,1200,,,
15.04.20 12:04:59,56.00,56.00,56.00,56.00,75,1275,,,
15.04.20 12:52:59,56.00,56.00,56.00,56.00,150,1350,,,
16.04.20 10:42:59,41.25,41.25,41.25,41.25,75,1500,,,
20.04.20 09:58:59,49.90,49.90,49.90,49.90,75,1500,,,
20.04.20 14:37:59,49.90,49.90,49.90,49.90,75,1575,,,
21.04.20 15:10:59,29.00,29.00,29.00,29.00,75,1575,,,
24.04.20 14:19:59,39.90,39.90,39.90,39.90,75,1575,39.90,,0.00
28.04.20 09:15:59,40.00,40.00,40.00,40.00,75,1650,40.00,,0.00
28.04.20 09:26:59,40.00,40.00,40.00,40.00,75,1650,40.00,,0.00
28.04.20 14:35:59,40.00,40.00,40.00,40.00,150,1725,40.00,,0.00
05.05.20 11:27:59,40.00,40.00,40.00,40.00,75,1875,40.00,,0.00
05.05.20 14:31:59,39.00,39.00,39.00,39.00,75,1950,39.50,,0.00
05.05.20 15:23:59,39.00,39.00,39.00,39.00,75,1950,39.33,,0.00
06.05.20 11:10:59,39.00,39.00,39.00,39.00,75,1950,39.00,,0.00
11.05.20 13:55:59,36.00,36.00,36.00,36.00,75,2025,36.00,,0.00
20.05.20 14:30:59,30.00,30.00,30.00,30.00,75,2100,30.00,,
22.05.20 11:24:59,16.10,16.10,16.10,16.10,75,2025,16.10,,
26.05.20 12:08:59,20.00,20.00,20.00,20.00,75,1950,20.00,,
26.05.20 13:56:59,40.00,40.00,40.00,40.00,75,2025,30.00,,
27.05.20 10:12:59,20.30,20.30,20.30,20.30,75,2025,20.30,,
27.05.20 14:58:59,25.05,25.05,25.05,25.05,75,1950,22.67,,
