date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:16:00,0.90,0.90,0.90,0.90,150,0,0.90,0.90,0.95
2020-07-12 13:02:00,0.90,0.90,0.90,0.90,975,150,0.90,0.30,1.70
2020-07-12 13:03:00,0.90,0.90,0.90,0.90,5475,1725,0.90,0.30,0.90
2020-07-12 13:04:00,0.90,0.90,0.90,0.90,450,1725,0.90,0.35,0.90
2020-07-12 13:05:00,0.85,0.90,0.80,0.90,6225,1725,0.87,0.85,0.90
2020-07-12 13:06:00,0.85,0.90,0.85,0.90,1125,1575,0.87,0.85,1.25
2020-07-12 15:00:00,0.95,0.95,0.95,0.95,75,1500,0.87,0.85,0.95
2020-07-12 15:02:00,0.85,0.85,0.85,0.85,1350,1425,0.87,0.80,0.85
2020-07-12 15:03:00,0.80,0.80,0.80,0.80,75,1425,0.87,0.30,0.85
2020-08-12 11:28:00,0.30,0.30,0.30,0.30,75,1575,0.30,0.30,1.40
2020-09-12 10:56:00,1.30,1.30,1.30,1.30,600,1575,1.30,0.05,1.30
2020-09-12 10:57:00,1.20,1.20,1.20,1.20,450,2175,1.25,1.20,1.30
2020-09-12 10:58:00,1.20,1.20,1.20,1.20,150,2175,1.25,0.10,1.25
2020-09-12 11:26:00,0.75,0.75,0.75,0.75,75,2775,1.22,0.30,0.75
2020-09-12 11:27:00,0.75,0.75,0.75,0.75,75,2775,1.19,0.30,0.75
2020-09-12 11:28:00,0.75,0.75,0.75,0.75,300,2775,1.11,0.30,0.75
2020-09-12 11:32:00,0.40,0.40,0.40,0.40,1200,3225,0.81,0.30,0.60
2020-09-12 11:33:00,0.40,0.40,0.40,0.40,8475,3225,0.50,0.40,0.60
2020-09-12 11:34:00,0.45,0.45,0.45,0.45,9225,3225,0.47,0.40,0.60
2020-09-12 11:36:00,0.45,0.45,0.45,0.45,1050,3675,0.47,0.45,0.60
2020-09-12 11:37:00,0.45,0.45,0.45,0.45,450,3675,0.47,0.40,0.60
2020-09-12 11:38:00,0.40,0.40,0.40,0.40,13425,14400,0.44,0.40,0.60
2020-09-12 11:39:00,0.40,0.40,0.40,0.40,6900,14400,0.44,0.40,0.60
2020-09-12 11:40:00,0.40,0.40,0.40,0.40,13575,14400,0.43,0.40,0.60
2020-09-12 11:41:00,0.40,0.40,0.40,0.40,3000,14400,0.42,0.40,0.75
2020-09-12 11:46:00,0.45,0.45,0.45,0.45,450,2625,0.42,0.20,0.70
2020-09-12 12:08:00,0.70,0.70,0.70,0.70,75,2175,0.42,0.20,0.70
2020-09-12 12:09:00,0.65,0.65,0.65,0.65,1500,2175,0.43,0.20,0.65
2020-09-12 12:12:00,0.15,0.15,0.15,0.15,1500,3675,0.42,0.15,0.65
2020-09-12 12:14:00,0.15,0.15,0.15,0.15,75,3675,0.42,0.15,0.65
2020-09-12 13:31:00,0.30,0.30,0.30,0.30,32100,3150,0.38,0.30,0.40
2020-09-12 13:32:00,0.30,0.30,0.30,0.30,31725,3150,0.36,0.30,0.40
2020-09-12 13:33:00,0.30,0.30,0.30,0.30,26175,5475,0.35,0.30,0.40
2020-09-12 13:34:00,0.30,0.30,0.30,0.30,14700,5475,0.34,0.30,0.40
2020-09-12 13:35:00,0.30,0.30,0.30,0.30,29025,5475,0.34,0.30,0.40
2020-09-12 13:36:00,0.30,0.40,0.30,0.40,10575,6300,0.33,0.25,0.50
2020-09-12 13:46:00,0.50,0.50,0.50,0.50,300,3150,0.33,0.25,0.65
2020-09-12 13:51:00,0.65,0.65,0.65,0.65,150,3150,0.33,0.25,0.70
2020-09-12 13:52:00,0.70,0.70,0.70,0.70,300,3150,0.33,0.30,0.70
2020-09-12 13:53:00,0.70,0.70,0.70,0.70,450,3150,0.34,0.50,0.65
2020-09-12 13:55:00,0.65,0.65,0.65,0.65,75,2250,0.34,0.50,0.70
2020-09-12 14:19:00,0.75,0.75,0.75,0.75,300,2325,0.34,0.60,0.90
2020-09-12 14:21:00,0.75,0.75,0.75,0.75,300,2025,0.34,0.60,0.90
2020-09-12 14:39:00,0.75,0.75,0.75,0.75,150,1725,0.34,0.60,0.85
2020-09-12 14:44:00,0.60,0.60,0.60,0.60,75,1725,0.34,0.25,0.90
2020-09-12 15:23:00,0.20,0.20,0.20,0.20,75,1650,0.34,0.15,0.20
2020-09-12 15:24:00,0.15,0.15,0.15,0.15,75,1650,0.34,0.05,0.80
2020-10-12 09:22:00,0.15,0.15,0.15,0.15,150,1650,0.15,0.00,0.15
2020-10-12 09:25:00,0.10,0.10,0.10,0.10,75,1800,0.13,0.00,0.10
2020-10-12 09:50:00,0.05,0.05,0.05,0.05,75,1800,0.11,0.05,0.10
2020-10-12 10:19:00,0.10,0.10,0.10,0.10,75,1800,0.11,0.05,0.15
2020-10-12 11:20:00,0.15,0.15,0.15,0.15,75,1800,0.11,0.05,0.15
2020-10-12 11:41:00,0.10,0.10,0.10,0.10,7200,8775,0.10,0.05,0.15
2020-10-12 11:42:00,0.10,0.10,0.10,0.10,14625,8775,0.10,0.05,0.15
2020-10-12 11:43:00,0.10,0.10,0.10,0.10,12600,8775,0.10,0.05,0.15
2020-10-12 11:44:00,0.10,0.10,0.10,0.10,3075,8775,0.10,0.05,0.15
2020-10-12 11:45:00,0.10,0.10,0.10,0.10,15000,9375,0.10,0.05,0.15
2020-10-12 11:46:00,0.10,0.10,0.10,0.10,8400,9375,0.10,0.05,0.15
2020-10-12 11:47:00,0.10,0.10,0.10,0.10,12375,3975,0.10,0.05,0.15
2020-10-12 11:48:00,0.10,0.10,0.10,0.10,14175,3975,0.10,0.05,0.15
2020-10-12 11:49:00,0.10,0.15,0.10,0.15,2625,3975,0.10,0.05,0.25
2020-10-12 13:34:00,0.10,0.10,0.10,0.10,150,1950,0.10,0.10,0.15
2020-10-12 13:51:00,0.10,0.10,0.10,0.10,150,1800,0.10,0.00,0.15
2020-10-12 14:46:00,0.10,0.10,0.10,0.10,300,1800,0.10,0.10,0.15
2020-10-12 15:04:00,0.10,0.10,0.10,0.10,750,1800,0.10,0.00,0.10
2020-10-12 15:05:00,0.10,0.10,0.10,0.10,1500,1800,0.10,0.05,0.10
2020-10-12 15:06:00,0.10,0.10,0.10,0.10,75,4050,0.10,0.05,0.10
2020-10-12 15:07:00,0.10,0.10,0.10,0.10,375,4050,0.10,0.05,0.10
2020-10-12 15:13:00,0.05,0.05,0.05,0.05,1500,4425,0.09,0.05,0.10
2020-10-12 15:18:00,0.05,0.05,0.05,0.05,375,2925,0.09,0.05,0.10
2020-10-12 15:26:00,0.05,0.10,0.05,0.10,2700,2550,0.09,0.05,0.10
2020-10-12 15:28:00,0.10,0.10,0.10,0.10,2025,4650,0.09,0.05,0.10
