date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:15:00,0.85,0.85,0.85,0.85,150,0,0.85,0.15,0.90
2020-07-12 12:16:00,0.90,0.90,0.90,0.90,2400,0,0.89,0.90,0.95
2020-08-12 09:30:00,1.00,1.00,1.00,1.00,75,2550,1.00,0.25,0.95
2020-08-12 09:53:00,0.80,0.80,0.80,0.80,75,2625,0.90,0.25,0.80
2020-08-12 10:51:00,0.70,0.70,0.70,0.70,1500,2700,0.71,0.25,0.70
2020-08-12 12:41:00,0.50,0.50,0.50,0.50,300,4200,0.68,0.25,0.70
2020-08-12 12:42:00,0.50,0.50,0.50,0.50,1875,5175,0.59,0.25,0.50
2020-08-12 12:53:00,0.45,0.45,0.45,0.45,900,6375,0.56,0.25,0.45
2020-08-12 12:55:00,0.45,0.45,0.45,0.45,1275,5475,0.54,0.25,0.50
2020-08-12 12:56:00,0.50,0.50,0.50,0.50,2175,5475,0.53,0.25,0.70
2020-08-12 14:12:00,0.70,0.70,0.70,0.70,2175,4200,0.56,0.60,0.75
2020-09-12 09:15:00,3.00,3.00,1.65,1.65,1125,4200,1.74,0.00,1.00
2020-09-12 09:18:00,0.65,0.65,0.65,0.65,75,5325,1.67,0.50,0.65
2020-09-12 09:19:00,0.50,0.50,0.50,0.50,75,5325,1.60,0.05,0.65
2020-09-12 09:22:00,0.65,0.65,0.65,0.65,1050,5325,1.17,0.05,0.65
2020-09-12 11:12:00,0.50,0.50,0.50,0.50,1050,6375,0.96,0.45,0.60
2020-09-12 11:36:00,0.45,0.45,0.45,0.45,75,6375,0.95,0.40,0.50
2020-09-12 11:42:00,0.40,0.40,0.40,0.40,900,6450,0.83,0.20,0.40
2020-09-12 11:47:00,0.40,0.40,0.40,0.40,75,6450,0.83,0.30,0.40
2020-09-12 11:50:00,0.40,0.40,0.40,0.40,300,6450,0.80,0.30,0.40
2020-09-12 11:57:00,0.40,0.40,0.40,0.40,300,6450,0.77,0.30,0.60
2020-09-12 12:57:00,0.30,0.30,0.30,0.30,7425,7950,0.49,0.30,0.45
2020-09-12 12:58:00,0.30,0.30,0.30,0.30,75,0,0.49,0.30,0.45
2020-09-12 13:02:00,0.30,0.30,0.30,0.30,75,11250,0.49,0.30,0.50
2020-09-12 13:17:00,0.35,0.35,0.35,0.35,900,11250,0.48,0.30,0.50
2020-09-12 13:44:00,0.35,0.35,0.35,0.35,7500,10350,0.43,0.20,0.50
2020-09-12 14:50:00,0.35,0.35,0.35,0.35,150,6450,0.43,0.30,1.25
2020-09-12 15:15:00,0.60,0.60,0.55,0.55,225,6450,0.43,0.20,0.55
2020-09-12 15:16:00,0.50,0.50,0.50,0.50,225,6450,0.43,0.20,0.50
2020-09-12 15:17:00,0.55,0.55,0.55,0.55,150,6450,0.43,0.20,0.55
2020-09-12 15:29:01,0.20,0.20,0.20,0.20,825,6900,0.42,0.20,0.45
2020-10-12 09:17:00,0.20,0.20,0.15,0.15,300,7725,0.17,0.00,0.15
2020-10-12 09:30:00,0.05,0.05,0.05,0.05,300,8025,0.11,0.05,0.15
2020-10-12 09:32:00,0.15,0.15,0.15,0.15,375,8025,0.12,0.05,0.15
2020-10-12 09:47:00,0.05,0.05,0.05,0.05,300,8100,0.10,0.05,0.15
2020-10-12 10:40:00,0.10,0.10,0.10,0.10,3000,7800,0.10,0.05,0.15
2020-10-12 12:34:00,0.15,0.15,0.15,0.15,825,10800,0.11,0.05,0.20
2020-10-12 13:27:00,0.15,0.15,0.15,0.15,75,10800,0.11,0.10,0.15
2020-10-12 13:28:00,0.10,0.10,0.10,0.10,225,10800,0.11,0.10,0.15
2020-10-12 13:29:00,0.10,0.10,0.10,0.10,300,10800,0.10,0.05,0.15
2020-10-12 14:04:00,0.10,0.10,0.10,0.10,150,10575,0.10,0.05,0.15
2020-10-12 14:52:00,0.05,0.05,0.05,0.05,150,10725,0.10,0.05,0.15
