date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:15:00,0.90,0.90,0.90,0.90,900,0,0.90,0.55,0.95
2020-07-12 14:28:00,1.20,1.20,1.20,1.20,1050,900,1.05,0.70,1.20
2020-07-12 14:34:00,1.00,1.00,1.00,1.00,450,1950,1.04,0.70,1.00
2020-07-12 15:08:00,0.95,0.95,0.95,0.95,75,1950,1.03,0.80,1.00
2020-07-12 15:28:00,1.10,1.10,1.10,1.10,75,2025,1.03,0.65,1.10
2020-08-12 09:22:00,0.50,0.50,0.50,0.50,1125,2025,0.50,0.50,0.95
2020-08-12 09:58:00,0.80,0.80,0.80,0.80,1125,2025,0.65,0.60,0.85
2020-08-12 10:43:00,0.60,0.60,0.60,0.60,1125,2025,0.63,0.60,0.95
2020-08-12 10:57:00,0.80,0.80,0.80,0.80,1125,2025,0.67,0.55,0.85
2020-08-12 11:01:00,0.65,0.65,0.65,0.65,600,2025,0.67,0.60,0.80
2020-08-12 11:02:00,0.60,0.60,0.60,0.60,1050,1425,0.65,0.60,0.80
2020-08-12 12:31:00,0.90,0.90,0.90,0.90,2250,1950,0.72,0.60,0.90
2020-08-12 12:45:00,0.60,0.60,0.60,0.60,1125,3675,0.71,0.65,0.85
2020-08-12 13:32:00,0.95,0.95,0.95,0.95,1125,2625,0.72,0.65,0.90
2020-08-12 13:47:00,0.75,0.75,0.75,0.75,600,3675,0.73,0.70,0.85
2020-08-12 13:58:00,0.85,0.85,0.85,0.85,1125,3225,0.74,0.70,0.85
2020-08-12 14:00:00,0.70,0.70,0.70,0.70,450,3900,0.74,0.60,0.80
2020-08-12 14:08:00,0.60,0.60,0.60,0.60,1125,3900,0.72,0.60,0.80
2020-08-12 14:20:00,0.85,0.95,0.85,0.95,3375,2775,0.75,0.65,0.95
2020-08-12 14:33:00,0.60,0.60,0.60,0.60,1125,6000,0.75,0.65,0.90
2020-08-12 14:44:00,0.55,0.55,0.55,0.55,1125,4875,0.73,0.40,0.65
2020-08-12 15:01:00,0.50,0.50,0.50,0.50,75,4875,0.73,0.45,0.60
