0,1,2,3,4,5,6,7,8,9
23.11.20 14:37:59,6.50,6.50,6.50,6.50,75,0,6.50,,
23.11.20 14:48:59,6.50,6.50,6.50,6.50,75,75,6.50,,
23.11.20 14:57:59,6.50,6.50,6.50,6.50,75,150,6.50,,
23.11.20 15:15:59,6.50,6.50,6.50,6.50,225,225,6.50,,
23.11.20 15:30:00,6.50,6.50,6.50,6.50,150,450,6.50,,
24.11.20 09:33:59,8.50,19.70,8.50,19.70,750,600,14.68,,
24.11.20 09:34:59,1.95,1.95,1.95,1.95,750,600,9.88,,
24.11.20 09:35:59,15.00,15.00,9.00,9.50,975,1275,10.26,,
24.11.20 09:37:59,4.00,9.00,4.00,9.00,900,1275,9.26,,
24.11.20 09:38:59,8.00,8.00,8.00,8.00,75,1125,9.23,,
24.11.20 09:40:59,8.00,8.00,8.00,8.00,150,1125,9.18,,
24.11.20 09:41:59,8.00,8.00,8.00,8.00,75,1125,9.16,,
24.11.20 09:42:59,8.00,8.00,8.00,8.00,75,975,9.13,,
24.11.20 09:47:59,8.30,8.35,8.30,8.35,225,975,9.09,,
24.11.20 09:48:59,8.35,8.35,8.35,8.35,75,975,9.07,,
24.11.20 09:50:59,8.30,8.30,8.30,8.30,225,1275,9.03,,
24.11.20 09:51:59,8.35,8.35,8.35,8.35,75,1275,9.02,,
24.11.20 09:58:59,7.75,7.75,7.75,7.75,75,1575,9.00,,
24.11.20 10:00:59,8.05,8.05,8.05,8.05,75,1575,8.98,,
24.11.20 10:02:59,8.05,8.05,8.05,8.05,75,1575,8.97,,
24.11.20 10:07:59,7.65,8.00,7.65,8.00,150,1725,8.93,,
24.11.20 10:08:59,8.00,8.00,7.85,7.85,150,1950,8.90,,
24.11.20 10:13:59,7.50,7.50,7.50,7.50,300,2025,8.82,,
24.11.20 10:14:59,7.50,7.50,7.50,7.50,1050,2025,8.60,,
24.11.20 10:22:59,7.50,7.50,7.50,7.50,1050,3375,8.44,,
24.11.20 10:24:59,7.70,7.70,7.70,7.70,75,4425,8.43,,
24.11.20 10:27:59,7.90,7.90,7.90,7.90,150,4500,8.42,,
24.11.20 10:32:59,7.30,7.30,7.30,7.30,75,4575,8.41,,
24.11.20 10:33:59,7.10,7.10,7.10,7.10,150,4650,8.38,,
24.11.20 10:34:59,7.05,7.05,7.05,7.05,150,4650,8.36,,
24.11.20 10:35:59,7.60,7.60,7.60,7.60,150,4875,8.34,,
24.11.20 10:46:59,7.50,7.50,7.50,7.50,75,4950,8.33,,
24.11.20 10:47:59,7.25,7.25,7.25,7.25,225,4950,8.30,,
24.11.20 10:56:59,7.70,7.70,7.70,7.70,75,4950,8.30,,
24.11.20 10:57:59,7.60,7.60,7.60,7.60,75,4950,8.29,,
24.11.20 10:58:59,7.65,7.70,7.65,7.70,300,4950,8.27,,
