0,1,2,3,4,5,6,7,8,9
02.12.20 12:08:59,6.00,6.00,6.00,6.00,75,0,6.00,4.35,5.95
02.12.20 12:16:59,6.00,6.00,6.00,6.00,1200,75,6.00,4.55,7.25
02.12.20 12:17:59,5.50,6.00,5.50,5.60,3225,2550,5.79,5.60,6.45
02.12.20 12:18:59,5.70,5.95,5.70,5.95,450,2550,5.78,5.70,5.90
02.12.20 12:19:59,5.90,5.95,5.75,5.75,1650,2550,5.81,5.75,6.10
02.12.20 12:20:59,5.90,5.95,5.90,5.95,675,4275,5.82,5.85,6.05
02.12.20 12:21:59,6.05,6.05,6.05,6.05,450,4275,5.83,6.00,6.15
02.12.20 12:27:59,6.10,6.10,6.05,6.05,150,4950,5.84,6.05,6.10
02.12.20 12:28:59,6.05,6.05,6.05,6.05,150,4950,5.84,6.10,6.20
02.12.20 12:30:59,6.50,6.60,6.45,6.45,375,5025,5.87,6.35,6.50
02.12.20 12:32:59,6.40,6.40,6.40,6.40,150,5025,5.88,6.35,6.50
02.12.20 12:39:59,7.10,7.10,7.10,7.10,150,5175,5.90,7.00,7.10
02.12.20 12:40:59,7.00,7.00,7.00,7.00,300,5175,5.94,7.00,7.10
02.12.20 12:41:59,7.00,7.00,7.00,7.00,75,5175,5.95,7.10,7.20
02.12.20 12:42:59,7.15,7.15,7.15,7.15,75,5175,5.96,7.15,7.30
02.12.20 12:43:59,7.15,7.15,7.15,7.15,150,5175,5.97,7.05,7.20
02.12.20 12:44:59,7.00,7.00,7.00,7.00,225,5325,6.00,7.00,7.10
02.12.20 12:45:59,7.10,7.10,7.10,7.10,75,5325,6.01,6.80,6.90
02.12.20 12:50:59,6.70,6.70,6.70,6.70,450,5475,6.04,6.75,6.90
02.12.20 12:52:59,6.95,6.95,6.95,6.95,75,5850,6.04,6.85,6.95
02.12.20 12:55:59,6.55,6.55,6.55,6.55,150,5775,6.05,6.45,6.70
02.12.20 12:56:59,6.30,6.30,6.30,6.30,375,5775,6.06,6.15,6.25
02.12.20 12:57:59,6.10,6.10,5.50,5.50,750,5475,6.04,5.30,5.40
02.12.20 12:58:59,5.90,5.90,5.90,5.90,75,5475,6.04,6.10,6.25
02.12.20 13:00:59,5.85,5.85,5.85,5.85,75,6000,6.04,5.55,5.70
02.12.20 13:01:59,6.10,6.10,6.10,6.10,225,6000,6.04,6.10,6.25
02.12.20 13:06:59,6.00,6.15,6.00,6.05,450,6300,6.04,6.00,6.15
02.12.20 13:10:59,5.90,5.90,5.90,5.90,75,6000,6.04,5.60,5.75
02.12.20 13:11:59,5.55,5.65,5.55,5.60,600,6375,6.02,5.35,5.65
02.12.20 13:15:59,5.45,5.50,5.45,5.50,225,6525,6.01,5.35,5.55
02.12.20 13:16:59,5.55,5.55,5.55,5.55,150,6525,6.01,5.45,5.55
02.12.20 13:19:59,5.30,5.30,5.30,5.30,75,6525,6.00,5.25,5.40
02.12.20 13:20:59,5.25,5.25,5.25,5.25,75,6525,6.00,5.20,5.30
02.12.20 13:23:59,5.50,5.50,5.50,5.50,75,6525,5.99,5.45,5.60
02.12.20 13:24:59,5.55,5.55,5.55,5.55,150,6150,5.99,5.35,5.50
02.12.20 13:29:59,5.25,5.30,5.25,5.30,300,6150,5.97,5.10,5.20
02.12.20 13:30:59,4.95,4.95,4.95,4.95,75,6075,5.97,4.95,5.10
02.12.20 13:31:59,4.80,4.80,4.80,4.80,150,6075,5.96,5.00,5.10
02.12.20 13:32:59,5.05,5.05,5.05,5.05,225,6075,5.94,4.90,5.05
02.12.20 13:34:59,4.80,4.85,4.80,4.85,225,6075,5.93,4.85,4.95
02.12.20 13:35:59,4.95,5.05,4.95,5.05,150,6075,5.92,5.10,5.20
02.12.20 13:36:59,5.15,5.15,5.00,5.05,450,6450,5.89,5.15,5.25
02.12.20 13:40:59,5.00,5.00,4.85,4.85,375,6150,5.87,4.90,5.00
02.12.20 13:41:59,4.90,4.95,4.90,4.95,525,6150,5.84,5.00,5.10
02.12.20 13:45:59,5.50,5.50,5.45,5.45,300,6675,5.83,5.35,5.50
02.12.20 13:46:59,5.25,5.40,5.25,5.40,375,6675,5.82,5.30,5.40
02.12.20 13:47:59,5.40,5.40,5.35,5.35,450,6675,5.81,5.20,5.30
02.12.20 13:50:59,5.15,5.15,5.00,5.00,225,7050,5.80,5.00,5.10
02.12.20 13:53:59,5.15,5.15,5.05,5.05,300,7200,5.79,5.05,5.10
02.12.20 13:54:59,5.05,5.15,4.95,5.15,600,7425,5.76,5.10,5.20
02.12.20 13:56:59,5.00,5.05,4.95,4.95,375,7425,5.75,4.90,5.05
02.12.20 13:57:59,4.95,4.95,4.95,4.95,150,8025,5.74,4.95,5.05
02.12.20 13:58:59,4.95,4.95,4.90,4.90,225,8025,5.73,4.95,5.00
02.12.20 13:59:59,5.00,5.00,4.95,4.95,225,8025,5.72,4.95,5.05
02.12.20 14:00:59,5.05,5.05,5.05,5.05,75,8550,5.72,5.10,5.20
02.12.20 14:02:59,5.05,5.05,5.00,5.00,150,8550,5.72,5.05,5.15
02.12.20 14:03:59,5.05,5.15,5.00,5.00,600,8700,5.70,4.90,5.05
02.12.20 14:04:59,5.00,5.05,5.00,5.05,450,8700,5.68,5.00,5.10
02.12.20 14:05:59,4.90,4.90,4.80,4.80,450,8700,5.66,4.80,4.90
02.12.20 14:06:59,4.85,4.85,4.75,4.75,450,9525,5.65,4.70,4.80
02.12.20 14:08:59,4.70,4.70,4.60,4.60,225,9525,5.64,4.80,4.90
02.12.20 14:09:59,4.80,4.80,4.80,4.80,150,9750,5.63,4.70,4.80
02.12.20 14:13:59,4.90,4.90,4.90,4.90,75,9600,5.63,4.90,5.00
02.12.20 14:15:59,5.00,5.00,5.00,5.00,150,9750,5.62,5.00,5.10
02.12.20 14:16:59,5.00,5.00,5.00,5.00,75,9750,5.62,4.90,4.95
02.12.20 14:20:59,4.90,4.90,4.90,4.90,75,9600,5.62,4.80,4.90
02.12.20 14:21:59,4.80,4.80,4.80,4.80,75,9600,5.62,4.80,4.90
02.12.20 14:22:59,4.75,4.90,4.75,4.90,600,9600,5.59,4.75,4.85
02.12.20 14:25:59,5.00,5.00,4.85,5.00,525,9525,5.58,4.90,5.00
02.12.20 14:26:59,4.90,4.90,4.90,4.90,150,9525,5.58,4.90,4.95
02.12.20 14:28:59,4.85,4.85,4.85,4.85,225,9525,5.57,4.80,4.85
02.12.20 14:29:59,4.80,4.80,4.80,4.80,75,9525,5.57,4.80,4.90
02.12.20 14:30:59,4.90,4.90,4.90,4.90,1275,9525,5.53,4.80,4.85
02.12.20 14:32:59,4.90,4.90,4.90,4.90,75,10575,5.53,4.85,4.95
02.12.20 14:35:59,5.00,5.00,5.00,5.00,375,10500,5.52,4.90,5.05
02.12.20 14:37:59,5.05,5.05,5.05,5.05,75,10125,5.52,5.05,5.10
02.12.20 14:38:59,5.10,5.10,5.10,5.10,600,10125,5.51,5.20,5.30
02.12.20 14:40:59,5.05,5.05,5.05,5.05,150,11175,5.51,5.00,5.10
02.12.20 14:44:59,4.90,4.90,4.90,4.90,225,11175,5.50,4.70,5.10
02.12.20 14:45:59,5.10,5.15,5.10,5.15,300,11175,5.50,5.00,5.10
02.12.20 14:48:59,5.60,5.90,5.60,5.90,525,10200,5.50,5.90,5.95
02.12.20 14:49:59,6.00,6.00,6.00,6.00,75,10200,5.50,5.90,6.00
02.12.20 14:50:59,6.00,6.05,6.00,6.05,150,10200,5.51,5.60,7.45
02.12.20 14:51:59,5.80,5.80,5.80,5.80,150,10125,5.51,5.90,5.95
02.12.20 14:52:59,5.90,5.90,5.70,5.70,525,10125,5.51,5.50,5.65
02.12.20 14:53:59,5.65,5.65,5.65,5.65,225,10125,5.52,5.25,5.40
02.12.20 14:55:59,5.70,5.70,5.50,5.50,300,10950,5.52,5.40,5.85
02.12.20 14:56:59,5.60,5.60,5.25,5.25,750,10950,5.52,5.20,5.30
02.12.20 14:58:59,5.05,5.05,4.95,4.95,150,10575,5.51,4.85,5.30
02.12.20 14:59:59,5.00,5.00,5.00,5.00,75,10575,5.51,4.85,5.00
02.12.20 15:00:59,5.05,5.10,5.05,5.10,225,10950,5.51,4.80,4.90
02.12.20 15:02:59,5.40,5.40,5.35,5.40,675,10950,5.51,5.30,5.40
02.12.20 15:06:59,5.00,5.00,5.00,5.00,300,10425,5.50,5.00,5.15
02.12.20 15:07:59,5.05,5.05,5.05,5.05,75,10425,5.50,5.00,5.15
02.12.20 15:08:59,5.15,5.35,5.15,5.25,450,10425,5.50,5.10,5.20
02.12.20 15:09:59,5.05,5.10,5.00,5.00,600,10200,5.49,5.00,5.15
02.12.20 15:10:59,5.20,5.20,5.20,5.20,75,10200,5.49,5.15,5.25
02.12.20 15:11:59,5.50,5.50,5.50,5.50,75,10200,5.49,5.65,5.70
02.12.20 15:12:59,5.70,5.70,5.60,5.60,150,10275,5.49,5.55,5.65
02.12.20 15:16:59,5.60,5.60,5.50,5.50,150,9750,5.49,5.35,5.55
02.12.20 15:17:59,5.55,5.55,5.40,5.40,1200,9750,5.49,5.35,5.45
02.12.20 15:18:59,5.35,5.35,5.30,5.35,375,11175,5.48,5.25,5.45
02.12.20 15:22:59,4.75,4.75,4.75,4.75,450,11325,5.47,4.80,4.95
02.12.20 15:24:59,4.80,4.80,4.65,4.65,525,11700,5.46,4.60,4.65
02.12.20 15:25:59,4.60,4.60,4.60,4.60,150,11700,5.46,4.55,4.65
02.12.20 15:26:59,4.65,4.65,4.50,4.50,675,11700,5.44,4.45,4.55
02.12.20 15:27:59,4.50,4.55,4.50,4.55,3150,11550,5.37,4.50,5.60
02.12.20 15:28:59,4.55,4.60,4.55,4.55,1800,11550,5.33,4.60,5.65
