date,open,high,low,close,volume,oi,vwap,8,9
2020-10-29 13:21:00,350.00,350.00,350.00,350.00,150,0,350.00,,
2020-10-29 14:17:00,450.00,450.00,450.00,450.00,150,150,400.00,,
2020-11-24 15:18:00,13.00,13.00,13.00,13.00,75,75,13.00,,
2020-11-24 15:19:00,13.00,13.00,13.00,13.00,75,75,13.00,,
2020-11-25 15:18:00,20.50,20.50,20.50,20.50,75,150,20.50,,
2020-11-26 10:57:00,6.35,6.35,6.35,6.35,150,150,6.35,6.35,54.70
2020-11-26 11:48:00,24.80,24.80,9.35,9.35,150,150,11.71,9.35,24.75
2020-11-26 11:49:00,12.50,12.50,12.50,12.50,75,150,11.87,9.50,15.90
2020-11-26 12:20:00,24.00,24.00,24.00,24.00,75,225,13.89,10.10,17.95
2020-11-26 12:26:00,17.95,17.95,17.95,17.95,75,300,14.47,9.55,17.75
2020-11-26 12:38:00,10.30,10.30,10.30,10.30,75,375,13.95,10.25,15.95
2020-11-26 14:46:00,8.50,8.50,8.50,8.50,150,225,12.86,6.55,12.90
2020-11-26 15:03:00,9.00,9.00,9.00,9.00,75,225,12.50,6.60,11.70
2020-11-27 09:26:00,20.00,20.00,20.00,20.00,75,150,20.00,4.05,20.00
2020-11-27 09:38:00,5.00,5.00,5.00,5.00,75,225,12.50,5.55,9.00
2020-11-27 13:37:00,5.50,5.50,5.50,5.50,75,225,10.16,5.10,8.60
2020-11-27 13:45:00,5.30,5.30,5.30,5.30,150,225,8.22,5.10,7.15
2020-11-27 13:54:00,5.10,5.25,5.10,5.20,825,300,6.12,4.65,5.25
2020-11-27 13:55:00,5.25,5.25,5.25,5.25,75,300,6.07,4.65,6.95
2020-01-12 09:20:00,3.00,3.00,3.00,3.00,75,750,3.00,3.00,7.45
2020-01-12 09:45:00,10.00,10.00,10.00,10.00,150,750,7.66,4.05,9.95
2020-01-12 10:19:00,6.00,6.00,4.50,4.50,150,825,6.70,3.75,5.95
2020-01-12 14:00:00,5.05,5.05,5.05,5.05,75,900,6.42,3.80,5.05
2020-02-12 09:18:00,4.90,4.90,4.90,4.90,300,900,4.90,2.15,4.90
2020-02-12 09:19:00,3.00,3.00,3.00,3.00,450,900,3.76,2.55,4.90
2020-02-12 09:20:00,4.00,4.00,3.00,3.80,450,1500,3.69,2.60,3.95
