0,1,2,3,4,5,6,7,8,9
23.11.20 12:25:59,17.95,18.00,17.95,18.00,300,0,17.98,,
23.11.20 12:26:59,17.90,20.00,17.85,20.00,900,0,18.97,,
23.11.20 12:27:59,20.00,20.00,20.00,20.00,600,1200,19.31,,
23.11.20 12:40:59,20.00,20.00,20.00,20.00,75,1800,19.34,,
23.11.20 12:55:59,20.75,20.75,20.70,20.70,150,1875,19.44,,
23.11.20 12:56:59,20.70,20.75,20.65,20.65,300,1875,19.60,,
23.11.20 12:57:59,20.70,20.70,20.70,20.70,225,2325,19.70,,
23.11.20 13:12:59,20.00,20.00,20.00,20.00,75,2550,19.71,,
23.11.20 13:37:59,21.20,21.20,21.20,21.20,150,2550,19.79,,
23.11.20 13:38:59,21.35,21.35,21.35,21.35,150,2550,19.87,,
23.11.20 13:40:59,20.65,20.65,20.65,20.65,75,2700,19.89,,
23.11.20 13:53:59,22.15,22.15,22.00,22.10,1050,2625,20.46,,
23.11.20 13:55:59,22.40,22.40,22.40,22.40,75,3675,20.49,,
23.11.20 13:56:59,21.00,21.00,21.00,21.00,75,3675,20.50,,
23.11.20 14:01:59,21.00,21.00,21.00,21.00,75,3675,20.51,,
23.11.20 14:05:59,22.00,22.00,22.00,22.00,75,3600,20.53,,
23.11.20 14:24:59,21.80,21.80,21.60,21.60,300,3600,20.61,,
23.11.20 14:28:59,21.60,21.60,21.60,21.60,75,3600,20.62,,
23.11.20 14:29:59,22.40,22.40,22.40,22.40,75,3600,20.65,,
23.11.20 15:03:59,20.50,20.50,20.45,20.45,150,3675,20.64,,
23.11.20 15:11:59,20.15,20.15,20.15,20.15,75,3675,20.64,,
23.11.20 15:24:59,19.50,19.70,19.45,19.70,225,3600,20.59,,
24.11.20 09:18:59,22.60,22.75,22.60,22.70,450,3600,22.68,,
24.11.20 09:20:59,22.75,22.80,22.75,22.80,225,4125,22.71,,
24.11.20 09:24:59,30.60,30.65,30.60,30.65,450,4275,23.74,,
24.11.20 09:29:59,23.50,23.50,23.50,23.50,150,4725,23.71,,
24.11.20 09:30:59,24.05,24.05,24.05,24.05,75,4725,23.73,,
24.11.20 09:32:59,20.10,20.10,20.10,20.10,450,4950,23.41,,
24.11.20 09:33:59,24.90,24.90,24.90,24.90,75,4950,23.47,,
24.11.20 09:38:59,24.50,24.50,24.50,24.50,150,4800,23.55,,
24.11.20 09:47:59,24.20,24.20,24.20,24.20,75,4950,23.57,,
24.11.20 09:49:59,24.20,24.20,24.20,24.20,75,4950,23.59,,
24.11.20 09:57:59,25.80,25.80,25.80,25.80,75,5100,23.67,,
24.11.20 10:03:59,24.15,24.15,24.15,24.15,150,5175,23.71,,
24.11.20 10:11:59,25.05,26.95,25.05,26.95,600,5175,24.07,,
24.11.20 10:12:59,25.20,25.20,24.30,24.30,150,5175,24.11,,
24.11.20 10:15:59,25.55,25.55,25.55,25.55,225,5250,24.20,,
24.11.20 10:18:59,26.00,26.00,26.00,26.00,75,5250,24.24,,
24.11.20 10:19:59,27.40,27.40,27.40,27.40,75,5250,24.31,,
24.11.20 10:21:59,27.40,27.40,27.40,27.40,150,5325,24.43,,
24.11.20 10:22:59,23.85,25.90,23.85,25.90,225,5325,24.48,,
24.11.20 10:30:59,25.80,25.80,25.80,25.80,75,4725,24.50,,
24.11.20 10:33:59,26.70,26.70,26.70,26.70,75,4575,24.54,,
24.11.20 10:44:59,26.00,26.00,26.00,26.00,300,4575,24.64,,
24.11.20 10:45:59,26.00,26.00,26.00,26.00,825,4575,24.86,,
24.11.20 10:57:59,26.00,26.00,26.00,26.00,75,4575,24.88,,
24.11.20 11:00:59,26.65,26.65,26.65,26.65,75,4650,24.90,,
24.11.20 11:02:59,26.55,26.55,26.55,26.55,75,4650,24.92,,
24.11.20 11:04:59,24.95,25.00,24.95,25.00,150,4800,24.92,,
24.11.20 11:05:59,24.75,24.75,24.75,24.75,75,4800,24.92,,
24.11.20 11:11:59,23.70,23.70,23.70,23.70,300,4875,24.87,,
24.11.20 11:14:59,24.35,24.35,24.35,24.35,75,5100,24.86,,
24.11.20 11:19:59,23.95,23.95,23.95,23.95,75,4950,24.85,,
24.11.20 11:21:59,24.05,24.05,24.05,24.05,75,4950,24.84,,
24.11.20 11:24:59,23.75,24.00,23.75,23.95,825,4950,24.72,,
24.11.20 11:25:59,23.95,23.95,22.45,22.45,375,4950,24.65,,
24.11.20 11:40:59,25.85,25.85,25.85,25.85,75,4200,24.67,,
24.11.20 11:42:59,25.85,25.85,25.85,25.85,75,4200,24.68,,
24.11.20 11:43:59,25.05,25.05,25.05,25.05,75,4200,24.68,,
24.11.20 11:46:59,20.00,20.00,20.00,20.00,450,4350,24.53,,
