date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 09:57:00,55.50,55.60,55.25,55.40,1125,0,55.44,,
2020-11-23 09:58:00,56.00,56.10,55.95,56.05,975,0,55.71,,
2020-11-23 10:00:00,57.40,57.40,57.40,57.40,675,0,55.97,,
2020-11-23 10:17:00,41.00,41.30,41.00,41.30,225,2775,54.86,,
2020-11-23 10:27:00,42.30,42.30,42.30,42.30,75,2775,54.55,,
2020-11-23 10:30:00,46.40,46.40,46.40,46.40,75,2775,54.36,,
2020-11-23 10:31:00,41.30,41.30,41.30,41.30,75,2775,54.06,,
2020-11-23 10:32:00,41.80,41.80,41.50,41.50,225,2775,53.25,,
2020-11-23 10:33:00,41.30,41.35,41.30,41.35,150,2775,52.75,,
2020-11-23 10:54:00,50.95,50.95,50.95,50.95,75,2325,52.71,,
2020-11-23 11:06:00,46.70,46.70,46.70,46.70,75,2400,52.59,,
2020-11-23 11:08:00,44.90,44.90,44.90,44.90,75,2400,52.44,,
2020-11-23 11:14:00,45.00,45.00,45.00,45.00,75,2325,52.30,,
2020-11-23 11:36:00,42.00,42.00,42.00,42.00,150,2325,51.92,,
2020-11-23 12:16:00,42.50,42.50,42.50,42.50,75,2475,51.75,,
2020-11-23 12:17:00,42.50,42.50,42.50,42.50,300,2475,51.12,,
2020-11-23 12:18:00,42.80,42.80,42.80,42.80,75,2850,50.98,,
2020-11-23 12:19:00,42.75,42.75,42.75,42.75,75,2850,50.85,,
2020-11-23 12:20:00,43.00,43.00,43.00,43.00,75,2850,50.72,,
2020-11-23 12:29:00,45.00,45.00,45.00,45.00,75,2850,50.63,,
2020-11-23 12:30:00,42.70,42.70,42.70,42.70,75,2850,50.50,,
2020-11-23 12:41:00,41.00,41.00,41.00,41.00,75,2775,50.36,,
2020-11-23 12:48:00,41.00,41.00,41.00,41.00,150,2775,50.08,,
2020-11-23 12:54:00,41.55,41.55,41.55,41.55,75,2775,49.95,,
2020-11-23 13:02:00,44.15,44.15,44.15,44.15,75,2700,49.87,,
2020-11-23 13:12:00,42.10,42.10,42.10,42.10,225,2775,49.55,,
2020-11-23 13:18:00,41.10,41.10,41.00,41.00,150,3000,49.32,,
2020-11-23 13:19:00,42.00,42.00,42.00,42.00,75,3000,49.22,,
2020-11-23 13:39:00,37.15,37.15,37.15,37.15,150,2925,48.90,,
2020-11-23 13:40:00,37.25,37.25,37.25,37.25,150,2925,48.61,,
2020-11-23 13:55:00,37.15,37.15,37.15,37.15,75,2625,48.47,,
2020-11-23 14:02:00,37.20,37.20,37.20,37.20,75,2625,48.33,,
2020-11-23 14:05:00,37.20,37.20,37.20,37.20,75,2625,48.19,,
2020-11-23 14:10:00,40.00,40.00,40.00,40.00,75,2700,48.09,,
2020-11-23 14:11:00,40.00,40.00,40.00,40.00,225,2700,47.81,,
2020-11-23 14:12:00,39.00,39.00,39.00,39.00,150,3000,47.61,,
2020-11-23 14:13:00,38.50,38.50,38.50,38.50,1125,3000,46.29,,
2020-11-23 14:29:00,41.50,41.50,41.50,41.50,375,3000,46.06,,
2020-11-23 14:41:00,41.05,41.05,41.00,41.00,225,3225,45.93,,
2020-11-23 14:45:00,40.00,40.00,40.00,40.00,75,3150,45.87,,
2020-11-23 14:47:00,39.15,39.15,38.85,38.85,300,3225,45.63,,
2020-11-23 14:52:00,37.65,37.65,37.65,37.65,75,3375,45.57,,
2020-11-23 14:55:00,38.95,38.95,38.95,38.95,150,3375,45.45,,
2020-11-23 15:01:00,41.15,41.15,41.15,41.15,75,3375,45.42,,
2020-11-23 15:03:00,39.65,39.65,39.60,39.60,225,3450,45.28,,
2020-11-23 15:05:00,40.00,40.00,40.00,40.00,75,3450,45.23,,
2020-11-23 15:06:00,40.00,42.00,40.00,42.00,225,3825,45.14,,
2020-11-23 15:24:00,40.50,40.50,40.50,40.50,75,3825,45.10,,
2020-11-23 15:25:00,38.40,38.40,38.10,38.10,225,3900,44.95,,
2020-11-23 15:28:00,50.80,50.80,50.80,50.80,675,3750,44.97,,
2020-11-23 15:29:01,37.60,60.25,37.60,60.25,1200,3750,45.54,,
2020-11-24 09:15:00,35.10,35.10,35.05,35.05,150,5400,35.07,,
2020-11-24 09:16:00,38.80,39.30,38.80,39.30,300,5400,37.70,,
2020-11-24 09:17:00,36.10,36.10,36.10,36.10,75,5400,37.47,,
2020-11-24 09:24:00,36.20,36.20,36.10,36.10,225,5175,37.08,,
2020-11-24 09:25:00,35.60,35.60,35.60,35.60,150,5175,36.83,,
2020-11-24 09:28:00,34.95,34.95,34.95,34.95,75,5250,36.69,,
2020-11-24 09:31:00,34.95,34.95,34.95,34.95,75,5250,36.56,,
2020-11-24 09:32:00,34.00,34.00,34.00,34.00,75,5250,36.39,,
2020-11-24 09:33:00,35.00,35.00,35.00,35.00,75,5250,36.30,,
2020-11-24 09:38:00,34.00,34.00,34.00,34.00,750,5250,35.42,,
2020-11-24 09:40:00,34.00,34.00,34.00,34.00,75,0,35.36,,
2020-11-24 09:41:00,35.00,35.00,33.70,33.70,225,5100,35.28,,
2020-11-24 09:47:00,34.45,34.50,33.80,34.50,375,4950,35.11,,
2020-11-24 09:48:00,34.50,34.50,34.50,34.50,150,4950,35.08,,
2020-11-24 09:59:00,32.80,32.80,32.80,32.80,75,4875,35.02,,
2020-11-24 10:00:00,32.70,32.70,32.70,32.70,75,4875,34.96,,
2020-11-24 10:01:00,32.75,32.75,32.75,32.75,75,4875,34.90,,
2020-11-24 10:04:00,32.95,32.95,32.90,32.90,225,4800,34.76,,
2020-11-24 10:05:00,33.10,33.10,33.10,33.10,225,4800,34.65,,
2020-11-24 10:06:00,33.20,33.25,33.15,33.15,450,4800,34.49,,
2020-11-24 10:10:00,32.80,32.80,32.80,32.80,75,4875,34.45,,
2020-11-24 10:11:00,32.75,32.75,32.75,32.75,75,4875,34.42,,
2020-11-24 10:15:00,32.50,32.50,32.40,32.50,1425,5025,33.90,,
2020-11-24 10:17:00,32.40,32.40,32.35,32.35,300,5100,33.82,,
2020-11-24 10:20:00,32.10,32.10,32.10,32.10,75,5100,33.80,,
2020-11-24 10:25:00,32.00,32.00,32.00,32.00,225,5400,33.73,,
2020-11-24 10:28:00,32.00,32.00,32.00,32.00,75,5625,33.71,,
2020-11-24 10:32:00,32.00,32.00,32.00,32.00,75,5625,33.69,,
2020-11-24 10:33:00,32.20,32.20,32.20,32.20,75,5625,33.67,,
2020-11-24 10:34:00,31.85,31.85,31.85,31.85,750,5625,33.48,,
2020-11-24 10:38:00,31.80,31.80,31.80,31.80,75,5550,33.46,,
2020-11-24 10:40:00,31.60,32.05,31.60,32.05,150,5775,33.43,,
2020-11-24 10:48:00,31.95,31.95,31.95,31.95,75,4950,33.41,,
2020-11-24 10:52:00,31.95,31.95,31.95,31.95,75,4950,33.40,,
2020-11-24 10:54:00,31.90,31.90,31.90,31.90,525,5025,33.30,,
2020-11-24 10:55:00,31.65,31.65,31.65,31.65,1200,5025,33.08,,
2020-11-24 10:57:00,31.65,31.65,30.95,31.05,3900,6750,32.48,,
2020-11-24 10:58:00,30.00,30.00,30.00,30.00,3525,6750,31.96,,
2020-11-24 11:00:00,30.65,30.70,30.20,30.55,1125,13950,31.87,,
2020-11-24 11:01:00,30.55,30.60,30.20,30.60,3450,13950,31.65,,
2020-11-24 11:02:00,30.60,31.15,30.20,31.15,825,13950,31.62,,
2020-11-24 11:17:00,31.40,31.40,31.40,31.40,375,16725,31.61,,
2020-11-24 11:21:00,31.55,31.55,31.55,31.55,75,17100,31.61,,
2020-11-24 11:23:00,31.85,31.85,31.85,31.85,150,17175,31.61,,
2020-11-24 11:27:00,31.30,31.30,31.30,31.30,300,16950,31.61,,
2020-11-24 11:30:00,31.70,31.70,31.70,31.70,225,17250,31.61,,
2020-11-24 11:38:00,30.80,30.80,30.80,30.80,225,17400,31.60,,
2020-11-24 11:42:00,29.85,29.85,29.80,29.80,225,16950,31.59,,
2020-11-24 11:43:00,29.85,29.85,29.85,29.85,75,16950,31.58,,
2020-11-24 11:44:00,30.00,30.00,30.00,30.00,75,16950,31.57,,
2020-11-24 11:45:00,30.65,30.65,30.65,30.65,150,16950,31.57,,
2020-11-24 11:47:00,30.70,30.70,30.60,30.60,150,16950,31.56,,
2020-11-24 11:55:00,29.40,29.40,29.30,29.40,750,17025,31.50,,
2020-11-24 11:58:00,29.95,29.95,29.95,29.95,150,17625,31.49,,
2020-11-24 12:00:00,30.05,30.05,30.05,30.05,75,17700,31.48,,
